SIMFIT RESULTS
==============

Dataset : /opt/topspin3.5pl6/data/e3b/joachim/87Rb-CRN/42/pdata/991/ct1t2.txt

INTENSITY fit : Exponential decay (T2 or T1rho) : I[t]=I[0]*exp(-t/T)

483 points for Peak 1

Converged after 10000 iterations!

Results     Comp. 1       Comp. 2    

I[0]  =   -2.241e+02     2.251e+02  
T     =     155.512s      156.030s  

RSS   =    4.254e-02
SD    =    9.384e-03

Point       Tau          Expt          Calc       Difference
   54      54.000s     8.721e-01     8.771e-01    5.066e-03
   55      55.000s     8.697e-01     8.749e-01    5.165e-03
   56      56.000s     8.670e-01     8.726e-01    5.637e-03
   57      57.000s     8.641e-01     8.704e-01    6.302e-03
   58      58.000s     8.613e-01     8.681e-01    6.840e-03
   59      59.000s     8.587e-01     8.658e-01    7.092e-03
   60      60.000s     8.565e-01     8.635e-01    7.064e-03
   61      61.000s     8.544e-01     8.612e-01    6.801e-03
   62      62.000s     8.525e-01     8.590e-01    6.436e-03
   63      63.000s     8.504e-01     8.567e-01    6.249e-03
   64      64.000s     8.480e-01     8.544e-01    6.397e-03
   65      65.000s     8.454e-01     8.520e-01    6.662e-03
   66      66.000s     8.430e-01     8.497e-01    6.689e-03
   67      67.000s     8.409e-01     8.474e-01    6.482e-03
   68      68.000s     8.387e-01     8.451e-01    6.395e-03
   69      69.000s     8.361e-01     8.427e-01    6.602e-03
   70      70.000s     8.336e-01     8.404e-01    6.849e-03
   71      71.000s     8.312e-01     8.381e-01    6.883e-03
   72      72.000s     8.288e-01     8.357e-01    6.878e-03
   73      73.000s     8.262e-01     8.334e-01    7.201e-03
   74      74.000s     8.232e-01     8.310e-01    7.868e-03
   75      75.000s     8.201e-01     8.287e-01    8.512e-03
   76      76.000s     8.175e-01     8.263e-01    8.849e-03
   77      77.000s     8.150e-01     8.239e-01    8.958e-03
   78      78.000s     8.125e-01     8.216e-01    9.050e-03
   79      79.000s     8.100e-01     8.192e-01    9.148e-03
   80      80.000s     8.077e-01     8.168e-01    9.102e-03
   81      81.000s     8.056e-01     8.144e-01    8.826e-03
   82      82.000s     8.036e-01     8.121e-01    8.411e-03
   83      83.000s     8.016e-01     8.097e-01    8.063e-03
   84      84.000s     7.993e-01     8.073e-01    7.992e-03
   85      85.000s     7.966e-01     8.049e-01    8.319e-03
   86      86.000s     7.935e-01     8.025e-01    8.976e-03
   87      87.000s     7.904e-01     8.001e-01    9.665e-03
   88      88.000s     7.877e-01     7.977e-01    1.001e-02
   89      89.000s     7.854e-01     7.953e-01    9.868e-03
   90      90.000s     7.835e-01     7.929e-01    9.458e-03
   91      91.000s     7.813e-01     7.905e-01    9.228e-03
   92      92.000s     7.787e-01     7.881e-01    9.385e-03
   93      93.000s     7.760e-01     7.857e-01    9.651e-03
   94      94.000s     7.737e-01     7.833e-01    9.602e-03
   95      95.000s     7.716e-01     7.809e-01    9.261e-03
   96      96.000s     7.693e-01     7.785e-01    9.143e-03
   97      97.000s     7.665e-01     7.761e-01    9.536e-03
   98      98.000s     7.637e-01     7.736e-01    9.958e-03
   99      99.000s     7.615e-01     7.712e-01    9.706e-03
  100     100.000s     7.599e-01     7.688e-01    8.897e-03
  101     101.000s     7.579e-01     7.664e-01    8.475e-03
  102     102.000s     7.550e-01     7.640e-01    8.972e-03
  103     103.000s     7.519e-01     7.616e-01    9.704e-03
  104     104.000s     7.495e-01     7.592e-01    9.631e-03
  105     105.000s     7.480e-01     7.567e-01    8.768e-03
  106     106.000s     7.462e-01     7.543e-01    8.151e-03
  107     107.000s     7.435e-01     7.519e-01    8.416e-03
  108     108.000s     7.405e-01     7.495e-01    9.015e-03
  109     109.000s     7.380e-01     7.471e-01    9.068e-03
  110     110.000s     7.362e-01     7.447e-01    8.499e-03
  111     111.000s     7.343e-01     7.422e-01    7.908e-03
  112     112.000s     7.322e-01     7.398e-01    7.621e-03
  113     113.000s     7.300e-01     7.374e-01    7.431e-03
  114     114.000s     7.278e-01     7.350e-01    7.196e-03
  115     115.000s     7.254e-01     7.326e-01    7.137e-03
  116     116.000s     7.228e-01     7.302e-01    7.386e-03
  117     117.000s     7.201e-01     7.278e-01    7.612e-03
  118     118.000s     7.180e-01     7.253e-01    7.386e-03
  119     119.000s     7.162e-01     7.229e-01    6.694e-03
  120     120.000s     7.146e-01     7.205e-01    5.890e-03
  121     121.000s     7.128e-01     7.181e-01    5.293e-03
  122     122.000s     7.107e-01     7.157e-01    5.032e-03
  123     123.000s     7.082e-01     7.133e-01    5.147e-03
  124     124.000s     7.053e-01     7.109e-01    5.580e-03
  125     125.000s     7.024e-01     7.085e-01    6.105e-03
  126     126.000s     6.997e-01     7.061e-01    6.453e-03
  127     127.000s     6.972e-01     7.037e-01    6.507e-03
  128     128.000s     6.950e-01     7.013e-01    6.276e-03
  129     129.000s     6.931e-01     6.989e-01    5.794e-03
  130     130.000s     6.913e-01     6.965e-01    5.227e-03
  131     131.000s     6.892e-01     6.941e-01    4.953e-03
  132     132.000s     6.865e-01     6.917e-01    5.214e-03
  133     133.000s     6.837e-01     6.894e-01    5.685e-03
  134     134.000s     6.812e-01     6.870e-01    5.735e-03
  135     135.000s     6.794e-01     6.846e-01    5.227e-03
  136     136.000s     6.774e-01     6.822e-01    4.765e-03
  137     137.000s     6.749e-01     6.798e-01    4.929e-03
  138     138.000s     6.719e-01     6.775e-01    5.522e-03
  139     139.000s     6.692e-01     6.751e-01    5.862e-03
  140     140.000s     6.671e-01     6.727e-01    5.634e-03
  141     141.000s     6.652e-01     6.703e-01    5.112e-03
  142     142.000s     6.634e-01     6.680e-01    4.597e-03
  143     143.000s     6.616e-01     6.656e-01    4.069e-03
  144     144.000s     6.598e-01     6.633e-01    3.457e-03
  145     145.000s     6.580e-01     6.609e-01    2.883e-03
  146     146.000s     6.561e-01     6.586e-01    2.425e-03
  147     147.000s     6.543e-01     6.562e-01    1.913e-03
  148     148.000s     6.526e-01     6.539e-01    1.248e-03
  149     149.000s     6.508e-01     6.515e-01    7.510e-04
  150     150.000s     6.483e-01     6.492e-01    8.768e-04
  151     151.000s     6.452e-01     6.468e-01    1.627e-03
  152     152.000s     6.420e-01     6.445e-01    2.519e-03
  153     153.000s     6.390e-01     6.422e-01    3.140e-03
  154     154.000s     6.364e-01     6.398e-01    3.434e-03
  155     155.000s     6.341e-01     6.375e-01    3.409e-03
  156     156.000s     6.323e-01     6.352e-01    2.895e-03
  157     157.000s     6.310e-01     6.329e-01    1.848e-03
  158     158.000s     6.299e-01     6.306e-01    6.865e-04
  159     159.000s     6.283e-01     6.283e-01   -1.554e-06
  160     160.000s     6.260e-01     6.260e-01   -6.286e-05
  161     161.000s     6.235e-01     6.237e-01    1.298e-04
  162     162.000s     6.212e-01     6.214e-01    1.951e-04
  163     163.000s     6.190e-01     6.191e-01    1.070e-04
  164     164.000s     6.168e-01     6.168e-01   -2.089e-05
  165     165.000s     6.147e-01     6.145e-01   -2.469e-04
  166     166.000s     6.129e-01     6.122e-01   -6.714e-04
  167     167.000s     6.111e-01     6.099e-01   -1.137e-03
  168     168.000s     6.090e-01     6.077e-01   -1.345e-03
  169     169.000s     6.067e-01     6.054e-01   -1.286e-03
  170     170.000s     6.044e-01     6.031e-01   -1.284e-03
  171     171.000s     6.024e-01     6.009e-01   -1.501e-03
  172     172.000s     6.002e-01     5.986e-01   -1.625e-03
  173     173.000s     5.976e-01     5.964e-01   -1.293e-03
  174     174.000s     5.948e-01     5.941e-01   -7.134e-04
  175     175.000s     5.924e-01     5.919e-01   -5.522e-04
  176     176.000s     5.907e-01     5.896e-01   -1.126e-03
  177     177.000s     5.894e-01     5.874e-01   -1.963e-03
  178     178.000s     5.875e-01     5.852e-01   -2.369e-03
  179     179.000s     5.852e-01     5.829e-01   -2.255e-03
  180     180.000s     5.829e-01     5.807e-01   -2.163e-03
  181     181.000s     5.810e-01     5.785e-01   -2.505e-03
  182     182.000s     5.794e-01     5.763e-01   -3.081e-03
  183     183.000s     5.775e-01     5.741e-01   -3.444e-03
  184     184.000s     5.753e-01     5.719e-01   -3.475e-03
  185     185.000s     5.731e-01     5.697e-01   -3.414e-03
  186     186.000s     5.709e-01     5.675e-01   -3.467e-03
  187     187.000s     5.689e-01     5.653e-01   -3.618e-03
  188     188.000s     5.669e-01     5.631e-01   -3.797e-03
  189     189.000s     5.649e-01     5.609e-01   -3.997e-03
  190     190.000s     5.629e-01     5.587e-01   -4.185e-03
  191     191.000s     5.609e-01     5.566e-01   -4.274e-03
  192     192.000s     5.587e-01     5.544e-01   -4.279e-03
  193     193.000s     5.566e-01     5.523e-01   -4.365e-03
  194     194.000s     5.547e-01     5.501e-01   -4.641e-03
  195     195.000s     5.529e-01     5.479e-01   -4.992e-03
  196     196.000s     5.510e-01     5.458e-01   -5.210e-03
  197     197.000s     5.489e-01     5.437e-01   -5.220e-03
  198     198.000s     5.466e-01     5.415e-01   -5.083e-03
  199     199.000s     5.443e-01     5.394e-01   -4.855e-03
  200     200.000s     5.419e-01     5.373e-01   -4.578e-03
  201     201.000s     5.395e-01     5.352e-01   -4.357e-03
  202     202.000s     5.374e-01     5.330e-01   -4.318e-03
  203     203.000s     5.354e-01     5.309e-01   -4.465e-03
  204     204.000s     5.335e-01     5.288e-01   -4.705e-03
  205     205.000s     5.317e-01     5.267e-01   -4.996e-03
  206     206.000s     5.300e-01     5.246e-01   -5.342e-03
  207     207.000s     5.282e-01     5.225e-01   -5.659e-03
  208     208.000s     5.263e-01     5.205e-01   -5.801e-03
  209     209.000s     5.242e-01     5.184e-01   -5.793e-03
  210     210.000s     5.222e-01     5.163e-01   -5.869e-03
  211     211.000s     5.204e-01     5.142e-01   -6.190e-03
  212     212.000s     5.188e-01     5.122e-01   -6.621e-03
  213     213.000s     5.170e-01     5.101e-01   -6.901e-03
  214     214.000s     5.150e-01     5.081e-01   -6.950e-03
  215     215.000s     5.129e-01     5.060e-01   -6.870e-03
  216     216.000s     5.107e-01     5.040e-01   -6.762e-03
  217     217.000s     5.086e-01     5.019e-01   -6.688e-03
  218     218.000s     5.067e-01     4.999e-01   -6.771e-03
  219     219.000s     5.050e-01     4.979e-01   -7.116e-03
  220     220.000s     5.035e-01     4.959e-01   -7.586e-03
  221     221.000s     5.017e-01     4.939e-01   -7.858e-03
  222     222.000s     4.996e-01     4.919e-01   -7.767e-03
  223     223.000s     4.973e-01     4.898e-01   -7.471e-03
  224     224.000s     4.950e-01     4.879e-01   -7.182e-03
  225     225.000s     4.927e-01     4.859e-01   -6.890e-03
  226     226.000s     4.904e-01     4.839e-01   -6.488e-03
  227     227.000s     4.879e-01     4.819e-01   -6.042e-03
  228     228.000s     4.857e-01     4.799e-01   -5.763e-03
  229     229.000s     4.837e-01     4.779e-01   -5.757e-03
  230     230.000s     4.819e-01     4.760e-01   -5.965e-03
  231     231.000s     4.804e-01     4.740e-01   -6.363e-03
  232     232.000s     4.791e-01     4.721e-01   -7.036e-03
  233     233.000s     4.781e-01     4.701e-01   -7.997e-03
  234     234.000s     4.772e-01     4.682e-01   -9.040e-03
  235     235.000s     4.761e-01     4.662e-01   -9.845e-03
  236     236.000s     4.745e-01     4.643e-01   -1.022e-02
  237     237.000s     4.726e-01     4.624e-01   -1.023e-02
  238     238.000s     4.706e-01     4.605e-01   -1.015e-02
  239     239.000s     4.688e-01     4.586e-01   -1.029e-02
  240     240.000s     4.674e-01     4.566e-01   -1.071e-02
  241     241.000s     4.659e-01     4.547e-01   -1.114e-02
  242     242.000s     4.641e-01     4.529e-01   -1.125e-02
  243     243.000s     4.620e-01     4.510e-01   -1.105e-02
  244     244.000s     4.599e-01     4.491e-01   -1.086e-02
  245     245.000s     4.581e-01     4.472e-01   -1.091e-02
  246     246.000s     4.563e-01     4.453e-01   -1.102e-02
  247     247.000s     4.544e-01     4.435e-01   -1.094e-02
  248     248.000s     4.523e-01     4.416e-01   -1.074e-02
  249     249.000s     4.504e-01     4.397e-01   -1.070e-02
  250     250.000s     4.488e-01     4.379e-01   -1.087e-02
  251     251.000s     4.470e-01     4.360e-01   -1.097e-02
  252     252.000s     4.450e-01     4.342e-01   -1.081e-02
  253     253.000s     4.429e-01     4.324e-01   -1.050e-02
  254     254.000s     4.408e-01     4.305e-01   -1.025e-02
  255     255.000s     4.388e-01     4.287e-01   -1.012e-02
  256     256.000s     4.369e-01     4.269e-01   -9.970e-03
  257     257.000s     4.347e-01     4.251e-01   -9.668e-03
  258     258.000s     4.324e-01     4.233e-01   -9.173e-03
  259     259.000s     4.300e-01     4.215e-01   -8.566e-03
  260     260.000s     4.278e-01     4.197e-01   -8.077e-03
  261     261.000s     4.258e-01     4.179e-01   -7.937e-03
  262     262.000s     4.242e-01     4.161e-01   -8.096e-03
  263     263.000s     4.226e-01     4.143e-01   -8.245e-03
  264     264.000s     4.208e-01     4.126e-01   -8.238e-03
  265     265.000s     4.191e-01     4.108e-01   -8.329e-03
  266     266.000s     4.178e-01     4.090e-01   -8.748e-03
  267     267.000s     4.165e-01     4.073e-01   -9.221e-03
  268     268.000s     4.148e-01     4.055e-01   -9.233e-03
  269     269.000s     4.125e-01     4.038e-01   -8.762e-03
  270     270.000s     4.104e-01     4.020e-01   -8.377e-03
  271     271.000s     4.088e-01     4.003e-01   -8.488e-03
  272     272.000s     4.075e-01     3.986e-01   -8.861e-03
  273     273.000s     4.060e-01     3.969e-01   -9.081e-03
  274     274.000s     4.044e-01     3.952e-01   -9.206e-03
  275     275.000s     4.030e-01     3.934e-01   -9.600e-03
  276     276.000s     4.020e-01     3.917e-01   -1.029e-02
  277     277.000s     4.010e-01     3.900e-01   -1.094e-02
  278     278.000s     3.997e-01     3.884e-01   -1.136e-02
  279     279.000s     3.984e-01     3.867e-01   -1.172e-02
  280     280.000s     3.971e-01     3.850e-01   -1.208e-02
  281     281.000s     3.954e-01     3.833e-01   -1.206e-02
  282     282.000s     3.930e-01     3.816e-01   -1.138e-02
  283     283.000s     3.903e-01     3.800e-01   -1.033e-02
  284     284.000s     3.879e-01     3.783e-01   -9.626e-03
  285     285.000s     3.863e-01     3.767e-01   -9.649e-03
  286     286.000s     3.852e-01     3.750e-01   -1.015e-02
  287     287.000s     3.840e-01     3.734e-01   -1.061e-02
  288     288.000s     3.825e-01     3.717e-01   -1.072e-02
  289     289.000s     3.806e-01     3.701e-01   -1.049e-02
  290     290.000s     3.786e-01     3.685e-01   -1.007e-02
  291     291.000s     3.765e-01     3.669e-01   -9.576e-03
  292     292.000s     3.743e-01     3.653e-01   -9.079e-03
  293     293.000s     3.723e-01     3.637e-01   -8.633e-03
  294     294.000s     3.705e-01     3.621e-01   -8.399e-03
  295     295.000s     3.691e-01     3.605e-01   -8.601e-03
  296     296.000s     3.681e-01     3.589e-01   -9.259e-03
  297     297.000s     3.673e-01     3.573e-01   -1.003e-02
  298     298.000s     3.662e-01     3.557e-01   -1.049e-02
  299     299.000s     3.647e-01     3.541e-01   -1.057e-02
  300     300.000s     3.631e-01     3.526e-01   -1.057e-02
  301     301.000s     3.617e-01     3.510e-01   -1.069e-02
  302     302.000s     3.602e-01     3.494e-01   -1.076e-02
  303     303.000s     3.585e-01     3.479e-01   -1.065e-02
  304     304.000s     3.568e-01     3.463e-01   -1.050e-02
  305     305.000s     3.554e-01     3.448e-01   -1.057e-02
  306     306.000s     3.540e-01     3.433e-01   -1.074e-02
  307     307.000s     3.523e-01     3.417e-01   -1.059e-02
  308     308.000s     3.501e-01     3.402e-01   -9.911e-03
  309     309.000s     3.477e-01     3.387e-01   -8.963e-03
  310     310.000s     3.454e-01     3.372e-01   -8.167e-03
  311     311.000s     3.434e-01     3.357e-01   -7.742e-03
  312     312.000s     3.419e-01     3.342e-01   -7.674e-03
  313     313.000s     3.406e-01     3.327e-01   -7.884e-03
  314     314.000s     3.394e-01     3.312e-01   -8.246e-03
  315     315.000s     3.383e-01     3.297e-01   -8.550e-03
  316     316.000s     3.368e-01     3.282e-01   -8.598e-03
  317     317.000s     3.351e-01     3.268e-01   -8.348e-03
  318     318.000s     3.332e-01     3.253e-01   -7.923e-03
  319     319.000s     3.313e-01     3.238e-01   -7.526e-03
  320     320.000s     3.297e-01     3.224e-01   -7.372e-03
  321     321.000s     3.285e-01     3.209e-01   -7.578e-03
  322     322.000s     3.275e-01     3.195e-01   -7.991e-03
  323     323.000s     3.262e-01     3.180e-01   -8.205e-03
  324     324.000s     3.245e-01     3.166e-01   -7.911e-03
  325     325.000s     3.224e-01     3.152e-01   -7.256e-03
  326     326.000s     3.204e-01     3.137e-01   -6.706e-03
  327     327.000s     3.189e-01     3.123e-01   -6.547e-03
  328     328.000s     3.175e-01     3.109e-01   -6.615e-03
  329     329.000s     3.160e-01     3.095e-01   -6.559e-03
  330     330.000s     3.144e-01     3.081e-01   -6.274e-03
  331     331.000s     3.127e-01     3.067e-01   -5.991e-03
  332     332.000s     3.113e-01     3.053e-01   -5.994e-03
  333     333.000s     3.102e-01     3.039e-01   -6.298e-03
  334     334.000s     3.091e-01     3.025e-01   -6.605e-03
  335     335.000s     3.077e-01     3.011e-01   -6.589e-03
  336     336.000s     3.060e-01     2.998e-01   -6.280e-03
  337     337.000s     3.045e-01     2.984e-01   -6.119e-03
  338     338.000s     3.036e-01     2.970e-01   -6.520e-03
  339     339.000s     3.030e-01     2.957e-01   -7.368e-03
  340     340.000s     3.024e-01     2.943e-01   -8.083e-03
  341     341.000s     3.012e-01     2.930e-01   -8.208e-03
  342     342.000s     2.994e-01     2.916e-01   -7.797e-03
  343     343.000s     2.975e-01     2.903e-01   -7.173e-03
  344     344.000s     2.955e-01     2.890e-01   -6.519e-03
  345     345.000s     2.935e-01     2.876e-01   -5.862e-03
  346     346.000s     2.916e-01     2.863e-01   -5.295e-03
  347     347.000s     2.899e-01     2.850e-01   -4.936e-03
  348     348.000s     2.884e-01     2.837e-01   -4.730e-03
  349     349.000s     2.869e-01     2.824e-01   -4.544e-03
  350     350.000s     2.856e-01     2.811e-01   -4.470e-03
  351     351.000s     2.845e-01     2.798e-01   -4.753e-03
  352     352.000s     2.838e-01     2.785e-01   -5.326e-03
  353     353.000s     2.829e-01     2.772e-01   -5.695e-03
  354     354.000s     2.814e-01     2.759e-01   -5.452e-03
  355     355.000s     2.794e-01     2.747e-01   -4.746e-03
  356     356.000s     2.774e-01     2.734e-01   -4.042e-03
  357     357.000s     2.757e-01     2.721e-01   -3.570e-03
  358     358.000s     2.741e-01     2.709e-01   -3.220e-03
  359     359.000s     2.725e-01     2.696e-01   -2.887e-03
  360     360.000s     2.710e-01     2.684e-01   -2.640e-03
  361     361.000s     2.697e-01     2.671e-01   -2.550e-03
  362     362.000s     2.684e-01     2.659e-01   -2.572e-03
  363     363.000s     2.673e-01     2.646e-01   -2.633e-03
  364     364.000s     2.661e-01     2.634e-01   -2.678e-03
  365     365.000s     2.648e-01     2.622e-01   -2.610e-03
  366     366.000s     2.633e-01     2.610e-01   -2.385e-03
  367     367.000s     2.619e-01     2.597e-01   -2.194e-03
  368     368.000s     2.609e-01     2.585e-01   -2.349e-03
  369     369.000s     2.602e-01     2.573e-01   -2.874e-03
  370     370.000s     2.595e-01     2.561e-01   -3.390e-03
  371     371.000s     2.585e-01     2.549e-01   -3.529e-03
  372     372.000s     2.570e-01     2.537e-01   -3.278e-03
  373     373.000s     2.554e-01     2.526e-01   -2.812e-03
  374     374.000s     2.536e-01     2.514e-01   -2.233e-03
  375     375.000s     2.519e-01     2.502e-01   -1.657e-03
  376     376.000s     2.504e-01     2.490e-01   -1.335e-03
  377     377.000s     2.492e-01     2.479e-01   -1.334e-03
  378     378.000s     2.479e-01     2.467e-01   -1.253e-03
  379     379.000s     2.462e-01     2.455e-01   -6.513e-04
  380     380.000s     2.441e-01     2.444e-01    2.565e-04
  381     381.000s     2.425e-01     2.432e-01    7.363e-04
  382     382.000s     2.416e-01     2.421e-01    4.774e-04
  383     383.000s     2.409e-01     2.409e-01    1.683e-05
  384     384.000s     2.398e-01     2.398e-01    2.372e-05
  385     385.000s     2.382e-01     2.387e-01    4.969e-04
  386     386.000s     2.366e-01     2.376e-01    9.636e-04
  387     387.000s     2.352e-01     2.364e-01    1.203e-03
  388     388.000s     2.339e-01     2.353e-01    1.393e-03
  389     389.000s     2.325e-01     2.342e-01    1.681e-03
  390     390.000s     2.311e-01     2.331e-01    2.006e-03
  391     391.000s     2.297e-01     2.320e-01    2.313e-03
  392     392.000s     2.283e-01     2.309e-01    2.594e-03
  393     393.000s     2.271e-01     2.298e-01    2.714e-03
  394     394.000s     2.262e-01     2.287e-01    2.544e-03
  395     395.000s     2.253e-01     2.276e-01    2.316e-03
  396     396.000s     2.241e-01     2.266e-01    2.465e-03
  397     397.000s     2.225e-01     2.255e-01    3.023e-03
  398     398.000s     2.209e-01     2.244e-01    3.512e-03
  399     399.000s     2.197e-01     2.233e-01    3.608e-03
  400     400.000s     2.188e-01     2.223e-01    3.527e-03
  401     401.000s     2.177e-01     2.212e-01    3.534e-03
  402     402.000s     2.167e-01     2.202e-01    3.502e-03
  403     403.000s     2.158e-01     2.191e-01    3.359e-03
  404     404.000s     2.145e-01     2.181e-01    3.585e-03
  405     405.000s     2.124e-01     2.170e-01    4.616e-03
  406     406.000s     2.101e-01     2.160e-01    5.924e-03
  407     407.000s     2.085e-01     2.150e-01    6.429e-03
  408     408.000s     2.080e-01     2.139e-01    5.938e-03
  409     409.000s     2.074e-01     2.129e-01    5.477e-03
  410     410.000s     2.060e-01     2.119e-01    5.869e-03
  411     411.000s     2.043e-01     2.109e-01    6.621e-03
  412     412.000s     2.031e-01     2.099e-01    6.764e-03
  413     413.000s     2.025e-01     2.089e-01    6.346e-03
  414     414.000s     2.015e-01     2.079e-01    6.342e-03
  415     415.000s     1.996e-01     2.069e-01    7.240e-03
  416     416.000s     1.974e-01     2.059e-01    8.460e-03
  417     417.000s     1.956e-01     2.049e-01    9.258e-03
  418     418.000s     1.943e-01     2.039e-01    9.569e-03
  419     419.000s     1.933e-01     2.029e-01    9.659e-03
  420     420.000s     1.924e-01     2.020e-01    9.518e-03
  421     421.000s     1.920e-01     2.010e-01    9.030e-03
  422     422.000s     1.916e-01     2.000e-01    8.454e-03
  423     423.000s     1.908e-01     1.991e-01    8.251e-03
  424     424.000s     1.896e-01     1.981e-01    8.550e-03
  425     425.000s     1.880e-01     1.971e-01    9.127e-03
  426     426.000s     1.864e-01     1.962e-01    9.809e-03
  427     427.000s     1.847e-01     1.953e-01    1.057e-02
  428     428.000s     1.830e-01     1.943e-01    1.128e-02
  429     429.000s     1.816e-01     1.934e-01    1.174e-02
  430     430.000s     1.804e-01     1.924e-01    1.202e-02
  431     431.000s     1.792e-01     1.915e-01    1.234e-02
  432     432.000s     1.779e-01     1.906e-01    1.268e-02
  433     433.000s     1.769e-01     1.897e-01    1.271e-02
  434     434.000s     1.763e-01     1.887e-01    1.241e-02
  435     435.000s     1.755e-01     1.878e-01    1.230e-02
  436     436.000s     1.740e-01     1.869e-01    1.289e-02
  437     437.000s     1.720e-01     1.860e-01    1.397e-02
  438     438.000s     1.702e-01     1.851e-01    1.490e-02
  439     439.000s     1.689e-01     1.842e-01    1.530e-02
  440     440.000s     1.679e-01     1.833e-01    1.540e-02
  441     441.000s     1.668e-01     1.824e-01    1.558e-02
  442     442.000s     1.655e-01     1.815e-01    1.605e-02
  443     443.000s     1.639e-01     1.807e-01    1.677e-02
  444     444.000s     1.623e-01     1.798e-01    1.746e-02
  445     445.000s     1.611e-01     1.789e-01    1.775e-02
  446     446.000s     1.605e-01     1.780e-01    1.750e-02
  447     447.000s     1.601e-01     1.772e-01    1.705e-02
  448     448.000s     1.594e-01     1.763e-01    1.692e-02
  449     449.000s     1.582e-01     1.754e-01    1.722e-02
  450     450.000s     1.570e-01     1.746e-01    1.758e-02
  451     451.000s     1.560e-01     1.737e-01    1.769e-02
  452     452.000s     1.552e-01     1.729e-01    1.772e-02
  453     453.000s     1.541e-01     1.720e-01    1.793e-02
  454     454.000s     1.530e-01     1.712e-01    1.824e-02
  455     455.000s     1.520e-01     1.704e-01    1.834e-02
  456     456.000s     1.513e-01     1.695e-01    1.822e-02
  457     457.000s     1.506e-01     1.687e-01    1.812e-02
