SIMFIT RESULTS
==============

Dataset : /opt/topspin3.5pl6/data/e3b/joachim/87Rb-CRN/10/pdata/991/ct1t2.txt

INTENSITY fit : Exponential decay (T2 or T1rho) : I[t]=I[0]*exp(-t/T)

207 points for Peak 1

Converged after 218 iterations!

Results     Comp. 1       Comp. 2    

I[0]  =   -8.395e-02     1.080e+00  
T     =      18.090s      120.728s  

RSS   =    9.649e-03
SD    =    6.828e-03

Point       Tau          Expt          Calc       Difference
  143     143.000s     3.368e-01     3.302e-01   -6.570e-03
  144     144.000s     3.325e-01     3.275e-01   -4.982e-03
  145     145.000s     3.251e-01     3.248e-01   -3.273e-04
  146     146.000s     3.178e-01     3.221e-01    4.359e-03
  147     147.000s     3.138e-01     3.195e-01    5.654e-03
  148     148.000s     3.133e-01     3.168e-01    3.492e-03
  149     149.000s     3.132e-01     3.142e-01    9.749e-04
  150     150.000s     3.112e-01     3.116e-01    3.926e-04
  151     151.000s     3.082e-01     3.091e-01    8.219e-04
  152     152.000s     3.063e-01     3.065e-01    2.031e-04
  153     153.000s     3.055e-01     3.040e-01   -1.557e-03
  154     154.000s     3.043e-01     3.015e-01   -2.825e-03
  155     155.000s     3.020e-01     2.990e-01   -2.966e-03
  156     156.000s     2.999e-01     2.965e-01   -3.328e-03
  157     157.000s     2.992e-01     2.941e-01   -5.167e-03
  158     158.000s     2.992e-01     2.917e-01   -7.570e-03
  159     159.000s     2.976e-01     2.892e-01   -8.388e-03
  160     160.000s     2.940e-01     2.869e-01   -7.138e-03
  161     161.000s     2.905e-01     2.845e-01   -6.035e-03
  162     162.000s     2.895e-01     2.822e-01   -7.371e-03
  163     163.000s     2.900e-01     2.798e-01   -1.017e-02
  164     164.000s     2.882e-01     2.775e-01   -1.073e-02
  165     165.000s     2.824e-01     2.752e-01   -7.206e-03
  166     166.000s     2.754e-01     2.730e-01   -2.460e-03
  167     167.000s     2.715e-01     2.707e-01   -7.586e-04
  168     168.000s     2.706e-01     2.685e-01   -2.173e-03
  169     169.000s     2.687e-01     2.663e-01   -2.472e-03
  170     170.000s     2.632e-01     2.641e-01    8.414e-04
  171     171.000s     2.572e-01     2.619e-01    4.729e-03
  172     172.000s     2.551e-01     2.597e-01    4.671e-03
  173     173.000s     2.567e-01     2.576e-01    8.361e-04
  174     174.000s     2.579e-01     2.555e-01   -2.404e-03
  175     175.000s     2.558e-01     2.534e-01   -2.463e-03
  176     176.000s     2.523e-01     2.513e-01   -1.080e-03
  177     177.000s     2.497e-01     2.492e-01   -4.769e-04
  178     178.000s     2.471e-01     2.471e-01    5.127e-05
  179     179.000s     2.431e-01     2.451e-01    2.045e-03
  180     180.000s     2.386e-01     2.431e-01    4.512e-03
  181     181.000s     2.361e-01     2.411e-01    4.962e-03
  182     182.000s     2.364e-01     2.391e-01    2.703e-03
  183     183.000s     2.381e-01     2.371e-01   -1.026e-03
  184     184.000s     2.406e-01     2.352e-01   -5.418e-03
  185     185.000s     2.434e-01     2.332e-01   -1.022e-02
  186     186.000s     2.452e-01     2.313e-01   -1.386e-02
  187     187.000s     2.435e-01     2.294e-01   -1.407e-02
  188     188.000s     2.386e-01     2.275e-01   -1.109e-02
  189     189.000s     2.335e-01     2.256e-01   -7.911e-03
  190     190.000s     2.302e-01     2.238e-01   -6.420e-03
  191     191.000s     2.273e-01     2.219e-01   -5.378e-03
  192     192.000s     2.236e-01     2.201e-01   -3.482e-03
  193     193.000s     2.205e-01     2.183e-01   -2.273e-03
  194     194.000s     2.201e-01     2.165e-01   -3.656e-03
  195     195.000s     2.207e-01     2.147e-01   -6.036e-03
  196     196.000s     2.187e-01     2.129e-01   -5.831e-03
  197     197.000s     2.136e-01     2.112e-01   -2.480e-03
  198     198.000s     2.086e-01     2.094e-01    8.512e-04
  199     199.000s     2.058e-01     2.077e-01    1.846e-03
  200     200.000s     2.043e-01     2.060e-01    1.638e-03
  201     201.000s     2.024e-01     2.043e-01    1.896e-03
  202     202.000s     2.007e-01     2.026e-01    1.912e-03
  203     203.000s     2.004e-01     2.009e-01    5.033e-04
  204     204.000s     2.004e-01     1.993e-01   -1.098e-03
  205     205.000s     1.983e-01     1.976e-01   -7.052e-04
  206     206.000s     1.946e-01     1.960e-01    1.393e-03
  207     207.000s     1.915e-01     1.944e-01    2.878e-03

============================================================

