#i	t	cos	sin
111	119	0.122471	-0.0314018
112	120	0.120688	-0.0307691
113	121	0.118941	-0.0301527
114	122	0.117229	-0.0295518
115	123	0.115552	-0.0289662
116	124	0.113908	-0.0283954
117	125	0.112297	-0.0278391
118	126	0.110718	-0.0272967
119	127	0.109169	-0.026768
120	128	0.107651	-0.0262525
121	129	0.106162	-0.0257498
122	130	0.104701	-0.0252595
123	131	0.103269	-0.0247815
124	132	0.101864	-0.0243153
125	133	0.100486	-0.0238608
126	134	0.0991327	-0.0234175
127	135	0.0978048	-0.0229852
128	136	0.0965011	-0.0225634
129	137	0.0952213	-0.0221518
130	138	0.0939646	-0.0217501
131	139	0.0927305	-0.021358
132	140	0.0915183	-0.0209752
133	141	0.0903275	-0.0206014
134	142	0.0891574	-0.0202361
135	143	0.0880077	-0.019879
136	144	0.0868778	-0.0195296
137	145	0.0857674	-0.0191877
138	146	0.0846761	-0.0188531
139	147	0.0836035	-0.0185253
140	148	0.0825493	-0.0182041
141	149	0.0815134	-0.0178894
142	150	0.0804955	-0.0175811
143	151	0.0794953	-0.0172788
144	152	0.0785127	-0.0169826
145	153	0.0775471	-0.0166922
146	154	0.0765984	-0.0164075
147	155	0.0756663	-0.0161284
148	156	0.0747505	-0.0158549
149	157	0.0738506	-0.0155871
150	158	0.0729663	-0.0153248
151	159	0.0720972	-0.0150678
152	160	0.0712431	-0.014816
153	161	0.0704036	-0.0145694
154	162	0.0695782	-0.0143279
155	163	0.0687667	-0.0140915
156	164	0.0679688	-0.0138602
157	165	0.0671843	-0.0136337
158	166	0.0664127	-0.013412
159	167	0.0656539	-0.0131949
160	168	0.0649076	-0.0129824
161	169	0.0641735	-0.0127744
162	170	0.0634513	-0.0125708
163	171	0.0627408	-0.0123716
164	172	0.0620418	-0.0121766
165	173	0.0613542	-0.0119858
166	174	0.0606777	-0.0117991
167	175	0.060012	-0.0116164
168	176	0.0593569	-0.0114377
169	177	0.0587121	-0.0112632
170	178	0.0580774	-0.0110926
171	179	0.0574525	-0.010926
172	180	0.0568372	-0.0107633
173	181	0.0562312	-0.0106044
174	182	0.055634	-0.0104491
175	183	0.0550454	-0.0102974
176	184	0.0544654	-0.0101491
177	185	0.0538935	-0.0100041
178	186	0.0533295	-0.00986213
179	187	0.0527732	-0.00972319
180	188	0.0522247	-0.00958686
181	189	0.0516837	-0.00945315
182	190	0.0511501	-0.0093218
183	191	0.0506237	-0.00919281
184	192	0.0501044	-0.00906594
185	193	0.0495922	-0.00894104
186	194	0.0490873	-0.008818
187	195	0.0485894	-0.00869684
188	196	0.0480985	-0.00857732
189	197	0.0476146	-0.00845948
190	198	0.0471378	-0.00834343
191	199	0.0466676	-0.00822904
192	200	0.0462043	-0.00811632
193	201	0.0457477	-0.00800529
194	202	0.0452978	-0.0078961
195	203	0.0448543	-0.00778869
196	204	0.0444171	-0.00768314
197	205	0.0439861	-0.0075794
198	206	0.0435613	-0.00747739
199	207	0.0431425	-0.00737715
200	208	0.0427295	-0.00727865
201	209	0.0423222	-0.00718194
202	210	0.0419203	-0.00708709
203	211	0.0415239	-0.00699402
204	212	0.0411327	-0.00690271
205	213	0.0407468	-0.00681313
206	214	0.0403657	-0.00672532
207	215	0.0399896	-0.00663906
208	216	0.0396182	-0.00655432
209	217	0.0392514	-0.00647106
210	218	0.038889	-0.00638918
211	219	0.0385311	-0.00630857
212	220	0.0381777	-0.00622916
213	221	0.0378285	-0.00615097
214	222	0.0374836	-0.00607389
215	223	0.0371431	-0.00599793
216	224	0.0368066	-0.00592294
217	225	0.0364745	-0.00584899
218	226	0.0361464	-0.00577591
219	227	0.0358224	-0.00570356
220	228	0.0355026	-0.00563202
221	229	0.0351869	-0.00556132
222	230	0.0348753	-0.00549162
223	231	0.0345679	-0.00542285
224	232	0.0342645	-0.00535492
225	233	0.0339653	-0.00528778
226	234	0.0336701	-0.00522162
227	235	0.0333789	-0.00515649
228	236	0.0330917	-0.00509246
229	237	0.0328083	-0.00502947
230	238	0.0325287	-0.0049675
231	239	0.0322529	-0.0049065
232	240	0.0319808	-0.00484662
233	241	0.0317123	-0.00478785
234	242	0.0314474	-0.00473024
235	243	0.0311861	-0.0046739
236	244	0.0309281	-0.00461884
237	245	0.0306733	-0.00456499
238	246	0.0304217	-0.00451237
239	247	0.0301731	-0.00446104
240	248	0.0299273	-0.00441094
241	249	0.0296842	-0.00436196
242	250	0.0294437	-0.00431407
243	251	0.0292056	-0.00426721
244	252	0.0289699	-0.00422114
245	253	0.0287364	-0.00417579
246	254	0.028505	-0.00413113
247	255	0.0282758	-0.00408708
248	256	0.0280487	-0.00404348
249	257	0.0278239	-0.00400036
250	258	0.0276014	-0.00395768
251	259	0.0273811	-0.00391532
252	260	0.0271631	-0.00387321
253	261	0.0269475	-0.00383139
254	262	0.0267343	-0.00378992
255	263	0.0265236	-0.00374874
256	264	0.0263154	-0.00370788
257	265	0.0261095	-0.00366744
258	266	0.0259061	-0.00362757
259	267	0.0257052	-0.00358828
260	268	0.0255067	-0.00354964
261	269	0.0253104	-0.00351161
262	270	0.0251162	-0.00347434
263	271	0.0249241	-0.00343782
264	272	0.024734	-0.00340201
265	273	0.0245459	-0.00336687
266	274	0.0243597	-0.00333237
267	275	0.0241753	-0.0032984
268	276	0.0239927	-0.00326491
269	277	0.0238117	-0.00323184
270	278	0.0236324	-0.00319907
271	279	0.0234547	-0.00316658
272	280	0.0232789	-0.00313432
273	281	0.023105	-0.0031023
274	282	0.022933	-0.00307058
275	283	0.0227629	-0.00303918
276	284	0.0225947	-0.00300808
277	285	0.0224285	-0.00297735
278	286	0.0222641	-0.00294699
279	287	0.0221015	-0.00291707
280	288	0.0219408	-0.0028878
281	289	0.0217817	-0.00285911
282	290	0.0216243	-0.00283097
283	291	0.0214683	-0.00280344
284	292	0.0213138	-0.0027764
285	293	0.0211606	-0.00274973
286	294	0.0210088	-0.00272342
287	295	0.0208582	-0.00269749
288	296	0.0207089	-0.0026718
289	297	0.0205608	-0.0026462
290	298	0.0204139	-0.00262062
291	299	0.0202683	-0.00259511
292	300	0.0201239	-0.00256952
293	301	0.0199809	-0.002544
294	302	0.0198393	-0.00251853
295	303	0.0196991	-0.00249304
296	304	0.0195604	-0.00246744
297	305	0.0194232	-0.0024417
298	306	0.0192875	-0.00241606
299	307	0.0191534	-0.00239055
300	308	0.0190207	-0.00236513
301	309	0.0188894	-0.00233979
302	310	0.0187596	-0.00231452
303	311	0.0186313	-0.00228925
304	312	0.0185043	-0.00226396
305	313	0.0183789	-0.00223866
306	314	0.0182551	-0.00221352
307	315	0.0181327	-0.0021884
308	316	0.0180119	-0.00216321
309	317	0.0178927	-0.002138
310	318	0.0177752	-0.00211286
311	319	0.0176595	-0.00208787
312	320	0.0175454	-0.00206305
313	321	0.017433	-0.00203846
314	322	0.0173222	-0.0020143
315	323	0.0172129	-0.00199057
316	324	0.017105	-0.00196731
317	325	0.0169986	-0.00194453
318	326	0.0168934	-0.00192214
319	327	0.0167895	-0.00190027
320	328	0.0166868	-0.00187881
321	329	0.0165852	-0.0018577
322	330	0.0164848	-0.001837
323	331	0.0163854	-0.00181663
324	332	0.0162872	-0.00179662
325	333	0.0161901	-0.00177684
326	334	0.016094	-0.00175736
327	335	0.0159991	-0.00173825
328	336	0.0159051	-0.00171956
329	337	0.0158123	-0.00170117
330	338	0.0157205	-0.00168312
331	339	0.0156297	-0.00166544
332	340	0.01554	-0.00164824
333	341	0.015451	-0.0016316
334	342	0.015363	-0.00161555
335	343	0.015276	-0.00160003
336	344	0.0151898	-0.00158507
337	345	0.0151043	-0.00157068
338	346	0.0150195	-0.00155681
339	347	0.0149352	-0.00154353
340	348	0.0148512	-0.00153079
341	349	0.0147677	-0.00151857
342	350	0.0146844	-0.00150675
343	351	0.0146014	-0.00149523
344	352	0.0145189	-0.0014839
345	353	0.0144367	-0.00147275
346	354	0.0143547	-0.00146183
347	355	0.0142731	-0.00145087
348	356	0.0141919	-0.00143989
349	357	0.014111	-0.00142879
350	358	0.0140305	-0.00141749
351	359	0.0139505	-0.00140605
352	360	0.0138709	-0.00139443
353	361	0.0137919	-0.00138265
354	362	0.0137137	-0.00137083
355	363	0.0136361	-0.00135878
356	364	0.0135593	-0.00134671
357	365	0.013483	-0.00133459
358	366	0.0134075	-0.00132239
359	367	0.0133328	-0.00131008
360	368	0.0132589	-0.00129763
361	369	0.013186	-0.0012851
362	370	0.0131139	-0.00127255
363	371	0.0130425	-0.00126008
364	372	0.012972	-0.00124788
365	373	0.0129023	-0.00123588
366	374	0.0128333	-0.00122409
367	375	0.0127651	-0.00121269
368	376	0.0126977	-0.00120171
369	377	0.0126309	-0.00119117
370	378	0.0125645	-0.00118118
371	379	0.0124987	-0.00117174
372	380	0.0124333	-0.00116283
373	381	0.0123684	-0.00115453
374	382	0.0123038	-0.00114685
375	383	0.0122393	-0.00113982
376	384	0.012175	-0.00113338
377	385	0.0121107	-0.00112745
378	386	0.0120467	-0.00112196
379	387	0.0119827	-0.00111692
380	388	0.0119187	-0.00111228
381	389	0.0118546	-0.00110803
382	390	0.0117903	-0.00110398
383	391	0.0117259	-0.00110002
384	392	0.0116614	-0.00109616
385	393	0.0115969	-0.00109219
386	394	0.0115324	-0.00108812
387	395	0.0114681	-0.00108383
388	396	0.0114041	-0.00107928
389	397	0.0113403	-0.00107461
390	398	0.0112769	-0.00106967
391	399	0.011214	-0.00106458
392	400	0.0111517	-0.00105939
393	401	0.01109	-0.00105412
394	402	0.0110289	-0.00104885
395	403	0.0109684	-0.00104361
396	404	0.0109085	-0.00103846
397	405	0.0108493	-0.00103337
398	406	0.0107906	-0.00102832
399	407	0.0107326	-0.00102348
400	408	0.0106751	-0.00101879
401	409	0.0106181	-0.00101427
402	410	0.0105617	-0.00100993
403	411	0.0105056	-0.00100592
404	412	0.0104499	-0.00100205
405	413	0.0103945	-0.000998215
406	414	0.0103395	-0.00099455
407	415	0.0102847	-0.000990963
408	416	0.0102302	-0.000987411
409	417	0.0101758	-0.000983888
410	418	0.0101216	-0.00098033
411	419	0.0100676	-0.000976672
412	420	0.0100139	-0.000972819
413	421	0.00996049	-0.000968774
414	422	0.00990735	-0.000964577
415	423	0.0098546	-0.000960114
416	424	0.00980219	-0.000955584
417	425	0.00975019	-0.000950942
418	426	0.00969863	-0.000946244
419	427	0.00964745	-0.000941571
420	428	0.00959663	-0.000936947
421	429	0.00954606	-0.000932416
422	430	0.00949573	-0.000927999
423	431	0.00944561	-0.000923683
424	432	0.00939562	-0.000919498
425	433	0.00934576	-0.000915366
426	434	0.009296	-0.00091127
427	435	0.00924626	-0.000907127
428	436	0.00919656	-0.000902884
429	437	0.00914696	-0.000898483
430	438	0.00909749	-0.00089379
431	439	0.00904821	-0.00088892
432	440	0.00899932	-0.000883842
433	441	0.00895077	-0.000878557
434	442	0.00890265	-0.0008731
435	443	0.00885498	-0.000867456
436	444	0.00880788	-0.000861731
437	445	0.00876125	-0.000855888
438	446	0.0087152	-0.000850022
439	447	0.00866975	-0.000844365
440	448	0.0086249	-0.000838903
441	449	0.00858073	-0.000833604
442	450	0.00853701	-0.000828478
443	451	0.00849379	-0.000823549
444	452	0.00845087	-0.000818807
445	453	0.00840831	-0.000814243
446	454	0.008366	-0.000809893
447	455	0.00832386	-0.000805652
448	456	0.00828184	-0.000801362
449	457	0.00824004	-0.00079692
450	458	0.00819839	-0.000792448
451	459	0.00815698	-0.000787913
452	460	0.00811593	-0.000783173
453	461	0.0080752	-0.000778321
454	462	0.00803481	-0.000773236
455	463	0.00799482	-0.000767928
456	464	0.00795528	-0.000762412
457	465	0.00791609	-0.000756715
458	466	0.00787729	-0.000750776
459	467	0.00783885	-0.000744592
460	468	0.00780075	-0.000738216
461	469	0.00776312	-0.000731753
462	470	0.00772601	-0.000725161
463	471	0.00768938	-0.000718461
464	472	0.0076532	-0.000711676
465	473	0.00761742	-0.000704783
466	474	0.00758192	-0.00069787
467	475	0.0075467	-0.000690861
468	476	0.00751176	-0.000683782
469	477	0.00747703	-0.00067659
470	478	0.00744245	-0.000669205
471	479	0.00740812	-0.000661792
472	480	0.00737403	-0.000654292
473	481	0.00734021	-0.000646674
474	482	0.00730667	-0.000638981
475	483	0.00727342	-0.000631164
476	484	0.00724051	-0.000623295
477	485	0.00720804	-0.000615302
478	486	0.00717605	-0.000607367
479	487	0.00714449	-0.000599561
480	488	0.00711325	-0.0005919
481	489	0.00708237	-0.000584389
482	490	0.00705176	-0.000577134
483	491	0.00702143	-0.000570089
484	492	0.00699129	-0.000563228
485	493	0.00696136	-0.000556619
486	494	0.0069315	-0.000550221
487	495	0.00690175	-0.000543851
488	496	0.0068721	-0.000537586
489	497	0.00684246	-0.000531397
490	498	0.00681297	-0.000525298
491	499	0.00678352	-0.000519296
492	500	0.00675416	-0.000513374
493	501	0.0067249	-0.000507548
494	502	0.00669569	-0.000501667
495	503	0.0066666	-0.000495689
496	504	0.0066377	-0.000489592
497	505	0.006609	-0.000483428
498	506	0.00658052	-0.00047724
499	507	0.00655232	-0.000470993
500	508	0.00652435	-0.000464659
501	509	0.00649661	-0.000458463
502	510	0.00646924	-0.000452485
503	511	0.00644225	-0.0004467
504	512	0.00641569	-0.000441141
505	513	0.00638942	-0.000435844
506	514	0.00636326	-0.000430952
507	515	0.00633716	-0.000426512
508	516	0.00631115	-0.000422407
509	517	0.00628521	-0.000418582
510	518	0.0062593	-0.000415041
511	519	0.00623337	-0.000411691
512	520	0.00620743	-0.00040846
513	521	0.00618147	-0.000405237
514	522	0.00615557	-0.000402088
515	523	0.00612964	-0.000399077
516	524	0.00610383	-0.000396067
517	525	0.00607804	-0.000392996
518	526	0.00605245	-0.000389823
519	527	0.00602716	-0.000386671
520	528	0.00600222	-0.000383574
521	529	0.00597756	-0.000380622
522	530	0.00595332	-0.000377805
523	531	0.00592944	-0.000375177
524	532	0.00590595	-0.000372803
525	533	0.00588293	-0.000370711
526	534	0.00586028	-0.000368931
527	535	0.00583805	-0.000367532
528	536	0.00581621	-0.000366503
529	537	0.00579466	-0.000365776
530	538	0.00577346	-0.000365451
531	539	0.00575259	-0.000365512
532	540	0.00573192	-0.00036595
533	541	0.00571153	-0.000366844
534	542	0.00569133	-0.000368306
535	543	0.00567127	-0.000370226
536	544	0.00565136	-0.000372636
537	545	0.00563163	-0.000375551
538	546	0.00561208	-0.000378973
539	547	0.00559254	-0.000382786
540	548	0.00557298	-0.00038696
541	549	0.0055533	-0.000391608
542	550	0.00553363	-0.000396654
543	551	0.00551384	-0.000401964
544	552	0.00549385	-0.000407523
545	553	0.00547366	-0.000413382
546	554	0.00545314	-0.000419288
547	555	0.00543238	-0.000425205
548	556	0.00541145	-0.000431236
549	557	0.00539036	-0.000437378
550	558	0.00536909	-0.000443521
551	559	0.00534753	-0.000449707
552	560	0.00532565	-0.000455821
553	561	0.0053035	-0.000461867
554	562	0.00528111	-0.000467887
555	563	0.00525843	-0.000473779
556	564	0.00523548	-0.000479588
557	565	0.00521232	-0.00048524
558	566	0.00518896	-0.000490702
559	567	0.00516523	-0.000496023
560	568	0.00514108	-0.000501161
561	569	0.00511654	-0.00050588
562	570	0.00509154	-0.000510118
563	571	0.00506612	-0.000513874
564	572	0.00504029	-0.00051717
565	573	0.00501423	-0.00051982
566	574	0.00498793	-0.000521832
567	575	0.00496151	-0.000523284
568	576	0.00493506	-0.000524197
569	577	0.00490858	-0.000524553
570	578	0.0048822	-0.000524339
571	579	0.00485593	-0.000523581
572	580	0.00482984	-0.000522281
573	581	0.00480396	-0.000520542
574	582	0.00477849	-0.000518387
575	583	0.00475328	-0.000515928
576	584	0.0047284	-0.000513238
577	585	0.00470377	-0.000510409
578	586	0.00467939	-0.000507433
579	587	0.00465545	-0.000504326
580	588	0.00463178	-0.000501176
581	589	0.0046084	-0.00049796
582	590	0.00458518	-0.000494779
583	591	0.00456214	-0.000491627
584	592	0.00453932	-0.000488558
585	593	0.00451662	-0.000485508
586	594	0.00449406	-0.000482498
587	595	0.00447161	-0.00047944
588	596	0.0044493	-0.000476297
589	597	0.00442711	-0.000473054
590	598	0.00440504	-0.000469732
591	599	0.00438303	-0.000466229
592	600	0.00436111	-0.000462526
593	601	0.00433928	-0.000458617
594	602	0.00431762	-0.00045444
595	603	0.00429613	-0.00045004
596	604	0.0042749	-0.000445288
597	605	0.00425395	-0.000440159
598	606	0.00423322	-0.000434635
599	607	0.00421286	-0.000428578
600	608	0.00419282	-0.000422055
601	609	0.00417337	-0.000415146
602	610	0.00415449	-0.000407905
603	611	0.00413616	-0.000400497
604	612	0.00411852	-0.000392928
605	613	0.0041015	-0.000385172
606	614	0.00408508	-0.000377335
607	615	0.00406923	-0.000369399
608	616	0.00405408	-0.000361529
609	617	0.00403946	-0.000353713
610	618	0.00402542	-0.000346036
611	619	0.00401191	-0.000338559
612	620	0.00399885	-0.000331294
613	621	0.00398624	-0.000324291
614	622	0.00397394	-0.000317556
615	623	0.00396185	-0.000311114
616	624	0.00394993	-0.000304883
617	625	0.00393835	-0.000298877
618	626	0.00392705	-0.000293019
619	627	0.00391591	-0.000287306
620	628	0.00390495	-0.000281695
621	629	0.0038942	-0.000276094
622	630	0.00388363	-0.000270555
623	631	0.00387327	-0.000265146
624	632	0.00386299	-0.000259941
625	633	0.00385275	-0.00025489
626	634	0.00384263	-0.000249952
627	635	0.00383266	-0.000245118
628	636	0.00382289	-0.00024035
629	637	0.00381323	-0.000235702
630	638	0.00380363	-0.000231274
631	639	0.00379419	-0.000227168
632	640	0.00378488	-0.000223395
633	641	0.00377561	-0.000220085
634	642	0.00376632	-0.0002172
635	643	0.00375703	-0.000214727
636	644	0.00374782	-0.000212784
637	645	0.00373855	-0.000211339
638	646	0.00372915	-0.000210398
639	647	0.00371965	-0.000209963
640	648	0.00370992	-0.000209989
641	649	0.00369998	-0.000210574
642	650	0.00368976	-0.00021169
643	651	0.00367915	-0.000213193
644	652	0.00366797	-0.000215028
645	653	0.00365628	-0.000217188
646	654	0.0036441	-0.000219535
647	655	0.00363149	-0.000221953
648	656	0.00361845	-0.000224473
649	657	0.00360498	-0.000226964
650	658	0.00359102	-0.000229381
651	659	0.00357671	-0.000231522
652	660	0.00356204	-0.00023337
653	661	0.00354712	-0.000234758
654	662	0.00353197	-0.000235761
655	663	0.0035166	-0.000236379
656	664	0.00350114	-0.000236451
657	665	0.00348576	-0.000235968
658	666	0.00347026	-0.00023496
659	667	0.00345488	-0.000233562
660	668	0.00343974	-0.000231866
661	669	0.00342475	-0.000229821
662	670	0.00341012	-0.000227436
663	671	0.0033958	-0.00022484
664	672	0.00338174	-0.00022201
665	673	0.003368	-0.000219042
666	674	0.00335457	-0.00021598
667	675	0.00334146	-0.000212941
668	676	0.0033287	-0.00020977
669	677	0.00331621	-0.000206664
670	678	0.00330386	-0.000203575
671	679	0.0032916	-0.000200462
672	680	0.00327943	-0.000197392
673	681	0.00326718	-0.000194332
674	682	0.00325492	-0.000191218
675	683	0.00324278	-0.000187975
676	684	0.00323072	-0.00018449
677	685	0.00321883	-0.000180794
678	686	0.00320711	-0.000176916
679	687	0.00319546	-0.000172759
680	688	0.0031842	-0.000168372
681	689	0.00317341	-0.000163907
682	690	0.00316326	-0.000159304
683	691	0.00315372	-0.00015472
684	692	0.00314483	-0.000150154
685	693	0.00313646	-0.000145728
686	694	0.00312888	-0.00014157
687	695	0.00312209	-0.000137897
688	696	0.00311587	-0.000134688
689	697	0.00311021	-0.00013198
690	698	0.00310493	-0.0001299
691	699	0.00309997	-0.000128403
692	700	0.00309523	-0.000127511
693	701	0.0030907	-0.000127167
694	702	0.00308621	-0.00012735
695	703	0.00308171	-0.000128176
696	704	0.00307719	-0.000129591
697	705	0.00307241	-0.000131488
698	706	0.00306757	-0.000133718
699	707	0.00306263	-0.000136153
700	708	0.00305752	-0.000138891
701	709	0.00305215	-0.000141816
702	710	0.00304656	-0.000144885
703	711	0.00304084	-0.000147969
704	712	0.0030349	-0.000150904
705	713	0.00302878	-0.000153709
706	714	0.00302241	-0.000156448
707	715	0.00301595	-0.000159076
708	716	0.0030094	-0.000161436
709	717	0.00300299	-0.000163535
710	718	0.00299662	-0.000165505
711	719	0.00299024	-0.000167168
712	720	0.00298407	-0.000168619
713	721	0.00297811	-0.000169979
714	722	0.00297232	-0.000171201
715	723	0.00296685	-0.000172418
716	724	0.0029616	-0.00017363
717	725	0.00295659	-0.000174912
718	726	0.00295172	-0.000176265
719	727	0.00294704	-0.000177699
720	728	0.00294255	-0.000179383
721	729	0.00293831	-0.000181375
722	730	0.00293411	-0.000183777
723	731	0.00292995	-0.000186537
724	732	0.00292576	-0.000189751
725	733	0.00292163	-0.000193481
726	734	0.00291749	-0.000197632
727	735	0.00291324	-0.000202159
728	736	0.00290877	-0.000207039
729	737	0.00290401	-0.00021234
730	738	0.00289899	-0.000218006
731	739	0.00289371	-0.000223918
732	740	0.002888	-0.00023011
733	741	0.00288194	-0.000236508
734	742	0.00287542	-0.00024311
735	743	0.00286834	-0.000249941
736	744	0.00286073	-0.000256795
737	745	0.00285271	-0.000263707
738	746	0.00284416	-0.000270601
739	747	0.00283506	-0.000277415
740	748	0.00282551	-0.000284136
741	749	0.00281545	-0.000290677
742	750	0.00280482	-0.000296917
743	751	0.00279368	-0.000302779
744	752	0.00278216	-0.000308064
745	753	0.00277018	-0.000312756
746	754	0.00275783	-0.000316737
747	755	0.00274535	-0.000320057
748	756	0.0027328	-0.00032275
749	757	0.00272021	-0.000324807
750	758	0.00270763	-0.000326241
751	759	0.00269518	-0.000327237
752	760	0.002683	-0.000327918
753	761	0.00267103	-0.00032822
754	762	0.00265933	-0.000328369
755	763	0.00264783	-0.000328461
756	764	0.00263648	-0.000328513
757	765	0.00262528	-0.000328519
758	766	0.00261416	-0.000328688
759	767	0.002603	-0.000328996
760	768	0.00259169	-0.00032936
761	769	0.00258027	-0.000329958
762	770	0.00256861	-0.000330553
763	771	0.0025568	-0.000331092
764	772	0.00254482	-0.000331585
765	773	0.00253265	-0.000331985
766	774	0.00252028	-0.000332348
767	775	0.00250762	-0.000332622
768	776	0.00249471	-0.000332662
769	777	0.00248167	-0.000332404
770	778	0.0024686	-0.000331862
771	779	0.00245548	-0.000331028
772	780	0.00244225	-0.0003299
773	781	0.00242904	-0.000328522
774	782	0.00241589	-0.000327055
775	783	0.00240284	-0.000325477
776	784	0.00238989	-0.000323896
777	785	0.00237727	-0.000322148
778	786	0.00236486	-0.00032032
779	787	0.00235249	-0.000318479
780	788	0.00234023	-0.000316647
781	789	0.0023282	-0.00031489
782	790	0.00231632	-0.000313346
783	791	0.00230438	-0.000311977
784	792	0.00229245	-0.000310802
785	793	0.0022804	-0.000309772
786	794	0.0022682	-0.000308906
787	795	0.00225573	-0.000307982
788	796	0.00224294	-0.000307047
789	797	0.0022299	-0.000306082
790	798	0.00221667	-0.000304938
791	799	0.00220308	-0.000303483
792	800	0.00218919	-0.000301751
793	801	0.00217518	-0.000299664
794	802	0.00216122	-0.000297107
795	803	0.00214747	-0.00029399
796	804	0.00213398	-0.000290354
797	805	0.00212091	-0.000286201
798	806	0.00210821	-0.000281697
799	807	0.00209596	-0.000276877
800	808	0.00208418	-0.000271802
801	809	0.00207297	-0.000266535
802	810	0.00206238	-0.000261289
803	811	0.00205239	-0.000256252
804	812	0.00204282	-0.000251407
805	813	0.00203374	-0.000246725
806	814	0.0020251	-0.000242295
807	815	0.00201676	-0.000238226
808	816	0.0020086	-0.000234518
809	817	0.00200094	-0.000231158
810	818	0.00199363	-0.000228183
811	819	0.00198659	-0.000225564
812	820	0.00197965	-0.000223284
813	821	0.00197272	-0.000221289
814	822	0.00196573	-0.000219504
815	823	0.00195883	-0.000217867
816	824	0.00195205	-0.000216358
817	825	0.00194528	-0.000215001
818	826	0.00193847	-0.000213717
819	827	0.00193163	-0.000212406
820	828	0.00192485	-0.000210997
821	829	0.0019183	-0.000209434
822	830	0.00191192	-0.000207722
823	831	0.00190583	-0.000205848
824	832	0.00190025	-0.000203839
825	833	0.00189506	-0.000201693
826	834	0.00189038	-0.00019953
827	835	0.00188622	-0.000197363
828	836	0.00188259	-0.00019528
829	837	0.00187938	-0.000193383
830	838	0.00187657	-0.000191673
831	839	0.00187412	-0.000190179
832	840	0.00187213	-0.000188917
833	841	0.0018705	-0.000187954
834	842	0.00186907	-0.000187254
