#i	t	cos	sin
211	219	-0.0608671	-0.0443181
212	220	-0.0606065	-0.0430797
213	221	-0.060335	-0.0418591
214	222	-0.0600534	-0.0406577
215	223	-0.0597621	-0.0394747
216	224	-0.0594607	-0.0383078
217	225	-0.0591496	-0.0371589
218	226	-0.0588292	-0.0360286
219	227	-0.0585	-0.0349178
220	228	-0.0581628	-0.0338248
221	229	-0.0578181	-0.0327497
222	230	-0.0574658	-0.0316922
223	231	-0.0571053	-0.030652
224	232	-0.0567366	-0.0296285
225	233	-0.0563619	-0.0286227
226	234	-0.055981	-0.0276341
227	235	-0.0555945	-0.026663
228	236	-0.0552021	-0.0257078
229	237	-0.0548033	-0.0247688
230	238	-0.0543995	-0.0238476
231	239	-0.0539925	-0.0229412
232	240	-0.0535804	-0.0220504
233	241	-0.0531634	-0.021175
234	242	-0.0527403	-0.0203132
235	243	-0.0523132	-0.019466
236	244	-0.0518826	-0.0186334
237	245	-0.0514483	-0.0178156
238	246	-0.0510106	-0.0170119
239	247	-0.0505689	-0.0162232
240	248	-0.050123	-0.0154493
241	249	-0.0496729	-0.0146888
242	250	-0.0492186	-0.0139427
243	251	-0.0487603	-0.0132106
244	252	-0.0482988	-0.0124942
245	253	-0.0478339	-0.0117926
246	254	-0.0473666	-0.0111053
247	255	-0.0468974	-0.0104318
248	256	-0.0464273	-0.00977151
249	257	-0.0459548	-0.00912509
250	258	-0.04548	-0.00849334
251	259	-0.0450033	-0.00787553
252	260	-0.044526	-0.00727055
253	261	-0.0440473	-0.00667942
254	262	-0.0435685	-0.00610204
255	263	-0.0430901	-0.00553812
256	264	-0.0426118	-0.00498745
257	265	-0.0421339	-0.00444951
258	266	-0.0416569	-0.00392364
259	267	-0.0411809	-0.00340948
260	268	-0.0407064	-0.0029067
261	269	-0.0402326	-0.0024154
262	270	-0.0397592	-0.00193575
263	271	-0.039286	-0.00146523
264	272	-0.038813	-0.00100475
265	273	-0.0383401	-0.00055636
266	274	-0.0378678	-0.000120453
267	275	-0.0373964	0.000304267
268	276	-0.0369259	0.00071958
269	277	-0.0364556	0.00112414
270	278	-0.0359866	0.0015182
271	279	-0.0355185	0.00190239
272	280	-0.0350527	0.00227602
273	281	-0.0345883	0.00264036
274	282	-0.0341259	0.00299345
275	283	-0.0336658	0.00333574
276	284	-0.0332068	0.00366862
277	285	-0.0327499	0.00399151
278	286	-0.0322958	0.00430526
279	287	-0.031844	0.0046105
280	288	-0.0313951	0.00490759
281	289	-0.0309501	0.00519549
282	290	-0.0305084	0.00547622
283	291	-0.0300692	0.00574828
284	292	-0.0296324	0.00601195
285	293	-0.0291981	0.00626773
286	294	-0.0287685	0.00651479
287	295	-0.0283421	0.00675523
288	296	-0.0279184	0.00698827
289	297	-0.0274973	0.00721381
290	298	-0.0270778	0.00743205
291	299	-0.0266606	0.00764261
292	300	-0.0262461	0.00784537
293	301	-0.025835	0.00804112
294	302	-0.0254266	0.00822949
295	303	-0.0250203	0.0084106
296	304	-0.0246164	0.00858578
297	305	-0.0242152	0.00875503
298	306	-0.0238178	0.00891831
299	307	-0.0234234	0.009076
300	308	-0.0230302	0.00922812
301	309	-0.02264	0.00937362
302	310	-0.0222526	0.00951222
303	311	-0.0218689	0.00964496
304	312	-0.0214889	0.00977035
305	313	-0.0211133	0.00988952
306	314	-0.0207414	0.0100039
307	315	-0.0203726	0.0101143
308	316	-0.0200072	0.0102201
309	317	-0.0196451	0.0103212
310	318	-0.0192846	0.0104169
311	319	-0.0189266	0.0105058
312	320	-0.0185714	0.0105887
313	321	-0.0182192	0.0106657
314	322	-0.0178691	0.0107367
315	323	-0.0175228	0.0108014
316	324	-0.0171812	0.0108622
317	325	-0.0168456	0.0109197
318	326	-0.0165131	0.0109733
319	327	-0.016184	0.0110224
320	328	-0.0158575	0.0110679
321	329	-0.0155347	0.0111084
322	330	-0.0152159	0.0111447
323	331	-0.0148995	0.0111764
324	332	-0.0145868	0.0112031
325	333	-0.0142775	0.0112261
326	334	-0.0139718	0.0112451
327	335	-0.0136704	0.0112594
328	336	-0.0133718	0.01127
329	337	-0.0130764	0.0112773
330	338	-0.0127846	0.0112817
331	339	-0.0124968	0.0112829
332	340	-0.0122123	0.0112813
333	341	-0.011931	0.0112781
334	342	-0.0116523	0.0112713
335	343	-0.0113753	0.0112596
336	344	-0.0111018	0.0112452
337	345	-0.0108313	0.011229
338	346	-0.0105629	0.0112101
339	347	-0.0102986	0.0111869
340	348	-0.0100383	0.0111612
341	349	-0.00978299	0.0111336
342	350	-0.00953167	0.0111036
343	351	-0.00928581	0.0110718
344	352	-0.00904272	0.0110381
345	353	-0.00880271	0.0110022
346	354	-0.00856508	0.0109642
347	355	-0.00832983	0.0109239
348	356	-0.00809811	0.0108809
349	357	-0.00787074	0.0108353
350	358	-0.00764662	0.0107864
351	359	-0.00742566	0.0107357
352	360	-0.00721065	0.010683
353	361	-0.0070003	0.0106286
354	362	-0.00679432	0.0105721
355	363	-0.00659292	0.0105146
356	364	-0.00639372	0.0104555
357	365	-0.00619843	0.0103952
358	366	-0.0060069	0.0103346
359	367	-0.00581794	0.0102723
360	368	-0.00563262	0.0102085
361	369	-0.00545063	0.0101439
362	370	-0.00527094	0.0100788
363	371	-0.00509351	0.0100121
364	372	-0.0049176	0.00994363
365	373	-0.00474442	0.00987404
366	374	-0.00457325	0.00980324
367	375	-0.00440408	0.00973248
368	376	-0.00423813	0.00966106
369	377	-0.00407538	0.00958933
370	378	-0.00391501	0.0095166
371	379	-0.00375716	0.00944349
372	380	-0.00360216	0.00936947
373	381	-0.00345081	0.00929465
374	382	-0.00330233	0.00921814
375	383	-0.00315769	0.00913958
376	384	-0.00301592	0.00906003
377	385	-0.00287707	0.00897942
378	386	-0.00274096	0.00889971
379	387	-0.00260759	0.00881854
380	388	-0.00247746	0.00873667
381	389	-0.00234975	0.00865411
382	390	-0.0022247	0.00856988
383	391	-0.00210359	0.00848544
384	392	-0.00198561	0.008402
385	393	-0.00186911	0.00831901
386	394	-0.00175498	0.00823705
387	395	-0.00164379	0.00815537
388	396	-0.00153497	0.00807287
389	397	-0.00142832	0.00798937
390	398	-0.00132553	0.00790534
391	399	-0.00122429	0.00782182
392	400	-0.00112484	0.00773859
393	401	-0.00102727	0.00765562
394	402	-0.000930126	0.00757251
395	403	-0.000834487	0.00748926
396	404	-0.000740517	0.00740616
397	405	-0.000648415	0.00732365
398	406	-0.00055871	0.0072412
399	407	-0.000470428	0.00715856
400	408	-0.000383707	0.00707582
401	409	-0.000298378	0.00699363
402	410	-0.000214998	0.00691137
403	411	-0.000133573	0.00682865
404	412	-5.38167e-05	0.00674573
405	413	2.36095e-05	0.00666272
406	414	9.94702e-05	0.0065793
407	415	0.000172975	0.00649686
408	416	0.000244554	0.006415
409	417	0.000314532	0.00633314
410	418	0.000383438	0.00625179
411	419	0.000451086	0.00617095
412	420	0.000517564	0.00609089
413	421	0.000582229	0.00601245
414	422	0.000644696	0.00593462
415	423	0.000706469	0.00585685
416	424	0.000767792	0.00577753
417	425	0.000828869	0.00569756
418	426	0.000889326	0.00561771
419	427	0.00094829	0.00553699
420	428	0.0010055	0.00545616
421	429	0.00105901	0.00537492
422	430	0.00110918	0.00529465
423	431	0.00115651	0.00521485
424	432	0.00120197	0.00513578
425	433	0.00124623	0.00505808
426	434	0.00128924	0.00498045
427	435	0.00133055	0.00490425
428	436	0.00137068	0.00482872
429	437	0.00140911	0.00475465
430	438	0.00144646	0.00468145
431	439	0.00148257	0.0046079
432	440	0.00151764	0.00453499
433	441	0.00155129	0.00446315
434	442	0.00158403	0.00439083
435	443	0.00161515	0.00431786
436	444	0.0016445	0.00424533
437	445	0.00167276	0.00417311
438	446	0.0016997	0.00410077
439	447	0.00172448	0.00402934
440	448	0.00174879	0.00395945
441	449	0.00177121	0.00388988
442	450	0.00179125	0.003822
443	451	0.00181022	0.00375545
444	452	0.00182946	0.00369076
445	453	0.00184712	0.00362705
446	454	0.00186488	0.00356348
447	455	0.00188172	0.00350041
448	456	0.00189778	0.00343804
449	457	0.00191307	0.00337682
450	458	0.0019291	0.00331599
451	459	0.00194468	0.00325569
452	460	0.00195952	0.00319541
453	461	0.00197429	0.00313429
454	462	0.00198817	0.00307302
455	463	0.00200113	0.00301314
456	464	0.00201363	0.00295407
457	465	0.00202571	0.00289571
458	466	0.00203659	0.00283803
459	467	0.00204721	0.00278111
460	468	0.00205775	0.00272544
461	469	0.002067	0.00267079
462	470	0.00207476	0.0026164
463	471	0.00208175	0.00256176
464	472	0.00208902	0.00250754
465	473	0.00209514	0.00245429
466	474	0.00210011	0.00240273
467	475	0.00210369	0.00235173
468	476	0.00210687	0.00230084
469	477	0.00210894	0.00225076
470	478	0.00211025	0.00220095
471	479	0.0021105	0.00215152
472	480	0.00210956	0.00210278
473	481	0.00210771	0.00205363
474	482	0.00210482	0.00200439
475	483	0.00210226	0.00195635
476	484	0.00209902	0.00190806
477	485	0.00209476	0.00186039
478	486	0.00208911	0.00181306
479	487	0.0020814	0.00176763
480	488	0.00207262	0.00172371
481	489	0.00206367	0.00168129
482	490	0.00205533	0.00164004
483	491	0.00204717	0.0015988
484	492	0.00203856	0.00155868
485	493	0.00203058	0.00151859
486	494	0.00202235	0.00147835
487	495	0.00201377	0.00143842
488	496	0.00200542	0.00139838
489	497	0.00199749	0.00135794
490	498	0.00198851	0.00131768
491	499	0.00197979	0.00127801
492	500	0.00197027	0.00123804
493	501	0.00196152	0.00119788
494	502	0.00195262	0.00115766
495	503	0.00194286	0.00111874
496	504	0.00193223	0.00108179
497	505	0.00192244	0.00104564
498	506	0.00191243	0.00100964
499	507	0.00190202	0.000974334
500	508	0.00189075	0.000941166
501	509	0.00187915	0.000908293
502	510	0.00186762	0.000876719
503	511	0.00185643	0.000844403
504	512	0.00184542	0.000811377
505	513	0.001835	0.000779276
506	514	0.00182437	0.000747962
507	515	0.00181356	0.000717331
508	516	0.00180184	0.000688002
509	517	0.0017885	0.000659383
510	518	0.00177543	0.000629797
511	519	0.0017626	0.000600975
512	520	0.00174987	0.000572066
513	521	0.00173716	0.000542927
514	522	0.00172454	0.000514113
515	523	0.00171061	0.000486324
516	524	0.00169664	0.000460154
517	525	0.00168279	0.000435387
518	526	0.00166883	0.000411143
519	527	0.00165446	0.000388997
520	528	0.00163994	0.000367353
521	529	0.00162533	0.000345934
522	530	0.00161012	0.000324214
523	531	0.0015951	0.000303271
524	532	0.00158019	0.000281759
525	533	0.00156546	0.000261091
526	534	0.00155123	0.000242121
527	535	0.00153711	0.000223242
528	536	0.00152385	0.000205151
529	537	0.00151125	0.000187008
530	538	0.00149892	0.000169253
531	539	0.00148678	0.000152709
532	540	0.00147401	0.000136138
533	541	0.0014614	0.000120302
534	542	0.0014493	0.000104657
535	543	0.00143661	8.84583e-05
536	544	0.00142474	7.1482e-05
537	545	0.00141236	5.48259e-05
538	546	0.00139951	3.97941e-05
539	547	0.00138618	2.53143e-05
540	548	0.00137306	1.15402e-05
541	549	0.00135937	-2.91698e-06
542	550	0.00134654	-1.67505e-05
543	551	0.00133357	-3.08869e-05
544	552	0.00131908	-4.46659e-05
545	553	0.00130323	-5.89959e-05
546	554	0.00128643	-7.22749e-05
547	555	0.00126971	-8.59393e-05
548	556	0.0012529	-9.97466e-05
549	557	0.00123553	-0.000113475
550	558	0.00121728	-0.000127205
551	559	0.00119804	-0.000140762
552	560	0.00117852	-0.000153265
553	561	0.00115898	-0.000164978
554	562	0.0011388	-0.000176185
555	563	0.00111781	-0.000187147
556	564	0.00109696	-0.000196838
557	565	0.00107699	-0.000205541
558	566	0.00105619	-0.000212783
559	567	0.00103696	-0.000218765
560	568	0.00101776	-0.000225665
561	569	0.000998587	-0.000232184
562	570	0.000981158	-0.000237133
563	571	0.000964392	-0.000241124
564	572	0.000947882	-0.000246472
565	573	0.000930754	-0.00025271
566	574	0.000914501	-0.000258661
567	575	0.000899516	-0.00026524
568	576	0.000885687	-0.000271234
569	577	0.000873336	-0.00027668
570	578	0.000861291	-0.000281773
571	579	0.000850025	-0.000287747
572	580	0.000839365	-0.000293695
573	581	0.000828467	-0.000300252
574	582	0.000817611	-0.000307237
575	583	0.000807551	-0.000314607
576	584	0.000797623	-0.000322314
577	585	0.000787551	-0.000329867
578	586	0.000777217	-0.000336734
579	587	0.000766994	-0.000344812
580	588	0.000756954	-0.000354116
581	589	0.000745995	-0.000363024
582	590	0.000735237	-0.000370956
583	591	0.000723931	-0.000379063
584	592	0.000711906	-0.000386824
585	593	0.000699297	-0.000394394
586	594	0.000686659	-0.000402081
587	595	0.000675096	-0.000409602
588	596	0.00066432	-0.000415695
589	597	0.000653974	-0.000420134
590	598	0.000644521	-0.000423736
591	599	0.000636677	-0.000426959
592	600	0.000628941	-0.000430567
593	601	0.000621222	-0.000434744
594	602	0.000613763	-0.000438724
595	603	0.000605356	-0.000443542
596	604	0.000596038	-0.000447356
597	605	0.000586172	-0.000450781
598	606	0.000577062	-0.000454049
599	607	0.000567287	-0.000457094
600	608	0.000558002	-0.000459297
601	609	0.000548713	-0.000460675
602	610	0.000540679	-0.000460576
603	611	0.000532884	-0.000460669
604	612	0.00052522	-0.000461954
605	613	0.000517702	-0.000462925
606	614	0.000510769	-0.000463448
607	615	0.00050257	-0.000463183
608	616	0.000494629	-0.000461964
609	617	0.000488282	-0.000459739
610	618	0.000481948	-0.000455676
611	619	0.000476764	-0.000450946
612	620	0.000472416	-0.000445151
613	621	0.000467424	-0.000439179
614	622	0.000463793	-0.000434007
615	623	0.000460421	-0.000429301
616	624	0.00045778	-0.000425135
617	625	0.000454776	-0.000421908
618	626	0.000450525	-0.000418224
619	627	0.000447127	-0.000414994
620	628	0.000444082	-0.000413156
621	629	0.000441097	-0.0004109
622	630	0.000437126	-0.000408144
623	631	0.000433588	-0.000405236
624	632	0.000429463	-0.000402748
625	633	0.000424794	-0.000400877
626	634	0.000419496	-0.000398351
627	635	0.000414511	-0.000395736
628	636	0.000409166	-0.000394192
629	637	0.000403697	-0.000392941
630	638	0.000399204	-0.000391901
631	639	0.000394623	-0.000392164
632	640	0.000390777	-0.000391842
633	641	0.000387381	-0.000389892
634	642	0.000384085	-0.000388955
635	643	0.000381325	-0.000388724
636	644	0.000378583	-0.000387249
637	645	0.000375219	-0.000387209
638	646	0.000372063	-0.000387636
639	647	0.000368124	-0.000387296
640	648	0.000364841	-0.000385812
641	649	0.000361341	-0.000384593
642	650	0.00035767	-0.00038501
643	651	0.000353855	-0.000387725
644	652	0.000349604	-0.000390533
645	653	0.00034409	-0.000393407
646	654	0.000337217	-0.000395907
647	655	0.000330534	-0.000398922
648	656	0.000323959	-0.000402007
649	657	0.000318297	-0.000405413
650	658	0.000311163	-0.000409396
651	659	0.000303809	-0.000412437
652	660	0.000296901	-0.00041517
653	661	0.000288743	-0.000416286
654	662	0.000280163	-0.000416698
655	663	0.000272325	-0.000416541
656	664	0.000265464	-0.000415753
657	665	0.00025751	-0.000414803
658	666	0.000248567	-0.000414352
659	667	0.000239124	-0.000414178
660	668	0.000230721	-0.000413891
661	669	0.000221825	-0.000413376
662	670	0.000213055	-0.000413135
663	671	0.000204066	-0.000412741
664	672	0.000194271	-0.000412084
665	673	0.000183523	-0.000411195
666	674	0.000173726	-0.000408787
667	675	0.000164357	-0.000406495
668	676	0.00015637	-0.00040476
669	677	0.000148465	-0.000403816
670	678	0.000141889	-0.000402678
671	679	0.000136197	-0.00040276
672	680	0.000129159	-0.000404344
673	681	0.00012204	-0.000406757
674	682	0.000115003	-0.000408481
675	683	0.000107043	-0.000408529
676	684	9.77834e-05	-0.00040731
677	685	8.85119e-05	-0.000405464
678	686	7.88881e-05	-0.000403999
679	687	6.77454e-05	-0.000402128
680	688	5.64627e-05	-0.000399864
681	689	4.53493e-05	-0.000397312
682	690	3.42555e-05	-0.000394753
683	691	2.37766e-05	-0.000391672
684	692	1.45046e-05	-0.000387475
685	693	5.13839e-06	-0.000381938
686	694	-5.52542e-06	-0.000376964
687	695	-1.66606e-05	-0.000371551
688	696	-2.72669e-05	-0.000365753
689	697	-3.79062e-05	-0.00035829
690	698	-4.74577e-05	-0.000350617
691	699	-5.47944e-05	-0.000342907
692	700	-6.14145e-05	-0.000334881
693	701	-6.75173e-05	-0.000326854
694	702	-7.23249e-05	-0.00031874
695	703	-7.64412e-05	-0.000310369
696	704	-7.9813e-05	-0.000302069
697	705	-8.11427e-05	-0.000294065
698	706	-8.12285e-05	-0.000285887
699	707	-8.20506e-05	-0.000277794
700	708	-8.35261e-05	-0.000269841
701	709	-8.51033e-05	-0.000262603
702	710	-8.73778e-05	-0.000255337
703	711	-8.93157e-05	-0.000248025
704	712	-9.136e-05	-0.000240524
705	713	-9.33141e-05	-0.000233859
706	714	-9.45357e-05	-0.000227853
707	715	-9.65959e-05	-0.000221921
708	716	-9.96344e-05	-0.000216996
709	717	-0.000103194	-0.000212488
710	718	-0.000107186	-0.000208017
711	719	-0.000111666	-0.000202241
712	720	-0.000115474	-0.000195245
713	721	-0.000117439	-0.000187499
714	722	-0.000119079	-0.000180298
715	723	-0.000120875	-0.000173293
716	724	-0.000122449	-0.000164732
717	725	-0.000123947	-0.000155783
718	726	-0.000125094	-0.000146055
719	727	-0.000125791	-0.000134923
720	728	-0.000125574	-0.000124098
721	729	-0.00012392	-0.000113411
722	730	-0.000121332	-0.000102914
723	731	-0.000118422	-9.30657e-05
724	732	-0.000114928	-8.33812e-05
725	733	-0.00011039	-7.38963e-05
726	734	-0.00010575	-6.4548e-05
727	735	-0.000101656	-5.60018e-05
728	736	-9.69188e-05	-4.76106e-05
729	737	-9.22247e-05	-3.99384e-05
730	738	-8.7439e-05	-3.33315e-05
731	739	-8.25483e-05	-2.93468e-05
732	740	-7.78706e-05	-2.58798e-05
733	741	-7.40416e-05	-2.36824e-05
734	742	-7.03756e-05	-2.16844e-05
735	743	-6.69074e-05	-2.06023e-05
736	744	-6.33829e-05	-1.92985e-05
737	745	-6.03276e-05	-1.73843e-05
738	746	-5.73726e-05	-1.55367e-05
739	747	-5.44386e-05	-1.37944e-05
740	748	-5.1929e-05	-1.15218e-05
741	749	-4.99157e-05	-9.70522e-06
742	750	-4.76805e-05	-7.31672e-06
743	751	-4.62062e-05	-3.78126e-06
744	752	-4.37864e-05	6.4741e-07
745	753	-4.14896e-05	5.25464e-06
746	754	-3.91796e-05	1.04087e-05
747	755	-3.82007e-05	1.56611e-05
748	756	-3.71415e-05	1.97636e-05
749	757	-3.56829e-05	2.28229e-05
750	758	-3.43769e-05	2.57016e-05
751	759	-3.27637e-05	2.87134e-05
752	760	-3.00899e-05	3.15965e-05
753	761	-2.71057e-05	3.36063e-05
754	762	-2.43725e-05	3.47332e-05
755	763	-2.2669e-05	3.60161e-05
756	764	-2.05234e-05	3.7083e-05
757	765	-1.85943e-05	3.75156e-05
758	766	-1.72301e-05	3.74435e-05
759	767	-1.56813e-05	3.70144e-05
760	768	-1.49634e-05	3.68077e-05
761	769	-1.50618e-05	3.83326e-05
762	770	-1.57165e-05	3.99696e-05
763	771	-1.60847e-05	4.17336e-05
764	772	-1.61803e-05	4.32532e-05
765	773	-1.61982e-05	4.49128e-05
766	774	-1.605e-05	4.70886e-05
767	775	-1.53762e-05	5.01303e-05
768	776	-1.47354e-05	5.1909e-05
769	777	-1.46699e-05	5.32321e-05
770	778	-1.5714e-05	5.45095e-05
771	779	-1.68793e-05	5.56077e-05
772	780	-1.81695e-05	5.68614e-05
773	781	-1.99338e-05	5.893e-05
774	782	-2.03696e-05	6.07805e-05
775	783	-2.04407e-05	6.29957e-05
776	784	-1.84464e-05	6.61298e-05
777	785	-1.5533e-05	6.985e-05
778	786	-1.21265e-05	7.27536e-05
779	787	-7.3621e-06	7.45027e-05
780	788	-2.4545e-06	7.66856e-05
781	789	2.36483e-06	7.85358e-05
782	790	6.98783e-06	7.94615e-05
783	791	1.17421e-05	7.9287e-05
784	792	1.70528e-05	7.82377e-05
785	793	2.18077e-05	7.78086e-05
786	794	2.66793e-05	7.70967e-05
787	795	3.16323e-05	7.54924e-05
788	796	3.62928e-05	7.22206e-05
789	797	3.99958e-05	6.78153e-05
790	798	4.27339e-05	6.37108e-05
791	799	4.53183e-05	6.05462e-05
792	800	4.75552e-05	5.78104e-05
793	801	4.84047e-05	5.47741e-05
794	802	4.86272e-05	5.15639e-05
795	803	4.80809e-05	4.90272e-05
796	804	4.72344e-05	4.62567e-05
797	805	4.62926e-05	4.39134e-05
798	806	4.53043e-05	4.1551e-05
799	807	4.237e-05	3.94153e-05
800	808	3.83532e-05	3.87193e-05
801	809	3.4081e-05	3.75903e-05
802	810	3.03245e-05	3.69618e-05
803	811	2.66806e-05	3.65451e-05
804	812	2.26964e-05	3.68555e-05
805	813	1.93177e-05	3.78878e-05
806	814	1.62331e-05	3.79345e-05
807	815	1.29909e-05	3.78306e-05
808	816	9.77771e-06	3.77374e-05
809	817	5.35646e-06	3.85053e-05
810	818	1.36758e-06	4.00736e-05
811	819	-2.7623e-06	4.09311e-05
