#i	t	cos	sin
255	263	-0.00947014	-0.0147032
256	264	-0.00943103	-0.0143932
257	265	-0.0093907	-0.0140886
258	266	-0.00934858	-0.013789
259	267	-0.00930491	-0.013495
260	268	-0.00925935	-0.0132057
261	269	-0.00921183	-0.01292
262	270	-0.00916319	-0.0126392
263	271	-0.00911177	-0.0123629
264	272	-0.00905748	-0.0120914
265	273	-0.00900159	-0.011825
266	274	-0.00894427	-0.0115638
267	275	-0.00888623	-0.0113074
268	276	-0.0088269	-0.0110554
269	277	-0.00876654	-0.0108078
270	278	-0.00870435	-0.0105643
271	279	-0.00864175	-0.0103252
272	280	-0.00857862	-0.0100902
273	281	-0.00851486	-0.00985912
274	282	-0.00845041	-0.0096325
275	283	-0.00838531	-0.00940998
276	284	-0.00831907	-0.00919095
277	285	-0.00825195	-0.00897597
278	286	-0.00818445	-0.00876546
279	287	-0.0081165	-0.00855853
280	288	-0.00804825	-0.00835586
281	289	-0.00798004	-0.00815692
282	290	-0.00791072	-0.00796182
283	291	-0.00784089	-0.00777085
284	292	-0.00777053	-0.0075832
285	293	-0.00769938	-0.00739882
286	294	-0.00762848	-0.00721807
287	295	-0.00755782	-0.0070402
288	296	-0.00748628	-0.00686622
289	297	-0.00741477	-0.00669636
290	298	-0.00734322	-0.00653084
291	299	-0.00727218	-0.00636942
292	300	-0.00720103	-0.00621193
293	301	-0.00712944	-0.00605771
294	302	-0.00705755	-0.00590664
295	303	-0.00698457	-0.00575889
296	304	-0.00691188	-0.0056147
297	305	-0.00683996	-0.00547385
298	306	-0.0067682	-0.00533659
299	307	-0.00669713	-0.00520188
300	308	-0.00662655	-0.0050698
301	309	-0.00655685	-0.00494002
302	310	-0.00648668	-0.00481269
303	311	-0.00641563	-0.00468895
304	312	-0.00634508	-0.00456793
305	313	-0.00627457	-0.00444924
306	314	-0.00620377	-0.00433288
307	315	-0.00613367	-0.00421973
308	316	-0.00606491	-0.00410863
309	317	-0.00599674	-0.00399987
310	318	-0.00593003	-0.00389308
311	319	-0.00586445	-0.00378812
312	320	-0.00579928	-0.00368513
313	321	-0.00573522	-0.00358421
314	322	-0.00567107	-0.00348474
315	323	-0.00560737	-0.00338727
316	324	-0.00554462	-0.00329146
317	325	-0.00548276	-0.00319736
318	326	-0.00542075	-0.00310546
319	327	-0.00535898	-0.00301515
320	328	-0.00529732	-0.00292534
321	329	-0.00523592	-0.00283684
322	330	-0.00517388	-0.00274985
323	331	-0.0051113	-0.00266463
324	332	-0.00504897	-0.00258207
325	333	-0.00498682	-0.00250105
326	334	-0.0049247	-0.00242205
327	335	-0.00486247	-0.00234538
328	336	-0.00480084	-0.00227125
329	337	-0.0047402	-0.00219913
330	338	-0.0046804	-0.00212943
331	339	-0.00462178	-0.00206167
332	340	-0.00456379	-0.0019959
333	341	-0.0045062	-0.0019314
334	342	-0.00444958	-0.0018675
335	343	-0.0043942	-0.00180441
336	344	-0.00433907	-0.001742
337	345	-0.00428417	-0.00168144
338	346	-0.00422943	-0.00162324
339	347	-0.00417449	-0.00156773
340	348	-0.00411843	-0.00151285
341	349	-0.00406282	-0.00145822
342	350	-0.00400733	-0.00140457
343	351	-0.00395173	-0.00135247
344	352	-0.0038969	-0.00130131
345	353	-0.00384346	-0.00125186
346	354	-0.00379017	-0.00120395
347	355	-0.0037369	-0.00115791
348	356	-0.00368394	-0.00111383
349	357	-0.00363189	-0.00107062
350	358	-0.00358045	-0.0010286
351	359	-0.00353055	-0.000986925
352	360	-0.003482	-0.000945144
353	361	-0.00343347	-0.000905005
354	362	-0.00338424	-0.00086512
355	363	-0.00333493	-0.000825301
356	364	-0.0032865	-0.000785362
357	365	-0.00323868	-0.000746772
358	366	-0.00319061	-0.000709405
359	367	-0.00314258	-0.000673121
360	368	-0.00309488	-0.000637616
361	369	-0.00304805	-0.000602801
362	370	-0.0030016	-0.000568923
363	371	-0.0029558	-0.000536427
364	372	-0.00290985	-0.000505352
365	373	-0.00286486	-0.000475369
366	374	-0.00282082	-0.000445974
367	375	-0.00277731	-0.000417879
368	376	-0.002735	-0.000391781
369	377	-0.0026942	-0.000366497
370	378	-0.00265439	-0.000341764
371	379	-0.00261509	-0.000317083
372	380	-0.00257606	-0.000291929
373	381	-0.00253735	-0.000266605
374	382	-0.0024986	-0.000242009
375	383	-0.00246102	-0.000219196
376	384	-0.0024245	-0.000197618
377	385	-0.00238838	-0.000177475
378	386	-0.00235258	-0.000158195
379	387	-0.00231751	-0.000140794
380	388	-0.00228296	-0.000124246
381	389	-0.00224868	-0.000108724
382	390	-0.00221559	-9.42299e-05
383	391	-0.00218325	-8.00137e-05
384	392	-0.00215153	-6.57852e-05
385	393	-0.00211915	-5.20491e-05
386	394	-0.00208718	-3.84419e-05
387	395	-0.00205541	-2.53216e-05
388	396	-0.00202405	-1.28145e-05
389	397	-0.00199239	-1.09398e-07
390	398	-0.00196081	1.25447e-05
391	399	-0.00192905	2.4787e-05
392	400	-0.00189712	3.65246e-05
393	401	-0.00186518	4.78825e-05
394	402	-0.00183351	5.84682e-05
395	403	-0.00180184	6.89624e-05
396	404	-0.00177124	7.83739e-05
397	405	-0.00174111	8.69814e-05
398	406	-0.00171047	9.52635e-05
399	407	-0.00167986	0.000103197
400	408	-0.00164939	0.000109646
401	409	-0.00162048	0.000115422
402	410	-0.00159315	0.000120552
403	411	-0.00156543	0.000124934
404	412	-0.00153807	0.000127946
405	413	-0.00151173	0.000130273
406	414	-0.00148598	0.000132042
407	415	-0.00146084	0.000133719
408	416	-0.00143685	0.000135067
409	417	-0.00141381	0.000136074
410	418	-0.00139157	0.00013706
411	419	-0.00136983	0.000137916
412	420	-0.00134816	0.000139476
413	421	-0.00132729	0.000140728
414	422	-0.00130673	0.000141075
415	423	-0.00128724	0.000141073
416	424	-0.00126812	0.000140863
417	425	-0.00125001	0.000141122
418	426	-0.00123198	0.000142
419	427	-0.00121403	0.000142886
420	428	-0.00119629	0.000143607
421	429	-0.00117877	0.000144521
422	430	-0.0011614	0.000145666
423	431	-0.00114361	0.000146961
424	432	-0.00112563	0.000147545
425	433	-0.00110829	0.000147912
426	434	-0.0010923	0.000148233
427	435	-0.00107709	0.000149542
428	436	-0.0010619	0.000150843
429	437	-0.00104629	0.000152366
430	438	-0.00103134	0.000153941
431	439	-0.00101732	0.000155566
432	440	-0.00100277	0.000158387
433	441	-0.000988018	0.000160979
434	442	-0.000973423	0.000164059
435	443	-0.000958672	0.000167347
436	444	-0.00094452	0.00017097
437	445	-0.000929731	0.00017537
438	446	-0.000913756	0.000180194
439	447	-0.000897275	0.000184813
440	448	-0.00087972	0.000189115
441	449	-0.000862707	0.000192428
442	450	-0.000846247	0.000195334
443	451	-0.000830472	0.000197506
444	452	-0.000814036	0.000199403
445	453	-0.000796881	0.000201074
446	454	-0.000779368	0.000202571
447	455	-0.000761864	0.00020331
448	456	-0.000744293	0.000202854
449	457	-0.000726868	0.000201745
450	458	-0.000710212	0.000200668
451	459	-0.000694598	0.000198474
452	460	-0.00068019	0.000195842
453	461	-0.000666948	0.000193079
454	462	-0.000654097	0.000190521
455	463	-0.000642857	0.000188848
456	464	-0.000631195	0.000187919
457	465	-0.000619812	0.000187462
458	466	-0.00060921	0.000187674
459	467	-0.000598443	0.000188913
460	468	-0.000587388	0.000190399
461	469	-0.000576067	0.000192572
462	470	-0.00056524	0.000195785
463	471	-0.000554517	0.000199904
464	472	-0.000543337	0.000203946
465	473	-0.000531632	0.000208294
466	474	-0.000519538	0.00021304
467	475	-0.000507331	0.00021777
468	476	-0.000495297	0.000223581
469	477	-0.000483606	0.000230341
470	478	-0.000472788	0.000237074
471	479	-0.000463101	0.000242505
472	480	-0.000453485	0.000246753
473	481	-0.00044361	0.000251311
474	482	-0.000434621	0.000256179
475	483	-0.000425286	0.000260885
476	484	-0.000416177	0.000265457
477	485	-0.000407054	0.000269161
478	486	-0.000397153	0.000273206
479	487	-0.0003879	0.000277728
480	488	-0.000379168	0.000281591
481	489	-0.000370539	0.000285375
482	490	-0.000362193	0.000288665
483	491	-0.000354321	0.000291443
484	492	-0.000347268	0.000294632
485	493	-0.000340215	0.000297492
486	494	-0.000333571	0.00030034
487	495	-0.000327078	0.000302274
488	496	-0.000320212	0.000303581
489	497	-0.000313101	0.000304917
490	498	-0.000305948	0.00030624
491	499	-0.000298189	0.000307809
492	500	-0.000289225	0.000308863
493	501	-0.00027976	0.000309044
494	502	-0.000270623	0.00030892
495	503	-0.00026188	0.000307742
496	504	-0.000254072	0.000305811
497	505	-0.000246824	0.00030347
498	506	-0.00024081	0.000299936
499	507	-0.000234967	0.000295832
500	508	-0.000230308	0.000290941
501	509	-0.000226457	0.000286695
502	510	-0.000222791	0.00028244
503	511	-0.00022015	0.000277745
504	512	-0.00021682	0.000273157
505	513	-0.000213168	0.00026819
506	514	-0.00020953	0.000262623
507	515	-0.000205945	0.000257699
508	516	-0.000202111	0.00025305
509	517	-0.000197798	0.000248409
510	518	-0.000193333	0.000244184
511	519	-0.000189004	0.000240377
512	520	-0.000184544	0.000236526
513	521	-0.00018023	0.000233196
514	522	-0.000175206	0.000230141
515	523	-0.000169209	0.000226839
516	524	-0.000162762	0.000223728
517	525	-0.000156271	0.00022004
518	526	-0.000150745	0.000216621
519	527	-0.000145705	0.000213538
520	528	-0.000140516	0.000211017
521	529	-0.000134829	0.000208982
522	530	-0.000129074	0.000207234
523	531	-0.00012291	0.000205676
524	532	-0.000116869	0.000202998
525	533	-0.000110826	0.000200526
526	534	-0.000105021	0.000198037
527	535	-9.95132e-05	0.000195121
528	536	-9.57304e-05	0.000192076
529	537	-9.3188e-05	0.000190441
530	538	-9.04938e-05	0.000189502
531	539	-8.68377e-05	0.000187849
532	540	-8.31517e-05	0.000185463
533	541	-8.00815e-05	0.000183326
534	542	-7.665e-05	0.000180925
535	543	-7.42323e-05	0.000178785
536	544	-7.10131e-05	0.000176573
537	545	-6.71212e-05	0.000173692
538	546	-6.32186e-05	0.000170722
539	547	-5.89685e-05	0.000167777
540	548	-5.57388e-05	0.000165111
541	549	-5.21273e-05	0.000162551
542	550	-4.85864e-05	0.000160342
543	551	-4.42995e-05	0.000158005
544	552	-3.95451e-05	0.000154661
545	553	-3.43351e-05	0.000150515
546	554	-2.87317e-05	0.000145942
547	555	-2.29662e-05	0.00014061
548	556	-1.74742e-05	0.000134845
549	557	-1.2242e-05	0.000128546
550	558	-7.80294e-06	0.000121665
551	559	-3.28859e-06	0.000114763
552	560	2.46273e-06	0.00010738
553	561	7.75856e-06	9.97924e-05
554	562	1.2033e-05	9.23907e-05
555	563	1.59565e-05	8.60302e-05
556	564	1.93377e-05	7.94854e-05
557	565	2.20821e-05	7.22741e-05
558	566	2.45905e-05	6.52342e-05
559	567	2.61765e-05	5.88636e-05
560	568	2.77812e-05	5.38209e-05
561	569	2.85212e-05	4.98909e-05
562	570	2.99456e-05	4.70141e-05
563	571	3.16021e-05	4.36587e-05
564	572	3.3092e-05	3.89594e-05
565	573	3.44683e-05	3.39926e-05
566	574	3.63039e-05	2.93242e-05
567	575	3.7523e-05	2.5107e-05
568	576	3.8851e-05	2.08304e-05
569	577	3.94342e-05	1.73288e-05
570	578	4.01063e-05	1.45696e-05
571	579	4.12908e-05	1.21702e-05
572	580	4.1732e-05	1.00425e-05
573	581	4.21161e-05	7.63641e-06
574	582	4.17375e-05	5.14461e-06
575	583	4.07916e-05	2.41506e-06
576	584	3.84447e-05	-3.91464e-07
577	585	3.54627e-05	-2.7237e-06
578	586	3.25084e-05	-4.11815e-06
579	587	2.94563e-05	-5.1756e-06
580	588	2.70504e-05	-5.65862e-06
581	589	2.4997e-05	-6.20011e-06
582	590	2.35132e-05	-6.15903e-06
583	591	2.20187e-05	-5.86234e-06
584	592	2.02849e-05	-6.22164e-06
585	593	1.81462e-05	-6.22384e-06
586	594	1.63484e-05	-6.69042e-06
587	595	1.50156e-05	-8.1001e-06
588	596	1.37122e-05	-9.52335e-06
589	597	1.23923e-05	-1.01532e-05
590	598	1.21176e-05	-1.028e-05
591	599	1.29488e-05	-1.05839e-05
592	600	1.37839e-05	-1.07274e-05
593	601	1.43754e-05	-1.14826e-05
594	602	1.44622e-05	-1.24091e-05
595	603	1.34259e-05	-1.34789e-05
596	604	1.25991e-05	-1.49643e-05
597	605	1.20681e-05	-1.7116e-05
598	606	1.19062e-05	-1.90416e-05
599	607	1.19184e-05	-2.11534e-05
600	608	1.17631e-05	-2.27164e-05
601	609	1.07276e-05	-2.46889e-05
602	610	8.76833e-06	-2.67554e-05
603	611	5.67756e-06	-2.8166e-05
604	612	2.57476e-06	-2.96255e-05
605	613	-3.93464e-07	-3.13679e-05
606	614	-3.56399e-06	-3.22771e-05
607	615	-7.27499e-06	-3.27699e-05
608	616	-1.0958e-05	-3.25577e-05
609	617	-1.42261e-05	-3.14242e-05
610	618	-1.73229e-05	-2.95566e-05
611	619	-2.00274e-05	-2.74029e-05
612	620	-2.23341e-05	-2.41172e-05
613	621	-2.38972e-05	-2.08243e-05
614	622	-2.50772e-05	-1.65945e-05
615	623	-2.62159e-05	-1.16106e-05
616	624	-2.68609e-05	-6.00482e-06
617	625	-2.69047e-05	-5.32782e-07
618	626	-2.63161e-05	4.81091e-06
619	627	-2.507e-05	1.03287e-05
620	628	-2.32312e-05	1.63578e-05
621	629	-2.02954e-05	2.28293e-05
622	630	-1.73199e-05	2.8391e-05
623	631	-1.4092e-05	3.3051e-05
624	632	-1.03629e-05	3.82819e-05
625	633	-5.82894e-06	4.36959e-05
626	634	-1.25323e-06	4.88273e-05
627	635	3.14617e-06	5.33756e-05
628	636	7.29821e-06	5.80118e-05
629	637	1.15346e-05	6.20887e-05
630	638	1.64447e-05	6.51329e-05
631	639	2.11971e-05	6.7086e-05
632	640	2.60106e-05	6.83456e-05
633	641	3.07174e-05	7.0098e-05
634	642	3.54712e-05	7.21097e-05
635	643	4.00306e-05	7.34782e-05
636	644	4.30997e-05	7.33632e-05
637	645	4.53476e-05	7.21168e-05
638	646	4.69773e-05	7.10357e-05
639	647	4.82103e-05	6.94155e-05
640	648	4.8884e-05	6.75249e-05
641	649	4.9009e-05	6.65922e-05
642	650	4.88752e-05	6.635e-05
643	651	4.84993e-05	6.65538e-05
644	652	4.80708e-05	6.71193e-05
645	653	4.84582e-05	6.77357e-05
646	654	4.92618e-05	6.94849e-05
647	655	5.04431e-05	7.11978e-05
648	656	5.1525e-05	7.2345e-05
649	657	5.32989e-05	7.24966e-05
650	658	5.64102e-05	7.14129e-05
651	659	5.9954e-05	6.94142e-05
652	660	6.31018e-05	6.67125e-05
653	661	6.54653e-05	6.43966e-05
654	662	6.81907e-05	6.23139e-05
655	663	6.999e-05	6.01647e-05
656	664	7.1621e-05	5.71497e-05
657	665	7.27099e-05	5.40835e-05
658	666	7.25817e-05	5.10572e-05
659	667	7.1077e-05	4.76789e-05
660	668	6.88655e-05	4.44831e-05
661	669	6.62246e-05	4.05004e-05
662	670	6.29758e-05	3.60073e-05
663	671	5.91199e-05	3.20753e-05
664	672	5.46255e-05	2.80173e-05
665	673	5.00098e-05	2.41625e-05
666	674	4.64809e-05	2.08093e-05
667	675	4.33068e-05	1.74783e-05
668	676	4.01471e-05	1.4336e-05
669	677	3.64162e-05	1.21811e-05
670	678	3.26117e-05	1.02596e-05
671	679	2.79533e-05	8.58048e-06
672	680	2.27917e-05	7.0483e-06
673	681	1.72007e-05	5.83635e-06
674	682	1.17081e-05	4.93449e-06
675	683	6.87754e-06	3.9293e-06
676	684	1.76289e-06	3.4843e-06
677	685	-2.84318e-06	4.37283e-06
678	686	-7.32154e-06	6.31291e-06
679	687	-1.06312e-05	8.41937e-06
680	688	-1.29809e-05	9.69342e-06
681	689	-1.46445e-05	1.08031e-05
682	690	-1.57597e-05	1.14564e-05
683	691	-1.66523e-05	1.18012e-05
684	692	-1.73902e-05	1.16983e-05
685	693	-1.7616e-05	1.18205e-05
686	694	-1.73802e-05	1.16657e-05
687	695	-1.76679e-05	1.09092e-05
688	696	-1.7782e-05	9.87747e-06
689	697	-1.75245e-05	8.04794e-06
690	698	-1.71964e-05	6.69886e-06
691	699	-1.67569e-05	5.4452e-06
692	700	-1.65374e-05	4.33972e-06
693	701	-1.69144e-05	3.6011e-06
694	702	-1.7506e-05	3.12061e-06
695	703	-1.81766e-05	3.66132e-06
696	704	-1.82163e-05	5.17747e-06
697	705	-1.93068e-05	6.32836e-06
698	706	-2.06434e-05	7.35272e-06
699	707	-2.28938e-05	8.22688e-06
700	708	-2.54132e-05	8.95241e-06
701	709	-2.77469e-05	1.02485e-05
702	710	-2.97438e-05	1.11814e-05
703	711	-3.15126e-05	1.10625e-05
704	712	-3.32684e-05	1.05989e-05
705	713	-3.63814e-05	1.02716e-05
706	714	-3.96108e-05	1.06139e-05
707	715	-4.29609e-05	1.15127e-05
708	716	-4.61224e-05	1.17977e-05
709	717	-4.9419e-05	1.18427e-05
710	718	-5.25226e-05	1.12136e-05
711	719	-5.54414e-05	1.02354e-05
712	720	-5.77964e-05	8.91726e-06
713	721	-5.98152e-05	8.13083e-06
714	722	-6.14605e-05	7.64285e-06
715	723	-6.28749e-05	7.35028e-06
716	724	-6.48888e-05	6.90278e-06
717	725	-6.67585e-05	7.33773e-06
718	726	-6.78997e-05	7.45367e-06
719	727	-6.92177e-05	7.53633e-06
720	728	-7.06084e-05	8.37924e-06
721	729	-7.17246e-05	9.72917e-06
722	730	-7.28588e-05	1.1364e-05
723	731	-7.45374e-05	1.28978e-05
724	732	-7.61125e-05	1.48599e-05
725	733	-7.74682e-05	1.72618e-05
726	734	-7.95956e-05	2.07035e-05
727	735	-8.13468e-05	2.42002e-05
728	736	-8.23353e-05	2.75046e-05
729	737	-8.25175e-05	3.10678e-05
730	738	-8.26791e-05	3.49799e-05
731	739	-8.24448e-05	3.81655e-05
732	740	-8.28213e-05	4.11604e-05
733	741	-8.28953e-05	4.39766e-05
734	742	-8.26752e-05	4.63636e-05
735	743	-8.33773e-05	4.95076e-05
736	744	-8.43101e-05	5.25402e-05
737	745	-8.54685e-05	5.65344e-05
738	746	-8.6729e-05	6.07601e-05
739	747	-8.79681e-05	6.46615e-05
740	748	-8.83409e-05	6.86032e-05
741	749	-8.91733e-05	7.30909e-05
742	750	-9.08342e-05	7.76168e-05
743	751	-9.20118e-05	8.20641e-05
744	752	-9.2982e-05	8.629e-05
745	753	-9.29257e-05	8.95253e-05
746	754	-9.25192e-05	9.32136e-05
747	755	-9.25149e-05	9.67358e-05
748	756	-9.25943e-05	9.97453e-05
749	757	-9.34391e-05	0.000102461
750	758	-9.45739e-05	0.000105278
751	759	-9.49727e-05	0.000108189
752	760	-9.51782e-05	0.000111602
753	761	-9.5839e-05	0.000114904
754	762	-9.55047e-05	0.000118867
755	763	-9.39685e-05	0.00012213
756	764	-9.22408e-05	0.000124324
757	765	-9.08424e-05	0.000125568
758	766	-8.98755e-05	0.000126475
759	767	-8.97456e-05	0.000126602
760	768	-8.94051e-05	0.000126753
761	769	-8.84609e-05	0.00012655
762	770	-8.68726e-05	0.000127367
763	771	-8.54441e-05	0.000129471
764	772	-8.33951e-05	0.000131452
765	773	-8.00117e-05	0.000133134
766	774	-7.62572e-05	0.00013511
767	775	-7.20882e-05	0.000137333
768	776	-6.71097e-05	0.000139022
769	777	-6.19101e-05	0.000139939
770	778	-5.83667e-05	0.000140479
771	779	-5.49912e-05	0.000140752
772	780	-5.14886e-05	0.000140532
773	781	-4.7939e-05	0.000139998
774	782	-4.53217e-05	0.00013923
