#i	t	cos	sin
83	91	0.1904	-0.0964077
84	92	0.186798	-0.0948929
85	93	0.183275	-0.0934041
86	94	0.17983	-0.0919406
87	95	0.17646	-0.0905021
88	96	0.173164	-0.0890881
89	97	0.169939	-0.0876986
90	98	0.166783	-0.0863332
91	99	0.163695	-0.0849907
92	100	0.160673	-0.0836711
93	101	0.157716	-0.0823736
94	102	0.154822	-0.0810979
95	103	0.15199	-0.079844
96	104	0.149218	-0.078611
97	105	0.146504	-0.0773986
98	106	0.143847	-0.0762067
99	107	0.141246	-0.0750349
100	108	0.138701	-0.0738831
101	109	0.136208	-0.0727514
102	110	0.133767	-0.071639
103	111	0.131375	-0.0705457
104	112	0.129033	-0.069471
105	113	0.126739	-0.0684144
106	114	0.124491	-0.067376
107	115	0.122288	-0.0663552
108	116	0.12013	-0.0653517
109	117	0.118016	-0.0643651
110	118	0.115944	-0.0633945
111	119	0.113914	-0.0624402
112	120	0.111924	-0.0615015
113	121	0.109973	-0.060578
114	122	0.108062	-0.0596691
115	123	0.106188	-0.0587744
116	124	0.104351	-0.0578945
117	125	0.10255	-0.0570287
118	126	0.100783	-0.0561767
119	127	0.0990515	-0.0553379
120	128	0.0973535	-0.0545123
121	129	0.0956887	-0.0536999
122	130	0.0940565	-0.0529007
123	131	0.092456	-0.0521144
124	132	0.0908864	-0.0513414
125	133	0.0893466	-0.0505806
126	134	0.0878362	-0.0498322
127	135	0.0863542	-0.0490962
128	136	0.0849001	-0.0483722
129	137	0.0834736	-0.0476604
130	138	0.0820746	-0.0469601
131	139	0.0807022	-0.0462712
132	140	0.0793553	-0.0455933
133	141	0.0780334	-0.0449263
134	142	0.0767363	-0.0442698
135	143	0.0754632	-0.0436236
136	144	0.0742132	-0.0429873
137	145	0.0729859	-0.0423609
138	146	0.0717813	-0.0417443
139	147	0.0705987	-0.0411372
140	148	0.0694378	-0.0405393
141	149	0.068298	-0.0399508
142	150	0.0671789	-0.0393712
143	151	0.0660805	-0.0388
144	152	0.065002	-0.0382373
145	153	0.063943	-0.0376827
146	154	0.0629033	-0.0371364
147	155	0.061883	-0.0365986
148	156	0.0608811	-0.0360687
149	157	0.0598977	-0.035547
150	158	0.0589328	-0.0350331
151	159	0.0579858	-0.0345273
152	160	0.0570561	-0.0340295
153	161	0.0561436	-0.0335394
154	162	0.0552477	-0.0330573
155	163	0.0543682	-0.0325832
156	164	0.0535045	-0.0321172
157	165	0.0526559	-0.0316593
158	166	0.0518226	-0.0312094
159	167	0.0510039	-0.0307669
160	168	0.0501994	-0.0303318
161	169	0.0494086	-0.0299039
162	170	0.0486309	-0.0294828
163	171	0.0478662	-0.0290686
164	172	0.0471145	-0.0286607
165	173	0.0463752	-0.0282589
166	174	0.0456483	-0.0278626
167	175	0.0449336	-0.0274724
168	176	0.0442303	-0.0270877
169	177	0.0435389	-0.0267084
170	178	0.0428595	-0.0263345
171	179	0.0421914	-0.0259656
172	180	0.041535	-0.0256019
173	181	0.0408902	-0.0252435
174	182	0.0402563	-0.0248899
175	183	0.0396335	-0.0245416
176	184	0.0390217	-0.0241984
177	185	0.0384203	-0.0238602
178	186	0.0378296	-0.0235269
179	187	0.0372493	-0.0231987
180	188	0.036679	-0.0228753
181	189	0.0361189	-0.0225574
182	190	0.0355684	-0.022244
183	191	0.0350274	-0.021935
184	192	0.0344959	-0.0216302
185	193	0.0339736	-0.0213295
186	194	0.0334604	-0.0210328
187	195	0.0329561	-0.0207402
188	196	0.032461	-0.0204516
189	197	0.0319747	-0.0201672
190	198	0.0314968	-0.019887
191	199	0.0310273	-0.019611
192	200	0.0305656	-0.0193394
193	201	0.0301115	-0.0190718
194	202	0.0296653	-0.0188084
195	203	0.0292265	-0.0185489
196	204	0.0287951	-0.0182935
197	205	0.0283711	-0.0180418
198	206	0.0279542	-0.0177935
199	207	0.0275441	-0.0175487
200	208	0.0271405	-0.0173073
201	209	0.0267436	-0.0170695
202	210	0.0263535	-0.0168351
203	211	0.02597	-0.0166043
204	212	0.025592	-0.0163769
205	213	0.0252195	-0.016153
206	214	0.0248528	-0.0159323
207	215	0.0244916	-0.0157145
208	216	0.0241362	-0.0155003
209	217	0.0237863	-0.0152895
210	218	0.0234418	-0.0150823
211	219	0.0231022	-0.0148785
212	220	0.0227677	-0.014678
213	221	0.0224381	-0.0144809
214	222	0.0221134	-0.0142868
215	223	0.021793	-0.0140956
216	224	0.0214775	-0.0139069
217	225	0.021167	-0.0137211
218	226	0.0208613	-0.0135377
219	227	0.02056	-0.0133566
220	228	0.020263	-0.0131779
221	229	0.0199706	-0.0130015
222	230	0.0196826	-0.0128278
223	231	0.0193992	-0.0126567
224	232	0.0191201	-0.0124875
225	233	0.0188455	-0.0123202
226	234	0.0185755	-0.0121551
227	235	0.01831	-0.0119924
228	236	0.0180487	-0.0118316
229	237	0.0177915	-0.0116723
230	238	0.0175381	-0.0115151
231	239	0.0172885	-0.01136
232	240	0.0170431	-0.0112071
233	241	0.016802	-0.0110565
234	242	0.0165647	-0.0109083
235	243	0.0163315	-0.010762
236	244	0.016102	-0.0106179
237	245	0.0158762	-0.0104755
238	246	0.015654	-0.0103353
239	247	0.0154351	-0.0101968
240	248	0.0152196	-0.01006
241	249	0.0150073	-0.00992549
242	250	0.0147982	-0.00979265
243	251	0.0145923	-0.00966208
244	252	0.0143893	-0.0095333
245	253	0.0141892	-0.0094066
246	254	0.0139918	-0.00928184
247	255	0.0137972	-0.00915911
248	256	0.0136056	-0.00903792
249	257	0.0134171	-0.00891871
250	258	0.0132316	-0.00880101
251	259	0.013049	-0.00868444
252	260	0.0128689	-0.00856893
253	261	0.0126917	-0.00845433
254	262	0.0125166	-0.00834146
255	263	0.012344	-0.0082303
256	264	0.012174	-0.0081205
257	265	0.0120065	-0.00801206
258	266	0.0118419	-0.0079049
259	267	0.0116798	-0.00779919
260	268	0.0115203	-0.00769491
261	269	0.011363	-0.00759188
262	270	0.0112078	-0.00749023
263	271	0.0110551	-0.00739016
264	272	0.0109046	-0.00729122
265	273	0.0107566	-0.00719347
266	274	0.0106106	-0.00709726
267	275	0.0104672	-0.00700298
268	276	0.0103262	-0.00690988
269	277	0.0101877	-0.00681821
270	278	0.0100513	-0.00672854
271	279	0.00991684	-0.0066401
272	280	0.00978437	-0.006553
273	281	0.0096545	-0.00646766
274	282	0.00952712	-0.00638306
275	283	0.00940159	-0.00629926
276	284	0.00927802	-0.00621652
277	285	0.00915664	-0.00613484
278	286	0.00903736	-0.00605474
279	287	0.00892027	-0.00597598
280	288	0.00880517	-0.00589875
281	289	0.0086925	-0.00582253
282	290	0.00858189	-0.00574788
283	291	0.00847315	-0.00567448
284	292	0.00836577	-0.00560301
285	293	0.00825984	-0.00553331
286	294	0.00815492	-0.00546552
287	295	0.00805052	-0.00539959
288	296	0.00794652	-0.00533519
289	297	0.00784351	-0.00527255
290	298	0.00774136	-0.00521143
291	299	0.00763959	-0.00515155
292	300	0.00753833	-0.00509258
293	301	0.0074376	-0.00503447
294	302	0.00733747	-0.00497689
295	303	0.00723785	-0.00491957
296	304	0.00713889	-0.00486323
297	305	0.00704027	-0.00480739
298	306	0.00694297	-0.00475182
299	307	0.00684669	-0.00469686
300	308	0.00675127	-0.00464235
301	309	0.00665634	-0.00458803
302	310	0.00656182	-0.00453406
303	311	0.00646789	-0.00447977
304	312	0.00637517	-0.00442545
305	313	0.00628366	-0.004371
306	314	0.00619306	-0.00431635
307	315	0.00610365	-0.00426185
308	316	0.00601529	-0.00420716
309	317	0.00592816	-0.00415228
310	318	0.00584288	-0.00409729
311	319	0.00575936	-0.00404275
312	320	0.00567737	-0.00398846
313	321	0.00559732	-0.00393434
314	322	0.00551897	-0.00388025
315	323	0.0054424	-0.00382605
316	324	0.00536734	-0.00377204
317	325	0.00529384	-0.00371855
318	326	0.005222	-0.00366524
319	327	0.00515127	-0.00361243
320	328	0.00508147	-0.00356037
321	329	0.0050127	-0.00350866
322	330	0.00494523	-0.00345738
323	331	0.00487892	-0.00340665
324	332	0.00481399	-0.00335658
325	333	0.00475005	-0.00330742
326	334	0.00468694	-0.00325886
327	335	0.00462469	-0.00321099
328	336	0.00456326	-0.00316386
329	337	0.00450315	-0.00311703
330	338	0.00444456	-0.00307065
331	339	0.00438679	-0.0030254
332	340	0.0043297	-0.00298113
333	341	0.00427342	-0.00293739
334	342	0.00421812	-0.00289439
335	343	0.00416385	-0.00285236
336	344	0.00411108	-0.00281133
337	345	0.00405944	-0.00277135
338	346	0.0040085	-0.0027327
339	347	0.00395849	-0.00269466
340	348	0.00390941	-0.00265755
341	349	0.00386086	-0.0026216
342	350	0.00381282	-0.00258674
343	351	0.0037651	-0.00255258
344	352	0.00371728	-0.00251886
345	353	0.00366982	-0.00248613
346	354	0.00362299	-0.00245383
347	355	0.00357615	-0.00242201
348	356	0.00352984	-0.00239111
349	357	0.00348395	-0.00236052
350	358	0.00343881	-0.00233043
351	359	0.00339427	-0.00230108
352	360	0.0033502	-0.00227228
353	361	0.00330676	-0.00224417
354	362	0.00326425	-0.00221644
355	363	0.00322261	-0.00218924
356	364	0.003182	-0.00216246
357	365	0.00314236	-0.00213568
358	366	0.00310326	-0.0021093
359	367	0.00306473	-0.00208335
360	368	0.00302658	-0.00205802
361	369	0.00298965	-0.00203333
362	370	0.00295415	-0.00200862
363	371	0.00291956	-0.00198455
364	372	0.00288495	-0.00196157
365	373	0.00285065	-0.00193956
366	374	0.00281647	-0.00191837
367	375	0.00278256	-0.0018978
368	376	0.00274857	-0.0018784
369	377	0.00271468	-0.00185999
370	378	0.00268082	-0.00184191
371	379	0.00264688	-0.00182476
372	380	0.00261347	-0.00180801
373	381	0.00258047	-0.00179175
374	382	0.00254786	-0.00177566
375	383	0.00251568	-0.00175975
376	384	0.00248354	-0.0017435
377	385	0.0024518	-0.00172693
378	386	0.00242063	-0.00170995
379	387	0.0023901	-0.00169284
380	388	0.00236008	-0.00167561
381	389	0.00233056	-0.00165835
382	390	0.00230182	-0.00164056
383	391	0.00227343	-0.00162252
384	392	0.00224567	-0.00160428
385	393	0.00221828	-0.00158577
386	394	0.00219101	-0.00156717
387	395	0.00216439	-0.00154873
388	396	0.00213825	-0.00153026
389	397	0.002113	-0.00151249
390	398	0.00208831	-0.00149494
391	399	0.00206374	-0.0014776
392	400	0.00203973	-0.00146035
393	401	0.00201606	-0.00144362
394	402	0.00199282	-0.00142774
395	403	0.00196977	-0.00141256
396	404	0.00194712	-0.00139802
397	405	0.00192475	-0.00138425
398	406	0.00190212	-0.00137127
399	407	0.00187987	-0.00135835
400	408	0.00185745	-0.0013454
401	409	0.00183522	-0.00133276
402	410	0.00181344	-0.00132049
403	411	0.00179167	-0.00130819
404	412	0.00177006	-0.00129582
405	413	0.00174803	-0.00128334
406	414	0.00172598	-0.00127078
407	415	0.00170396	-0.00125844
408	416	0.00168223	-0.00124595
409	417	0.00166078	-0.00123337
410	418	0.00163934	-0.00122061
411	419	0.00161791	-0.00120764
412	420	0.00159705	-0.00119452
413	421	0.00157659	-0.00118118
414	422	0.00155659	-0.00116784
415	423	0.00153676	-0.00115478
416	424	0.00151722	-0.00114132
417	425	0.00149798	-0.00112748
418	426	0.00147949	-0.001114
419	427	0.00146204	-0.00110087
420	428	0.00144507	-0.00108787
421	429	0.00142851	-0.00107498
422	430	0.00141243	-0.00106254
423	431	0.00139668	-0.00105002
424	432	0.00138124	-0.00103793
425	433	0.00136622	-0.00102623
426	434	0.00135193	-0.0010151
427	435	0.00133776	-0.00100427
428	436	0.00132407	-0.000993933
429	437	0.00131044	-0.000984082
430	438	0.0012967	-0.000974187
431	439	0.00128311	-0.000964831
432	440	0.00126937	-0.000955603
433	441	0.00125578	-0.000946543
434	442	0.00124238	-0.000937121
435	443	0.00122931	-0.000927458
436	444	0.00121601	-0.000918034
437	445	0.00120276	-0.000908531
438	446	0.0011897	-0.000899132
439	447	0.00117674	-0.000890096
440	448	0.00116395	-0.000881516
441	449	0.00115163	-0.000872987
442	450	0.00113961	-0.000865071
443	451	0.00112845	-0.000857181
444	452	0.00111749	-0.000849401
445	453	0.00110701	-0.000841495
446	454	0.00109693	-0.000834057
447	455	0.00108712	-0.000827199
448	456	0.00107745	-0.000821245
449	457	0.00106765	-0.000816042
450	458	0.00105743	-0.000811185
451	459	0.00104691	-0.000806494
452	460	0.00103629	-0.000802197
453	461	0.00102552	-0.000798179
454	462	0.00101479	-0.000794228
455	463	0.00100377	-0.000790125
456	464	0.000992052	-0.000785954
457	465	0.000979835	-0.000781755
458	466	0.000967021	-0.000777183
459	467	0.00095405	-0.000771795
460	468	0.000941539	-0.000765892
461	469	0.000928992	-0.000759736
462	470	0.000915874	-0.000752954
463	471	0.000902627	-0.000745838
464	472	0.000889251	-0.00073845
465	473	0.000875606	-0.000730709
466	474	0.000861646	-0.000722434
467	475	0.000847735	-0.000713861
468	476	0.000834394	-0.000705157
469	477	0.00082155	-0.000696002
470	478	0.000809039	-0.000686264
471	479	0.000797167	-0.000676394
472	480	0.000785673	-0.000666131
473	481	0.000774593	-0.000655297
474	482	0.000764093	-0.00064429
475	483	0.000754003	-0.000632897
476	484	0.000744594	-0.000621766
477	485	0.000735459	-0.000611012
478	486	0.000726838	-0.000599993
479	487	0.000718964	-0.000589101
480	488	0.000711056	-0.000578084
481	489	0.000703886	-0.000566775
482	490	0.000697141	-0.000555292
483	491	0.000691238	-0.000544097
484	492	0.000686048	-0.000532958
485	493	0.000681611	-0.000522098
486	494	0.00067791	-0.000511486
487	495	0.000674871	-0.000501512
488	496	0.000672626	-0.000492254
489	497	0.000670829	-0.000483721
490	498	0.000669395	-0.000476138
491	499	0.000668164	-0.00046919
492	500	0.000667478	-0.00046292
493	501	0.000666864	-0.000457036
494	502	0.000666572	-0.000451346
495	503	0.000666201	-0.000446149
496	504	0.000666137	-0.000441691
497	505	0.000665889	-0.00043781
498	506	0.000665147	-0.000434728
499	507	0.000664055	-0.000432208
500	508	0.000662306	-0.000430214
501	509	0.000659936	-0.000428523
502	510	0.000656679	-0.000427235
503	511	0.000652711	-0.000425561
504	512	0.000648086	-0.00042317
505	513	0.00064267	-0.000420776
506	514	0.000636451	-0.000418175
507	515	0.000629584	-0.00041475
508	516	0.000622432	-0.000411061
509	517	0.000615471	-0.000406984
510	518	0.000608538	-0.000402468
511	519	0.000601254	-0.000397451
512	520	0.000594014	-0.000391961
513	521	0.000587002	-0.000385833
514	522	0.000580706	-0.000379366
515	523	0.000575122	-0.000372601
516	524	0.00057001	-0.000365441
517	525	0.000565288	-0.000358366
518	526	0.000561187	-0.000350896
519	527	0.000557633	-0.000343462
520	528	0.000554969	-0.000336194
521	529	0.000552936	-0.000329521
522	530	0.000551547	-0.000323636
523	531	0.000550008	-0.000318483
524	532	0.000548451	-0.000314119
525	533	0.000547726	-0.000310496
526	534	0.000547567	-0.000307889
527	535	0.000547736	-0.000305869
528	536	0.000547856	-0.000304355
529	537	0.000547339	-0.000303402
530	538	0.000546586	-0.000302984
531	539	0.000545805	-0.000303064
532	540	0.000544691	-0.000303541
533	541	0.000543263	-0.000304573
534	542	0.000541153	-0.00030632
535	543	0.000538522	-0.000308416
536	544	0.000535225	-0.000310892
537	545	0.000531812	-0.000313764
538	546	0.000528182	-0.000316622
539	547	0.000523711	-0.00031931
540	548	0.000519233	-0.000322155
541	549	0.00051454	-0.000325006
542	550	0.000509516	-0.000327707
543	551	0.000504315	-0.00033073
544	552	0.000498929	-0.000333902
545	553	0.000493002	-0.00033658
546	554	0.000486375	-0.000339067
547	555	0.000479508	-0.000341736
548	556	0.000472101	-0.000344231
549	557	0.000464617	-0.000346554
550	558	0.000456969	-0.000348971
551	559	0.000449011	-0.000351337
552	560	0.000440562	-0.000353128
553	561	0.000431838	-0.000354853
554	562	0.000422118	-0.000356516
555	563	0.000411539	-0.000357726
556	564	0.000400896	-0.000358923
557	565	0.000390488	-0.000359711
558	566	0.000380322	-0.000360083
559	567	0.000370074	-0.000360188
560	568	0.000360066	-0.000360228
561	569	0.000350154	-0.000360027
562	570	0.000340268	-0.000359859
563	571	0.000330603	-0.000360077
564	572	0.00032091	-0.000359785
565	573	0.000311589	-0.000359112
566	574	0.000302594	-0.00035784
567	575	0.000293735	-0.000356297
568	576	0.000285111	-0.000354009
569	577	0.000276382	-0.000351009
570	578	0.000267373	-0.000347799
571	579	0.0002583	-0.000344239
572	580	0.000249523	-0.00034019
573	581	0.00024155	-0.00033557
574	582	0.000233737	-0.000330693
575	583	0.000226269	-0.000325595
576	584	0.000219051	-0.000319875
577	585	0.000212345	-0.000313695
578	586	0.000205918	-0.000307418
579	587	0.000200044	-0.000300932
580	588	0.000195093	-0.000294639
581	589	0.000190889	-0.000288324
582	590	0.000187152	-0.000282238
583	591	0.00018401	-0.000275841
584	592	0.000181328	-0.000269773
585	593	0.000179112	-0.000263834
586	594	0.000177311	-0.000257961
587	595	0.000175968	-0.000252079
588	596	0.000174258	-0.000246489
589	597	0.000172847	-0.000241149
590	598	0.000171862	-0.000236048
591	599	0.000171125	-0.000231537
592	600	0.000170788	-0.00022791
593	601	0.000170477	-0.000225099
594	602	0.000170351	-0.000222823
595	603	0.000170303	-0.000220922
596	604	0.00017105	-0.000218687
597	605	0.000172311	-0.000216644
598	606	0.00017352	-0.000214782
599	607	0.000174475	-0.000213083
600	608	0.000174695	-0.000211584
601	609	0.000174356	-0.000209899
602	610	0.000173293	-0.000207923
603	611	0.000171777	-0.000205937
604	612	0.000170109	-0.000204111
605	613	0.000168294	-0.00020208
606	614	0.000166183	-0.000199469
607	615	0.000164245	-0.000196396
608	616	0.000162515	-0.000193502
609	617	0.000161393	-0.000190469
610	618	0.000160439	-0.000187112
611	619	0.000159488	-0.000183897
612	620	0.000158762	-0.000180653
613	621	0.000158253	-0.000177434
614	622	0.000157669	-0.00017458
615	623	0.000157288	-0.000171538
616	624	0.000156785	-0.000168517
617	625	0.000156338	-0.000165164
618	626	0.000156089	-0.000162015
619	627	0.000155781	-0.000159416
620	628	0.000155471	-0.000157007
621	629	0.000155237	-0.000154696
622	630	0.000154964	-0.000152678
623	631	0.000154392	-0.000150902
624	632	0.000153364	-0.000149192
625	633	0.000151964	-0.00014789
626	634	0.000150146	-0.000146318
627	635	0.000147642	-0.00014464
628	636	0.000144773	-0.000142957
629	637	0.00014171	-0.000141003
630	638	0.000138769	-0.000138618
631	639	0.000135984	-0.000136176
632	640	0.000133432	-0.000133266
633	641	0.000131493	-0.000130125
634	642	0.000129757	-0.000126632
635	643	0.000128387	-0.000123267
636	644	0.000127763	-0.000119682
637	645	0.000127372	-0.000115967
638	646	0.000127086	-0.000112184
639	647	0.000127158	-0.000109112
640	648	0.000128085	-0.000106132
641	649	0.000129764	-0.000103534
642	650	0.000131466	-0.000101299
643	651	0.000133173	-9.91824e-05
644	652	0.000134755	-9.72688e-05
645	653	0.000135945	-9.51794e-05
646	654	0.000136862	-9.31507e-05
647	655	0.000138094	-9.15263e-05
648	656	0.000139612	-8.96849e-05
649	657	0.000141347	-8.79194e-05
650	658	0.000142829	-8.59864e-05
651	659	0.000144103	-8.41435e-05
652	660	0.000145494	-8.19897e-05
653	661	0.00014735	-7.96406e-05
654	662	0.000149516	-7.70503e-05
655	663	0.000151654	-7.46842e-05
656	664	0.00015412	-7.24019e-05
657	665	0.000156635	-7.01632e-05
658	666	0.000159427	-6.77392e-05
659	667	0.000162787	-6.52804e-05
660	668	0.000166343	-6.32415e-05
661	669	0.000170146	-6.2027e-05
662	670	0.000174465	-6.12959e-05
663	671	0.000179006	-6.11707e-05
664	672	0.000183629	-6.14287e-05
665	673	0.000188337	-6.22846e-05
666	674	0.000192861	-6.37036e-05
667	675	0.000197262	-6.57665e-05
668	676	0.000201532	-6.87351e-05
669	677	0.000205734	-7.26243e-05
670	678	0.000209719	-7.67264e-05
671	679	0.000213116	-8.11159e-05
672	680	0.000215873	-8.5821e-05
673	681	0.000218254	-9.11966e-05
674	682	0.000220117	-9.67302e-05
675	683	0.000221046	-0.000101954
676	684	0.000221408	-0.000106782
677	685	0.000220483	-0.000111352
678	686	0.000218819	-0.000115258
679	687	0.000216664	-0.000118724
680	688	0.000213667	-0.000121949
681	689	0.000210296	-0.000124153
682	690	0.000206313	-0.000125778
683	691	0.000202159	-0.000126945
684	692	0.000197777	-0.000127234
685	693	0.000193923	-0.000126364
686	694	0.000190285	-0.000124501
687	695	0.000187	-0.000122236
688	696	0.000183822	-0.000119638
689	697	0.000180354	-0.000116224
690	698	0.000176867	-0.000112288
691	699	0.000173736	-0.000108408
692	700	0.000171219	-0.000104437
693	701	0.000169028	-0.000100487
694	702	0.000167333	-9.66518e-05
695	703	0.000165867	-9.32438e-05
696	704	0.000164621	-9.03532e-05
697	705	0.000163649	-8.76744e-05
698	706	0.00016264	-8.53434e-05
699	707	0.000161271	-8.31447e-05
700	708	0.000159797	-8.07782e-05
701	709	0.000158123	-7.83068e-05
702	710	0.000156113	-7.62259e-05
703	711	0.000153946	-7.40999e-05
704	712	0.000151409	-7.21782e-05
705	713	0.00014877	-7.01762e-05
706	714	0.000145659	-6.78632e-05
707	715	0.000142253	-6.52202e-05
708	716	0.000138832	-6.25668e-05
709	717	0.000135246	-5.96522e-05
710	718	0.000131661	-5.6683e-05
711	719	0.000128399	-5.34453e-05
712	720	0.000124836	-4.9534e-05
713	721	0.000120857	-4.52798e-05
714	722	0.000117061	-4.09899e-05
715	723	0.000113331	-3.65527e-05
716	724	0.000109869	-3.21587e-05
717	725	0.000106843	-2.78478e-05
718	726	0.000104093	-2.3795e-05
719	727	0.000101536	-1.96349e-05
720	728	9.91485e-05	-1.51761e-05
721	729	9.7026e-05	-1.01745e-05
722	730	9.55648e-05	-4.87147e-06
723	731	9.47701e-05	-1.41788e-07
724	732	9.411e-05	3.87564e-06
725	733	9.3146e-05	7.12917e-06
726	734	9.22872e-05	1.00569e-05
727	735	9.21414e-05	1.29171e-05
728	736	9.21807e-05	1.5726e-05
729	737	9.23846e-05	1.83214e-05
730	738	9.34718e-05	2.08512e-05
731	739	9.48622e-05	2.30208e-05
732	740	9.63988e-05	2.44642e-05
733	741	9.77072e-05	2.53943e-05
734	742	9.90561e-05	2.6009e-05
735	743	0.000100337	2.64016e-05
736	744	0.000102137	2.62437e-05
737	745	0.000103903	2.59493e-05
738	746	0.000105844	2.52932e-05
739	747	0.000108047	2.41992e-05
740	748	0.000109988	2.27854e-05
741	749	0.000111697	2.16877e-05
742	750	0.000113791	2.07181e-05
743	751	0.000115692	1.99071e-05
744	752	0.000117443	1.92327e-05
745	753	0.00011907	1.84761e-05
746	754	0.00012022	1.76712e-05
747	755	0.000121118	1.68136e-05
748	756	0.000122014	1.55362e-05
749	757	0.000122735	1.40172e-05
750	758	0.00012298	1.2319e-05
751	759	0.00012276	1.08708e-05
752	760	0.000122521	9.99438e-06
753	761	0.000122021	9.54649e-06
754	762	0.000121686	9.38278e-06
755	763	0.000121274	9.39741e-06
756	764	0.000120996	9.56444e-06
757	765	0.000120692	1.00657e-05
758	766	0.000120679	1.10289e-05
759	767	0.000121174	1.26849e-05
760	768	0.000121925	1.46848e-05
761	769	0.000122415	1.67957e-05
762	770	0.000122852	1.88034e-05
763	771	0.000123778	2.07226e-05
764	772	0.000124649	2.25236e-05
765	773	0.000125781	2.41556e-05
766	774	0.000127069	2.58764e-05
767	775	0.000128873	2.73445e-05
768	776	0.000131348	2.88985e-05
769	777	0.000134328	3.01757e-05
770	778	0.000137903	3.10134e-05
771	779	0.000141812	3.16769e-05
772	780	0.000145934	3.18865e-05
773	781	0.00014964	3.18579e-05
774	782	0.000152998	3.12656e-05
775	783	0.000156493	3.03803e-05
776	784	0.000159528	2.89965e-05
777	785	0.000162021	2.68696e-05
778	786	0.000164145	2.39786e-05
779	787	0.000165107	2.0725e-05
780	788	0.000165107	1.7185e-05
781	789	0.000164877	1.35476e-05
782	790	0.000164	9.83904e-06
783	791	0.000162413	6.16822e-06
784	792	0.000160083	2.19848e-06
785	793	0.000157468	-1.7985e-06
786	794	0.000154796	-5.49379e-06
787	795	0.000151644	-9.3951e-06
788	796	0.000148162	-1.30871e-05
789	797	0.000144549	-1.64108e-05
790	798	0.000140665	-1.94793e-05
791	799	0.000136522	-2.21939e-05
792	800	0.000132564	-2.4645e-05
793	801	0.000128653	-2.6784e-05
794	802	0.000124263	-2.85546e-05
795	803	0.000119785	-3.02211e-05
796	804	0.000115399	-3.14689e-05
797	805	0.000110813	-3.24037e-05
798	806	0.000106532	-3.34252e-05
799	807	0.000102009	-3.40848e-05
800	808	9.77502e-05	-3.45986e-05
801	809	9.38842e-05	-3.52824e-05
802	810	9.02901e-05	-3.62487e-05
803	811	8.66961e-05	-3.71553e-05
804	812	8.3075e-05	-3.78153e-05
805	813	7.92414e-05	-3.87766e-05
806	814	7.53724e-05	-3.99254e-05
807	815	7.14185e-05	-4.11336e-05
808	816	6.75675e-05	-4.304e-05
809	817	6.37921e-05	-4.49755e-05
810	818	5.9554e-05	-4.6557e-05
811	819	5.50504e-05	-4.80802e-05
812	820	5.03375e-05	-4.98513e-05
813	821	4.5375e-05	-5.16315e-05
814	822	4.02229e-05	-5.35231e-05
815	823	3.51189e-05	-5.51374e-05
816	824	2.9891e-05	-5.63571e-05
817	825	2.4475e-05	-5.69658e-05
