#i	t	cos	sin
276	284	0.00254339	-0.00824003
277	285	0.00247386	-0.00810576
278	286	0.00240644	-0.00797172
279	287	0.00234102	-0.00783852
280	288	0.00227751	-0.00770644
281	289	0.00221623	-0.00757594
282	290	0.0021568	-0.00744703
283	291	0.00209906	-0.0073192
284	292	0.00204368	-0.00719373
285	293	0.00199012	-0.00707024
286	294	0.0019388	-0.00694874
287	295	0.00188969	-0.0068291
288	296	0.00184262	-0.00671155
289	297	0.00179717	-0.00659586
290	298	0.00175282	-0.00648315
291	299	0.00171015	-0.00637319
292	300	0.00166906	-0.00626555
293	301	0.00162881	-0.0061602
294	302	0.00158905	-0.00605749
295	303	0.0015497	-0.00595636
296	304	0.00151135	-0.00585756
297	305	0.00147348	-0.00576116
298	306	0.00143683	-0.00566716
299	307	0.0014016	-0.00557551
300	308	0.0013675	-0.00548627
301	309	0.00133344	-0.00539963
302	310	0.00129946	-0.00531477
303	311	0.00126556	-0.00523139
304	312	0.00123126	-0.00514924
305	313	0.00119699	-0.00506878
306	314	0.0011625	-0.00499
307	315	0.00112874	-0.00491212
308	316	0.001096	-0.00483503
309	317	0.00106301	-0.00475889
310	318	0.00102977	-0.00468413
311	319	0.000996992	-0.00461019
312	320	0.000964523	-0.00453693
313	321	0.000932505	-0.00446384
314	322	0.000901023	-0.00439089
315	323	0.000870803	-0.00431873
316	324	0.00084168	-0.00424743
317	325	0.000813062	-0.00417658
318	326	0.000785536	-0.004106
319	327	0.000758862	-0.00403654
320	328	0.000733446	-0.0039677
321	329	0.000709118	-0.00389973
322	330	0.000686131	-0.00383327
323	331	0.000663697	-0.00376808
324	332	0.000641779	-0.00370384
325	333	0.000620428	-0.00364075
326	334	0.000600064	-0.00357934
327	335	0.000580857	-0.0035189
328	336	0.000563133	-0.00345961
329	337	0.000546268	-0.00340203
330	338	0.000529666	-0.00334581
331	339	0.00051342	-0.00329117
332	340	0.000497346	-0.00323774
333	341	0.000481504	-0.00318531
334	342	0.00046552	-0.00313397
335	343	0.000449772	-0.00308372
336	344	0.000434184	-0.00303442
337	345	0.000418343	-0.0029854
338	346	0.000402933	-0.0029371
339	347	0.000388473	-0.00288955
340	348	0.000374247	-0.00284207
341	349	0.000360066	-0.00279469
342	350	0.000345586	-0.00274744
343	351	0.000331175	-0.00270062
344	352	0.000316728	-0.0026539
345	353	0.000302875	-0.00260737
346	354	0.000289285	-0.00256165
347	355	0.000276373	-0.00251606
348	356	0.000264193	-0.00247093
349	357	0.000252804	-0.00242664
350	358	0.000242526	-0.00238292
351	359	0.000232915	-0.00233969
352	360	0.000223739	-0.00229747
353	361	0.000214803	-0.00225602
354	362	0.000205896	-0.00221535
355	363	0.000197685	-0.00217562
356	364	0.000189945	-0.00213612
357	365	0.000182761	-0.00209767
358	366	0.000175993	-0.00205965
359	367	0.000169579	-0.00202277
360	368	0.000163337	-0.00198632
361	369	0.00015753	-0.00195109
362	370	0.000151627	-0.00191681
363	371	0.000146048	-0.00188313
364	372	0.000140604	-0.00185062
365	373	0.000135644	-0.00181875
366	374	0.000131171	-0.00178765
367	375	0.00012723	-0.00175713
368	376	0.00012284	-0.00172721
369	377	0.000118915	-0.00169836
370	378	0.000114594	-0.0016703
371	379	0.000110261	-0.0016432
372	380	0.00010668	-0.0016177
373	381	0.000103352	-0.00159307
374	382	0.000100021	-0.00156884
375	383	9.65402e-05	-0.00154547
376	384	9.29904e-05	-0.00152252
377	385	8.90416e-05	-0.00149963
378	386	8.45236e-05	-0.00147697
379	387	8.02459e-05	-0.00145454
380	388	7.58234e-05	-0.00143296
381	389	7.1532e-05	-0.00141214
382	390	6.61557e-05	-0.00139276
383	391	6.04694e-05	-0.0013741
384	392	5.45583e-05	-0.00135613
385	393	4.82675e-05	-0.00133801
386	394	4.13877e-05	-0.00131943
387	395	3.43895e-05	-0.00130104
388	396	2.66519e-05	-0.0012832
389	397	1.88616e-05	-0.00126558
390	398	1.14537e-05	-0.00124798
391	399	4.62985e-06	-0.00122975
392	400	-2.25773e-06	-0.00121124
393	401	-9.0232e-06	-0.00119297
394	402	-1.50743e-05	-0.00117472
395	403	-2.04635e-05	-0.00115697
396	404	-2.58174e-05	-0.00113963
397	405	-3.09501e-05	-0.0011229
398	406	-3.63969e-05	-0.00110676
399	407	-4.22673e-05	-0.00109038
400	408	-4.78717e-05	-0.00107343
401	409	-5.37968e-05	-0.00105606
402	410	-5.91991e-05	-0.00103824
403	411	-6.35274e-05	-0.00101973
404	412	-6.62859e-05	-0.00100148
405	413	-6.76077e-05	-0.000983888
406	414	-6.81589e-05	-0.000966931
407	415	-6.81126e-05	-0.000951195
408	416	-6.75501e-05	-0.000936179
409	417	-6.72391e-05	-0.00092183
410	418	-6.71793e-05	-0.00090853
411	419	-6.80087e-05	-0.000896031
412	420	-6.90036e-05	-0.000883821
413	421	-7.01674e-05	-0.000872297
414	422	-7.21031e-05	-0.000860374
415	423	-7.5206e-05	-0.000848912
416	424	-7.84773e-05	-0.000838829
417	425	-8.20072e-05	-0.000828956
418	426	-8.5503e-05	-0.000818861
419	427	-8.91874e-05	-0.000808728
420	428	-9.3461e-05	-0.00079811
421	429	-9.8007e-05	-0.00078684
422	430	-0.000102091	-0.000775774
423	431	-0.000105804	-0.000764708
424	432	-0.000108987	-0.00075386
425	433	-0.00011158	-0.000743079
426	434	-0.000113978	-0.000732145
427	435	-0.000116709	-0.000720859
428	436	-0.00011886	-0.000710001
429	437	-0.000120527	-0.000698706
430	438	-0.000121874	-0.000687674
431	439	-0.000123213	-0.000677358
432	440	-0.000124266	-0.000667284
433	441	-0.00012486	-0.000657493
434	442	-0.000125124	-0.000648023
435	443	-0.000124955	-0.000638197
436	444	-0.000124397	-0.000627775
437	445	-0.000123599	-0.000617432
438	446	-0.000121978	-0.000607442
439	447	-0.000120874	-0.000598408
440	448	-0.000120181	-0.000589534
441	449	-0.000119801	-0.000581086
442	450	-0.000119229	-0.000572831
443	451	-0.000118586	-0.00056464
444	452	-0.000118045	-0.000556067
445	453	-0.000117463	-0.000547159
446	454	-0.000117443	-0.000538353
447	455	-0.000117722	-0.000529316
448	456	-0.000118222	-0.000520121
449	457	-0.000118526	-0.000510358
450	458	-0.000118242	-0.000500409
451	459	-0.000117654	-0.000490086
452	460	-0.000116906	-0.000479333
453	461	-0.000116408	-0.000468622
454	462	-0.000114899	-0.000457686
455	463	-0.000113068	-0.000446586
456	464	-0.000109676	-0.000435489
457	465	-0.000105374	-0.000424739
458	466	-0.000100612	-0.000414319
459	467	-9.56705e-05	-0.000403776
460	468	-9.0753e-05	-0.000393608
461	469	-8.59548e-05	-0.000383412
462	470	-8.13505e-05	-0.000374
463	471	-7.63511e-05	-0.000364673
464	472	-7.07546e-05	-0.000355762
465	473	-6.53325e-05	-0.000347174
466	474	-6.00474e-05	-0.000338788
467	475	-5.53095e-05	-0.000330756
468	476	-5.09631e-05	-0.000322856
469	477	-4.63862e-05	-0.000315511
470	478	-4.23699e-05	-0.000308467
471	479	-3.9231e-05	-0.000301355
472	480	-3.66216e-05	-0.000294366
473	481	-3.43348e-05	-0.000287074
474	482	-3.20964e-05	-0.000279762
475	483	-2.98674e-05	-0.000272293
476	484	-2.84784e-05	-0.000264507
477	485	-2.80724e-05	-0.000256854
478	486	-2.77482e-05	-0.000248957
479	487	-2.76891e-05	-0.000241148
480	488	-2.73124e-05	-0.000233522
481	489	-2.66051e-05	-0.000225722
482	490	-2.59617e-05	-0.000218062
483	491	-2.58741e-05	-0.000210737
484	492	-2.62807e-05	-0.000203908
485	493	-2.71995e-05	-0.000197383
486	494	-2.80833e-05	-0.00019064
487	495	-2.82347e-05	-0.000184284
488	496	-2.78461e-05	-0.000177508
489	497	-2.74097e-05	-0.000170695
490	498	-2.68371e-05	-0.000164392
491	499	-2.61747e-05	-0.000158638
492	500	-2.61607e-05	-0.000153729
493	501	-2.63727e-05	-0.000149055
494	502	-2.67355e-05	-0.000144916
495	503	-2.7336e-05	-0.000141382
496	504	-2.87633e-05	-0.000138216
497	505	-3.15264e-05	-0.000135158
498	506	-3.4213e-05	-0.000131658
499	507	-3.68339e-05	-0.000127338
500	508	-3.98645e-05	-0.00012284
501	509	-4.2947e-05	-0.000118581
502	510	-4.63412e-05	-0.000113892
503	511	-4.95671e-05	-0.000108424
504	512	-5.20132e-05	-0.00010255
505	513	-5.39152e-05	-9.65451e-05
506	514	-5.56641e-05	-9.08753e-05
507	515	-5.70853e-05	-8.51081e-05
508	516	-5.74515e-05	-7.90066e-05
509	517	-5.764e-05	-7.21245e-05
510	518	-5.7424e-05	-6.52857e-05
511	519	-5.70764e-05	-5.96136e-05
512	520	-5.64751e-05	-5.48856e-05
513	521	-5.63273e-05	-5.08573e-05
514	522	-5.69377e-05	-4.73703e-05
515	523	-5.74621e-05	-4.40864e-05
516	524	-5.80724e-05	-4.02989e-05
517	525	-5.86435e-05	-3.59863e-05
518	526	-5.92567e-05	-3.13126e-05
519	527	-6.00116e-05	-2.69251e-05
520	528	-6.05012e-05	-2.29493e-05
521	529	-6.07678e-05	-1.87153e-05
522	530	-6.07138e-05	-1.41717e-05
523	531	-6.05919e-05	-9.87435e-06
524	532	-5.98342e-05	-5.99352e-06
525	533	-5.87363e-05	-2.22918e-06
526	534	-5.75957e-05	5.45176e-07
527	535	-5.65689e-05	2.82077e-06
528	536	-5.55803e-05	4.61918e-06
529	537	-5.42008e-05	5.84555e-06
530	538	-5.22823e-05	6.67873e-06
531	539	-5.06065e-05	7.38118e-06
532	540	-4.94215e-05	7.57747e-06
533	541	-4.86058e-05	7.05969e-06
534	542	-4.76849e-05	5.76868e-06
535	543	-4.58948e-05	4.49891e-06
536	544	-4.39071e-05	3.40108e-06
537	545	-4.2165e-05	1.87815e-06
538	546	-4.09859e-05	5.67363e-07
539	547	-3.95549e-05	-5.70569e-07
540	548	-3.7616e-05	-1.74065e-06
541	549	-3.53375e-05	-2.68923e-06
542	550	-3.28902e-05	-4.28127e-06
543	551	-3.01306e-05	-6.17838e-06
544	552	-2.72091e-05	-7.57696e-06
545	553	-2.40703e-05	-9.02156e-06
546	554	-2.12381e-05	-1.08202e-05
547	555	-1.86892e-05	-1.2638e-05
548	556	-1.64009e-05	-1.44046e-05
549	557	-1.44825e-05	-1.62503e-05
550	558	-1.25793e-05	-1.76299e-05
551	559	-1.1286e-05	-1.94582e-05
552	560	-9.94054e-06	-2.10415e-05
553	561	-8.1611e-06	-2.28919e-05
554	562	-6.67718e-06	-2.49998e-05
555	563	-5.19674e-06	-2.72881e-05
556	564	-3.83968e-06	-2.99438e-05
557	565	-2.6846e-06	-3.25168e-05
558	566	-1.81769e-06	-3.50516e-05
559	567	-1.0478e-06	-3.76817e-05
560	568	-7.41706e-07	-4.09547e-05
561	569	-1.5549e-06	-4.40509e-05
562	570	-2.89408e-06	-4.62136e-05
563	571	-3.7935e-06	-4.73749e-05
564	572	-4.82009e-06	-4.84053e-05
565	573	-5.65616e-06	-4.89632e-05
566	574	-6.603e-06	-4.99847e-05
567	575	-7.93606e-06	-5.15895e-05
568	576	-8.83055e-06	-5.45271e-05
569	577	-1.02889e-05	-5.71366e-05
570	578	-1.16109e-05	-5.99511e-05
571	579	-1.29804e-05	-6.3674e-05
572	580	-1.44387e-05	-6.70517e-05
573	581	-1.57187e-05	-6.93527e-05
574	582	-1.68346e-05	-7.13229e-05
575	583	-1.79589e-05	-7.33038e-05
576	584	-1.93605e-05	-7.5477e-05
577	585	-2.08602e-05	-7.69283e-05
578	586	-2.18094e-05	-7.7992e-05
579	587	-2.1877e-05	-7.8394e-05
580	588	-2.19325e-05	-7.82558e-05
581	589	-2.14573e-05	-7.76386e-05
582	590	-2.04422e-05	-7.61843e-05
583	591	-1.85626e-05	-7.41389e-05
584	592	-1.61597e-05	-7.22876e-05
585	593	-1.29404e-05	-7.03314e-05
586	594	-8.73369e-06	-6.84439e-05
587	595	-4.50062e-06	-6.70822e-05
588	596	-8.98772e-07	-6.62133e-05
589	597	2.65732e-06	-6.59085e-05
590	598	5.92943e-06	-6.55619e-05
591	599	8.84756e-06	-6.52126e-05
592	600	1.17447e-05	-6.44418e-05
593	601	1.40318e-05	-6.3613e-05
594	602	1.61672e-05	-6.27916e-05
595	603	1.82228e-05	-6.14994e-05
596	604	2.03233e-05	-6.02413e-05
597	605	2.23671e-05	-5.93743e-05
598	606	2.5056e-05	-5.80948e-05
599	607	2.80667e-05	-5.65308e-05
600	608	3.08235e-05	-5.50359e-05
601	609	3.37841e-05	-5.41744e-05
602	610	3.61201e-05	-5.42827e-05
603	611	3.83295e-05	-5.43438e-05
604	612	4.01304e-05	-5.44773e-05
605	613	4.10283e-05	-5.4772e-05
606	614	4.13485e-05	-5.5291e-05
607	615	4.11701e-05	-5.60534e-05
608	616	3.96278e-05	-5.67563e-05
609	617	3.74722e-05	-5.75053e-05
610	618	3.48885e-05	-5.79738e-05
611	619	3.20194e-05	-5.89619e-05
612	620	2.87847e-05	-6.01914e-05
613	621	2.5864e-05	-6.11826e-05
614	622	2.24271e-05	-6.16509e-05
615	623	1.82929e-05	-6.18332e-05
616	624	1.35797e-05	-6.21928e-05
617	625	8.87463e-06	-6.25603e-05
618	626	3.73144e-06	-6.24287e-05
619	627	-1.75798e-06	-6.22426e-05
620	628	-7.87851e-06	-6.18146e-05
621	629	-1.40901e-05	-6.03934e-05
622	630	-2.0646e-05	-5.86795e-05
623	631	-2.64147e-05	-5.65819e-05
624	632	-3.17208e-05	-5.43218e-05
625	633	-3.68656e-05	-5.16613e-05
626	634	-4.15801e-05	-4.83814e-05
627	635	-4.63208e-05	-4.49034e-05
628	636	-4.99596e-05	-4.2048e-05
629	637	-5.2807e-05	-3.93441e-05
630	638	-5.56434e-05	-3.59035e-05
631	639	-5.78925e-05	-3.16853e-05
632	640	-5.96366e-05	-2.76632e-05
633	641	-6.13525e-05	-2.43469e-05
634	642	-6.27406e-05	-2.16666e-05
635	643	-6.35428e-05	-1.90619e-05
636	644	-6.31257e-05	-1.65266e-05
637	645	-6.19619e-05	-1.44488e-05
638	646	-6.03985e-05	-1.28154e-05
639	647	-5.80172e-05	-1.12657e-05
640	648	-5.53754e-05	-9.84668e-06
641	649	-5.29131e-05	-7.68149e-06
642	650	-5.03647e-05	-5.65e-06
643	651	-4.80077e-05	-4.01256e-06
644	652	-4.55682e-05	-2.15095e-06
645	653	-4.3423e-05	-8.19493e-07
646	654	-4.17785e-05	-4.67411e-07
647	655	-4.10031e-05	-1.12919e-06
648	656	-4.064e-05	-1.66863e-06
649	657	-4.03646e-05	-2.1664e-06
650	658	-3.96306e-05	-2.42026e-06
651	659	-3.8798e-05	-2.39675e-06
652	660	-3.79866e-05	-2.35976e-06
653	661	-3.71791e-05	-2.05583e-06
654	662	-3.59351e-05	-9.16882e-07
655	663	-3.44447e-05	2.89104e-07
656	664	-3.30731e-05	1.30916e-06
657	665	-3.18692e-05	2.46722e-06
658	666	-3.09896e-05	3.78193e-06
659	667	-3.00392e-05	5.47079e-06
660	668	-2.96847e-05	6.62559e-06
661	669	-2.98672e-05	8.51619e-06
662	670	-3.02909e-05	1.11548e-05
663	671	-3.03927e-05	1.38876e-05
664	672	-2.99065e-05	1.63055e-05
665	673	-2.91026e-05	1.89182e-05
666	674	-2.80801e-05	2.18531e-05
667	675	-2.72866e-05	2.49614e-05
668	676	-2.65454e-05	2.82053e-05
669	677	-2.53777e-05	3.18975e-05
670	678	-2.37676e-05	3.53423e-05
671	679	-2.18313e-05	3.90086e-05
672	680	-1.90828e-05	4.28057e-05
673	681	-1.57559e-05	4.63755e-05
674	682	-1.20966e-05	4.91165e-05
675	683	-7.78133e-06	5.06326e-05
676	684	-3.03553e-06	5.11475e-05
677	685	2.22492e-06	5.16954e-05
678	686	7.79362e-06	5.18914e-05
679	687	1.37465e-05	5.14187e-05
680	688	1.96074e-05	5.02073e-05
681	689	2.51385e-05	4.88681e-05
682	690	3.00546e-05	4.70411e-05
683	691	3.43355e-05	4.52426e-05
684	692	3.85646e-05	4.31887e-05
685	693	4.22456e-05	4.05941e-05
686	694	4.51021e-05	3.78432e-05
687	695	4.73401e-05	3.51601e-05
688	696	4.88581e-05	3.21025e-05
689	697	4.93194e-05	2.92512e-05
690	698	4.88778e-05	2.66905e-05
691	699	4.83174e-05	2.48898e-05
692	700	4.76324e-05	2.33701e-05
693	701	4.61582e-05	2.15959e-05
694	702	4.41241e-05	1.97582e-05
695	703	4.14717e-05	1.86073e-05
696	704	3.81494e-05	1.68836e-05
697	705	3.43425e-05	1.53067e-05
698	706	2.99927e-05	1.4099e-05
699	707	2.52221e-05	1.31114e-05
700	708	1.97187e-05	1.2752e-05
701	709	1.38774e-05	1.25264e-05
702	710	8.0937e-06	1.2414e-05
703	711	2.68514e-06	1.30605e-05
704	712	-2.18035e-06	1.37645e-05
705	713	-6.27876e-06	1.36135e-05
706	714	-1.06359e-05	1.31224e-05
707	715	-1.52201e-05	1.29898e-05
708	716	-2.00376e-05	1.27297e-05
709	717	-2.49537e-05	1.18046e-05
710	718	-2.97082e-05	1.1078e-05
711	719	-3.46319e-05	1.0721e-05
712	720	-3.97762e-05	1.10674e-05
713	721	-4.48046e-05	1.18066e-05
714	722	-5.02047e-05	1.2523e-05
715	723	-5.56519e-05	1.36165e-05
716	724	-6.13214e-05	1.56035e-05
717	725	-6.70549e-05	1.8002e-05
718	726	-7.3028e-05	2.05523e-05
719	727	-7.90074e-05	2.33076e-05
720	728	-8.4309e-05	2.63226e-05
721	729	-8.95796e-05	2.92916e-05
722	730	-9.45559e-05	3.21927e-05
723	731	-9.96429e-05	3.54263e-05
724	732	-0.000104726	3.81327e-05
725	733	-0.000109226	4.05518e-05
726	734	-0.000113334	4.27474e-05
727	735	-0.000116716	4.54475e-05
728	736	-0.000119737	4.81078e-05
729	737	-0.000121853	5.10365e-05
730	738	-0.000124238	5.40504e-05
731	739	-0.000126696	5.69454e-05
732	740	-0.000128565	5.96815e-05
733	741	-0.000129962	6.22608e-05
734	742	-0.000130416	6.39609e-05
735	743	-0.000130576	6.50098e-05
736	744	-0.000129977	6.63592e-05
737	745	-0.000128895	6.75655e-05
738	746	-0.000127749	6.83652e-05
739	747	-0.000126148	6.88056e-05
740	748	-0.000124133	6.92955e-05
741	749	-0.000121186	6.99765e-05
742	750	-0.000117974	7.03808e-05
743	751	-0.000114463	7.15443e-05
744	752	-0.000111224	7.2444e-05
745	753	-0.000107973	7.34922e-05
746	754	-0.000104388	7.4289e-05
747	755	-0.000100111	7.52368e-05
748	756	-9.53421e-05	7.60167e-05
749	757	-9.05459e-05	7.61393e-05
750	758	-8.69291e-05	7.52353e-05
751	759	-8.3009e-05	7.38984e-05
752	760	-7.92382e-05	7.19942e-05
753	761	-7.55961e-05	7.03255e-05
754	762	-7.19419e-05	6.82408e-05
755	763	-6.82912e-05	6.60146e-05
756	764	-6.49815e-05	6.34845e-05
757	765	-6.17942e-05	6.06519e-05
