#i	t	cos	sin
73	81	0.237777	-0.0745982
74	82	0.233371	-0.0727649
75	83	0.229075	-0.0709816
76	84	0.224886	-0.0692471
77	85	0.220799	-0.0675604
78	86	0.216813	-0.0659202
79	87	0.212924	-0.0643255
80	88	0.209129	-0.062775
81	89	0.205426	-0.0612676
82	90	0.201812	-0.0598021
83	91	0.198283	-0.0583774
84	92	0.194838	-0.0569921
85	93	0.191474	-0.0556452
86	94	0.188189	-0.0543355
87	95	0.184981	-0.0530618
88	96	0.181847	-0.0518231
89	97	0.178785	-0.0506183
90	98	0.175793	-0.0494463
91	99	0.17287	-0.0483061
92	100	0.170014	-0.0471968
93	101	0.167222	-0.0461176
94	102	0.164494	-0.0450676
95	103	0.161827	-0.0440459
96	104	0.15922	-0.0430518
97	105	0.156671	-0.0420846
98	106	0.154178	-0.0411435
99	107	0.151741	-0.0402279
100	108	0.149357	-0.039337
101	109	0.147025	-0.0384703
102	110	0.144743	-0.037627
103	111	0.14251	-0.0368063
104	112	0.140325	-0.0360075
105	113	0.138187	-0.0352299
106	114	0.136093	-0.0344728
107	115	0.134044	-0.0337356
108	116	0.132037	-0.0330174
109	117	0.130072	-0.0323179
110	118	0.128148	-0.0316362
111	119	0.126263	-0.0309719
112	120	0.124417	-0.0303244
113	121	0.122609	-0.0296932
114	122	0.120838	-0.0290778
115	123	0.119103	-0.0284776
116	124	0.117403	-0.0278924
117	125	0.115737	-0.0273216
118	126	0.114106	-0.026765
119	127	0.112506	-0.0262221
120	128	0.110939	-0.0256925
121	129	0.109404	-0.0251759
122	130	0.107898	-0.0246722
123	131	0.106423	-0.0241808
124	132	0.104976	-0.0237016
125	133	0.103558	-0.0232342
126	134	0.102168	-0.0227785
127	135	0.100804	-0.022334
128	136	0.0994673	-0.0219006
129	137	0.0981559	-0.0214779
130	138	0.0968694	-0.0210659
131	139	0.0956071	-0.0206642
132	140	0.0943686	-0.0202727
133	141	0.0931532	-0.019891
134	142	0.0919601	-0.0195189
135	143	0.0907889	-0.0191562
136	144	0.0896387	-0.0188025
137	145	0.0885092	-0.0184577
138	146	0.0873998	-0.0181215
139	147	0.08631	-0.0177936
140	148	0.0852391	-0.0174736
141	149	0.0841867	-0.0171614
142	150	0.0831525	-0.0168567
143	151	0.082136	-0.0165591
144	152	0.0811368	-0.0162685
145	153	0.0801546	-0.0159847
146	154	0.0791889	-0.0157073
147	155	0.0782394	-0.0154363
148	156	0.0773059	-0.0151714
149	157	0.0763879	-0.0149124
150	158	0.0754852	-0.0146593
151	159	0.0745974	-0.0144118
152	160	0.0737243	-0.0141698
153	161	0.0728655	-0.0139332
154	162	0.0720207	-0.0137017
155	163	0.0711897	-0.0134754
156	164	0.0703722	-0.013254
157	165	0.069568	-0.0130374
158	166	0.0687766	-0.0128256
159	167	0.0679978	-0.0126183
160	168	0.0672312	-0.0124153
161	169	0.0664767	-0.0122166
162	170	0.0657342	-0.012022
163	171	0.0650033	-0.0118312
164	172	0.0642838	-0.0116443
165	173	0.0635757	-0.0114611
166	174	0.0628787	-0.0112814
167	175	0.0621926	-0.0111052
168	176	0.0615173	-0.0109324
169	177	0.0608527	-0.010763
170	178	0.0601986	-0.0105969
171	179	0.0595549	-0.0104341
172	180	0.0589211	-0.0102747
173	181	0.0582973	-0.0101185
174	182	0.0576832	-0.00996556
175	183	0.0570785	-0.00981589
176	184	0.0564831	-0.00966939
177	185	0.0558966	-0.00952602
178	186	0.0553189	-0.00938574
179	187	0.0547497	-0.00924841
180	188	0.0541887	-0.00911392
181	189	0.0536358	-0.00898212
182	190	0.0530909	-0.00885293
183	191	0.0525537	-0.0087262
184	192	0.0520242	-0.00860181
185	193	0.0515021	-0.00847968
186	194	0.0509874	-0.00835964
187	195	0.0504799	-0.00824164
188	196	0.0499796	-0.00812554
189	197	0.0494864	-0.00801124
190	198	0.0490003	-0.00789865
191	199	0.0485212	-0.00778774
192	200	0.0480489	-0.00767852
193	201	0.0475834	-0.00757101
194	202	0.0471246	-0.00746509
195	203	0.0466725	-0.00736072
196	204	0.046227	-0.00725793
197	205	0.045788	-0.00715678
198	206	0.0453553	-0.00705734
199	207	0.0449287	-0.00695967
200	208	0.0445082	-0.00686373
201	209	0.0440935	-0.00676959
202	210	0.0436844	-0.00667717
203	211	0.0432809	-0.00658642
204	212	0.0428827	-0.00649725
205	213	0.0424897	-0.00640968
206	214	0.0421018	-0.00632362
207	215	0.0417189	-0.00623898
208	216	0.041341	-0.0061557
209	217	0.0409679	-0.00607376
210	218	0.0405997	-0.00599308
211	219	0.0402361	-0.00591363
212	220	0.0398771	-0.00583539
213	221	0.0395227	-0.00575828
214	222	0.0391728	-0.00568224
215	223	0.0388273	-0.00560727
216	224	0.0384863	-0.00553338
217	225	0.0381495	-0.00546058
218	226	0.0378171	-0.00538882
219	227	0.0374888	-0.00531806
220	228	0.0371647	-0.00524824
221	229	0.0368448	-0.00517935
222	230	0.0365289	-0.00511142
223	231	0.0362171	-0.00504445
224	232	0.0359093	-0.00497839
225	233	0.0356054	-0.00491323
226	234	0.0353055	-0.00484902
227	235	0.0350094	-0.0047858
228	236	0.034717	-0.00472351
229	237	0.0344284	-0.0046621
230	238	0.0341436	-0.00460165
231	239	0.0338623	-0.00454215
232	240	0.0335847	-0.00448359
233	241	0.0333106	-0.00442595
234	242	0.03304	-0.00436924
235	243	0.0327729	-0.00431356
236	244	0.0325091	-0.00425887
237	245	0.0322487	-0.00420514
238	246	0.0319915	-0.00415243
239	247	0.0317375	-0.00410076
240	248	0.0314865	-0.00405018
241	249	0.0312386	-0.00400066
242	250	0.0309935	-0.00395216
243	251	0.0307513	-0.00390466
244	252	0.0305118	-0.00385815
245	253	0.0302751	-0.00381265
246	254	0.030041	-0.00376816
247	255	0.0298095	-0.00372463
248	256	0.0295805	-0.00368206
249	257	0.0293539	-0.00364042
250	258	0.0291298	-0.00359967
251	259	0.028908	-0.00355978
252	260	0.0286886	-0.0035207
253	261	0.0284715	-0.00348249
254	262	0.0282566	-0.00344511
255	263	0.0280439	-0.00340856
256	264	0.0278333	-0.0033728
257	265	0.0276248	-0.00333779
258	266	0.0274184	-0.0033035
259	267	0.0272139	-0.00326986
260	268	0.0270114	-0.00323686
261	269	0.0268108	-0.00320431
262	270	0.0266121	-0.00317225
263	271	0.0264153	-0.00314065
264	272	0.0262204	-0.00310945
265	273	0.0260276	-0.00307856
266	274	0.0258367	-0.00304797
267	275	0.0256478	-0.00301766
268	276	0.025461	-0.00298764
269	277	0.0252764	-0.002958
270	278	0.0250938	-0.00292872
271	279	0.0249133	-0.0028998
272	280	0.0247349	-0.00287127
273	281	0.0245586	-0.00284325
274	282	0.0243842	-0.0028157
275	283	0.0242119	-0.00278867
276	284	0.0240413	-0.00276222
277	285	0.0238726	-0.00273632
278	286	0.0237056	-0.00271096
279	287	0.0235402	-0.00268616
280	288	0.0233765	-0.00266186
281	289	0.0232142	-0.00263804
282	290	0.0230534	-0.00261453
283	291	0.022894	-0.00259131
284	292	0.022736	-0.00256834
285	293	0.0225794	-0.00254555
286	294	0.0224242	-0.00252289
287	295	0.0222704	-0.00250039
288	296	0.022118	-0.00247796
289	297	0.0219668	-0.00245559
290	298	0.0218171	-0.00243316
291	299	0.0216688	-0.00241066
292	300	0.0215218	-0.00238811
293	301	0.0213763	-0.0023655
294	302	0.0212323	-0.00234272
295	303	0.0210897	-0.00231981
296	304	0.0209485	-0.0022968
297	305	0.0208089	-0.00227367
298	306	0.0206709	-0.00225037
299	307	0.0205343	-0.00222693
300	308	0.0203993	-0.00220337
301	309	0.0202659	-0.00217976
302	310	0.0201341	-0.00215614
303	311	0.0200038	-0.00213254
304	312	0.0198751	-0.00210904
305	313	0.019748	-0.00208558
306	314	0.0196224	-0.00206228
307	315	0.0194984	-0.00203918
308	316	0.0193759	-0.00201633
309	317	0.0192549	-0.00199373
310	318	0.0191353	-0.00197145
311	319	0.019017	-0.00194945
312	320	0.0189	-0.00192776
313	321	0.0187843	-0.00190634
314	322	0.0186698	-0.00188529
315	323	0.0185564	-0.00186461
316	324	0.0184441	-0.00184427
317	325	0.0183328	-0.0018242
318	326	0.0182226	-0.00180443
319	327	0.0181135	-0.00178498
320	328	0.0180054	-0.00176588
321	329	0.0178984	-0.00174708
322	330	0.0177925	-0.00172861
323	331	0.0176875	-0.0017105
324	332	0.0175836	-0.00169271
325	333	0.0174807	-0.00167523
326	334	0.0173788	-0.00165808
327	335	0.0172779	-0.00164131
328	336	0.0171779	-0.0016249
329	337	0.0170788	-0.0016089
330	338	0.0169806	-0.00159332
331	339	0.0168834	-0.00157812
332	340	0.016787	-0.00156329
333	341	0.0166914	-0.0015489
334	342	0.0165966	-0.00153492
335	343	0.0165025	-0.00152137
336	344	0.016409	-0.00150822
337	345	0.0163161	-0.00149547
338	346	0.0162237	-0.00148299
339	347	0.0161318	-0.0014708
340	348	0.0160403	-0.0014588
341	349	0.0159494	-0.00144688
342	350	0.0158589	-0.0014349
343	351	0.0157688	-0.00142277
344	352	0.0156792	-0.00141044
345	353	0.0155902	-0.00139787
346	354	0.0155018	-0.00138502
347	355	0.0154141	-0.00137184
348	356	0.0153273	-0.0013584
349	357	0.0152414	-0.00134474
350	358	0.0151564	-0.00133089
351	359	0.0150725	-0.00131688
352	360	0.0149896	-0.0013028
353	361	0.0149079	-0.0012887
354	362	0.0148273	-0.0012747
355	363	0.0147477	-0.00126089
356	364	0.0146692	-0.0012473
357	365	0.0145916	-0.00123399
358	366	0.014515	-0.00122103
359	367	0.0144392	-0.00120842
360	368	0.0143641	-0.00119623
361	369	0.0142897	-0.00118444
362	370	0.0142159	-0.00117302
363	371	0.0141428	-0.00116196
364	372	0.0140701	-0.00115121
365	373	0.013998	-0.00114079
366	374	0.0139262	-0.00113067
367	375	0.0138549	-0.00112086
368	376	0.0137839	-0.00111133
369	377	0.0137132	-0.00110212
370	378	0.0136427	-0.0010932
371	379	0.0135725	-0.00108446
372	380	0.0135025	-0.00107585
373	381	0.0134328	-0.00106739
374	382	0.0133632	-0.00105904
375	383	0.0132937	-0.00105074
376	384	0.0132245	-0.00104244
377	385	0.0131554	-0.00103416
378	386	0.0130864	-0.00102582
379	387	0.0130177	-0.00101739
380	388	0.0129492	-0.00100887
381	389	0.0128809	-0.00100028
382	390	0.0128128	-0.000991677
383	391	0.012745	-0.000983017
384	392	0.0126775	-0.000974322
385	393	0.0126103	-0.000965579
386	394	0.0125434	-0.000956804
387	395	0.0124768	-0.000947974
388	396	0.0124105	-0.000939116
389	397	0.0123446	-0.000930247
390	398	0.0122791	-0.000921343
391	399	0.0122141	-0.00091239
392	400	0.0121496	-0.000903478
393	401	0.0120856	-0.000894607
394	402	0.0120221	-0.000885798
395	403	0.0119591	-0.00087705
396	404	0.0118966	-0.00086831
397	405	0.0118347	-0.000859656
398	406	0.0117733	-0.00085116
399	407	0.0117126	-0.000842814
400	408	0.0116524	-0.000834641
401	409	0.0115929	-0.000826597
402	410	0.0115339	-0.000818748
403	411	0.0114755	-0.000811129
404	412	0.0114176	-0.000803709
405	413	0.0113604	-0.000796497
406	414	0.0113039	-0.000789548
407	415	0.011248	-0.000782973
408	416	0.0111928	-0.000776772
409	417	0.011138	-0.000770997
410	418	0.0110838	-0.000765682
411	419	0.01103	-0.000760758
412	420	0.0109767	-0.000756312
413	421	0.0109236	-0.000752331
414	422	0.0108707	-0.000748792
415	423	0.010818	-0.000745639
416	424	0.0107654	-0.000742801
417	425	0.0107127	-0.000740254
418	426	0.0106601	-0.000737933
419	427	0.0106074	-0.00073571
420	428	0.0105547	-0.000733581
421	429	0.0105021	-0.000731504
422	430	0.0104495	-0.000729414
423	431	0.010397	-0.000727249
424	432	0.0103446	-0.000724977
425	433	0.0102922	-0.000722597
426	434	0.01024	-0.000720164
427	435	0.010188	-0.000717647
428	436	0.0101362	-0.000714994
429	437	0.0100846	-0.000712239
430	438	0.0100333	-0.000709346
431	439	0.00998232	-0.000706313
432	440	0.00993165	-0.000703257
433	441	0.00988134	-0.000700175
434	442	0.00983143	-0.000697027
435	443	0.00978193	-0.000693816
436	444	0.00973282	-0.000690576
437	445	0.00968411	-0.000687371
438	446	0.00963581	-0.000684168
439	447	0.0095879	-0.000681055
440	448	0.00954044	-0.000678044
441	449	0.00949334	-0.000675107
442	450	0.00944662	-0.000672231
443	451	0.00940025	-0.000669421
444	452	0.00935423	-0.000666703
445	453	0.00930851	-0.000664028
446	454	0.00926308	-0.000661369
447	455	0.00921798	-0.000658755
448	456	0.00917322	-0.000656134
449	457	0.00912879	-0.000653418
450	458	0.00908473	-0.000650614
451	459	0.00904103	-0.000647752
452	460	0.00899776	-0.000644804
453	461	0.00895499	-0.000641648
454	462	0.00891274	-0.000638307
455	463	0.00887097	-0.000634797
456	464	0.00882969	-0.000631168
457	465	0.00878889	-0.000627363
458	466	0.00874852	-0.000623455
459	467	0.00870862	-0.000619416
460	468	0.00866917	-0.000615264
461	469	0.00863015	-0.000611047
462	470	0.00859155	-0.00060672
463	471	0.00855341	-0.000602265
464	472	0.00851569	-0.000597742
465	473	0.00847831	-0.000593136
466	474	0.00844125	-0.000588419
467	475	0.00840458	-0.000583577
468	476	0.00836823	-0.00057862
469	477	0.00833225	-0.0005736
470	478	0.00829661	-0.000568482
471	479	0.00826131	-0.000563298
472	480	0.00822632	-0.000558042
473	481	0.00819165	-0.00055276
474	482	0.00815727	-0.000547445
475	483	0.00812315	-0.00054207
476	484	0.0080893	-0.000536667
477	485	0.00805568	-0.000531255
478	486	0.00802224	-0.000525817
479	487	0.00798907	-0.000520262
480	488	0.00795613	-0.000514618
481	489	0.00792346	-0.000508838
482	490	0.00789111	-0.000502964
483	491	0.00785911	-0.000496987
484	492	0.00782748	-0.000490977
485	493	0.00779629	-0.000484943
486	494	0.00776559	-0.000478911
487	495	0.0077354	-0.000473
488	496	0.00770573	-0.00046729
489	497	0.00767659	-0.000461775
490	498	0.00764789	-0.000456586
491	499	0.00761958	-0.000451783
492	500	0.00759163	-0.000447374
493	501	0.00756398	-0.000443366
494	502	0.00753664	-0.00043982
495	503	0.00750955	-0.000436734
496	504	0.00748268	-0.000434098
497	505	0.00745589	-0.000431905
498	506	0.00742913	-0.000430197
499	507	0.0074024	-0.000428885
500	508	0.00737565	-0.000428001
501	509	0.00734881	-0.000427444
502	510	0.0073218	-0.0004272
503	511	0.00729457	-0.000427221
504	512	0.00726709	-0.000427424
505	513	0.0072393	-0.000427672
506	514	0.00721116	-0.000427895
507	515	0.0071827	-0.00042801
508	516	0.00715393	-0.00042791
509	517	0.00712493	-0.00042748
510	518	0.00709578	-0.000426665
511	519	0.00706651	-0.000425401
512	520	0.00703721	-0.000423616
513	521	0.00700808	-0.000421329
514	522	0.00697923	-0.000418625
515	523	0.00695081	-0.000415513
516	524	0.00692294	-0.000412016
517	525	0.00689567	-0.00040821
518	526	0.00686905	-0.000404199
519	527	0.00684311	-0.000400147
520	528	0.00681793	-0.000396121
521	529	0.00679348	-0.000392216
522	530	0.00676974	-0.000388561
523	531	0.00674662	-0.000385272
524	532	0.00672403	-0.000382477
525	533	0.00670191	-0.00038017
526	534	0.00668021	-0.000378378
527	535	0.00665886	-0.000377133
528	536	0.00663771	-0.000376432
529	537	0.00661672	-0.000376248
530	538	0.00659585	-0.000376523
531	539	0.00657503	-0.00037712
532	540	0.00655421	-0.000378001
533	541	0.00653336	-0.000379157
534	542	0.00651245	-0.000380481
535	543	0.0064915	-0.000381906
536	544	0.00647049	-0.00038342
537	545	0.00644945	-0.000384926
538	546	0.00642834	-0.000386366
539	547	0.00640731	-0.000387705
540	548	0.00638631	-0.000388967
541	549	0.00636531	-0.000390125
542	550	0.00634435	-0.000391136
543	551	0.00632345	-0.000392033
544	552	0.00630264	-0.000392854
545	553	0.00628193	-0.000393553
546	554	0.00626136	-0.000394108
547	555	0.00624096	-0.000394506
548	556	0.00622079	-0.000394761
549	557	0.00620092	-0.000394899
550	558	0.00618133	-0.000395036
551	559	0.00616198	-0.000395244
552	560	0.00614297	-0.000395594
553	561	0.00612422	-0.000396131
554	562	0.00610569	-0.000396965
555	563	0.00608731	-0.000398204
556	564	0.00606897	-0.000399885
557	565	0.00605056	-0.00040207
558	566	0.00603195	-0.000404773
559	567	0.00601306	-0.000407911
560	568	0.00599377	-0.000411448
561	569	0.005974	-0.000415366
562	570	0.00595361	-0.000419557
563	571	0.00593253	-0.000423896
564	572	0.0059107	-0.00042826
565	573	0.00588818	-0.000432553
566	574	0.00586502	-0.00043666
567	575	0.00584122	-0.00044045
568	576	0.00581691	-0.000443815
569	577	0.00579215	-0.000446672
570	578	0.005767	-0.000449012
571	579	0.00574161	-0.0004508
572	580	0.00571605	-0.000451988
573	581	0.00569043	-0.000452568
574	582	0.00566489	-0.000452545
575	583	0.00563948	-0.000451991
576	584	0.00561428	-0.000450906
577	585	0.00558939	-0.000449392
578	586	0.00556485	-0.000447463
579	587	0.0055407	-0.000445243
580	588	0.00551696	-0.000442811
581	589	0.00549365	-0.000440274
582	590	0.00547074	-0.000437655
583	591	0.00544818	-0.000435001
584	592	0.00542589	-0.000432388
585	593	0.00540387	-0.000429852
586	594	0.00538211	-0.000427416
587	595	0.00536055	-0.000425085
588	596	0.00533914	-0.000422926
589	597	0.00531782	-0.00042092
590	598	0.00529657	-0.000419022
591	599	0.00527536	-0.000417146
592	600	0.00525409	-0.000415245
593	601	0.00523272	-0.000413225
594	602	0.00521126	-0.000411061
595	603	0.00518974	-0.000408724
596	604	0.00516818	-0.000406119
597	605	0.00514661	-0.000403204
598	606	0.00512511	-0.000399927
599	607	0.00510363	-0.000396359
600	608	0.00508219	-0.000392478
601	609	0.00506086	-0.000388213
602	610	0.00503968	-0.000383617
603	611	0.00501865	-0.000378733
604	612	0.00499778	-0.000373527
605	613	0.00497715	-0.000368095
606	614	0.00495674	-0.000362409
607	615	0.00493652	-0.000356461
608	616	0.00491651	-0.000350282
609	617	0.00489671	-0.000343892
610	618	0.00487713	-0.000337359
611	619	0.00485772	-0.000330717
612	620	0.00483852	-0.000324023
613	621	0.00481952	-0.000317284
614	622	0.00480069	-0.00031051
615	623	0.004782	-0.000303682
616	624	0.00476342	-0.000296805
617	625	0.00474497	-0.000289926
618	626	0.00472667	-0.000283052
619	627	0.00470847	-0.000276146
620	628	0.0046904	-0.000269219
621	629	0.00467248	-0.000262318
622	630	0.00465474	-0.00025542
623	631	0.00463714	-0.00024851
624	632	0.00461977	-0.000241582
625	633	0.00460267	-0.000234752
626	634	0.00458583	-0.000228041
627	635	0.0045693	-0.000221439
628	636	0.0045531	-0.000214977
629	637	0.00453721	-0.000208708
630	638	0.0045216	-0.000202621
631	639	0.00450633	-0.000196819
632	640	0.00449133	-0.000191291
633	641	0.00447655	-0.000186018
634	642	0.00446201	-0.000181041
635	643	0.00444774	-0.000176296
636	644	0.00443376	-0.000171804
637	645	0.00442003	-0.000167555
638	646	0.00440653	-0.000163524
639	647	0.00439326	-0.000159722
640	648	0.00438026	-0.000156093
641	649	0.00436753	-0.000152669
642	650	0.00435509	-0.000149516
643	651	0.00434288	-0.000146642
644	652	0.0043309	-0.000144095
645	653	0.00431911	-0.000141829
646	654	0.00430745	-0.000139878
647	655	0.0042959	-0.000138141
648	656	0.00428435	-0.00013662
649	657	0.00427277	-0.000135249
650	658	0.00426119	-0.000133921
651	659	0.00424958	-0.000132612
652	660	0.00423797	-0.000131224
653	661	0.00422637	-0.000129716
654	662	0.00421487	-0.000128054
655	663	0.00420353	-0.000126252
656	664	0.00419238	-0.000124283
657	665	0.00418149	-0.000122115
658	666	0.00417087	-0.000119846
659	667	0.0041606	-0.00011753
660	668	0.00415076	-0.000115218
661	669	0.0041413	-0.000112959
662	670	0.00413226	-0.00011087
663	671	0.00412362	-0.000108971
664	672	0.00411529	-0.000107377
665	673	0.00410726	-0.000106178
666	674	0.00409945	-0.000105456
667	675	0.00409179	-0.00010526
668	676	0.00408424	-0.000105628
669	677	0.00407666	-0.00010665
670	678	0.00406904	-0.000108303
671	679	0.00406119	-0.000110611
672	680	0.004053	-0.0001134
673	681	0.00404433	-0.000116665
674	682	0.00403517	-0.000120434
675	683	0.00402541	-0.000124554
676	684	0.004015	-0.000128951
677	685	0.00400391	-0.000133455
678	686	0.00399216	-0.000137924
679	687	0.00397982	-0.000142326
680	688	0.00396692	-0.000146479
681	689	0.00395352	-0.000150367
682	690	0.00393973	-0.000153944
683	691	0.00392567	-0.000157141
684	692	0.00391138	-0.000159924
685	693	0.00389694	-0.000162249
686	694	0.00388245	-0.000164111
687	695	0.00386794	-0.000165608
688	696	0.00385355	-0.00016675
689	697	0.0038393	-0.000167573
690	698	0.0038252	-0.000168107
691	699	0.00381123	-0.00016835
692	700	0.0037974	-0.000168444
693	701	0.00378374	-0.000168338
694	702	0.00377021	-0.000168051
695	703	0.00375691	-0.000167621
696	704	0.00374385	-0.000167044
697	705	0.00373096	-0.000166304
698	706	0.00371828	-0.000165445
699	707	0.00370585	-0.000164498
700	708	0.00369367	-0.000163498
701	709	0.00368172	-0.000162466
702	710	0.00367006	-0.000161387
703	711	0.00365873	-0.00016027
704	712	0.0036478	-0.000159168
705	713	0.00363724	-0.000158191
706	714	0.00362712	-0.000157369
707	715	0.00361742	-0.00015681
708	716	0.00360804	-0.000156526
709	717	0.00359893	-0.000156599
710	718	0.00358997	-0.000157046
711	719	0.00358116	-0.000157884
712	720	0.00357246	-0.00015916
713	721	0.00356378	-0.000160876
714	722	0.00355501	-0.000162967
715	723	0.00354607	-0.000165408
716	724	0.00353692	-0.000168143
717	725	0.00352755	-0.000171046
718	726	0.0035179	-0.000174047
719	727	0.00350796	-0.000177007
720	728	0.00349779	-0.000179815
721	729	0.00348735	-0.000182393
722	730	0.00347679	-0.000184665
723	731	0.00346619	-0.000186595
724	732	0.00345567	-0.000188174
725	733	0.00344537	-0.000189392
726	734	0.00343541	-0.000190258
727	735	0.00342586	-0.000190837
728	736	0.00341681	-0.000191233
729	737	0.00340828	-0.000191495
730	738	0.00340028	-0.000191686
731	739	0.00339275	-0.000191893
732	740	0.00338566	-0.000192254
733	741	0.00337899	-0.000192912
734	742	0.00337269	-0.000193904
735	743	0.00336675	-0.000195167
736	744	0.00336109	-0.000196745
737	745	0.00335565	-0.000198708
738	746	0.00335028	-0.00020113
739	747	0.00334488	-0.00020398
740	748	0.0033394	-0.000207279
741	749	0.00333373	-0.000211031
742	750	0.00332776	-0.000215186
743	751	0.00332136	-0.00021968
744	752	0.00331452	-0.000224519
745	753	0.0033071	-0.00022969
746	754	0.003299	-0.000235053
747	755	0.0032902	-0.000240437
748	756	0.00328063	-0.000245768
749	757	0.0032703	-0.000250871
750	758	0.00325925	-0.000255598
751	759	0.00324745	-0.000259846
752	760	0.00323498	-0.000263483
753	761	0.00322197	-0.00026639
754	762	0.00320847	-0.000268555
755	763	0.00319475	-0.000269874
756	764	0.00318089	-0.000270322
757	765	0.00316697	-0.000269917
758	766	0.00315311	-0.000268775
759	767	0.00313937	-0.00026689
760	768	0.00312588	-0.000264324
761	769	0.00311273	-0.000261144
762	770	0.00309997	-0.000257429
763	771	0.00308768	-0.000253254
764	772	0.00307584	-0.000248659
765	773	0.00306445	-0.00024368
766	774	0.00305358	-0.000238525
767	775	0.00304321	-0.000233223
768	776	0.00303338	-0.000227857
769	777	0.00302406	-0.000222497
770	778	0.00301525	-0.000217153
771	779	0.00300689	-0.000211851
772	780	0.00299908	-0.000206716
773	781	0.00299175	-0.000201768
774	782	0.00298488	-0.000197092
775	783	0.00297846	-0.000192707
776	784	0.00297244	-0.000188714
777	785	0.00296677	-0.000185142
778	786	0.00296139	-0.00018212
779	787	0.00295623	-0.000179674
780	788	0.00295117	-0.00017787
781	789	0.00294617	-0.000176725
782	790	0.0029411	-0.000176196
783	791	0.00293587	-0.000176218
784	792	0.0029304	-0.000176738
785	793	0.00292461	-0.000177737
786	794	0.0029184	-0.000179128
787	795	0.00291177	-0.00018087
788	796	0.00290466	-0.000182784
789	797	0.00289705	-0.000184776
790	798	0.00288902	-0.000186754
791	799	0.00288053	-0.000188594
792	800	0.0028716	-0.000190193
793	801	0.00286229	-0.00019152
794	802	0.00285268	-0.000192493
795	803	0.00284283	-0.000193058
796	804	0.00283282	-0.000193172
797	805	0.00282279	-0.000192833
798	806	0.00281285	-0.00019209
799	807	0.00280306	-0.000190986
800	808	0.00279348	-0.000189541
801	809	0.00278404	-0.000187834
802	810	0.00277483	-0.000185906
803	811	0.00276587	-0.000183768
804	812	0.0027572	-0.000181464
805	813	0.00274882	-0.000179144
806	814	0.00274068	-0.000176915
807	815	0.00273272	-0.00017477
808	816	0.00272487	-0.000172699
809	817	0.00271708	-0.000170707
810	818	0.00270938	-0.000168756
811	819	0.00270172	-0.000166887
812	820	0.00269405	-0.000165132
813	821	0.00268632	-0.000163489
814	822	0.00267847	-0.00016187
815	823	0.00267046	-0.000160182
816	824	0.00266234	-0.000158357
817	825	0.00265413	-0.000156326
818	826	0.00264591	-0.000154107
819	827	0.00263775	-0.000151606
820	828	0.00262974	-0.000148858
821	829	0.00262193	-0.000145895
822	830	0.00261438	-0.000142693
823	831	0.00260713	-0.000139328
824	832	0.00260025	-0.000135875
825	833	0.00259378	-0.000132461
826	834	0.00258773	-0.000129101
827	835	0.00258207	-0.000125873
828	836	0.00257677	-0.000122866
829	837	0.00257177	-0.000120124
830	838	0.002567	-0.000117741
831	839	0.00256237	-0.000115724
832	840	0.00255777	-0.000114047
833	841	0.00255318	-0.000112703
834	842	0.0025485	-0.000111677
