#i	t	cos	sin
329	337	0.00886446	-0.00267541
330	338	0.00878228	-0.00265245
331	339	0.00870081	-0.00262968
332	340	0.00862016	-0.00260742
333	341	0.00854024	-0.00258547
334	342	0.00846069	-0.00256398
335	343	0.00838191	-0.0025427
336	344	0.00830379	-0.00252169
337	345	0.00822617	-0.00250059
338	346	0.00814892	-0.00247934
339	347	0.00807225	-0.00245789
340	348	0.00799615	-0.00243632
341	349	0.00792049	-0.00241477
342	350	0.0078453	-0.00239333
343	351	0.00777092	-0.00237177
344	352	0.0076972	-0.00235014
345	353	0.00762421	-0.00232843
346	354	0.0075519	-0.00230665
347	355	0.00748015	-0.00228484
348	356	0.00740939	-0.00226329
349	357	0.00733951	-0.00224176
350	358	0.00727048	-0.00222038
351	359	0.00720193	-0.00219921
352	360	0.007134	-0.00217822
353	361	0.00706665	-0.00215733
354	362	0.00699991	-0.00213664
355	363	0.00693346	-0.00211591
356	364	0.00686759	-0.00209496
357	365	0.00680199	-0.0020741
358	366	0.00673677	-0.00205317
359	367	0.00667197	-0.00203237
360	368	0.00660771	-0.00201163
361	369	0.00654398	-0.00199082
362	370	0.006481	-0.00196982
363	371	0.00641884	-0.00194867
364	372	0.00635734	-0.00192762
365	373	0.00629644	-0.00190663
366	374	0.00623652	-0.0018855
367	375	0.00617807	-0.0018644
368	376	0.00612092	-0.00184324
369	377	0.0060649	-0.00182251
370	378	0.00601025	-0.00180214
371	379	0.00595638	-0.00178213
372	380	0.00590324	-0.00176282
373	381	0.00585087	-0.00174404
374	382	0.00579911	-0.00172594
375	383	0.00574801	-0.00170851
376	384	0.00569738	-0.00169199
377	385	0.00564708	-0.00167585
378	386	0.00559706	-0.00165978
379	387	0.00554754	-0.00164407
380	388	0.00549821	-0.00162884
381	389	0.00544905	-0.00161404
382	390	0.00539984	-0.00159958
383	391	0.00535083	-0.00158524
384	392	0.00530218	-0.00157094
385	393	0.00525351	-0.00155666
386	394	0.0052052	-0.00154239
387	395	0.00515725	-0.00152818
388	396	0.00510972	-0.00151379
389	397	0.00506241	-0.0014993
390	398	0.0050156	-0.00148476
391	399	0.00496947	-0.00147013
392	400	0.00492398	-0.00145513
393	401	0.0048796	-0.00143979
394	402	0.00483573	-0.00142441
395	403	0.00479256	-0.00140905
396	404	0.00474997	-0.00139324
397	405	0.00470813	-0.00137728
398	406	0.00466703	-0.00136111
399	407	0.00462674	-0.00134487
400	408	0.0045873	-0.00132859
401	409	0.00454869	-0.00131245
402	410	0.00451114	-0.00129616
403	411	0.0044745	-0.00128001
404	412	0.00443912	-0.00126419
405	413	0.00440474	-0.00124887
406	414	0.0043711	-0.00123402
407	415	0.00433834	-0.00121938
408	416	0.00430653	-0.00120515
409	417	0.00427563	-0.0011916
410	418	0.00424491	-0.00117851
411	419	0.0042148	-0.00116616
412	420	0.00418515	-0.00115475
413	421	0.0041558	-0.0011437
414	422	0.0041263	-0.00113318
415	423	0.00409702	-0.00112354
416	424	0.00406795	-0.00111478
417	425	0.00403922	-0.00110673
418	426	0.00401033	-0.00109917
419	427	0.0039814	-0.00109178
420	428	0.00395247	-0.00108449
421	429	0.00392308	-0.0010778
422	430	0.00389334	-0.00107128
423	431	0.00386327	-0.00106496
424	432	0.00383307	-0.00105885
425	433	0.00380293	-0.0010524
426	434	0.00377277	-0.00104611
427	435	0.00374243	-0.00103985
428	436	0.00371188	-0.00103368
429	437	0.003681	-0.00102758
430	438	0.00365016	-0.00102144
431	439	0.00361916	-0.00101511
432	440	0.00358827	-0.00100833
433	441	0.00355765	-0.00100151
434	442	0.00352749	-0.000994743
435	443	0.00349764	-0.000987933
436	444	0.00346812	-0.00098092
437	445	0.00343905	-0.000973869
438	446	0.00341037	-0.000966728
439	447	0.00338209	-0.000959352
440	448	0.00335438	-0.000951935
441	449	0.00332697	-0.000944669
442	450	0.00329947	-0.000937505
443	451	0.00327201	-0.000930245
444	452	0.00324472	-0.000922862
445	453	0.00321757	-0.000915479
446	454	0.00319027	-0.000907864
447	455	0.00316308	-0.000900126
448	456	0.00313608	-0.000892368
449	457	0.00310931	-0.000884293
450	458	0.0030828	-0.000876186
451	459	0.00305674	-0.000867842
452	460	0.00303096	-0.000859454
453	461	0.00300548	-0.000851209
454	462	0.00298004	-0.000842994
455	463	0.00295513	-0.000834538
456	464	0.0029306	-0.000825721
457	465	0.00290658	-0.000816897
458	466	0.00288291	-0.000808231
459	467	0.00285982	-0.000799439
460	468	0.00283688	-0.000790581
461	469	0.00281403	-0.000781893
462	470	0.0027911	-0.000773661
463	471	0.00276837	-0.000765477
464	472	0.0027456	-0.000757247
465	473	0.00272285	-0.000749556
466	474	0.00270023	-0.000741979
467	475	0.00267739	-0.000734685
468	476	0.00265498	-0.00072741
469	477	0.00263286	-0.000720279
470	478	0.00261083	-0.000713195
471	479	0.00258885	-0.000706155
472	480	0.00256704	-0.000699322
473	481	0.00254513	-0.00069266
474	482	0.00252302	-0.000686061
475	483	0.00250093	-0.000679458
476	484	0.00247912	-0.000672843
477	485	0.0024573	-0.000666138
478	486	0.00243555	-0.000659426
479	487	0.00241428	-0.000652574
480	488	0.00239376	-0.000645679
481	489	0.00237368	-0.000639163
482	490	0.00235409	-0.000632852
483	491	0.00233485	-0.000626603
484	492	0.00231564	-0.000620042
485	493	0.00229697	-0.000613455
486	494	0.0022786	-0.000607172
487	495	0.00226075	-0.000601297
488	496	0.00224342	-0.000595667
489	497	0.00222625	-0.000590229
490	498	0.00220952	-0.000584897
491	499	0.00219366	-0.000579858
492	500	0.00217834	-0.000575543
493	501	0.00216347	-0.000571953
494	502	0.00214923	-0.000568937
495	503	0.00213486	-0.000566409
496	504	0.00212057	-0.000564271
497	505	0.00210637	-0.000562398
498	506	0.00209216	-0.000560452
499	507	0.0020779	-0.000558568
500	508	0.00206353	-0.000556951
501	509	0.00204942	-0.000555473
502	510	0.0020353	-0.000554114
503	511	0.0020211	-0.000552736
504	512	0.00200721	-0.000551395
505	513	0.00199342	-0.000550245
506	514	0.00197968	-0.000549248
507	515	0.00196542	-0.000548514
508	516	0.00195081	-0.000547803
509	517	0.00193599	-0.00054738
510	518	0.00192112	-0.000547022
511	519	0.0019059	-0.000546253
512	520	0.00189033	-0.0005451
513	521	0.00187474	-0.000543683
514	522	0.00185904	-0.000541941
515	523	0.00184321	-0.000539932
516	524	0.00182747	-0.000537856
517	525	0.00181182	-0.000535486
518	526	0.00179601	-0.000532782
519	527	0.00178023	-0.000530117
520	528	0.00176477	-0.000527506
521	529	0.0017491	-0.000524579
522	530	0.0017335	-0.000521621
523	531	0.00171755	-0.000518355
524	532	0.00170145	-0.000514734
525	533	0.00168528	-0.000510698
526	534	0.00166909	-0.000506388
527	535	0.0016529	-0.000501696
528	536	0.00163681	-0.000496684
529	537	0.00162082	-0.000490998
530	538	0.00160482	-0.00048486
531	539	0.00158925	-0.00047837
532	540	0.00157397	-0.000471379
533	541	0.00155956	-0.00046414
534	542	0.0015459	-0.000456878
535	543	0.00153313	-0.000449485
536	544	0.00152099	-0.000441921
537	545	0.00150946	-0.000434269
538	546	0.00149862	-0.000426338
539	547	0.00148809	-0.000418546
540	548	0.00147759	-0.000411181
541	549	0.00146703	-0.000404125
542	550	0.00145659	-0.000396968
543	551	0.00144634	-0.000389699
544	552	0.00143628	-0.000382568
545	553	0.00142606	-0.000375644
546	554	0.00141605	-0.000368627
547	555	0.00140606	-0.000361568
548	556	0.00139621	-0.000354587
549	557	0.00138651	-0.000347886
550	558	0.00137699	-0.000341558
551	559	0.00136739	-0.000335221
552	560	0.0013582	-0.000328934
553	561	0.00134903	-0.000323164
554	562	0.00133997	-0.000317759
555	563	0.00133127	-0.000312772
556	564	0.00132259	-0.000307823
557	565	0.00131395	-0.000302814
558	566	0.00130563	-0.000298136
559	567	0.00129753	-0.000293734
560	568	0.00128961	-0.000289466
561	569	0.00128174	-0.000285519
562	570	0.00127395	-0.00028208
563	571	0.00126604	-0.000279092
564	572	0.00125774	-0.000276084
565	573	0.00124911	-0.000272755
566	574	0.0012407	-0.000269167
567	575	0.00123251	-0.000265606
568	576	0.00122412	-0.000261973
569	577	0.00121564	-0.000258344
570	578	0.00120703	-0.000254755
571	579	0.00119829	-0.000251348
572	580	0.00118944	-0.000247684
573	581	0.00118074	-0.000243815
574	582	0.00117215	-0.000239961
575	583	0.00116358	-0.000236334
576	584	0.00115487	-0.000232777
577	585	0.00114616	-0.000228958
578	586	0.00113736	-0.000224846
579	587	0.00112877	-0.000220432
580	588	0.00112064	-0.000215721
581	589	0.00111267	-0.000210729
582	590	0.00110481	-0.000205361
583	591	0.00109752	-0.000199828
584	592	0.00109084	-0.000194246
585	593	0.00108442	-0.00018853
586	594	0.00107826	-0.000182635
587	595	0.00107271	-0.000176767
588	596	0.0010676	-0.00017091
589	597	0.00106289	-0.000165359
590	598	0.00105864	-0.00016019
591	599	0.00105473	-0.00015548
592	600	0.00105054	-0.000151081
593	601	0.00104615	-0.000147271
594	602	0.00104183	-0.000144098
595	603	0.00103736	-0.000141677
596	604	0.00103239	-0.000139751
597	605	0.00102755	-0.000138199
598	606	0.00102267	-0.000136856
599	607	0.00101759	-0.000136092
600	608	0.00101226	-0.000135704
601	609	0.00100679	-0.000135729
602	610	0.00100133	-0.000135646
603	611	0.000995918	-0.000135922
604	612	0.000990455	-0.000136193
605	613	0.000985157	-0.000136235
606	614	0.000979733	-0.000136167
607	615	0.000974113	-0.000136233
608	616	0.000968597	-0.000136393
609	617	0.000963395	-0.000136537
610	618	0.000958529	-0.000136401
611	619	0.000953895	-0.000136204
612	620	0.000949229	-0.000136097
613	621	0.000944895	-0.000136189
614	622	0.000940842	-0.000136294
615	623	0.000937214	-0.000136382
616	624	0.000934	-0.000136731
617	625	0.000931032	-0.000137295
618	626	0.00092777	-0.000137476
619	627	0.000924546	-0.00013763
620	628	0.000921397	-0.000137814
621	629	0.000918408	-0.000138029
622	630	0.00091563	-0.00013864
623	631	0.000912932	-0.000139308
624	632	0.000910415	-0.000139961
625	633	0.000908274	-0.000140748
626	634	0.000906542	-0.000141929
627	635	0.000904984	-0.000143561
628	636	0.000903773	-0.000145762
629	637	0.000902642	-0.000148259
630	638	0.000901134	-0.000150974
631	639	0.000899201	-0.000153853
632	640	0.000896793	-0.000157029
633	641	0.000893832	-0.000160255
634	642	0.00089084	-0.000163524
635	643	0.000887728	-0.000166634
636	644	0.000884208	-0.000169411
637	645	0.000880549	-0.000171871
638	646	0.000877002	-0.000173981
639	647	0.000873631	-0.000176023
640	648	0.000870333	-0.000178044
641	649	0.000867221	-0.000180002
642	650	0.000864674	-0.000181743
643	651	0.000862464	-0.000183502
644	652	0.000860474	-0.000185258
645	653	0.000858819	-0.000187272
646	654	0.000857168	-0.000189457
647	655	0.000855441	-0.000191542
648	656	0.000853254	-0.000193601
649	657	0.000850702	-0.000195945
650	658	0.000848055	-0.00019861
651	659	0.000845315	-0.000201582
652	660	0.000842249	-0.000204861
653	661	0.000838932	-0.000208269
654	662	0.000835475	-0.000212213
655	663	0.000831452	-0.000215971
656	664	0.000827047	-0.000220278
657	665	0.000822216	-0.000224741
658	666	0.000817003	-0.000229129
659	667	0.000811604	-0.000233061
660	668	0.000806218	-0.000236894
661	669	0.000800832	-0.000240519
662	670	0.000795456	-0.000243671
663	671	0.00078982	-0.000246489
664	672	0.000784254	-0.000248676
665	673	0.000778341	-0.000250433
666	674	0.000772121	-0.000251651
667	675	0.000765902	-0.000252371
668	676	0.000759758	-0.0002529
669	677	0.000753616	-0.000253115
670	678	0.000747353	-0.000252736
671	679	0.000740936	-0.000252055
672	680	0.0007344	-0.000251121
673	681	0.000727454	-0.000249842
674	682	0.000720262	-0.000247964
675	683	0.000713174	-0.000245909
676	684	0.00070627	-0.000243548
677	685	0.000699634	-0.000240493
678	686	0.000693207	-0.000237146
679	687	0.000686927	-0.000233797
680	688	0.000680688	-0.000230483
681	689	0.000674709	-0.000227055
682	690	0.000668665	-0.000223315
683	691	0.000662885	-0.00021977
684	692	0.000657299	-0.000216188
685	693	0.000651601	-0.000212757
686	694	0.000645688	-0.000209571
687	695	0.000640117	-0.00020625
688	696	0.000634662	-0.000203064
689	697	0.000629036	-0.00019983
690	698	0.000623395	-0.000196786
691	699	0.000617403	-0.000193991
692	700	0.000611454	-0.000191173
693	701	0.000605453	-0.000188294
694	702	0.000599411	-0.000185458
695	703	0.000593308	-0.000182708
696	704	0.000587036	-0.000180269
697	705	0.000580488	-0.00017774
698	706	0.000573847	-0.000175411
699	707	0.00056719	-0.000173156
700	708	0.000560511	-0.000170799
701	709	0.000553573	-0.000168478
702	710	0.000546402	-0.000166457
703	711	0.000538767	-0.000164591
704	712	0.000530785	-0.000162939
705	713	0.000522678	-0.000161177
706	714	0.000514409	-0.00015919
707	715	0.000506004	-0.000157306
708	716	0.000497641	-0.000155689
709	717	0.000489166	-0.00015406
710	718	0.000480486	-0.000152441
711	719	0.000471778	-0.000150627
712	720	0.000463074	-0.000148757
713	721	0.000454401	-0.000146903
714	722	0.000446128	-0.000144969
715	723	0.000438072	-0.000143004
716	724	0.000430274	-0.00014132
717	725	0.000422487	-0.000139405
718	726	0.000414922	-0.000137428
719	727	0.000407535	-0.00013501
720	728	0.000400719	-0.000132716
721	729	0.000394355	-0.00013026
722	730	0.000388521	-0.000128205
723	731	0.000383367	-0.000126966
724	732	0.000378806	-0.000125819
725	733	0.000374632	-0.000124641
726	734	0.000370789	-0.000123317
727	735	0.000367609	-0.000122211
728	736	0.000364493	-0.00012136
729	737	0.000361524	-0.000120792
730	738	0.000358651	-0.000120567
731	739	0.000355906	-0.000120797
732	740	0.000353115	-0.000121109
733	741	0.00034986	-0.000121378
734	742	0.000346432	-0.000121573
735	743	0.000342589	-0.000121928
736	744	0.00033855	-0.00012254
737	745	0.000334586	-0.000122824
738	746	0.000330775	-0.000122876
739	747	0.000327146	-0.000122555
740	748	0.000323884	-0.000121944
741	749	0.000321046	-0.000121085
742	750	0.000318013	-0.00012006
743	751	0.00031479	-0.000119032
744	752	0.000311764	-0.000117841
745	753	0.000309157	-0.000116387
746	754	0.000306916	-0.000114743
747	755	0.000304704	-0.0001131
748	756	0.000302557	-0.000111314
749	757	0.000300286	-0.00010954
750	758	0.000298034	-0.000107956
751	759	0.000295926	-0.000106616
752	760	0.000293992	-0.000105313
753	761	0.000292501	-0.000103657
754	762	0.000291273	-0.000102065
755	763	0.000290471	-0.000100522
756	764	0.000290077	-9.91398e-05
757	765	0.000289979	-9.79767e-05
758	766	0.000289981	-9.69773e-05
759	767	0.000290378	-9.65339e-05
760	768	0.00029084	-9.63121e-05
761	769	0.000291265	-9.6549e-05
762	770	0.000291663	-9.73195e-05
763	771	0.000291784	-9.85166e-05
764	772	0.000291916	-0.000100062
765	773	0.000291712	-0.000101866
766	774	0.000291443	-0.000103789
767	775	0.000291224	-0.000106009
768	776	0.000290885	-0.000108435
769	777	0.000290652	-0.000110961
770	778	0.00029022	-0.000113885
771	779	0.000289399	-0.000117022
772	780	0.000288545	-0.000119938
773	781	0.000287619	-0.000123069
774	782	0.000286498	-0.000126141
775	783	0.000285281	-0.000129326
776	784	0.000283879	-0.000132587
777	785	0.000282564	-0.000135865
778	786	0.000281221	-0.000138909
779	787	0.000279436	-0.000141697
780	788	0.000277694	-0.000143844
781	789	0.000276057	-0.000145692
782	790	0.000274518	-0.000147121
783	791	0.000273328	-0.000148469
784	792	0.000272723	-0.000149723
785	793	0.000272224	-0.000150627
786	794	0.00027185	-0.000151087
787	795	0.000271917	-0.000151146
788	796	0.000272381	-0.000151018
789	797	0.000273708	-0.00015087
790	798	0.000275614	-0.000150875
791	799	0.000277807	-0.000151149
792	800	0.000280378	-0.000151824
793	801	0.000283063	-0.000152933
794	802	0.000286079	-0.00015469
795	803	0.000289013	-0.000156901
796	804	0.000291338	-0.000159475
797	805	0.000293477	-0.000162424
798	806	0.00029536	-0.000165785
799	807	0.00029667	-0.000169447
800	808	0.000297385	-0.000173489
801	809	0.000297183	-0.000177533
802	810	0.00029628	-0.000181261
803	811	0.000295189	-0.000184738
804	812	0.000294052	-0.000187657
805	813	0.000292531	-0.000190519
806	814	0.000290835	-0.000192963
807	815	0.000289002	-0.000194794
808	816	0.000286985	-0.000196431
809	817	0.00028478	-0.000197848
810	818	0.000282643	-0.000198599
811	819	0.000280615	-0.000198987
812	820	0.000278412	-0.000199089
813	821	0.000276453	-0.000198754
814	822	0.000274688	-0.000198288
815	823	0.000272929	-0.000197522
816	824	0.000271096	-0.000196794
817	825	0.000269354	-0.00019603
818	826	0.000267401	-0.000195244
819	827	0.000265542	-0.000194368
820	828	0.000264043	-0.00019378
821	829	0.000262436	-0.000193275
822	830	0.000260791	-0.000192807
823	831	0.000259209	-0.000192641
824	832	0.000257528	-0.000192638
825	833	0.000255722	-0.000192822
826	834	0.000254001	-0.000193132
827	835	0.000252265	-0.000193823
828	836	0.00025028	-0.000194628
829	837	0.000248047	-0.000195311
830	838	0.00024543	-0.00019597
831	839	0.000242575	-0.000196694
832	840	0.000239458	-0.000197759
833	841	0.000236449	-0.000198386
