#i	t	cos	sin
116	124	0.11243	-0.0301043
117	125	0.110818	-0.029536
118	126	0.109237	-0.0289813
119	127	0.107686	-0.0284397
120	128	0.106166	-0.0279108
121	129	0.104674	-0.0273943
122	130	0.103211	-0.0268898
123	131	0.101776	-0.0263969
124	132	0.100368	-0.0259152
125	133	0.0989871	-0.0254445
126	134	0.0976321	-0.0249844
127	135	0.0963026	-0.0245347
128	136	0.0949981	-0.0240951
129	137	0.0937179	-0.0236653
130	138	0.0924615	-0.0232453
131	139	0.0912284	-0.0228344
132	140	0.0900179	-0.0224326
133	141	0.0888297	-0.0220398
134	142	0.0876633	-0.0216555
135	143	0.086518	-0.02128
136	144	0.0853932	-0.0209126
137	145	0.0842886	-0.0205534
138	146	0.0832037	-0.0202018
139	147	0.0821381	-0.0198579
140	148	0.0810912	-0.0195213
141	149	0.0800626	-0.0191919
142	150	0.0790519	-0.0188695
143	151	0.0780587	-0.0185539
144	152	0.0770824	-0.0182448
145	153	0.0761226	-0.0179421
146	154	0.0751789	-0.0176457
147	155	0.0742511	-0.0173551
148	156	0.0733388	-0.0170705
149	157	0.0724417	-0.0167919
150	158	0.0715596	-0.0165189
151	159	0.0706921	-0.0162514
152	160	0.0698386	-0.0159893
153	161	0.0689991	-0.0157326
154	162	0.0681734	-0.015481
155	163	0.067361	-0.0152345
156	164	0.0665617	-0.014993
157	165	0.0657751	-0.0147562
158	166	0.065001	-0.0145241
159	167	0.064239	-0.0142965
160	168	0.063489	-0.0140734
161	169	0.062751	-0.0138544
162	170	0.0620247	-0.0136395
163	171	0.0613096	-0.0134286
164	172	0.0606058	-0.0132214
165	173	0.059913	-0.0130181
166	174	0.0592313	-0.0128186
167	175	0.0585604	-0.0126226
168	176	0.0579001	-0.0124303
169	177	0.0572502	-0.0122415
170	178	0.0566107	-0.0120563
171	179	0.0559812	-0.0118747
172	180	0.0553615	-0.0116966
173	181	0.0547514	-0.0115221
174	182	0.0541506	-0.0113509
175	183	0.0535591	-0.0111832
176	184	0.0529765	-0.0110188
177	185	0.0524027	-0.0108577
178	186	0.0518375	-0.0106995
179	187	0.0512808	-0.0105444
180	188	0.0507323	-0.0103923
181	189	0.050192	-0.010243
182	190	0.0496596	-0.0100964
183	191	0.049135	-0.00995277
184	192	0.048618	-0.00981199
185	193	0.0481087	-0.00967398
186	194	0.0476068	-0.00953871
187	195	0.0471119	-0.00940617
188	196	0.046624	-0.00927617
189	197	0.0461428	-0.00914856
190	198	0.0456684	-0.00902334
191	199	0.0452005	-0.00890024
192	200	0.0447389	-0.00877939
193	201	0.0442835	-0.00866052
194	202	0.0438343	-0.00854365
195	203	0.0433911	-0.00842849
196	204	0.042954	-0.00831498
197	205	0.042523	-0.00820294
198	206	0.042098	-0.00809237
199	207	0.0416793	-0.00798327
200	208	0.0412667	-0.00787562
201	209	0.0408601	-0.00776932
202	210	0.0404596	-0.00766439
203	211	0.0400649	-0.0075611
204	212	0.0396761	-0.00745961
205	213	0.0392931	-0.00735986
206	214	0.0389157	-0.00726193
207	215	0.0385437	-0.0071659
208	216	0.0381771	-0.00707166
209	217	0.0378159	-0.00697926
210	218	0.0374596	-0.00688882
211	219	0.0371082	-0.00680032
212	220	0.0367615	-0.0067137
213	221	0.0364193	-0.00662894
214	222	0.0360816	-0.0065461
215	223	0.0357482	-0.00646486
216	224	0.035419	-0.0063854
217	225	0.0350938	-0.00630757
218	226	0.0347725	-0.00623149
219	227	0.034455	-0.00615698
220	228	0.0341411	-0.00608422
221	229	0.033831	-0.00601296
222	230	0.0335245	-0.00594314
223	231	0.0332215	-0.00587461
224	232	0.0329221	-0.00580726
225	233	0.0326262	-0.00574101
226	234	0.0323336	-0.00567578
227	235	0.0320443	-0.00561165
228	236	0.0317582	-0.0055485
229	237	0.0314752	-0.00548638
230	238	0.0311954	-0.00542523
231	239	0.0309189	-0.00536492
232	240	0.0306453	-0.00530531
233	241	0.0303747	-0.00524638
234	242	0.0301071	-0.00518821
235	243	0.0298426	-0.00513066
236	244	0.0295813	-0.00507374
237	245	0.0293232	-0.00501737
238	246	0.0290682	-0.00496156
239	247	0.0288162	-0.00490632
240	248	0.0285673	-0.00485171
241	249	0.0283213	-0.00479766
242	250	0.0280783	-0.00474416
243	251	0.0278382	-0.00469142
244	252	0.0276011	-0.00463933
245	253	0.0273668	-0.00458803
246	254	0.0271352	-0.00453737
247	255	0.0269061	-0.00448734
248	256	0.0266798	-0.00443784
249	257	0.0264561	-0.00438895
250	258	0.0262351	-0.0043407
251	259	0.0260168	-0.00429308
252	260	0.0258011	-0.00424626
253	261	0.0255878	-0.00420027
254	262	0.0253769	-0.00415494
255	263	0.0251684	-0.00411048
256	264	0.0249622	-0.00406686
257	265	0.0247583	-0.00402393
258	266	0.0245568	-0.00398178
259	267	0.0243576	-0.00394026
260	268	0.0241606	-0.00389945
261	269	0.0239658	-0.00385937
262	270	0.0237732	-0.00382018
263	271	0.0235824	-0.00378162
264	272	0.0233936	-0.00374385
265	273	0.0232066	-0.00370673
266	274	0.0230217	-0.00367027
267	275	0.0228386	-0.00363438
268	276	0.0226573	-0.00359913
269	277	0.0224778	-0.00356465
270	278	0.0223	-0.0035308
271	279	0.0221241	-0.00349747
272	280	0.0219499	-0.00346459
273	281	0.0217775	-0.00343213
274	282	0.0216067	-0.00340004
275	283	0.0214374	-0.00336843
276	284	0.0212699	-0.00333724
277	285	0.0211041	-0.00330631
278	286	0.02094	-0.00327573
279	287	0.0207776	-0.00324554
280	288	0.0206167	-0.0032155
281	289	0.0204573	-0.00318572
282	290	0.0202995	-0.00315626
283	291	0.0201432	-0.00312717
284	292	0.0199883	-0.00309829
285	293	0.019835	-0.0030697
286	294	0.0196831	-0.0030415
287	295	0.0195327	-0.00301372
288	296	0.0193836	-0.00298626
289	297	0.0192362	-0.00295905
290	298	0.0190902	-0.0029319
291	299	0.0189456	-0.00290485
292	300	0.0188021	-0.00287804
293	301	0.0186599	-0.00285142
294	302	0.0185189	-0.0028249
295	303	0.0183792	-0.00279826
296	304	0.0182406	-0.00277155
297	305	0.0181033	-0.00274471
298	306	0.0179672	-0.00271768
299	307	0.0178322	-0.00269059
300	308	0.0176984	-0.00266352
301	309	0.0175659	-0.0026364
302	310	0.0174347	-0.00260923
303	311	0.0173051	-0.0025821
304	312	0.0171767	-0.00255512
305	313	0.0170494	-0.00252822
306	314	0.0169233	-0.00250131
307	315	0.0167983	-0.00247429
308	316	0.0166747	-0.00244731
309	317	0.0165524	-0.00242033
310	318	0.0164314	-0.00239358
311	319	0.0163116	-0.00236687
312	320	0.0161931	-0.00234005
313	321	0.0160758	-0.00231336
314	322	0.0159596	-0.00228694
315	323	0.0158447	-0.00226063
316	324	0.0157309	-0.00223444
317	325	0.0156185	-0.00220825
318	326	0.0155075	-0.00218216
319	327	0.015398	-0.00215638
320	328	0.0152897	-0.00213107
321	329	0.0151826	-0.00210612
322	330	0.0150769	-0.00208174
323	331	0.0149723	-0.0020578
324	332	0.0148691	-0.00203438
325	333	0.014767	-0.00201146
326	334	0.014666	-0.00198915
327	335	0.014566	-0.00196732
328	336	0.014467	-0.00194593
329	337	0.014369	-0.00192508
330	338	0.0142717	-0.00190463
331	339	0.0141754	-0.00188438
332	340	0.0140799	-0.00186442
333	341	0.0139852	-0.0018447
334	342	0.0138914	-0.00182518
335	343	0.0137983	-0.00180573
336	344	0.0137061	-0.00178645
337	345	0.0136147	-0.00176715
338	346	0.0135241	-0.00174773
339	347	0.0134344	-0.00172838
340	348	0.0133457	-0.00170906
341	349	0.0132584	-0.00168971
342	350	0.0131722	-0.00167043
343	351	0.0130872	-0.00165139
344	352	0.0130034	-0.00163269
345	353	0.0129205	-0.0016144
346	354	0.0128382	-0.00159646
347	355	0.0127568	-0.0015787
348	356	0.0126761	-0.00156136
349	357	0.0125963	-0.00154434
350	358	0.0125173	-0.0015277
351	359	0.0124388	-0.00151147
352	360	0.0123608	-0.00149558
353	361	0.0122835	-0.00147991
354	362	0.0122067	-0.00146432
355	363	0.0121304	-0.00144886
356	364	0.0120545	-0.00143346
357	365	0.0119789	-0.00141818
358	366	0.011904	-0.00140308
359	367	0.0118299	-0.00138811
360	368	0.0117566	-0.00137311
361	369	0.0116842	-0.00135812
362	370	0.0116126	-0.00134324
363	371	0.0115416	-0.00132838
364	372	0.0114713	-0.00131367
365	373	0.0114018	-0.00129906
366	374	0.0113332	-0.00128461
367	375	0.0112656	-0.00127037
368	376	0.011199	-0.00125663
369	377	0.0111331	-0.0012432
370	378	0.0110681	-0.00123019
371	379	0.011004	-0.00121763
372	380	0.0109408	-0.0012057
373	381	0.0108782	-0.00119432
374	382	0.0108164	-0.00118363
375	383	0.0107553	-0.00117373
376	384	0.0106948	-0.0011646
377	385	0.0106347	-0.00115617
378	386	0.0105751	-0.0011485
379	387	0.0105156	-0.00114172
380	388	0.0104563	-0.00113576
381	389	0.0103972	-0.00113043
382	390	0.0103382	-0.00112558
383	391	0.0102793	-0.00112122
384	392	0.0102205	-0.00111744
385	393	0.0101617	-0.00111392
386	394	0.0101031	-0.00111081
387	395	0.0100446	-0.00110789
388	396	0.00998633	-0.00110505
389	397	0.0099282	-0.00110234
390	398	0.00987034	-0.00109976
391	399	0.00981276	-0.00109722
392	400	0.00975544	-0.00109476
393	401	0.00969842	-0.00109234
394	402	0.00964178	-0.00108995
395	403	0.0095855	-0.00108766
396	404	0.00952933	-0.00108542
397	405	0.00947348	-0.00108327
398	406	0.00941804	-0.00108131
399	407	0.00936294	-0.00107957
400	408	0.00930824	-0.00107786
401	409	0.00925373	-0.00107607
402	410	0.00919937	-0.00107423
403	411	0.00914523	-0.00107243
404	412	0.00909134	-0.00107052
405	413	0.0090375	-0.00106858
406	414	0.00898383	-0.00106655
407	415	0.00893026	-0.00106434
408	416	0.00887686	-0.00106193
409	417	0.00882356	-0.00105921
410	418	0.00877034	-0.00105625
411	419	0.00871739	-0.0010529
412	420	0.00866477	-0.00104906
413	421	0.0086125	-0.00104464
414	422	0.00856067	-0.00103975
415	423	0.00850932	-0.00103473
416	424	0.00845823	-0.00102954
417	425	0.0084075	-0.00102415
418	426	0.00835719	-0.00101846
419	427	0.00830729	-0.00101262
420	428	0.00825772	-0.00100656
421	429	0.00820869	-0.00100026
422	430	0.00816009	-0.000993562
423	431	0.00811198	-0.000986559
424	432	0.0080645	-0.000979407
425	433	0.0080176	-0.000972191
426	434	0.00797132	-0.000964811
427	435	0.00792579	-0.000957316
428	436	0.00788089	-0.000949858
429	437	0.00783663	-0.000942627
430	438	0.00779296	-0.000935719
431	439	0.00774981	-0.000929074
432	440	0.00770729	-0.000922786
433	441	0.00766531	-0.000916711
434	442	0.00762377	-0.000910736
435	443	0.00758268	-0.000904918
436	444	0.007542	-0.000899195
437	445	0.00750173	-0.000893626
438	446	0.00746188	-0.00088831
439	447	0.00742241	-0.000882994
440	448	0.00738324	-0.000877872
441	449	0.00734453	-0.000872949
442	450	0.00730621	-0.00086817
443	451	0.0072682	-0.000863617
444	452	0.00723056	-0.000859264
445	453	0.00719323	-0.000855041
446	454	0.00715624	-0.000850987
447	455	0.00711938	-0.000846959
448	456	0.00708281	-0.000842834
449	457	0.00704668	-0.000838484
450	458	0.00701109	-0.000834026
451	459	0.00697597	-0.000829466
452	460	0.00694141	-0.000824799
453	461	0.00690726	-0.000820099
454	462	0.00687366	-0.000815289
455	463	0.00684078	-0.000810377
456	464	0.00680854	-0.000805495
457	465	0.00677685	-0.000800796
458	466	0.0067457	-0.000796266
459	467	0.00671512	-0.000791987
460	468	0.00668504	-0.000788039
461	469	0.00665536	-0.000784449
462	470	0.00662586	-0.000781363
463	471	0.00659654	-0.000778618
464	472	0.00656731	-0.000776109
465	473	0.00653793	-0.000773849
466	474	0.00650842	-0.000771854
467	475	0.00647856	-0.000770092
468	476	0.00644836	-0.000768453
469	477	0.00641785	-0.000766874
470	478	0.006387	-0.000765198
471	479	0.00635604	-0.000763401
472	480	0.00632479	-0.000761331
473	481	0.00629325	-0.000758997
474	482	0.00626139	-0.000756271
475	483	0.00622952	-0.000753141
476	484	0.00619762	-0.000749686
477	485	0.00616588	-0.000746068
478	486	0.00613431	-0.000742183
479	487	0.00610273	-0.000738119
480	488	0.00607117	-0.000733973
481	489	0.00603977	-0.000729765
482	490	0.0060086	-0.000725593
483	491	0.00597747	-0.000721371
484	492	0.00594641	-0.000717027
485	493	0.00591538	-0.00071271
486	494	0.00588435	-0.000708359
487	495	0.00585341	-0.00070394
488	496	0.00582239	-0.000699483
489	497	0.00579133	-0.000694936
490	498	0.00576042	-0.000690207
491	499	0.00572969	-0.00068529
492	500	0.00569917	-0.000680114
493	501	0.00566881	-0.000674705
494	502	0.00563858	-0.000669056
495	503	0.00560849	-0.000663196
496	504	0.00557861	-0.00065727
497	505	0.00554914	-0.000651087
498	506	0.00552007	-0.000644632
499	507	0.00549141	-0.000637825
500	508	0.0054632	-0.000630553
501	509	0.00543547	-0.000622975
502	510	0.0054083	-0.000615279
503	511	0.00538183	-0.000607492
504	512	0.00535606	-0.0005998
505	513	0.00533112	-0.00059232
506	514	0.00530648	-0.000585091
507	515	0.00528236	-0.00057813
508	516	0.00525862	-0.000571774
509	517	0.00523528	-0.000565807
510	518	0.0052123	-0.00056023
511	519	0.00518957	-0.000554976
512	520	0.00516696	-0.000550077
513	521	0.00514436	-0.000545631
514	522	0.00512187	-0.000541312
515	523	0.00509921	-0.000537153
516	524	0.00507642	-0.000533133
517	525	0.00505367	-0.000529244
518	526	0.00503101	-0.000525244
519	527	0.00500846	-0.000521174
520	528	0.00498612	-0.000517101
521	529	0.0049638	-0.00051318
522	530	0.0049417	-0.000509264
523	531	0.00491959	-0.000505365
524	532	0.00489763	-0.000501551
525	533	0.00487588	-0.000497853
526	534	0.00485417	-0.000494224
527	535	0.00483252	-0.000490748
528	536	0.00481105	-0.000487238
529	537	0.00478985	-0.000483664
530	538	0.00476866	-0.000480139
531	539	0.00474749	-0.000476764
532	540	0.00472653	-0.000473339
533	541	0.00470569	-0.000470096
534	542	0.00468491	-0.000467106
535	543	0.00466423	-0.000464307
536	544	0.00464362	-0.00046163
537	545	0.00462315	-0.000458851
538	546	0.00460285	-0.000456194
539	547	0.00458251	-0.000453569
540	548	0.00456216	-0.000450983
541	549	0.00454185	-0.000448376
542	550	0.00452152	-0.000445658
543	551	0.00450125	-0.000442893
544	552	0.00448106	-0.000440104
545	553	0.00446086	-0.000437261
546	554	0.00444057	-0.000434219
547	555	0.00442038	-0.00043104
548	556	0.00440047	-0.000427768
549	557	0.00438068	-0.000424467
550	558	0.00436108	-0.000421061
551	559	0.00434158	-0.000417919
552	560	0.00432203	-0.000414961
553	561	0.0043025	-0.000412107
554	562	0.00428291	-0.000409427
555	563	0.00426333	-0.000406895
556	564	0.00424381	-0.000404406
557	565	0.0042245	-0.000401869
558	566	0.0042049	-0.000399264
559	567	0.00418508	-0.000396534
560	568	0.00416521	-0.000393697
561	569	0.00414548	-0.000390813
562	570	0.00412586	-0.000387762
563	571	0.00410622	-0.000384643
564	572	0.00408675	-0.000381407
565	573	0.00406738	-0.000378115
566	574	0.00404812	-0.000374734
567	575	0.00402882	-0.000371179
568	576	0.00400956	-0.000367532
569	577	0.00399042	-0.000363943
570	578	0.00397131	-0.000360304
571	579	0.00395226	-0.000356568
572	580	0.0039334	-0.000352704
573	581	0.00391485	-0.000348822
574	582	0.00389657	-0.000344868
575	583	0.00387855	-0.000340664
576	584	0.0038607	-0.000336226
577	585	0.00384305	-0.00033173
578	586	0.00382563	-0.000327129
579	587	0.00380854	-0.000322439
580	588	0.00379164	-0.000317881
581	589	0.00377508	-0.000313231
582	590	0.00375901	-0.000308554
583	591	0.00374352	-0.000304007
584	592	0.00372866	-0.000299677
585	593	0.00371431	-0.000295681
586	594	0.0037003	-0.000292121
587	595	0.00368661	-0.000289053
588	596	0.00367307	-0.000286578
589	597	0.00365972	-0.000284522
590	598	0.00364643	-0.000282848
591	599	0.0036332	-0.000281711
592	600	0.00362001	-0.000280976
593	601	0.00360681	-0.000280743
594	602	0.00359356	-0.000280919
595	603	0.00358028	-0.00028144
596	604	0.00356676	-0.000282512
597	605	0.00355305	-0.000283905
598	606	0.00353913	-0.00028559
599	607	0.00352474	-0.000287489
600	608	0.00351018	-0.000289485
601	609	0.00349547	-0.000291444
602	610	0.00348044	-0.000293236
603	611	0.0034652	-0.000294986
604	612	0.00344957	-0.000296556
605	613	0.00343361	-0.000297748
606	614	0.0034175	-0.000298591
607	615	0.00340143	-0.000299052
608	616	0.00338542	-0.000299293
609	617	0.00336958	-0.000299152
610	618	0.00335366	-0.000298786
611	619	0.00333764	-0.000298323
612	620	0.00332174	-0.000297504
613	621	0.00330604	-0.000296362
614	622	0.00329053	-0.000294977
615	623	0.00327516	-0.000293314
616	624	0.00326001	-0.000291423
617	625	0.00324499	-0.000289416
618	626	0.00323015	-0.000287164
619	627	0.00321536	-0.000284629
620	628	0.00320071	-0.000281728
621	629	0.00318627	-0.000278513
622	630	0.00317198	-0.000275035
623	631	0.0031579	-0.00027127
624	632	0.0031441	-0.000267208
625	633	0.00313057	-0.000263062
626	634	0.00311722	-0.00025894
627	635	0.003104	-0.000254966
628	636	0.00309093	-0.000251197
629	637	0.00307796	-0.000247472
630	638	0.00306485	-0.000243909
631	639	0.00305169	-0.000240404
632	640	0.00303849	-0.00023707
633	641	0.00302524	-0.000233803
634	642	0.00301181	-0.000230499
635	643	0.00299843	-0.000227153
636	644	0.00298481	-0.000223775
637	645	0.00297084	-0.000220295
638	646	0.00295661	-0.000216629
639	647	0.00294211	-0.000212794
640	648	0.00292752	-0.000208738
641	649	0.00291293	-0.000204473
642	650	0.00289857	-0.000199876
643	651	0.00288428	-0.00019501
644	652	0.00287003	-0.000189878
645	653	0.00285608	-0.000184527
646	654	0.00284261	-0.00017884
647	655	0.00282962	-0.000172917
648	656	0.00281702	-0.00016697
649	657	0.00280489	-0.000161061
650	658	0.00279331	-0.000155154
651	659	0.00278223	-0.000149442
652	660	0.00277173	-0.000143925
653	661	0.00276195	-0.000138716
654	662	0.00275268	-0.000133974
655	663	0.00274378	-0.00012978
656	664	0.00273527	-0.000126216
657	665	0.00272711	-0.000123395
658	666	0.00271901	-0.000121374
659	667	0.00271085	-0.000120111
660	668	0.00270257	-0.000119619
661	669	0.00269413	-0.000119756
662	670	0.00268545	-0.000120503
663	671	0.00267662	-0.000121796
664	672	0.00266754	-0.000123506
665	673	0.00265803	-0.000125804
666	674	0.00264806	-0.000128467
667	675	0.00263761	-0.000131649
668	676	0.00262667	-0.000135026
669	677	0.00261513	-0.000138458
670	678	0.00260312	-0.000141895
671	679	0.00259068	-0.000145277
672	680	0.00257786	-0.000148656
673	681	0.00256473	-0.000151983
674	682	0.00255146	-0.000155083
675	683	0.00253785	-0.000157798
676	684	0.00252418	-0.000160236
677	685	0.00251051	-0.000162432
678	686	0.00249684	-0.00016437
679	687	0.00248324	-0.000165998
680	688	0.00246978	-0.000167171
681	689	0.00245643	-0.000167872
682	690	0.00244317	-0.000168262
683	691	0.00243005	-0.000168314
684	692	0.00241724	-0.000168169
685	693	0.00240487	-0.000167641
686	694	0.00239292	-0.000166784
687	695	0.00238154	-0.000165709
688	696	0.00237064	-0.000164435
689	697	0.0023602	-0.000163477
690	698	0.00235016	-0.000162623
691	699	0.00234031	-0.000161826
692	700	0.00233072	-0.000161267
693	701	0.00232139	-0.000160785
694	702	0.00231227	-0.000160494
695	703	0.0023033	-0.000160401
696	704	0.00229438	-0.000160519
697	705	0.00228557	-0.000160852
698	706	0.0022767	-0.000161211
699	707	0.00226776	-0.000161385
700	708	0.00225871	-0.000161407
701	709	0.00224968	-0.000161278
702	710	0.00224059	-0.000161027
703	711	0.00223151	-0.000160639
704	712	0.00222238	-0.000159714
705	713	0.00221344	-0.000158483
706	714	0.00220467	-0.000156923
707	715	0.0021962	-0.00015499
708	716	0.00218802	-0.000152769
709	717	0.00218004	-0.000150425
710	718	0.00217221	-0.000147937
711	719	0.00216451	-0.000145333
712	720	0.00215699	-0.000142399
713	721	0.00214971	-0.000139354
714	722	0.00214254	-0.000136287
715	723	0.00213558	-0.000133221
716	724	0.00212879	-0.000130107
717	725	0.00212221	-0.00012685
718	726	0.0021156	-0.000123318
719	727	0.002109	-0.000119632
720	728	0.00210244	-0.000115867
721	729	0.00209594	-0.000111785
722	730	0.0020897	-0.000107371
723	731	0.002084	-0.000102552
724	732	0.00207868	-9.76251e-05
725	733	0.00207379	-9.25895e-05
726	734	0.00206937	-8.74505e-05
727	735	0.0020656	-8.23387e-05
728	736	0.00206243	-7.74191e-05
729	737	0.00205992	-7.26905e-05
730	738	0.00205809	-6.81579e-05
731	739	0.00205693	-6.40783e-05
732	740	0.00205637	-6.06454e-05
733	741	0.00205627	-5.78421e-05
734	742	0.00205648	-5.5703e-05
735	743	0.00205681	-5.43081e-05
736	744	0.00205717	-5.34704e-05
737	745	0.00205743	-5.31848e-05
738	746	0.00205754	-5.34961e-05
739	747	0.00205744	-5.41826e-05
740	748	0.00205703	-5.5357e-05
741	749	0.0020563	-5.68871e-05
742	750	0.00205523	-5.85616e-05
743	751	0.0020539	-6.0524e-05
744	752	0.00205233	-6.27772e-05
745	753	0.0020506	-6.51881e-05
746	754	0.00204851	-6.798e-05
747	755	0.00204604	-7.1007e-05
748	756	0.00204332	-7.42175e-05
749	757	0.00204025	-7.75658e-05
750	758	0.00203681	-8.13533e-05
751	759	0.00203293	-8.53708e-05
752	760	0.00202859	-8.97068e-05
753	761	0.00202361	-9.43591e-05
754	762	0.00201827	-9.91649e-05
755	763	0.0020123	-0.00010401
756	764	0.00200596	-0.000108754
757	765	0.00199927	-0.000113458
758	766	0.00199226	-0.00011813
759	767	0.00198491	-0.000122701
760	768	0.00197733	-0.000127224
761	769	0.00196952	-0.000131495
762	770	0.00196158	-0.000135347
763	771	0.00195352	-0.000139003
764	772	0.0019454	-0.000142432
765	773	0.00193722	-0.000145567
766	774	0.00192913	-0.000148379
767	775	0.00192097	-0.000150914
768	776	0.00191276	-0.000153281
769	777	0.00190471	-0.000155459
770	778	0.00189652	-0.000157311
771	779	0.00188826	-0.000158979
772	780	0.00188008	-0.000160531
773	781	0.00187199	-0.000161743
774	782	0.0018639	-0.000162555
775	783	0.00185588	-0.00016315
776	784	0.00184802	-0.000163709
777	785	0.00184021	-0.000164069
778	786	0.00183255	-0.000164191
779	787	0.00182498	-0.00016424
780	788	0.00181747	-0.000164283
781	789	0.00181	-0.000164386
782	790	0.0018026	-0.000164693
783	791	0.00179528	-0.000165243
784	792	0.00178785	-0.000165952
785	793	0.00178019	-0.000166835
786	794	0.00177221	-0.000167671
787	795	0.00176384	-0.000168443
788	796	0.00175502	-0.000169209
789	797	0.00174591	-0.000169895
790	798	0.00173629	-0.000170433
791	799	0.00172623	-0.000170711
792	800	0.0017158	-0.000170711
793	801	0.00170508	-0.000170297
794	802	0.00169406	-0.000169277
795	803	0.00168268	-0.000167802
796	804	0.00167113	-0.00016584
797	805	0.00165971	-0.000163401
798	806	0.00164832	-0.000160348
799	807	0.00163703	-0.000156788
800	808	0.001626	-0.00015263
801	809	0.00161557	-0.000147999
802	810	0.00160563	-0.000143081
803	811	0.00159607	-0.000137958
804	812	0.00158703	-0.00013277
805	813	0.00157854	-0.000127591
806	814	0.00157065	-0.000122343
807	815	0.00156328	-0.000117058
808	816	0.00155649	-0.000111868
809	817	0.00155023	-0.000106679
810	818	0.00154432	-0.000101753
811	819	0.00153888	-9.70486e-05
812	820	0.00153413	-9.26877e-05
813	821	0.00152989	-8.86713e-05
814	822	0.00152604	-8.49654e-05
815	823	0.00152261	-8.16089e-05
816	824	0.00151947	-7.84773e-05
817	825	0.00151663	-7.56087e-05
818	826	0.00151415	-7.29097e-05
819	827	0.00151197	-7.04911e-05
820	828	0.00151015	-6.83107e-05
821	829	0.00150846	-6.65023e-05
822	830	0.00150665	-6.50438e-05
823	831	0.00150487	-6.3793e-05
824	832	0.00150316	-6.27472e-05
825	833	0.00150149	-6.17332e-05
826	834	0.00149998	-6.08035e-05
827	835	0.0014985	-5.99553e-05
828	836	0.00149692	-5.9289e-05
