#i	t	cos	sin
71	79	0.242476	-0.0771997
72	80	0.237945	-0.0753124
73	81	0.233528	-0.073476
74	82	0.22922	-0.0716893
75	83	0.225019	-0.0699511
76	84	0.220921	-0.0682603
77	85	0.216924	-0.0666159
78	86	0.213024	-0.0650168
79	87	0.209218	-0.0634617
80	88	0.205504	-0.0619495
81	89	0.201879	-0.0604791
82	90	0.19834	-0.0590493
83	91	0.194885	-0.0576588
84	92	0.191511	-0.0563066
85	93	0.188216	-0.0549914
86	94	0.184998	-0.0537122
87	95	0.181854	-0.0524677
88	96	0.178783	-0.051257
89	97	0.175782	-0.050079
90	98	0.17285	-0.0489327
91	99	0.169985	-0.0478171
92	100	0.167184	-0.0467314
93	101	0.164448	-0.0456748
94	102	0.161772	-0.0446464
95	103	0.159157	-0.0436453
96	104	0.156601	-0.042671
97	105	0.154101	-0.0417227
98	106	0.151657	-0.0407996
99	107	0.149266	-0.039901
100	108	0.146928	-0.0390262
101	109	0.144642	-0.0381746
102	110	0.142404	-0.0373456
103	111	0.140215	-0.0365386
104	112	0.138073	-0.035753
105	113	0.135977	-0.034988
106	114	0.133925	-0.0342431
107	115	0.131917	-0.0335177
108	116	0.12995	-0.0328112
109	117	0.128025	-0.0321229
110	118	0.12614	-0.0314526
111	119	0.124294	-0.0307996
112	120	0.122486	-0.0301634
113	121	0.120715	-0.0295436
114	122	0.11898	-0.0289398
115	123	0.117281	-0.0283514
116	124	0.115616	-0.0277783
117	125	0.113984	-0.0272198
118	126	0.112385	-0.0266757
119	127	0.110817	-0.0261454
120	128	0.10928	-0.0256286
121	129	0.107773	-0.0251249
122	130	0.106295	-0.0246339
123	131	0.104846	-0.0241552
124	132	0.103424	-0.0236884
125	133	0.10203	-0.0232331
126	134	0.100662	-0.0227891
127	135	0.09932	-0.0223561
128	136	0.098003	-0.0219337
129	137	0.0967106	-0.0215217
130	138	0.0954421	-0.0211198
131	139	0.0941971	-0.0207277
132	140	0.0929747	-0.0203451
133	141	0.0917746	-0.0199717
134	142	0.0905961	-0.0196074
135	143	0.0894388	-0.0192516
136	144	0.0883019	-0.0189041
137	145	0.0871852	-0.0185647
138	146	0.086088	-0.018233
139	147	0.08501	-0.0179089
140	148	0.0839508	-0.017592
141	149	0.08291	-0.0172822
142	150	0.0818871	-0.0169791
143	151	0.0808817	-0.0166826
144	152	0.0798937	-0.0163925
145	153	0.0789227	-0.0161087
146	154	0.0779683	-0.0158309
147	155	0.0770303	-0.015559
148	156	0.0761083	-0.0152928
149	157	0.0752021	-0.0150323
150	158	0.0743113	-0.0147772
151	159	0.0734357	-0.0145275
152	160	0.0725749	-0.0142829
153	161	0.0717288	-0.0140436
154	162	0.070897	-0.0138093
155	163	0.0700793	-0.01358
156	164	0.0692753	-0.0133555
157	165	0.0684848	-0.0131359
158	166	0.0677076	-0.012921
159	167	0.0669433	-0.0127108
160	168	0.0661917	-0.0125052
161	169	0.0654526	-0.0123041
162	170	0.0647258	-0.0121074
163	171	0.0640111	-0.0119152
164	172	0.0633082	-0.0117275
165	173	0.0626169	-0.0115442
166	174	0.0619368	-0.0113654
167	175	0.0612676	-0.011191
168	176	0.0606092	-0.0110209
169	177	0.059961	-0.0108552
170	178	0.0593229	-0.0106938
171	179	0.0586945	-0.0105366
172	180	0.0580755	-0.0103835
173	181	0.0574655	-0.0102344
174	182	0.0568641	-0.010089
175	183	0.0562711	-0.00994724
176	184	0.0556864	-0.00980889
177	185	0.0551096	-0.0096738
178	186	0.0545407	-0.00954167
179	187	0.0539794	-0.00941228
180	188	0.0534256	-0.00928539
181	189	0.0528794	-0.00916084
182	190	0.0523405	-0.00903844
183	191	0.0518089	-0.00891804
184	192	0.0512846	-0.00879954
185	193	0.0507675	-0.00868293
186	194	0.0502577	-0.00856814
187	195	0.0497548	-0.00845514
188	196	0.0492588	-0.00834387
189	197	0.0487698	-0.0082342
190	198	0.0482876	-0.00812615
191	199	0.0478122	-0.00801962
192	200	0.0473434	-0.00791445
193	201	0.0468809	-0.0078107
194	202	0.0464248	-0.00770832
195	203	0.0459749	-0.00760731
196	204	0.0455313	-0.00750763
197	205	0.0450938	-0.00740924
198	206	0.0446623	-0.007312
199	207	0.0442367	-0.00721586
200	208	0.0438169	-0.00712083
201	209	0.0434029	-0.00702687
202	210	0.0429948	-0.00693395
203	211	0.0425924	-0.00684203
204	212	0.0421957	-0.00675121
205	213	0.0418046	-0.00666155
206	214	0.0414191	-0.0065731
207	215	0.041039	-0.00648587
208	216	0.0406643	-0.00639996
209	217	0.0402947	-0.00631543
210	218	0.0399301	-0.00623223
211	219	0.0395705	-0.00615048
212	220	0.0392156	-0.00607022
213	221	0.0388654	-0.00599145
214	222	0.0385197	-0.00591416
215	223	0.0381781	-0.00583833
216	224	0.0378407	-0.00576389
217	225	0.0375073	-0.00569079
218	226	0.0371776	-0.00561899
219	227	0.0368517	-0.00554833
220	228	0.0365296	-0.00547873
221	229	0.036211	-0.00541011
222	230	0.0358959	-0.00534245
223	231	0.0355844	-0.00527556
224	232	0.0352764	-0.0052094
225	233	0.0349721	-0.00514398
226	234	0.0346712	-0.00507921
227	235	0.0343738	-0.00501496
228	236	0.0340801	-0.00495132
229	237	0.0337898	-0.00488827
230	238	0.0335032	-0.0048258
231	239	0.0332201	-0.00476383
232	240	0.0329406	-0.00470234
233	241	0.0326647	-0.00464143
234	242	0.0323924	-0.00458103
235	243	0.0321238	-0.00452122
236	244	0.0318588	-0.00446204
237	245	0.0315974	-0.00440357
238	246	0.0313396	-0.00434583
239	247	0.0310854	-0.00428887
240	248	0.0308349	-0.0042328
241	249	0.0305878	-0.00417764
242	250	0.0303443	-0.00412355
243	251	0.0301041	-0.00407054
244	252	0.0298671	-0.00401868
245	253	0.0296333	-0.00396811
246	254	0.0294024	-0.00391879
247	255	0.0291745	-0.00387073
248	256	0.0289492	-0.00382391
249	257	0.0287265	-0.00377835
250	258	0.0285063	-0.00373399
251	259	0.0282884	-0.0036908
252	260	0.0280726	-0.00364872
253	261	0.027859	-0.00360764
254	262	0.0276473	-0.00356752
255	263	0.0274375	-0.00352812
256	264	0.0272296	-0.00348934
257	265	0.0270237	-0.0034511
258	266	0.0268195	-0.00341331
259	267	0.0266172	-0.00337592
260	268	0.0264169	-0.00333883
261	269	0.0262186	-0.00330205
262	270	0.0260223	-0.0032655
263	271	0.025828	-0.00322918
264	272	0.0256358	-0.00319312
265	273	0.0254456	-0.00315737
266	274	0.0252576	-0.003122
267	275	0.0250716	-0.00308695
268	276	0.0248877	-0.00305228
269	277	0.0247058	-0.00301804
270	278	0.0245259	-0.00298432
271	279	0.024348	-0.00295111
272	280	0.0241719	-0.00291848
273	281	0.0239977	-0.00288639
274	282	0.0238254	-0.0028549
275	283	0.0236549	-0.002824
276	284	0.0234862	-0.00279372
277	285	0.0233192	-0.00276398
278	286	0.0231539	-0.00273475
279	287	0.0229901	-0.00270608
280	288	0.022828	-0.00267807
281	289	0.0226675	-0.00265064
282	290	0.0225087	-0.00262383
283	291	0.0223512	-0.00259762
284	292	0.0221953	-0.00257209
285	293	0.0220408	-0.00254719
286	294	0.0218876	-0.00252284
287	295	0.0217356	-0.00249904
288	296	0.0215849	-0.00247579
289	297	0.0214354	-0.002453
290	298	0.0212872	-0.00243069
291	299	0.0211401	-0.00240877
292	300	0.0209943	-0.00238706
293	301	0.0208498	-0.00236555
294	302	0.0207066	-0.0023442
295	303	0.0205647	-0.00232291
296	304	0.0204242	-0.00230174
297	305	0.0202852	-0.00228068
298	306	0.0201477	-0.00225978
299	307	0.0200117	-0.00223893
300	308	0.0198771	-0.00221813
301	309	0.0197441	-0.00219751
302	310	0.0196126	-0.00217711
303	311	0.0194826	-0.0021569
304	312	0.0193541	-0.00213689
305	313	0.019227	-0.00211712
306	314	0.0191014	-0.00209745
307	315	0.0189774	-0.00207788
308	316	0.0188548	-0.00205838
309	317	0.0187337	-0.00203897
310	318	0.018614	-0.00201963
311	319	0.0184958	-0.00200032
312	320	0.0183791	-0.00198114
313	321	0.0182639	-0.00196201
314	322	0.01815	-0.00194305
315	323	0.0180376	-0.0019243
316	324	0.0179265	-0.00190576
317	325	0.0178166	-0.00188742
318	326	0.0177081	-0.00186929
319	327	0.0176008	-0.00185138
320	328	0.0174947	-0.00183379
321	329	0.0173898	-0.0018165
322	330	0.017286	-0.00179954
323	331	0.0171833	-0.0017829
324	332	0.0170816	-0.0017666
325	333	0.0169808	-0.00175063
326	334	0.0168807	-0.00173501
327	335	0.0167815	-0.00171968
328	336	0.0166829	-0.00170453
329	337	0.016585	-0.00168964
330	338	0.0164878	-0.00167505
331	339	0.0163913	-0.00166066
332	340	0.0162956	-0.00164642
333	341	0.0162005	-0.00163228
334	342	0.016106	-0.00161817
335	343	0.0160122	-0.00160411
336	344	0.0159192	-0.00159011
337	345	0.015827	-0.00157619
338	346	0.0157355	-0.00156235
339	347	0.0156449	-0.00154856
340	348	0.0155551	-0.00153488
341	349	0.0154662	-0.00152132
342	350	0.0153782	-0.00150795
343	351	0.0152911	-0.00149486
344	352	0.015205	-0.00148205
345	353	0.0151198	-0.0014696
346	354	0.0150355	-0.00145757
347	355	0.0149521	-0.00144592
348	356	0.0148694	-0.00143472
349	357	0.0147874	-0.001424
350	358	0.014706	-0.0014138
351	359	0.014625	-0.00140392
352	360	0.0145445	-0.00139434
353	361	0.0144643	-0.00138502
354	362	0.0143845	-0.0013758
355	363	0.014305	-0.00136662
356	364	0.0142259	-0.00135741
357	365	0.0141472	-0.0013481
358	366	0.0140689	-0.00133855
359	367	0.0139911	-0.00132876
360	368	0.0139137	-0.00131871
361	369	0.0138369	-0.00130837
362	370	0.0137607	-0.00129778
363	371	0.0136852	-0.00128699
364	372	0.0136103	-0.00127601
365	373	0.0135362	-0.00126491
366	374	0.0134628	-0.00125379
367	375	0.0133901	-0.00124275
368	376	0.0133182	-0.0012318
369	377	0.013247	-0.00122105
370	378	0.0131766	-0.00121054
371	379	0.0131069	-0.00120028
372	380	0.0130376	-0.00119039
373	381	0.0129689	-0.0011808
374	382	0.0129007	-0.00117149
375	383	0.0128329	-0.00116252
376	384	0.0127654	-0.00115394
377	385	0.0126982	-0.00114576
378	386	0.0126313	-0.00113788
379	387	0.0125646	-0.00113029
380	388	0.0124982	-0.001123
381	389	0.012432	-0.00111591
382	390	0.0123659	-0.00110905
383	391	0.0122999	-0.00110233
384	392	0.0122341	-0.00109568
385	393	0.0121685	-0.00108913
386	394	0.0121031	-0.00108261
387	395	0.0120378	-0.00107615
388	396	0.0119729	-0.00106978
389	397	0.0119082	-0.00106337
390	398	0.0118439	-0.00105693
391	399	0.0117799	-0.0010505
392	400	0.0117163	-0.00104404
393	401	0.0116532	-0.00103757
394	402	0.0115904	-0.00103107
395	403	0.011528	-0.0010246
396	404	0.011466	-0.00101812
397	405	0.0114044	-0.00101167
398	406	0.0113431	-0.00100529
399	407	0.0112823	-0.000998961
400	408	0.0112219	-0.000992595
401	409	0.0111618	-0.000986174
402	410	0.0111019	-0.000979678
403	411	0.0110424	-0.00097302
404	412	0.0109831	-0.000966202
405	413	0.0109243	-0.000959238
406	414	0.0108659	-0.000952117
407	415	0.0108079	-0.000944774
408	416	0.0107504	-0.000937188
409	417	0.0106934	-0.000929377
410	418	0.0106368	-0.000921297
411	419	0.010581	-0.000913081
412	420	0.0105258	-0.000904787
413	421	0.0104711	-0.000896441
414	422	0.0104172	-0.000888142
415	423	0.010364	-0.000879964
416	424	0.0103114	-0.000872031
417	425	0.0102595	-0.000864346
418	426	0.0102082	-0.000856998
419	427	0.0101575	-0.000850056
420	428	0.0101073	-0.000843652
421	429	0.0100575	-0.000837669
422	430	0.010008	-0.000832148
423	431	0.00995872	-0.000827123
424	432	0.00990957	-0.000822637
425	433	0.00986049	-0.000818671
426	434	0.00981144	-0.0008152
427	435	0.00976233	-0.000812119
428	436	0.00971305	-0.000809346
429	437	0.00966351	-0.000806726
430	438	0.00961372	-0.000804241
431	439	0.0095637	-0.000801766
432	440	0.00951354	-0.000799165
433	441	0.00946326	-0.000796292
434	442	0.009413	-0.00079309
435	443	0.00936281	-0.000789588
436	444	0.00931275	-0.000785642
437	445	0.00926293	-0.000781212
438	446	0.00921347	-0.000776433
439	447	0.00916447	-0.000771204
440	448	0.00911587	-0.000765564
441	449	0.00906782	-0.000759494
442	450	0.00902041	-0.000753127
443	451	0.00897355	-0.000746436
444	452	0.00892738	-0.00073942
445	453	0.00888184	-0.000732053
446	454	0.00883692	-0.000724435
447	455	0.00879256	-0.000716675
448	456	0.00874875	-0.000708769
449	457	0.0087056	-0.000700638
450	458	0.00866317	-0.000692244
451	459	0.00862142	-0.000683666
452	460	0.00858028	-0.000674901
453	461	0.00853978	-0.000665991
454	462	0.00849995	-0.000656927
455	463	0.00846082	-0.000647728
456	464	0.00842242	-0.000638501
457	465	0.00838469	-0.000629306
458	466	0.00834758	-0.000620194
459	467	0.00831115	-0.000611186
460	468	0.00827528	-0.000602306
461	469	0.00823997	-0.000593692
462	470	0.00820504	-0.000585412
463	471	0.00817043	-0.000577407
464	472	0.00813614	-0.000569727
465	473	0.00810218	-0.000562332
466	474	0.00806847	-0.000555204
467	475	0.00803495	-0.000548349
468	476	0.00800151	-0.000541772
469	477	0.00796818	-0.000535384
470	478	0.00793492	-0.000529176
471	479	0.00790174	-0.000523132
472	480	0.00786869	-0.000517256
473	481	0.00783573	-0.000511536
474	482	0.00780291	-0.000505963
475	483	0.0077702	-0.000500554
476	484	0.00773767	-0.000495322
477	485	0.00770536	-0.000490298
478	486	0.00767323	-0.000485382
479	487	0.0076413	-0.000480682
480	488	0.00760949	-0.000476147
481	489	0.00757782	-0.00047166
482	490	0.00754633	-0.000467203
483	491	0.00751497	-0.000462787
484	492	0.00748378	-0.000458403
485	493	0.00745276	-0.000454042
486	494	0.007422	-0.000449675
487	495	0.00739153	-0.000445425
488	496	0.00736147	-0.000441189
489	497	0.00733173	-0.000436892
490	498	0.00730242	-0.000432675
491	499	0.00727354	-0.000428613
492	500	0.00724511	-0.000424703
493	501	0.00721721	-0.000421
494	502	0.00718984	-0.000417574
495	503	0.00716286	-0.000414499
496	504	0.00713624	-0.000411821
497	505	0.00710997	-0.000409658
498	506	0.00708396	-0.000408005
499	507	0.00705817	-0.000406823
500	508	0.00703249	-0.00040608
501	509	0.00700686	-0.00040579
502	510	0.00698111	-0.000405999
503	511	0.00695524	-0.000406622
504	512	0.00692919	-0.00040758
505	513	0.0069029	-0.000408843
506	514	0.0068764	-0.000410193
507	515	0.00684971	-0.000411538
508	516	0.0068228	-0.000412905
509	517	0.00679564	-0.000414176
510	518	0.00676828	-0.000415318
511	519	0.0067408	-0.000416259
512	520	0.00671327	-0.000416881
513	521	0.00668566	-0.000417236
514	522	0.00665806	-0.000417328
515	523	0.00663059	-0.00041715
516	524	0.00660325	-0.000416666
517	525	0.00657608	-0.000415918
518	526	0.00654917	-0.000414917
519	527	0.00652258	-0.00041362
520	528	0.00649634	-0.000412077
521	529	0.00647045	-0.000410348
522	530	0.00644492	-0.000408435
523	531	0.00641978	-0.000406428
524	532	0.00639507	-0.000404339
525	533	0.00637079	-0.000402207
526	534	0.0063469	-0.000400115
527	535	0.00632339	-0.000398103
528	536	0.00630019	-0.000396181
529	537	0.00627726	-0.000394364
530	538	0.00625461	-0.000392698
531	539	0.00623226	-0.000391181
532	540	0.00621016	-0.000389751
533	541	0.00618828	-0.000388412
534	542	0.00616665	-0.00038718
535	543	0.00614522	-0.000386023
536	544	0.00612395	-0.000384954
537	545	0.00610279	-0.000383934
538	546	0.00608176	-0.000383021
539	547	0.00606089	-0.00038224
540	548	0.00604017	-0.000381622
541	549	0.00601967	-0.000381095
542	550	0.00599931	-0.000380714
543	551	0.0059791	-0.000380481
544	552	0.00595903	-0.0003804
545	553	0.00593906	-0.000380486
546	554	0.00591915	-0.000380719
547	555	0.00589923	-0.000381082
548	556	0.00587927	-0.000381488
549	557	0.00585935	-0.000381874
550	558	0.0058395	-0.000382322
551	559	0.00581966	-0.00038267
552	560	0.00579985	-0.000382938
553	561	0.00578008	-0.000383162
554	562	0.00576034	-0.00038336
555	563	0.00574072	-0.000383515
556	564	0.00572132	-0.000383627
557	565	0.00570211	-0.00038362
558	566	0.0056831	-0.000383624
559	567	0.00566415	-0.000383741
560	568	0.00564532	-0.000383887
561	569	0.00562659	-0.000384059
562	570	0.00560791	-0.000384262
563	571	0.00558926	-0.000384541
564	572	0.00557056	-0.000384935
565	573	0.00555174	-0.000385437
566	574	0.00553281	-0.000385997
567	575	0.00551381	-0.00038665
568	576	0.00549466	-0.000387282
569	577	0.00547536	-0.000387842
570	578	0.00545588	-0.000388315
571	579	0.00543624	-0.000388624
572	580	0.00541654	-0.000388748
573	581	0.0053968	-0.000388675
574	582	0.00537695	-0.000388369
575	583	0.00535702	-0.000387812
576	584	0.00533709	-0.000387123
577	585	0.00531711	-0.000386316
578	586	0.00529718	-0.000385382
579	587	0.00527731	-0.000384354
580	588	0.00525745	-0.00038325
581	589	0.00523773	-0.000382069
582	590	0.00521815	-0.000380763
583	591	0.00519861	-0.000379431
584	592	0.00517917	-0.000378092
585	593	0.00515978	-0.000376776
586	594	0.00514036	-0.000375532
587	595	0.005121	-0.000374418
588	596	0.00510164	-0.000373425
589	597	0.00508222	-0.0003725
590	598	0.00506275	-0.000371597
591	599	0.00504329	-0.000370704
592	600	0.0050239	-0.000369815
593	601	0.00500451	-0.000368933
594	602	0.00498516	-0.000368014
595	603	0.00496582	-0.000367084
596	604	0.0049465	-0.000366171
597	605	0.00492721	-0.000365114
598	606	0.00490791	-0.000363904
599	607	0.00488856	-0.000362607
600	608	0.00486917	-0.000361187
601	609	0.00484983	-0.000359606
602	610	0.00483053	-0.000357855
603	611	0.00481119	-0.000355927
604	612	0.00479178	-0.00035388
605	613	0.00477232	-0.000351624
606	614	0.00475276	-0.000349094
607	615	0.00473321	-0.000346311
608	616	0.00471365	-0.000343166
609	617	0.00469407	-0.000339716
610	618	0.00467451	-0.000335932
611	619	0.00465508	-0.000331736
612	620	0.0046357	-0.000327123
613	621	0.00461642	-0.000322003
614	622	0.00459738	-0.00031639
615	623	0.0045786	-0.000310272
616	624	0.00456018	-0.000303575
617	625	0.00454232	-0.000296349
618	626	0.00452506	-0.000288738
619	627	0.00450844	-0.000280833
620	628	0.00449255	-0.000272741
621	629	0.00447744	-0.000264559
622	630	0.00446308	-0.000256355
623	631	0.0044495	-0.000248282
624	632	0.00443665	-0.000240472
625	633	0.00442453	-0.000233014
626	634	0.0044131	-0.000226064
627	635	0.00440219	-0.000219692
628	636	0.00439167	-0.000213944
629	637	0.00438146	-0.000208733
630	638	0.00437144	-0.00020413
631	639	0.00436139	-0.000200052
632	640	0.0043513	-0.000196401
633	641	0.00434123	-0.000193119
634	642	0.00433114	-0.000190189
635	643	0.00432103	-0.000187653
636	644	0.00431086	-0.000185403
637	645	0.00430056	-0.000183432
638	646	0.00429016	-0.000181767
639	647	0.00427976	-0.000180465
640	648	0.00426935	-0.000179515
641	649	0.00425885	-0.000179043
642	650	0.00424821	-0.000179035
643	651	0.00423745	-0.000179414
644	652	0.0042266	-0.000180208
645	653	0.00421562	-0.00018138
646	654	0.00420436	-0.000182944
647	655	0.00419275	-0.000184881
648	656	0.00418067	-0.000187142
649	657	0.00416809	-0.000189631
650	658	0.00415498	-0.000192307
651	659	0.00414122	-0.000195151
652	660	0.00412686	-0.000197969
653	661	0.004112	-0.000200673
654	662	0.00409671	-0.000203224
655	663	0.00408104	-0.000205505
656	664	0.00406505	-0.000207414
657	665	0.00404876	-0.000208977
658	666	0.00403225	-0.000210174
659	667	0.00401567	-0.000210953
660	668	0.00399909	-0.000211325
661	669	0.00398266	-0.000211379
662	670	0.00396641	-0.000211233
663	671	0.00395039	-0.000210969
664	672	0.00393458	-0.000210628
665	673	0.00391896	-0.000210347
666	674	0.00390346	-0.000210266
667	675	0.00388802	-0.000210366
668	676	0.00387255	-0.000210672
669	677	0.00385703	-0.00021123
670	678	0.00384132	-0.000212069
671	679	0.0038253	-0.00021315
672	680	0.00380905	-0.000214366
673	681	0.00379247	-0.000215749
674	682	0.00377562	-0.000217236
675	683	0.00375843	-0.000218617
676	684	0.00374083	-0.000219805
677	685	0.00372298	-0.000220768
678	686	0.00370492	-0.000221501
679	687	0.00368677	-0.000221844
680	688	0.0036687	-0.000221752
681	689	0.00365082	-0.000221217
682	690	0.00363316	-0.000220221
683	691	0.00361587	-0.000218814
684	692	0.003599	-0.00021704
685	693	0.00358256	-0.000214995
686	694	0.0035666	-0.000212737
687	695	0.00355116	-0.000210261
688	696	0.00353627	-0.000207657
689	697	0.003522	-0.000204977
690	698	0.00350838	-0.000202343
691	699	0.00349538	-0.000199788
692	700	0.00348297	-0.000197404
693	701	0.00347105	-0.000195199
694	702	0.00345958	-0.000193199
695	703	0.00344847	-0.000191444
696	704	0.00343769	-0.000189963
697	705	0.00342725	-0.000188696
698	706	0.00341711	-0.000187593
699	707	0.00340725	-0.000186657
700	708	0.0033976	-0.00018584
701	709	0.00338819	-0.000185104
702	710	0.0033791	-0.000184502
703	711	0.0033703	-0.000184065
704	712	0.00336176	-0.000183771
705	713	0.0033535	-0.000183612
706	714	0.00334557	-0.000183552
707	715	0.00333796	-0.000183747
708	716	0.00333068	-0.000184265
709	717	0.00332367	-0.000185116
710	718	0.00331681	-0.000186323
711	719	0.00331004	-0.000187924
712	720	0.00330333	-0.000189899
713	721	0.00329653	-0.000192272
714	722	0.0032896	-0.000195042
715	723	0.00328256	-0.000198058
716	724	0.0032753	-0.000201294
717	725	0.00326777	-0.000204579
718	726	0.00325992	-0.000207967
719	727	0.00325182	-0.000211356
720	728	0.00324349	-0.00021468
721	729	0.00323503	-0.000217783
722	730	0.00322653	-0.000220604
723	731	0.00321801	-0.000223165
724	732	0.00320952	-0.000225442
725	733	0.00320117	-0.000227415
726	734	0.00319303	-0.000229167
727	735	0.00318526	-0.000230729
728	736	0.00317784	-0.000232194
729	737	0.00317079	-0.000233642
730	738	0.00316405	-0.000235078
731	739	0.00315769	-0.000236525
732	740	0.0031517	-0.000238104
733	741	0.00314602	-0.000239754
734	742	0.00314052	-0.000241546
735	743	0.00313515	-0.00024352
736	744	0.00312986	-0.000245735
737	745	0.0031247	-0.000248231
738	746	0.00311952	-0.000250983
739	747	0.00311412	-0.000253931
740	748	0.00310842	-0.000257093
741	749	0.0031024	-0.00026042
742	750	0.00309592	-0.00026384
743	751	0.0030889	-0.000267221
744	752	0.00308125	-0.000270483
745	753	0.00307304	-0.000273548
746	754	0.0030642	-0.000276288
747	755	0.00305476	-0.000278618
748	756	0.00304471	-0.000280398
749	757	0.00303411	-0.000281466
750	758	0.00302302	-0.00028177
751	759	0.0030116	-0.000281332
752	760	0.00299998	-0.000280145
753	761	0.0029883	-0.000278174
754	762	0.00297666	-0.000275477
755	763	0.00296516	-0.000272179
756	764	0.00295389	-0.000268369
757	765	0.00294286	-0.000264151
758	766	0.00293199	-0.000259587
759	767	0.00292138	-0.000254685
760	768	0.00291096	-0.000249508
761	769	0.00290078	-0.000244124
762	770	0.00289082	-0.000238635
763	771	0.0028811	-0.00023302
764	772	0.00287154	-0.000227283
765	773	0.00286214	-0.00022157
766	774	0.00285286	-0.000215824
767	775	0.00284382	-0.000210013
768	776	0.00283499	-0.000204231
769	777	0.00282632	-0.000198556
770	778	0.00281795	-0.000193072
771	779	0.00280983	-0.000187826
772	780	0.00280202	-0.000182781
773	781	0.00279453	-0.000178054
774	782	0.00278731	-0.000173839
775	783	0.00278025	-0.000170259
776	784	0.00277326	-0.00016728
777	785	0.00276629	-0.000164871
778	786	0.00275933	-0.000163086
779	787	0.00275223	-0.000162023
780	788	0.00274487	-0.000161617
781	789	0.00273715	-0.00016174
782	790	0.00272908	-0.000162425
783	791	0.00272048	-0.000163585
784	792	0.00271133	-0.000165076
785	793	0.00270168	-0.000166673
786	794	0.00269156	-0.000168328
787	795	0.00268106	-0.000169935
788	796	0.00267016	-0.00017147
789	797	0.00265892	-0.000172841
790	798	0.00264742	-0.000173941
791	799	0.00263578	-0.000174741
792	800	0.0026241	-0.000175259
793	801	0.00261244	-0.000175334
794	802	0.00260085	-0.00017497
795	803	0.0025895	-0.000174281
796	804	0.00257845	-0.000173237
797	805	0.00256777	-0.000171939
798	806	0.00255749	-0.000170387
799	807	0.00254758	-0.000168643
800	808	0.00253814	-0.000166797
801	809	0.00252922	-0.00016493
802	810	0.00252084	-0.000163059
803	811	0.00251289	-0.000161208
804	812	0.00250537	-0.000159492
805	813	0.00249825	-0.000157948
806	814	0.00249159	-0.000156661
807	815	0.00248535	-0.000155617
808	816	0.00247944	-0.000154855
809	817	0.00247386	-0.000154424
810	818	0.00246849	-0.000154347
811	819	0.00246323	-0.000154585
812	820	0.00245805	-0.00015508
813	821	0.00245282	-0.000155784
814	822	0.00244749	-0.00015672
815	823	0.00244207	-0.000157803
816	824	0.00243656	-0.000158977
817	825	0.00243102	-0.000160175
818	826	0.00242545	-0.000161306
819	827	0.00241981	-0.000162356
820	828	0.00241411	-0.000163223
821	829	0.00240839	-0.00016405
822	830	0.00240275	-0.000164775
823	831	0.00239731	-0.000165321
824	832	0.00239205	-0.000165785
825	833	0.00238695	-0.000166272
826	834	0.00238204	-0.000166849
827	835	0.00237736	-0.000167499
828	836	0.00237287	-0.0001682
829	837	0.00236843	-0.000168957
830	838	0.00236402	-0.000169792
831	839	0.0023597	-0.000170772
832	840	0.00235541	-0.000171993
833	841	0.00235111	-0.000173412
834	842	0.00234679	-0.000174984
835	843	0.00234244	-0.000176724
