#i	t	cos	sin
112	120	0.118055	-0.0367548
113	121	0.116276	-0.0360898
114	122	0.114533	-0.03544
115	123	0.112824	-0.0348049
116	124	0.111148	-0.0341838
117	125	0.109505	-0.0335766
118	126	0.107894	-0.0329828
119	127	0.106314	-0.032402
120	128	0.104765	-0.0318339
121	129	0.103245	-0.0312779
122	130	0.101754	-0.030734
123	131	0.100291	-0.0302019
124	132	0.0988559	-0.0296811
125	133	0.0974478	-0.0291712
126	134	0.096066	-0.0286718
127	135	0.0947104	-0.0281828
128	136	0.0933801	-0.0277037
129	137	0.0920748	-0.0272346
130	138	0.0907936	-0.0267751
131	139	0.089536	-0.0263252
132	140	0.0883016	-0.0258847
133	141	0.08709	-0.0254535
134	142	0.0859005	-0.0250311
135	143	0.0847325	-0.0246176
136	144	0.0835857	-0.0242125
137	145	0.0824594	-0.0238157
138	146	0.0813529	-0.0234268
139	147	0.080266	-0.0230455
140	148	0.0791984	-0.0226717
141	149	0.0781497	-0.0223054
142	150	0.0771195	-0.0219464
143	151	0.0761072	-0.0215942
144	152	0.0751127	-0.0212487
145	153	0.0741356	-0.0209101
146	154	0.0731756	-0.020578
147	155	0.0722325	-0.0202523
148	156	0.0713056	-0.0199332
149	157	0.0703943	-0.0196207
150	158	0.0694986	-0.0193146
151	159	0.068618	-0.0190146
152	160	0.067752	-0.0187209
153	161	0.0669006	-0.0184332
154	162	0.0660631	-0.0181514
155	163	0.0652392	-0.0178752
156	164	0.0644288	-0.0176045
157	165	0.0636313	-0.017339
158	166	0.0628467	-0.0170789
159	167	0.0620745	-0.0168239
160	168	0.0613144	-0.0165739
161	169	0.060566	-0.0163285
162	170	0.0598292	-0.016088
163	171	0.0591036	-0.0158517
164	172	0.0583892	-0.0156197
165	173	0.0576858	-0.0153916
166	174	0.0569931	-0.0151672
167	175	0.0563111	-0.0149464
168	176	0.0556396	-0.0147292
169	177	0.0549786	-0.0145157
170	178	0.0543278	-0.0143056
171	179	0.0536873	-0.0140994
172	180	0.053057	-0.0138969
173	181	0.0524367	-0.0136979
174	182	0.051826	-0.0135026
175	183	0.0512247	-0.0133107
176	184	0.0506327	-0.0131221
177	185	0.0500498	-0.0129369
178	186	0.0494758	-0.012755
179	187	0.0489106	-0.0125761
180	188	0.0483538	-0.0124006
181	189	0.0478052	-0.0122282
182	190	0.0472646	-0.012059
183	191	0.046732	-0.0118928
184	192	0.046207	-0.0117296
185	193	0.0456898	-0.0115693
186	194	0.0451801	-0.0114117
187	195	0.0446776	-0.0112569
188	196	0.0441823	-0.0111045
189	197	0.0436941	-0.0109545
190	198	0.043213	-0.0108068
191	199	0.0427386	-0.0106615
192	200	0.0422711	-0.0105188
193	201	0.0418104	-0.0103785
194	202	0.0413563	-0.0102405
195	203	0.0409084	-0.0101047
196	204	0.0404673	-0.00997127
197	205	0.0400327	-0.00984015
198	206	0.0396043	-0.0097113
199	207	0.0391819	-0.00958445
200	208	0.0387653	-0.00945948
201	209	0.0383545	-0.00933628
202	210	0.0379494	-0.00921503
203	211	0.03755	-0.00909558
204	212	0.0371563	-0.00897806
205	213	0.0367679	-0.00886232
206	214	0.036385	-0.00874848
207	215	0.0360075	-0.0086367
208	216	0.0356349	-0.00852663
209	217	0.0352673	-0.00841863
210	218	0.0349047	-0.00831244
211	219	0.0345471	-0.00820774
212	220	0.0341942	-0.0081047
213	221	0.033846	-0.00800343
214	222	0.0335022	-0.00790372
215	223	0.0331626	-0.00780555
216	224	0.0328273	-0.00770871
217	225	0.0324964	-0.00761317
218	226	0.0321698	-0.00751866
219	227	0.0318474	-0.00742521
220	228	0.0315292	-0.00733277
221	229	0.0312155	-0.00724123
222	230	0.0309058	-0.00715074
223	231	0.0306004	-0.00706133
224	232	0.0302994	-0.00697318
225	233	0.0300028	-0.0068864
226	234	0.0297106	-0.00680113
227	235	0.0294227	-0.00671733
228	236	0.0291387	-0.00663507
229	237	0.0288587	-0.00655463
230	238	0.0285823	-0.0064761
231	239	0.0283097	-0.00639915
232	240	0.0280406	-0.0063239
233	241	0.0277748	-0.00625027
234	242	0.0275122	-0.00617823
235	243	0.0272525	-0.00610766
236	244	0.0269958	-0.00603856
237	245	0.0267419	-0.00597076
238	246	0.0264908	-0.00590409
239	247	0.0262421	-0.00583887
240	248	0.0259956	-0.0057751
241	249	0.0257515	-0.00571236
242	250	0.0255098	-0.00565043
243	251	0.0252706	-0.00558957
244	252	0.0250337	-0.00552949
245	253	0.0247989	-0.00547024
246	254	0.0245662	-0.00541181
247	255	0.0243356	-0.00535404
248	256	0.0241071	-0.00529683
249	257	0.0238807	-0.00524005
250	258	0.0236565	-0.00518365
251	259	0.0234346	-0.00512762
252	260	0.023215	-0.00507177
253	261	0.0229977	-0.00501613
254	262	0.022783	-0.00496073
255	263	0.0225711	-0.00490558
256	264	0.0223617	-0.00485093
257	265	0.0221549	-0.00479667
258	266	0.0219507	-0.00474293
259	267	0.0217489	-0.0046898
260	268	0.0215496	-0.00463741
261	269	0.0213526	-0.00458559
262	270	0.0211578	-0.0045344
263	271	0.0209653	-0.00448366
264	272	0.0207749	-0.00443327
265	273	0.0205866	-0.00438339
266	274	0.0204001	-0.00433406
267	275	0.0202159	-0.00428512
268	276	0.0200337	-0.00423622
269	277	0.0198535	-0.0041874
270	278	0.0196754	-0.0041387
271	279	0.0194993	-0.00409009
272	280	0.0193253	-0.00404134
273	281	0.0191538	-0.00399244
274	282	0.0189849	-0.00394339
275	283	0.0188184	-0.00389449
276	284	0.0186545	-0.00384591
277	285	0.018493	-0.00379793
278	286	0.0183339	-0.00375049
279	287	0.0181773	-0.0037035
280	288	0.0180229	-0.00365693
281	289	0.0178708	-0.00361107
282	290	0.017721	-0.00356581
283	291	0.0175733	-0.00352137
284	292	0.0174279	-0.00347783
285	293	0.0172845	-0.00343505
286	294	0.0171433	-0.0033931
287	295	0.017004	-0.00335226
288	296	0.0168666	-0.00331249
289	297	0.016731	-0.00327378
290	298	0.0165971	-0.00323606
291	299	0.0164649	-0.00319942
292	300	0.0163343	-0.00316393
293	301	0.016205	-0.00312954
294	302	0.0160768	-0.00309632
295	303	0.0159497	-0.00306423
296	304	0.0158236	-0.00303309
297	305	0.0156987	-0.00300281
298	306	0.0155748	-0.00297358
299	307	0.0154516	-0.00294519
300	308	0.0153292	-0.00291756
301	309	0.0152076	-0.0028904
302	310	0.015087	-0.00286362
303	311	0.0149675	-0.00283725
304	312	0.0148488	-0.00281115
305	313	0.0147311	-0.00278558
306	314	0.0146143	-0.00276055
307	315	0.0144985	-0.00273598
308	316	0.0143837	-0.00271189
309	317	0.01427	-0.00268826
310	318	0.0141569	-0.00266504
311	319	0.0140446	-0.00264193
312	320	0.0139333	-0.00261907
313	321	0.0138227	-0.00259661
314	322	0.0137128	-0.00257435
315	323	0.0136038	-0.00255225
316	324	0.0134958	-0.00253019
317	325	0.0133887	-0.00250793
318	326	0.0132829	-0.00248562
319	327	0.0131781	-0.00246355
320	328	0.0130745	-0.00244153
321	329	0.012972	-0.00241953
322	330	0.0128705	-0.00239779
323	331	0.0127702	-0.00237638
324	332	0.0126711	-0.00235507
325	333	0.0125732	-0.002334
326	334	0.0124764	-0.00231336
327	335	0.0123808	-0.00229328
328	336	0.0122863	-0.00227352
329	337	0.0121929	-0.00225393
330	338	0.0121002	-0.00223453
331	339	0.0120084	-0.00221531
332	340	0.0119173	-0.0021964
333	341	0.011827	-0.00217777
334	342	0.0117374	-0.00215923
335	343	0.0116485	-0.00214056
336	344	0.0115603	-0.00212204
337	345	0.0114727	-0.00210342
338	346	0.0113858	-0.00208482
339	347	0.0112992	-0.00206615
340	348	0.0112133	-0.00204716
341	349	0.0111281	-0.00202766
342	350	0.0110437	-0.00200778
343	351	0.01096	-0.0019877
344	352	0.0108775	-0.00196725
345	353	0.010796	-0.00194657
346	354	0.0107153	-0.00192569
347	355	0.0106358	-0.00190475
348	356	0.0105573	-0.00188388
349	357	0.01048	-0.00186289
350	358	0.0104038	-0.00184182
351	359	0.0103288	-0.0018206
352	360	0.0102548	-0.00179953
353	361	0.010182	-0.00177861
354	362	0.0101104	-0.0017578
355	363	0.01004	-0.00173741
356	364	0.00997043	-0.00171736
357	365	0.00990176	-0.00169813
358	366	0.00983384	-0.00167944
359	367	0.00976668	-0.00166132
360	368	0.00970007	-0.00164374
361	369	0.00963406	-0.00162677
362	370	0.00956878	-0.00161051
363	371	0.009504	-0.00159483
364	372	0.00943976	-0.00157974
365	373	0.00937586	-0.00156526
366	374	0.00931221	-0.0015514
367	375	0.00924903	-0.00153801
368	376	0.00918599	-0.00152529
369	377	0.00912293	-0.0015132
370	378	0.00905985	-0.00150132
371	379	0.00899673	-0.00148967
372	380	0.00893359	-0.00147852
373	381	0.00887036	-0.00146761
374	382	0.00880701	-0.00145684
375	383	0.00874366	-0.00144611
376	384	0.0086804	-0.00143509
377	385	0.0086172	-0.00142369
378	386	0.00855436	-0.00141198
379	387	0.0084919	-0.00140008
380	388	0.00842983	-0.00138799
381	389	0.0083683	-0.00137585
382	390	0.00830752	-0.00136346
383	391	0.00824736	-0.00135099
384	392	0.00818786	-0.0013386
385	393	0.008129	-0.00132601
386	394	0.00807084	-0.00131328
387	395	0.00801337	-0.00130057
388	396	0.00795669	-0.00128786
389	397	0.00790049	-0.00127498
390	398	0.00784496	-0.00126187
391	399	0.00779011	-0.00124847
392	400	0.00773573	-0.0012351
393	401	0.00768197	-0.00122177
394	402	0.00762905	-0.00120852
395	403	0.00757693	-0.00119523
396	404	0.0075255	-0.00118189
397	405	0.00747486	-0.00116861
398	406	0.00742492	-0.00115532
399	407	0.00737568	-0.00114203
400	408	0.00732741	-0.00112884
401	409	0.00728003	-0.00111569
402	410	0.00723363	-0.00110264
403	411	0.0071882	-0.00108985
404	412	0.00714348	-0.00107733
405	413	0.00709947	-0.00106505
406	414	0.00705629	-0.00105312
407	415	0.00701379	-0.00104171
408	416	0.00697208	-0.0010308
409	417	0.00693094	-0.00102042
410	418	0.00689055	-0.00101079
411	419	0.00685069	-0.00100177
412	420	0.00681146	-0.000992951
413	421	0.00677273	-0.000984879
414	422	0.00673432	-0.000977509
415	423	0.00669597	-0.000970874
416	424	0.00665746	-0.000964796
417	425	0.00661893	-0.000959434
418	426	0.00658038	-0.000954541
419	427	0.00654154	-0.000949938
420	428	0.00650271	-0.000945659
421	429	0.00646397	-0.000941575
422	430	0.00642502	-0.000937838
423	431	0.0063859	-0.000934376
424	432	0.00634644	-0.000931188
425	433	0.00630684	-0.00092806
426	434	0.00626698	-0.000924859
427	435	0.00622693	-0.000921637
428	436	0.00618684	-0.000918479
429	437	0.00614697	-0.000915416
430	438	0.00610733	-0.000912414
431	439	0.00606765	-0.000909608
432	440	0.00602806	-0.000906983
433	441	0.00598869	-0.000904431
434	442	0.00594954	-0.000901745
435	443	0.00591056	-0.000899077
436	444	0.00587159	-0.000896309
437	445	0.00583245	-0.000893446
438	446	0.00579328	-0.000890226
439	447	0.00575387	-0.000886741
440	448	0.00571441	-0.000883021
441	449	0.00567489	-0.000878737
442	450	0.00563549	-0.000874034
443	451	0.00559639	-0.000868952
444	452	0.00555759	-0.000863189
445	453	0.00551909	-0.000856722
446	454	0.00548097	-0.000849613
447	455	0.00544347	-0.000841887
448	456	0.00540644	-0.000833479
449	457	0.0053698	-0.000824661
450	458	0.0053339	-0.000815697
451	459	0.00529887	-0.00080654
452	460	0.00526465	-0.000797076
453	461	0.00523104	-0.000787564
454	462	0.0051981	-0.000778137
455	463	0.00516569	-0.000768895
456	464	0.00513377	-0.000759503
457	465	0.00510247	-0.000749948
458	466	0.00507174	-0.000740661
459	467	0.00504176	-0.000731468
460	468	0.00501236	-0.000722336
461	469	0.00498322	-0.000713341
462	470	0.00495439	-0.000704524
463	471	0.00492611	-0.000695947
464	472	0.00489843	-0.000687468
465	473	0.00487104	-0.000679263
466	474	0.00484407	-0.000671549
467	475	0.00481742	-0.000664179
468	476	0.00479101	-0.000657133
469	477	0.00476481	-0.00065038
470	478	0.00473897	-0.000644015
471	479	0.00471364	-0.000638273
472	480	0.00468836	-0.000633134
473	481	0.00466324	-0.000628518
474	482	0.0046383	-0.000624474
475	483	0.00461359	-0.000620897
476	484	0.00458878	-0.000617933
477	485	0.00456385	-0.00061547
478	486	0.00453869	-0.000613414
479	487	0.00451322	-0.000611712
480	488	0.00448738	-0.000610152
481	489	0.00446132	-0.000608962
482	490	0.00443508	-0.000607973
483	491	0.00440868	-0.000607019
484	492	0.00438196	-0.00060605
485	493	0.00435505	-0.000605085
486	494	0.0043278	-0.000604049
487	495	0.00430037	-0.00060295
488	496	0.00427275	-0.000601527
489	497	0.00424503	-0.000599804
490	498	0.00421732	-0.000597869
491	499	0.00418954	-0.000595662
492	500	0.00416204	-0.00059315
493	501	0.00413462	-0.000590674
494	502	0.00410729	-0.000588002
495	503	0.00407973	-0.000585256
496	504	0.00405209	-0.000582236
497	505	0.00402454	-0.000579109
498	506	0.00399705	-0.000575608
499	507	0.0039695	-0.000571852
500	508	0.00394183	-0.000567669
501	509	0.00391439	-0.000563209
502	510	0.00388723	-0.000558224
503	511	0.00386049	-0.000552538
504	512	0.00383425	-0.000546388
505	513	0.00380833	-0.00053972
506	514	0.00378271	-0.000532645
507	515	0.00375783	-0.000525201
508	516	0.00373368	-0.000517391
509	517	0.00371028	-0.000509562
510	518	0.00368766	-0.000501923
511	519	0.00366596	-0.000494444
512	520	0.00364511	-0.000487185
513	521	0.00362498	-0.000480162
514	522	0.00360545	-0.000473955
515	523	0.00358612	-0.000468623
516	524	0.00356728	-0.000463987
517	525	0.00354905	-0.000459827
518	526	0.00353091	-0.000456028
519	527	0.00351283	-0.000452505
520	528	0.00349488	-0.00044957
521	529	0.00347714	-0.000447123
522	530	0.0034596	-0.000445049
523	531	0.00344204	-0.000443324
524	532	0.0034243	-0.000441744
525	533	0.00340644	-0.000440273
526	534	0.00338838	-0.000438824
527	535	0.00337055	-0.000437545
528	536	0.00335281	-0.000436239
529	537	0.00333506	-0.00043507
530	538	0.00331731	-0.000434134
531	539	0.00329965	-0.000433247
532	540	0.00328198	-0.000432499
533	541	0.00326414	-0.0004319
534	542	0.00324627	-0.000431451
535	543	0.0032285	-0.000430907
536	544	0.00321056	-0.000430499
537	545	0.00319257	-0.000430011
538	546	0.0031746	-0.000429505
539	547	0.00315643	-0.000429059
540	548	0.00313829	-0.000428529
541	549	0.0031201	-0.000428002
542	550	0.00310179	-0.000427333
543	551	0.00308361	-0.000426447
544	552	0.00306556	-0.000425205
545	553	0.00304766	-0.000423736
546	554	0.00303001	-0.000422263
547	555	0.00301243	-0.000420647
548	556	0.00299504	-0.00041883
549	557	0.00297814	-0.000416757
550	558	0.00296156	-0.000414622
551	559	0.00294541	-0.000412391
552	560	0.00292967	-0.000410171
553	561	0.00291414	-0.000408075
554	562	0.00289888	-0.000405992
555	563	0.00288405	-0.000403999
556	564	0.00286938	-0.000401867
557	565	0.00285515	-0.000399656
558	566	0.00284133	-0.00039773
559	567	0.00282772	-0.00039626
560	568	0.00281414	-0.000395083
561	569	0.00280065	-0.000393925
562	570	0.00278719	-0.000392716
563	571	0.00277359	-0.000391628
564	572	0.00275973	-0.000390814
565	573	0.00274559	-0.000390041
566	574	0.00273131	-0.000389337
567	575	0.00271684	-0.000388534
568	576	0.00270232	-0.000387728
569	577	0.00268743	-0.000386767
570	578	0.00267252	-0.000385799
571	579	0.00265773	-0.000384853
572	580	0.00264311	-0.000383985
573	581	0.00262864	-0.000382996
574	582	0.00261445	-0.000381882
575	583	0.0026007	-0.000380985
576	584	0.00258748	-0.000380138
577	585	0.00257475	-0.000379508
578	586	0.00256239	-0.000379184
579	587	0.00255036	-0.000379201
580	588	0.00253856	-0.000379487
581	589	0.00252695	-0.000380189
582	590	0.00251539	-0.000381242
583	591	0.00250381	-0.00038268
584	592	0.00249202	-0.000384295
585	593	0.00248014	-0.000386009
586	594	0.00246832	-0.000387862
587	595	0.00245653	-0.000389906
588	596	0.0024445	-0.000392261
589	597	0.00243212	-0.000394848
590	598	0.00241968	-0.000397444
591	599	0.00240705	-0.000400064
592	600	0.00239437	-0.000402602
593	601	0.00238175	-0.000405173
594	602	0.00236937	-0.000407838
595	603	0.00235732	-0.000410552
596	604	0.00234552	-0.00041341
597	605	0.00233375	-0.000416168
598	606	0.00232205	-0.000418721
599	607	0.0023104	-0.000421103
600	608	0.00229875	-0.000423514
601	609	0.00228726	-0.000425776
602	610	0.00227572	-0.000427971
603	611	0.00226402	-0.000429842
604	612	0.00225243	-0.000431269
605	613	0.00224102	-0.000432343
606	614	0.00222971	-0.000433244
607	615	0.00221848	-0.000434046
608	616	0.00220745	-0.00043477
609	617	0.00219689	-0.000435387
610	618	0.0021869	-0.00043589
611	619	0.00217735	-0.000436452
612	620	0.00216806	-0.000437359
613	621	0.00215883	-0.000438451
614	622	0.00214959	-0.000439678
615	623	0.0021401	-0.00044079
616	624	0.00213046	-0.0004418
617	625	0.00212075	-0.000443025
618	626	0.00211096	-0.000444382
619	627	0.00210072	-0.000445725
620	628	0.00209011	-0.000446743
621	629	0.0020793	-0.000447719
622	630	0.00206802	-0.000448422
623	631	0.00205637	-0.000448935
624	632	0.00204464	-0.000449213
625	633	0.00203274	-0.000449242
626	634	0.00202053	-0.000448804
627	635	0.00200809	-0.000447971
628	636	0.00199538	-0.000446674
629	637	0.0019827	-0.000444879
630	638	0.00196992	-0.000442345
631	639	0.00195717	-0.000439452
632	640	0.00194449	-0.000436182
633	641	0.00193177	-0.000432439
634	642	0.001919	-0.000428246
635	643	0.00190655	-0.000423736
636	644	0.00189462	-0.00041899
637	645	0.00188308	-0.000413946
638	646	0.0018719	-0.000408692
639	647	0.00186093	-0.000403283
640	648	0.00185025	-0.000397717
641	649	0.00183953	-0.000391973
642	650	0.00182901	-0.000386161
643	651	0.00181888	-0.000380085
644	652	0.00180899	-0.000373881
645	653	0.00179975	-0.000367633
646	654	0.00179099	-0.000361491
647	655	0.00178266	-0.00035539
648	656	0.00177468	-0.000349393
649	657	0.00176695	-0.000343742
650	658	0.00175954	-0.000338467
651	659	0.00175218	-0.000333364
652	660	0.00174489	-0.000328393
653	661	0.00173775	-0.000323509
654	662	0.00173093	-0.000318924
655	663	0.00172418	-0.000314463
656	664	0.00171764	-0.000310119
657	665	0.00171117	-0.00030618
658	666	0.0017049	-0.000302558
659	667	0.00169858	-0.000299279
660	668	0.00169208	-0.000296167
661	669	0.00168546	-0.000293066
662	670	0.00167868	-0.000290036
663	671	0.00167181	-0.000287349
664	672	0.0016648	-0.000284649
665	673	0.00165748	-0.000281989
666	674	0.00165005	-0.000279711
667	675	0.00164239	-0.000277673
668	676	0.00163459	-0.000275939
669	677	0.00162646	-0.000274463
670	678	0.00161811	-0.000273074
671	679	0.0016094	-0.000271589
672	680	0.00160046	-0.000270155
673	681	0.00159135	-0.000268893
674	682	0.00158198	-0.000267952
675	683	0.00157233	-0.000267128
676	684	0.00156231	-0.000266391
677	685	0.00155173	-0.000265521
678	686	0.00154081	-0.00026466
679	687	0.00152973	-0.000263788
680	688	0.00151857	-0.00026275
681	689	0.00150747	-0.000261462
682	690	0.0014965	-0.000259885
683	691	0.0014855	-0.000258244
684	692	0.00147458	-0.000256488
685	693	0.00146407	-0.000254692
686	694	0.00145404	-0.000252862
687	695	0.00144426	-0.000250795
688	696	0.00143487	-0.000248661
689	697	0.00142579	-0.000246639
690	698	0.00141678	-0.000244815
691	699	0.00140819	-0.000242981
692	700	0.00140014	-0.00024139
693	701	0.00139256	-0.000240193
694	702	0.00138541	-0.000239408
695	703	0.00137849	-0.000239045
696	704	0.00137169	-0.000239321
697	705	0.00136492	-0.000239983
698	706	0.00135806	-0.000240833
699	707	0.0013511	-0.00024194
700	708	0.00134411	-0.000243316
701	709	0.00133695	-0.000244985
702	710	0.00132958	-0.000246979
703	711	0.00132191	-0.000249213
704	712	0.00131411	-0.000251668
705	713	0.00130598	-0.000254427
706	714	0.00129751	-0.00025721
707	715	0.00128882	-0.000259897
708	716	0.00128002	-0.000262465
709	717	0.0012709	-0.000264938
710	718	0.00126157	-0.00026713
711	719	0.00125199	-0.000268966
712	720	0.00124203	-0.000270493
713	721	0.00123201	-0.000271816
714	722	0.0012218	-0.000272986
715	723	0.00121128	-0.000273867
716	724	0.00120056	-0.000274456
717	725	0.00118961	-0.000274811
718	726	0.00117864	-0.000274707
719	727	0.00116786	-0.000274181
720	728	0.00115677	-0.000273147
721	729	0.00114565	-0.00027166
722	730	0.00113481	-0.000269657
723	731	0.00112417	-0.000267108
724	732	0.00111355	-0.000264047
725	733	0.00110323	-0.000260723
726	734	0.00109329	-0.000257064
727	735	0.00108382	-0.000253038
728	736	0.00107497	-0.000248945
729	737	0.00106686	-0.000244854
730	738	0.00105938	-0.000240799
731	739	0.00105248	-0.000236831
732	740	0.0010462	-0.000233009
733	741	0.00104036	-0.000229229
734	742	0.00103514	-0.000226017
735	743	0.00103026	-0.000223334
736	744	0.00102577	-0.000221123
737	745	0.00102155	-0.000219436
738	746	0.00101746	-0.000218464
739	747	0.00101355	-0.000217866
740	748	0.00100954	-0.000217712
741	749	0.00100506	-0.000218063
742	750	0.00100006	-0.000218586
743	751	0.00099447	-0.0002191
744	752	0.000988423	-0.000219735
745	753	0.00098195	-0.00022051
746	754	0.000975047	-0.00022119
747	755	0.000967808	-0.000221681
748	756	0.000960225	-0.000221936
749	757	0.000952402	-0.000221927
750	758	0.000944297	-0.00022157
751	759	0.000935979	-0.000220639
752	760	0.000927563	-0.000219366
753	761	0.000919376	-0.000217725
754	762	0.000911276	-0.000215789
755	763	0.000903342	-0.000213726
756	764	0.000895508	-0.000211389
757	765	0.000887769	-0.000208706
758	766	0.000880136	-0.000205808
759	767	0.000872854	-0.000202679
760	768	0.00086574	-0.000199133
761	769	0.000859083	-0.000195361
762	770	0.000852958	-0.00019127
763	771	0.000847301	-0.000187199
764	772	0.000842033	-0.000183326
765	773	0.000837161	-0.000179731
766	774	0.000832814	-0.000176429
767	775	0.000828974	-0.000173208
768	776	0.000825516	-0.000170272
769	777	0.000822233	-0.000167566
770	778	0.000819031	-0.00016501
771	779	0.000815866	-0.000162711
772	780	0.000812632	-0.000160691
773	781	0.000809343	-0.000158968
774	782	0.000806199	-0.000157288
775	783	0.000803139	-0.00015569
776	784	0.000800178	-0.000154373
777	785	0.000797031	-0.000152955
778	786	0.000793786	-0.000151413
779	787	0.000790431	-0.00014977
780	788	0.000786961	-0.000147869
781	789	0.000783436	-0.000145639
782	790	0.000780121	-0.000143497
783	791	0.000776856	-0.000141072
784	792	0.000773539	-0.000138576
785	793	0.000770468	-0.000136069
786	794	0.000767537	-0.000133537
787	795	0.000764746	-0.000130584
788	796	0.000761918	-0.000127554
789	797	0.000759327	-0.000124695
790	798	0.000756671	-0.000121851
791	799	0.000754088	-0.000118923
792	800	0.000751588	-0.000115934
793	801	0.000749237	-0.000112813
794	802	0.000747006	-0.000109524
795	803	0.000745058	-0.000106019
796	804	0.000743397	-0.000102277
797	805	0.000741902	-9.85242e-05
798	806	0.000740598	-9.47801e-05
799	807	0.000739478	-9.08272e-05
800	808	0.000738255	-8.65145e-05
801	809	0.000737032	-8.22819e-05
802	810	0.000736013	-7.7918e-05
803	811	0.000734986	-7.34632e-05
804	812	0.000734112	-6.8999e-05
805	813	0.000733345	-6.44063e-05
806	814	0.000732614	-5.97425e-05
807	815	0.000731978	-5.48212e-05
808	816	0.00073142	-4.94117e-05
809	817	0.00073125	-4.37032e-05
810	818	0.000731621	-3.79295e-05
811	819	0.000732347	-3.19609e-05
812	820	0.00073371	-2.63459e-05
813	821	0.000735803	-2.12827e-05
814	822	0.000738338	-1.65303e-05
815	823	0.000741219	-1.22605e-05
816	824	0.000744353	-8.40006e-06
817	825	0.000747894	-5.02127e-06
818	826	0.000751709	-2.36154e-06
819	827	0.000755648	-5.59848e-07
820	828	0.0007597	5.70046e-07
821	829	0.000763832	9.1547e-07
822	830	0.000767774	5.10166e-07
823	831	0.000771596	-6.06036e-07
824	832	0.000775241	-2.4404e-06
825	833	0.000778712	-4.96015e-06
826	834	0.000781684	-8.03165e-06
827	835	0.000784241	-1.15522e-05
828	836	0.000786382	-1.55234e-05
829	837	0.000787896	-1.98336e-05
830	838	0.00078869	-2.43487e-05
831	839	0.000788846	-2.87857e-05
