SIMFIT RESULTS
==============

Dataset : /opt/topspin3.5pl6/data/e3b/joachim/87Rb-CRN/9/pdata/991/ct1t2.txt

INTENSITY fit : Exponential decay (T2 or T1rho) : I[t]=I[0]*exp(-t/T)

474 points for Peak 1

Converged after 3697 iterations!

Results     Comp. 1       Comp. 2    

I[0]  =   -1.277e+01     1.377e+01  
T     =     179.234s      186.948s  

RSS   =    4.098e-03
SD    =    2.940e-03

Point       Tau          Expt          Calc       Difference
   41      41.000s     9.013e-01     8.987e-01   -2.690e-03
   42      42.000s     8.998e-01     8.962e-01   -3.618e-03
   43      43.000s     8.976e-01     8.937e-01   -3.928e-03
   44      44.000s     8.944e-01     8.913e-01   -3.115e-03
   45      45.000s     8.901e-01     8.888e-01   -1.295e-03
   46      46.000s     8.857e-01     8.863e-01    6.489e-04
   47      47.000s     8.821e-01     8.839e-01    1.789e-03
   48      48.000s     8.795e-01     8.814e-01    1.886e-03
   49      49.000s     8.775e-01     8.789e-01    1.400e-03
   50      50.000s     8.755e-01     8.765e-01    9.227e-04
   51      51.000s     8.733e-01     8.740e-01    7.343e-04
   52      52.000s     8.707e-01     8.715e-01    8.448e-04
   53      53.000s     8.678e-01     8.691e-01    1.281e-03
   54      54.000s     8.644e-01     8.666e-01    2.204e-03
   55      55.000s     8.605e-01     8.642e-01    3.690e-03
   56      56.000s     8.563e-01     8.617e-01    5.405e-03
   57      57.000s     8.526e-01     8.592e-01    6.649e-03
   58      58.000s     8.499e-01     8.568e-01    6.900e-03
   59      59.000s     8.480e-01     8.543e-01    6.353e-03
   60      60.000s     8.462e-01     8.519e-01    5.710e-03
   61      61.000s     8.441e-01     8.494e-01    5.345e-03
   62      62.000s     8.421e-01     8.470e-01    4.911e-03
   63      63.000s     8.405e-01     8.445e-01    4.019e-03
   64      64.000s     8.390e-01     8.421e-01    3.094e-03
   65      65.000s     8.366e-01     8.396e-01    3.024e-03
   66      66.000s     8.333e-01     8.372e-01    3.909e-03
   67      67.000s     8.301e-01     8.347e-01    4.689e-03
   68      68.000s     8.279e-01     8.323e-01    4.387e-03
   69      69.000s     8.265e-01     8.299e-01    3.329e-03
   70      70.000s     8.249e-01     8.274e-01    2.520e-03
   71      71.000s     8.229e-01     8.250e-01    2.044e-03
   72      72.000s     8.217e-01     8.226e-01    8.925e-04
   73      73.000s     8.214e-01     8.201e-01   -1.326e-03
   74      74.000s     8.210e-01     8.177e-01   -3.291e-03
   75      75.000s     8.186e-01     8.153e-01   -3.308e-03
   76      76.000s     8.143e-01     8.128e-01   -1.480e-03
   77      77.000s     8.102e-01     8.104e-01    2.260e-04
   78      78.000s     8.078e-01     8.080e-01    1.706e-04
   79      79.000s     8.069e-01     8.056e-01   -1.311e-03
   80      80.000s     8.059e-01     8.032e-01   -2.691e-03
   81      81.000s     8.039e-01     8.008e-01   -3.105e-03
   82      82.000s     8.013e-01     7.983e-01   -2.926e-03
   83      83.000s     7.988e-01     7.959e-01   -2.829e-03
   84      84.000s     7.965e-01     7.935e-01   -2.965e-03
   85      85.000s     7.943e-01     7.911e-01   -3.143e-03
   86      86.000s     7.920e-01     7.887e-01   -3.305e-03
   87      87.000s     7.898e-01     7.863e-01   -3.479e-03
   88      88.000s     7.874e-01     7.839e-01   -3.505e-03
   89      89.000s     7.847e-01     7.815e-01   -3.131e-03
   90      90.000s     7.816e-01     7.791e-01   -2.403e-03
   91      91.000s     7.785e-01     7.768e-01   -1.781e-03
   92      92.000s     7.762e-01     7.744e-01   -1.785e-03
   93      93.000s     7.745e-01     7.720e-01   -2.459e-03
   94      94.000s     7.728e-01     7.696e-01   -3.135e-03
   95      95.000s     7.701e-01     7.672e-01   -2.824e-03
   96      96.000s     7.659e-01     7.649e-01   -1.077e-03
   97      97.000s     7.611e-01     7.625e-01    1.433e-03
   98      98.000s     7.567e-01     7.601e-01    3.393e-03
   99      99.000s     7.537e-01     7.578e-01    4.053e-03
  100     100.000s     7.516e-01     7.554e-01    3.810e-03
  101     101.000s     7.496e-01     7.531e-01    3.453e-03
  102     102.000s     7.476e-01     7.507e-01    3.067e-03
  103     103.000s     7.463e-01     7.484e-01    2.094e-03
  104     104.000s     7.456e-01     7.460e-01    4.003e-04
  105     105.000s     7.449e-01     7.437e-01   -1.227e-03
  106     106.000s     7.433e-01     7.413e-01   -1.928e-03
  107     107.000s     7.408e-01     7.390e-01   -1.784e-03
  108     108.000s     7.382e-01     7.367e-01   -1.554e-03
  109     109.000s     7.359e-01     7.343e-01   -1.537e-03
  110     110.000s     7.332e-01     7.320e-01   -1.146e-03
  111     111.000s     7.295e-01     7.297e-01    1.982e-04
  112     112.000s     7.253e-01     7.274e-01    2.090e-03
  113     113.000s     7.217e-01     7.250e-01    3.374e-03
  114     114.000s     7.194e-01     7.227e-01    3.307e-03
  115     115.000s     7.182e-01     7.204e-01    2.224e-03
  116     116.000s     7.171e-01     7.181e-01    1.030e-03
  117     117.000s     7.156e-01     7.158e-01    2.581e-04
  118     118.000s     7.137e-01     7.135e-01   -2.010e-04
  119     119.000s     7.118e-01     7.112e-01   -6.080e-04
  120     120.000s     7.099e-01     7.089e-01   -9.358e-04
  121     121.000s     7.077e-01     7.067e-01   -1.001e-03
  122     122.000s     7.052e-01     7.044e-01   -7.887e-04
  123     123.000s     7.025e-01     7.021e-01   -4.240e-04
  124     124.000s     6.998e-01     6.998e-01    4.079e-05
  125     125.000s     6.970e-01     6.976e-01    5.455e-04
  126     126.000s     6.945e-01     6.953e-01    7.919e-04
  127     127.000s     6.926e-01     6.930e-01    4.783e-04
  128     128.000s     6.909e-01     6.908e-01   -1.090e-04
  129     129.000s     6.886e-01     6.885e-01   -1.215e-04
  130     130.000s     6.854e-01     6.863e-01    8.998e-04
  131     131.000s     6.817e-01     6.840e-01    2.334e-03
  132     132.000s     6.786e-01     6.818e-01    3.148e-03
  133     133.000s     6.765e-01     6.796e-01    3.081e-03
  134     134.000s     6.747e-01     6.773e-01    2.659e-03
  135     135.000s     6.730e-01     6.751e-01    2.108e-03
  136     136.000s     6.718e-01     6.729e-01    1.051e-03
  137     137.000s     6.710e-01     6.706e-01   -3.967e-04
  138     138.000s     6.694e-01     6.684e-01   -1.015e-03
  139     139.000s     6.660e-01     6.662e-01    1.861e-04
  140     140.000s     6.617e-01     6.640e-01    2.343e-03
  141     141.000s     6.584e-01     6.618e-01    3.416e-03
  142     142.000s     6.570e-01     6.596e-01    2.575e-03
  143     143.000s     6.564e-01     6.574e-01    1.030e-03
  144     144.000s     6.550e-01     6.552e-01    2.068e-04
  145     145.000s     6.530e-01     6.530e-01   -8.459e-06
  146     146.000s     6.513e-01     6.509e-01   -4.799e-04
  147     147.000s     6.497e-01     6.487e-01   -1.021e-03
  148     148.000s     6.471e-01     6.465e-01   -5.599e-04
  149     149.000s     6.433e-01     6.443e-01    1.001e-03
  150     150.000s     6.399e-01     6.422e-01    2.253e-03
  151     151.000s     6.380e-01     6.400e-01    1.989e-03
  152     152.000s     6.372e-01     6.379e-01    6.213e-04
  153     153.000s     6.364e-01     6.357e-01   -6.585e-04
  154     154.000s     6.350e-01     6.336e-01   -1.397e-03
  155     155.000s     6.332e-01     6.314e-01   -1.792e-03
  156     156.000s     6.309e-01     6.293e-01   -1.652e-03
  157     157.000s     6.277e-01     6.272e-01   -5.713e-04
  158     158.000s     6.241e-01     6.250e-01    8.911e-04
  159     159.000s     6.216e-01     6.229e-01    1.334e-03
  160     160.000s     6.205e-01     6.208e-01    2.940e-04
  161     161.000s     6.196e-01     6.187e-01   -9.216e-04
  162     162.000s     6.174e-01     6.166e-01   -8.732e-04
  163     163.000s     6.144e-01     6.145e-01    5.945e-05
  164     164.000s     6.121e-01     6.124e-01    2.253e-04
  165     165.000s     6.113e-01     6.103e-01   -1.019e-03
  166     166.000s     6.107e-01     6.082e-01   -2.491e-03
  167     167.000s     6.089e-01     6.061e-01   -2.789e-03
  168     168.000s     6.059e-01     6.040e-01   -1.926e-03
  169     169.000s     6.029e-01     6.019e-01   -9.317e-04
  170     170.000s     6.003e-01     5.998e-01   -4.323e-04
  171     171.000s     5.980e-01     5.978e-01   -2.400e-04
  172     172.000s     5.957e-01     5.957e-01   -1.748e-05
  173     173.000s     5.933e-01     5.937e-01    3.520e-04
  174     174.000s     5.906e-01     5.916e-01    1.006e-03
  175     175.000s     5.875e-01     5.896e-01    2.042e-03
  176     176.000s     5.845e-01     5.875e-01    3.031e-03
  177     177.000s     5.824e-01     5.855e-01    3.123e-03
  178     178.000s     5.814e-01     5.834e-01    2.033e-03
  179     179.000s     5.808e-01     5.814e-01    5.921e-04
  180     180.000s     5.795e-01     5.794e-01   -6.448e-05
  181     181.000s     5.770e-01     5.774e-01    3.241e-04
  182     182.000s     5.742e-01     5.754e-01    1.144e-03
  183     183.000s     5.714e-01     5.733e-01    1.898e-03
  184     184.000s     5.687e-01     5.713e-01    2.687e-03
  185     185.000s     5.657e-01     5.693e-01    3.660e-03
  186     186.000s     5.629e-01     5.673e-01    4.470e-03
  187     187.000s     5.608e-01     5.654e-01    4.573e-03
  188     188.000s     5.596e-01     5.634e-01    3.806e-03
  189     189.000s     5.589e-01     5.614e-01    2.452e-03
  190     190.000s     5.585e-01     5.594e-01    9.415e-04
  191     191.000s     5.577e-01     5.574e-01   -2.478e-04
  192     192.000s     5.561e-01     5.555e-01   -6.522e-04
  193     193.000s     5.537e-01     5.535e-01   -2.103e-04
  194     194.000s     5.511e-01     5.516e-01    4.626e-04
  195     195.000s     5.490e-01     5.496e-01    5.954e-04
  196     196.000s     5.475e-01     5.477e-01    1.203e-04
  197     197.000s     5.460e-01     5.457e-01   -3.308e-04
  198     198.000s     5.441e-01     5.438e-01   -3.525e-04
  199     199.000s     5.421e-01     5.418e-01   -2.363e-04
  200     200.000s     5.402e-01     5.399e-01   -2.581e-04
  201     201.000s     5.380e-01     5.380e-01    4.275e-05
  202     202.000s     5.348e-01     5.361e-01    1.281e-03
  203     203.000s     5.311e-01     5.342e-01    3.040e-03
  204     204.000s     5.284e-01     5.323e-01    3.880e-03
  205     205.000s     5.276e-01     5.304e-01    2.771e-03
  206     206.000s     5.283e-01     5.285e-01    1.908e-04
  207     207.000s     5.290e-01     5.266e-01   -2.389e-03
  208     208.000s     5.285e-01     5.247e-01   -3.835e-03
  209     209.000s     5.268e-01     5.228e-01   -4.017e-03
  210     210.000s     5.244e-01     5.209e-01   -3.516e-03
  211     211.000s     5.221e-01     5.190e-01   -3.063e-03
  212     212.000s     5.203e-01     5.172e-01   -3.093e-03
  213     213.000s     5.187e-01     5.153e-01   -3.422e-03
  214     214.000s     5.168e-01     5.135e-01   -3.362e-03
  215     215.000s     5.141e-01     5.116e-01   -2.484e-03
  216     216.000s     5.111e-01     5.098e-01   -1.324e-03
  217     217.000s     5.089e-01     5.079e-01   -9.777e-04
  218     218.000s     5.079e-01     5.061e-01   -1.833e-03
  219     219.000s     5.072e-01     5.042e-01   -3.003e-03
  220     220.000s     5.056e-01     5.024e-01   -3.236e-03
  221     221.000s     5.028e-01     5.006e-01   -2.236e-03
  222     222.000s     4.996e-01     4.988e-01   -8.419e-04
  223     223.000s     4.970e-01     4.970e-01   -4.614e-05
  224     224.000s     4.952e-01     4.951e-01   -8.153e-05
  225     225.000s     4.938e-01     4.933e-01   -4.489e-04
  226     226.000s     4.921e-01     4.915e-01   -5.839e-04
  227     227.000s     4.901e-01     4.898e-01   -3.969e-04
  228     228.000s     4.882e-01     4.880e-01   -2.264e-04
  229     229.000s     4.865e-01     4.862e-01   -3.020e-04
  230     230.000s     4.847e-01     4.844e-01   -3.099e-04
  231     231.000s     4.823e-01     4.826e-01    2.984e-04
  232     232.000s     4.794e-01     4.809e-01    1.458e-03
  233     233.000s     4.769e-01     4.791e-01    2.237e-03
  234     234.000s     4.756e-01     4.773e-01    1.778e-03
  235     235.000s     4.752e-01     4.756e-01    3.620e-04
  236     236.000s     4.747e-01     4.738e-01   -9.024e-04
  237     237.000s     4.735e-01     4.721e-01   -1.419e-03
  238     238.000s     4.720e-01     4.703e-01   -1.601e-03
  239     239.000s     4.705e-01     4.686e-01   -1.909e-03
  240     240.000s     4.689e-01     4.669e-01   -2.038e-03
  241     241.000s     4.667e-01     4.652e-01   -1.500e-03
  242     242.000s     4.640e-01     4.634e-01   -5.372e-04
  243     243.000s     4.615e-01     4.617e-01    2.366e-04
  244     244.000s     4.592e-01     4.600e-01    8.104e-04
  245     245.000s     4.568e-01     4.583e-01    1.562e-03
  246     246.000s     4.545e-01     4.566e-01    2.097e-03
  247     247.000s     4.536e-01     4.549e-01    1.296e-03
  248     248.000s     4.542e-01     4.532e-01   -1.009e-03
  249     249.000s     4.547e-01     4.515e-01   -3.198e-03
  250     250.000s     4.534e-01     4.499e-01   -3.538e-03
  251     251.000s     4.505e-01     4.482e-01   -2.308e-03
  252     252.000s     4.479e-01     4.465e-01   -1.385e-03
  253     253.000s     4.466e-01     4.449e-01   -1.783e-03
  254     254.000s     4.457e-01     4.432e-01   -2.520e-03
  255     255.000s     4.437e-01     4.415e-01   -2.204e-03
  256     256.000s     4.408e-01     4.399e-01   -8.969e-04
  257     257.000s     4.380e-01     4.382e-01    1.969e-04
  258     258.000s     4.362e-01     4.366e-01    4.258e-04
  259     259.000s     4.347e-01     4.350e-01    2.774e-04
  260     260.000s     4.329e-01     4.333e-01    3.874e-04
  261     261.000s     4.310e-01     4.317e-01    6.913e-04
  262     262.000s     4.293e-01     4.301e-01    7.785e-04
  263     263.000s     4.279e-01     4.285e-01    5.773e-04
  264     264.000s     4.266e-01     4.269e-01    2.995e-04
  265     265.000s     4.253e-01     4.253e-01   -6.490e-05
  266     266.000s     4.245e-01     4.237e-01   -8.188e-04
  267     267.000s     4.242e-01     4.221e-01   -2.115e-03
  268     268.000s     4.241e-01     4.205e-01   -3.625e-03
  269     269.000s     4.235e-01     4.189e-01   -4.675e-03
  270     270.000s     4.219e-01     4.173e-01   -4.645e-03
  271     271.000s     4.191e-01     4.157e-01   -3.376e-03
  272     272.000s     4.156e-01     4.141e-01   -1.422e-03
  273     273.000s     4.125e-01     4.126e-01    9.550e-05
  274     274.000s     4.109e-01     4.110e-01    1.342e-04
  275     275.000s     4.109e-01     4.094e-01   -1.475e-03
  276     276.000s     4.117e-01     4.079e-01   -3.825e-03
  277     277.000s     4.120e-01     4.063e-01   -5.613e-03
  278     278.000s     4.109e-01     4.048e-01   -6.129e-03
  279     279.000s     4.089e-01     4.033e-01   -5.632e-03
  280     280.000s     4.066e-01     4.017e-01   -4.832e-03
  281     281.000s     4.043e-01     4.002e-01   -4.151e-03
  282     282.000s     4.022e-01     3.987e-01   -3.576e-03
  283     283.000s     4.002e-01     3.972e-01   -3.016e-03
  284     284.000s     3.981e-01     3.956e-01   -2.415e-03
  285     285.000s     3.956e-01     3.941e-01   -1.455e-03
  286     286.000s     3.922e-01     3.926e-01    3.839e-04
  287     287.000s     3.881e-01     3.911e-01    3.017e-03
  288     288.000s     3.844e-01     3.896e-01    5.236e-03
  289     289.000s     3.825e-01     3.881e-01    5.623e-03
  290     290.000s     3.825e-01     3.866e-01    4.119e-03
  291     291.000s     3.830e-01     3.852e-01    2.151e-03
  292     292.000s     3.827e-01     3.837e-01    1.010e-03
  293     293.000s     3.816e-01     3.822e-01    6.056e-04
  294     294.000s     3.805e-01     3.807e-01    2.490e-04
  295     295.000s     3.793e-01     3.793e-01    1.532e-05
  296     296.000s     3.774e-01     3.778e-01    4.607e-04
  297     297.000s     3.751e-01     3.764e-01    1.236e-03
  298     298.000s     3.738e-01     3.749e-01    1.110e-03
  299     299.000s     3.738e-01     3.735e-01   -3.071e-04
  300     300.000s     3.738e-01     3.720e-01   -1.779e-03
  301     301.000s     3.726e-01     3.706e-01   -2.035e-03
  302     302.000s     3.706e-01     3.692e-01   -1.467e-03
  303     303.000s     3.691e-01     3.677e-01   -1.395e-03
  304     304.000s     3.683e-01     3.663e-01   -2.030e-03
  305     305.000s     3.671e-01     3.649e-01   -2.209e-03
  306     306.000s     3.646e-01     3.635e-01   -1.140e-03
  307     307.000s     3.615e-01     3.621e-01    5.381e-04
  308     308.000s     3.589e-01     3.607e-01    1.747e-03
  309     309.000s     3.570e-01     3.593e-01    2.232e-03
  310     310.000s     3.555e-01     3.579e-01    2.394e-03
  311     311.000s     3.540e-01     3.565e-01    2.482e-03
  312     312.000s     3.525e-01     3.551e-01    2.544e-03
  313     313.000s     3.510e-01     3.537e-01    2.674e-03
  314     314.000s     3.496e-01     3.523e-01    2.691e-03
  315     315.000s     3.490e-01     3.510e-01    1.992e-03
  316     316.000s     3.491e-01     3.496e-01    4.733e-04
  317     317.000s     3.489e-01     3.482e-01   -7.158e-04
  318     318.000s     3.472e-01     3.469e-01   -3.034e-04
  319     319.000s     3.443e-01     3.455e-01    1.257e-03
  320     320.000s     3.421e-01     3.442e-01    2.094e-03
  321     321.000s     3.415e-01     3.428e-01    1.341e-03
  322     322.000s     3.412e-01     3.415e-01    2.403e-04
  323     323.000s     3.399e-01     3.401e-01    2.363e-04
  324     324.000s     3.379e-01     3.388e-01    8.982e-04
  325     325.000s     3.367e-01     3.375e-01    7.751e-04
  326     326.000s     3.364e-01     3.362e-01   -2.366e-04
  327     327.000s     3.355e-01     3.348e-01   -7.004e-04
  328     328.000s     3.334e-01     3.335e-01    1.411e-04
  329     329.000s     3.311e-01     3.322e-01    1.138e-03
  330     330.000s     3.302e-01     3.309e-01    7.151e-04
  331     331.000s     3.309e-01     3.296e-01   -1.257e-03
  332     332.000s     3.320e-01     3.283e-01   -3.683e-03
  333     333.000s     3.327e-01     3.270e-01   -5.716e-03
  334     334.000s     3.329e-01     3.257e-01   -7.214e-03
  335     335.000s     3.325e-01     3.244e-01   -8.064e-03
  336     336.000s     3.311e-01     3.232e-01   -7.889e-03
  337     337.000s     3.284e-01     3.219e-01   -6.535e-03
  338     338.000s     3.250e-01     3.206e-01   -4.366e-03
  339     339.000s     3.214e-01     3.194e-01   -2.055e-03
  340     340.000s     3.185e-01     3.181e-01   -4.275e-04
  341     341.000s     3.171e-01     3.168e-01   -3.123e-04
  342     342.000s     3.174e-01     3.156e-01   -1.848e-03
  343     343.000s     3.182e-01     3.143e-01   -3.850e-03
  344     344.000s     3.177e-01     3.131e-01   -4.602e-03
  345     345.000s     3.155e-01     3.118e-01   -3.683e-03
  346     346.000s     3.131e-01     3.106e-01   -2.524e-03
  347     347.000s     3.121e-01     3.094e-01   -2.680e-03
  348     348.000s     3.121e-01     3.081e-01   -4.003e-03
  349     349.000s     3.120e-01     3.069e-01   -5.111e-03
  350     350.000s     3.110e-01     3.057e-01   -5.291e-03
  351     351.000s     3.096e-01     3.045e-01   -5.097e-03
  352     352.000s     3.083e-01     3.033e-01   -5.046e-03
  353     353.000s     3.067e-01     3.021e-01   -4.635e-03
  354     354.000s     3.040e-01     3.009e-01   -3.144e-03
  355     355.000s     3.005e-01     2.997e-01   -8.746e-04
  356     356.000s     2.974e-01     2.985e-01    1.064e-03
  357     357.000s     2.952e-01     2.973e-01    2.044e-03
  358     358.000s     2.937e-01     2.961e-01    2.414e-03
  359     359.000s     2.922e-01     2.949e-01    2.677e-03
  360     360.000s     2.911e-01     2.937e-01    2.669e-03
  361     361.000s     2.907e-01     2.926e-01    1.871e-03
  362     362.000s     2.911e-01     2.914e-01    3.099e-04
  363     363.000s     2.914e-01     2.902e-01   -1.225e-03
  364     364.000s     2.910e-01     2.891e-01   -1.965e-03
  365     365.000s     2.899e-01     2.879e-01   -2.038e-03
  366     366.000s     2.891e-01     2.867e-01   -2.372e-03
  367     367.000s     2.892e-01     2.856e-01   -3.629e-03
  368     368.000s     2.898e-01     2.844e-01   -5.339e-03
  369     369.000s     2.896e-01     2.833e-01   -6.319e-03
  370     370.000s     2.881e-01     2.822e-01   -5.943e-03
  371     371.000s     2.857e-01     2.810e-01   -4.705e-03
  372     372.000s     2.833e-01     2.799e-01   -3.393e-03
  373     373.000s     2.809e-01     2.788e-01   -2.130e-03
  374     374.000s     2.784e-01     2.777e-01   -7.092e-04
  375     375.000s     2.762e-01     2.765e-01    3.725e-04
  376     376.000s     2.754e-01     2.754e-01    2.713e-05
  377     377.000s     2.763e-01     2.743e-01   -1.954e-03
  378     378.000s     2.774e-01     2.732e-01   -4.154e-03
  379     379.000s     2.770e-01     2.721e-01   -4.878e-03
  380     380.000s     2.750e-01     2.710e-01   -4.033e-03
  381     381.000s     2.730e-01     2.699e-01   -3.055e-03
  382     382.000s     2.718e-01     2.688e-01   -3.006e-03
  383     383.000s     2.711e-01     2.677e-01   -3.416e-03
  384     384.000s     2.699e-01     2.666e-01   -3.228e-03
  385     385.000s     2.679e-01     2.656e-01   -2.298e-03
  386     386.000s     2.659e-01     2.645e-01   -1.404e-03
  387     387.000s     2.645e-01     2.634e-01   -1.052e-03
  388     388.000s     2.633e-01     2.623e-01   -9.075e-04
  389     389.000s     2.617e-01     2.613e-01   -4.539e-04
  390     390.000s     2.599e-01     2.602e-01    3.136e-04
  391     391.000s     2.581e-01     2.592e-01    1.096e-03
  392     392.000s     2.563e-01     2.581e-01    1.812e-03
  393     393.000s     2.545e-01     2.571e-01    2.519e-03
  394     394.000s     2.531e-01     2.560e-01    2.958e-03
  395     395.000s     2.524e-01     2.550e-01    2.580e-03
  396     396.000s     2.528e-01     2.539e-01    1.155e-03
  397     397.000s     2.538e-01     2.529e-01   -8.397e-04
  398     398.000s     2.544e-01     2.519e-01   -2.528e-03
  399     399.000s     2.541e-01     2.509e-01   -3.236e-03
  400     400.000s     2.526e-01     2.498e-01   -2.789e-03
  401     401.000s     2.502e-01     2.488e-01   -1.420e-03
  402     402.000s     2.474e-01     2.478e-01    4.016e-04
  403     403.000s     2.447e-01     2.468e-01    2.134e-03
  404     404.000s     2.424e-01     2.458e-01    3.380e-03
  405     405.000s     2.407e-01     2.448e-01    4.045e-03
  406     406.000s     2.395e-01     2.438e-01    4.228e-03
  407     407.000s     2.388e-01     2.428e-01    3.942e-03
  408     408.000s     2.387e-01     2.418e-01    3.068e-03
  409     409.000s     2.392e-01     2.408e-01    1.635e-03
  410     410.000s     2.398e-01     2.398e-01    5.273e-05
  411     411.000s     2.399e-01     2.388e-01   -1.078e-03
  412     412.000s     2.392e-01     2.378e-01   -1.390e-03
  413     413.000s     2.378e-01     2.369e-01   -9.379e-04
  414     414.000s     2.359e-01     2.359e-01   -1.848e-05
  415     415.000s     2.339e-01     2.349e-01    1.034e-03
  416     416.000s     2.321e-01     2.340e-01    1.881e-03
  417     417.000s     2.308e-01     2.330e-01    2.205e-03
  418     418.000s     2.302e-01     2.320e-01    1.869e-03
  419     419.000s     2.301e-01     2.311e-01    1.027e-03
  420     420.000s     2.301e-01     2.301e-01   -5.064e-06
  421     421.000s     2.301e-01     2.292e-01   -9.145e-04
  422     422.000s     2.296e-01     2.283e-01   -1.374e-03
  423     423.000s     2.284e-01     2.273e-01   -1.038e-03
  424     424.000s     2.262e-01     2.264e-01    1.285e-04
  425     425.000s     2.240e-01     2.254e-01    1.482e-03
  426     426.000s     2.225e-01     2.245e-01    1.999e-03
  427     427.000s     2.224e-01     2.236e-01    1.228e-03
  428     428.000s     2.228e-01     2.227e-01   -1.223e-04
  429     429.000s     2.225e-01     2.217e-01   -7.914e-04
  430     430.000s     2.210e-01     2.208e-01   -1.971e-04
  431     431.000s     2.188e-01     2.199e-01    1.080e-03
  432     432.000s     2.170e-01     2.190e-01    2.057e-03
  433     433.000s     2.157e-01     2.181e-01    2.420e-03
  434     434.000s     2.145e-01     2.172e-01    2.733e-03
  435     435.000s     2.126e-01     2.163e-01    3.724e-03
  436     436.000s     2.099e-01     2.154e-01    5.504e-03
  437     437.000s     2.070e-01     2.145e-01    7.486e-03
  438     438.000s     2.047e-01     2.136e-01    8.921e-03
  439     439.000s     2.033e-01     2.127e-01    9.438e-03
  440     440.000s     2.027e-01     2.119e-01    9.131e-03
  441     441.000s     2.027e-01     2.110e-01    8.270e-03
  442     442.000s     2.030e-01     2.101e-01    7.107e-03
  443     443.000s     2.033e-01     2.092e-01    5.946e-03
  444     444.000s     2.032e-01     2.084e-01    5.202e-03
  445     445.000s     2.024e-01     2.075e-01    5.142e-03
  446     446.000s     2.010e-01     2.066e-01    5.598e-03
  447     447.000s     1.996e-01     2.058e-01    6.164e-03
  448     448.000s     1.982e-01     2.049e-01    6.716e-03
  449     449.000s     1.966e-01     2.041e-01    7.459e-03
  450     450.000s     1.949e-01     2.032e-01    8.317e-03
  451     451.000s     1.937e-01     2.024e-01    8.621e-03
  452     452.000s     1.937e-01     2.015e-01    7.779e-03
  453     453.000s     1.946e-01     2.007e-01    6.125e-03
  454     454.000s     1.952e-01     1.998e-01    4.638e-03
  455     455.000s     1.953e-01     1.990e-01    3.756e-03
  456     456.000s     1.952e-01     1.982e-01    2.932e-03
  457     457.000s     1.958e-01     1.974e-01    1.574e-03
  458     458.000s     1.966e-01     1.965e-01   -3.077e-05
