SIMFIT RESULTS
==============

Dataset : /opt/topspin3.5pl6/data/e3b/joachim/87Rb-CRN/2/pdata/992/ct1t2.txt

INTENSITY fit : Exponential decay (T2 or T1rho) : I[t]=I[0]*exp(-t/T)

1374 points for Peak 1

Converged after 10000 iterations!

Results     Comp. 1       Comp. 2    

I[0]  =   -8.414e+01     8.514e+01  
T     =     489.754s      493.437s  

RSS   =    4.874e-03
SD    =    1.883e-03

Point       Tau          Expt          Calc       Difference
  177     177.000s     8.513e-01     8.531e-01    1.822e-03
  178     178.000s     8.505e-01     8.523e-01    1.808e-03
  179     179.000s     8.496e-01     8.514e-01    1.786e-03
  180     180.000s     8.488e-01     8.506e-01    1.762e-03
  181     181.000s     8.480e-01     8.498e-01    1.741e-03
  182     182.000s     8.472e-01     8.489e-01    1.726e-03
  183     183.000s     8.464e-01     8.481e-01    1.720e-03
  184     184.000s     8.455e-01     8.472e-01    1.724e-03
  185     185.000s     8.447e-01     8.464e-01    1.739e-03
  186     186.000s     8.438e-01     8.456e-01    1.766e-03
  187     187.000s     8.429e-01     8.447e-01    1.808e-03
  188     188.000s     8.420e-01     8.439e-01    1.868e-03
  189     189.000s     8.411e-01     8.431e-01    1.950e-03
  190     190.000s     8.402e-01     8.422e-01    2.055e-03
  191     191.000s     8.392e-01     8.414e-01    2.186e-03
  192     192.000s     8.382e-01     8.406e-01    2.342e-03
  193     193.000s     8.372e-01     8.397e-01    2.520e-03
  194     194.000s     8.362e-01     8.389e-01    2.716e-03
  195     195.000s     8.351e-01     8.380e-01    2.921e-03
  196     196.000s     8.341e-01     8.372e-01    3.125e-03
  197     197.000s     8.330e-01     8.364e-01    3.320e-03
  198     198.000s     8.320e-01     8.355e-01    3.495e-03
  199     199.000s     8.310e-01     8.347e-01    3.643e-03
  200     200.000s     8.301e-01     8.339e-01    3.757e-03
  201     201.000s     8.292e-01     8.330e-01    3.832e-03
  202     202.000s     8.283e-01     8.322e-01    3.866e-03
  203     203.000s     8.275e-01     8.313e-01    3.859e-03
  204     204.000s     8.267e-01     8.305e-01    3.814e-03
  205     205.000s     8.259e-01     8.297e-01    3.737e-03
  206     206.000s     8.252e-01     8.288e-01    3.639e-03
  207     207.000s     8.245e-01     8.280e-01    3.530e-03
  208     208.000s     8.237e-01     8.272e-01    3.418e-03
  209     209.000s     8.230e-01     8.263e-01    3.307e-03
  210     210.000s     8.223e-01     8.255e-01    3.196e-03
  211     211.000s     8.216e-01     8.246e-01    3.080e-03
  212     212.000s     8.209e-01     8.238e-01    2.951e-03
  213     213.000s     8.202e-01     8.230e-01    2.805e-03
  214     214.000s     8.195e-01     8.221e-01    2.640e-03
  215     215.000s     8.188e-01     8.213e-01    2.459e-03
  216     216.000s     8.182e-01     8.205e-01    2.269e-03
  217     217.000s     8.175e-01     8.196e-01    2.077e-03
  218     218.000s     8.169e-01     8.188e-01    1.887e-03
  219     219.000s     8.162e-01     8.179e-01    1.705e-03
  220     220.000s     8.156e-01     8.171e-01    1.536e-03
  221     221.000s     8.149e-01     8.163e-01    1.387e-03
  222     222.000s     8.142e-01     8.154e-01    1.267e-03
  223     223.000s     8.134e-01     8.146e-01    1.182e-03
  224     224.000s     8.126e-01     8.138e-01    1.139e-03
  225     225.000s     8.118e-01     8.129e-01    1.140e-03
  226     226.000s     8.109e-01     8.121e-01    1.184e-03
  227     227.000s     8.100e-01     8.112e-01    1.263e-03
  228     228.000s     8.090e-01     8.104e-01    1.365e-03
  229     229.000s     8.081e-01     8.096e-01    1.477e-03
  230     230.000s     8.071e-01     8.087e-01    1.582e-03
  231     231.000s     8.062e-01     8.079e-01    1.667e-03
  232     232.000s     8.053e-01     8.071e-01    1.722e-03
  233     233.000s     8.045e-01     8.062e-01    1.744e-03
  234     234.000s     8.036e-01     8.054e-01    1.734e-03
  235     235.000s     8.028e-01     8.045e-01    1.696e-03
  236     236.000s     8.021e-01     8.037e-01    1.640e-03
  237     237.000s     8.013e-01     8.029e-01    1.572e-03
  238     238.000s     8.005e-01     8.020e-01    1.499e-03
  239     239.000s     7.998e-01     8.012e-01    1.422e-03
  240     240.000s     7.990e-01     8.004e-01    1.342e-03
  241     241.000s     7.983e-01     7.995e-01    1.256e-03
  242     242.000s     7.975e-01     7.987e-01    1.162e-03
  243     243.000s     7.968e-01     7.979e-01    1.060e-03
  244     244.000s     7.961e-01     7.970e-01    9.485e-04
  245     245.000s     7.954e-01     7.962e-01    8.247e-04
  246     246.000s     7.947e-01     7.953e-01    6.859e-04
  247     247.000s     7.940e-01     7.945e-01    5.299e-04
  248     248.000s     7.933e-01     7.937e-01    3.563e-04
  249     249.000s     7.927e-01     7.928e-01    1.687e-04
  250     250.000s     7.920e-01     7.920e-01   -2.611e-05
  251     251.000s     7.914e-01     7.912e-01   -2.180e-04
  252     252.000s     7.907e-01     7.903e-01   -3.958e-04
  253     253.000s     7.900e-01     7.895e-01   -5.487e-04
  254     254.000s     7.893e-01     7.887e-01   -6.680e-04
  255     255.000s     7.886e-01     7.878e-01   -7.477e-04
  256     256.000s     7.878e-01     7.870e-01   -7.858e-04
  257     257.000s     7.869e-01     7.862e-01   -7.837e-04
  258     258.000s     7.861e-01     7.853e-01   -7.455e-04
  259     259.000s     7.852e-01     7.845e-01   -6.760e-04
  260     260.000s     7.842e-01     7.837e-01   -5.800e-04
  261     261.000s     7.833e-01     7.828e-01   -4.619e-04
  262     262.000s     7.823e-01     7.820e-01   -3.259e-04
  263     263.000s     7.813e-01     7.812e-01   -1.774e-04
  264     264.000s     7.803e-01     7.803e-01   -2.183e-05
  265     265.000s     7.794e-01     7.795e-01    1.361e-04
  266     266.000s     7.784e-01     7.787e-01    2.941e-04
  267     267.000s     7.774e-01     7.778e-01    4.525e-04
  268     268.000s     7.764e-01     7.770e-01    6.141e-04
  269     269.000s     7.754e-01     7.762e-01    7.825e-04
  270     270.000s     7.744e-01     7.753e-01    9.613e-04
  271     271.000s     7.733e-01     7.745e-01    1.152e-03
  272     272.000s     7.723e-01     7.737e-01    1.355e-03
  273     273.000s     7.713e-01     7.728e-01    1.565e-03
  274     274.000s     7.702e-01     7.720e-01    1.775e-03
  275     275.000s     7.692e-01     7.712e-01    1.973e-03
  276     276.000s     7.682e-01     7.703e-01    2.148e-03
  277     277.000s     7.672e-01     7.695e-01    2.291e-03
  278     278.000s     7.663e-01     7.687e-01    2.396e-03
  279     279.000s     7.654e-01     7.678e-01    2.467e-03
  280     280.000s     7.645e-01     7.670e-01    2.509e-03
  281     281.000s     7.636e-01     7.662e-01    2.532e-03
  282     282.000s     7.628e-01     7.653e-01    2.543e-03
  283     283.000s     7.620e-01     7.645e-01    2.548e-03
  284     284.000s     7.611e-01     7.637e-01    2.548e-03
  285     285.000s     7.603e-01     7.629e-01    2.542e-03
  286     286.000s     7.595e-01     7.620e-01    2.527e-03
  287     287.000s     7.587e-01     7.612e-01    2.498e-03
  288     288.000s     7.579e-01     7.604e-01    2.450e-03
  289     289.000s     7.572e-01     7.595e-01    2.380e-03
  290     290.000s     7.564e-01     7.587e-01    2.288e-03
  291     291.000s     7.557e-01     7.579e-01    2.177e-03
  292     292.000s     7.550e-01     7.571e-01    2.050e-03
  293     293.000s     7.543e-01     7.562e-01    1.914e-03
  294     294.000s     7.536e-01     7.554e-01    1.773e-03
  295     295.000s     7.529e-01     7.546e-01    1.635e-03
  296     296.000s     7.522e-01     7.538e-01    1.504e-03
  297     297.000s     7.515e-01     7.529e-01    1.388e-03
  298     298.000s     7.508e-01     7.521e-01    1.293e-03
  299     299.000s     7.500e-01     7.513e-01    1.225e-03
  300     300.000s     7.493e-01     7.504e-01    1.185e-03
  301     301.000s     7.484e-01     7.496e-01    1.173e-03
  302     302.000s     7.476e-01     7.488e-01    1.187e-03
  303     303.000s     7.467e-01     7.480e-01    1.220e-03
  304     304.000s     7.459e-01     7.471e-01    1.270e-03
  305     305.000s     7.450e-01     7.463e-01    1.331e-03
  306     306.000s     7.441e-01     7.455e-01    1.399e-03
  307     307.000s     7.432e-01     7.447e-01    1.464e-03
  308     308.000s     7.423e-01     7.438e-01    1.517e-03
  309     309.000s     7.415e-01     7.430e-01    1.546e-03
  310     310.000s     7.407e-01     7.422e-01    1.543e-03
  311     311.000s     7.399e-01     7.414e-01    1.503e-03
  312     312.000s     7.391e-01     7.406e-01    1.427e-03
  313     313.000s     7.384e-01     7.397e-01    1.317e-03
  314     314.000s     7.377e-01     7.389e-01    1.183e-03
  315     315.000s     7.371e-01     7.381e-01    1.030e-03
  316     316.000s     7.364e-01     7.373e-01    8.680e-04
  317     317.000s     7.357e-01     7.364e-01    7.073e-04
  318     318.000s     7.351e-01     7.356e-01    5.593e-04
  319     319.000s     7.344e-01     7.348e-01    4.349e-04
  320     320.000s     7.336e-01     7.340e-01    3.424e-04
  321     321.000s     7.329e-01     7.332e-01    2.857e-04
  322     322.000s     7.321e-01     7.323e-01    2.643e-04
  323     323.000s     7.313e-01     7.315e-01    2.735e-04
  324     324.000s     7.304e-01     7.307e-01    3.061e-04
  325     325.000s     7.295e-01     7.299e-01    3.547e-04
  326     326.000s     7.287e-01     7.291e-01    4.134e-04
  327     327.000s     7.278e-01     7.282e-01    4.793e-04
  328     328.000s     7.269e-01     7.274e-01    5.534e-04
  329     329.000s     7.260e-01     7.266e-01    6.395e-04
  330     330.000s     7.251e-01     7.258e-01    7.438e-04
  331     331.000s     7.241e-01     7.250e-01    8.721e-04
  332     332.000s     7.231e-01     7.242e-01    1.027e-03
  333     333.000s     7.221e-01     7.233e-01    1.208e-03
  334     334.000s     7.211e-01     7.225e-01    1.410e-03
  335     335.000s     7.201e-01     7.217e-01    1.624e-03
  336     336.000s     7.191e-01     7.209e-01    1.842e-03
  337     337.000s     7.180e-01     7.201e-01    2.056e-03
  338     338.000s     7.170e-01     7.193e-01    2.261e-03
  339     339.000s     7.160e-01     7.185e-01    2.454e-03
  340     340.000s     7.150e-01     7.176e-01    2.636e-03
  341     341.000s     7.140e-01     7.168e-01    2.807e-03
  342     342.000s     7.130e-01     7.160e-01    2.968e-03
  343     343.000s     7.121e-01     7.152e-01    3.115e-03
  344     344.000s     7.111e-01     7.144e-01    3.247e-03
  345     345.000s     7.102e-01     7.136e-01    3.355e-03
  346     346.000s     7.093e-01     7.128e-01    3.433e-03
  347     347.000s     7.085e-01     7.120e-01    3.472e-03
  348     348.000s     7.077e-01     7.111e-01    3.464e-03
  349     349.000s     7.069e-01     7.103e-01    3.407e-03
  350     350.000s     7.062e-01     7.095e-01    3.302e-03
  351     351.000s     7.056e-01     7.087e-01    3.159e-03
  352     352.000s     7.049e-01     7.079e-01    2.989e-03
  353     353.000s     7.043e-01     7.071e-01    2.805e-03
  354     354.000s     7.037e-01     7.063e-01    2.616e-03
  355     355.000s     7.030e-01     7.055e-01    2.430e-03
  356     356.000s     7.024e-01     7.047e-01    2.251e-03
  357     357.000s     7.018e-01     7.039e-01    2.085e-03
  358     358.000s     7.011e-01     7.030e-01    1.931e-03
  359     359.000s     7.004e-01     7.022e-01    1.794e-03
  360     360.000s     6.998e-01     7.014e-01    1.674e-03
  361     361.000s     6.991e-01     7.006e-01    1.570e-03
  362     362.000s     6.983e-01     6.998e-01    1.479e-03
  363     363.000s     6.976e-01     6.990e-01    1.396e-03
  364     364.000s     6.969e-01     6.982e-01    1.316e-03
  365     365.000s     6.962e-01     6.974e-01    1.238e-03
  366     366.000s     6.954e-01     6.966e-01    1.161e-03
  367     367.000s     6.947e-01     6.958e-01    1.091e-03
  368     368.000s     6.940e-01     6.950e-01    1.029e-03
  369     369.000s     6.932e-01     6.942e-01    9.788e-04
  370     370.000s     6.924e-01     6.934e-01    9.397e-04
  371     371.000s     6.917e-01     6.926e-01    9.111e-04
  372     372.000s     6.909e-01     6.918e-01    8.929e-04
  373     373.000s     6.901e-01     6.910e-01    8.858e-04
  374     374.000s     6.893e-01     6.902e-01    8.907e-04
  375     375.000s     6.885e-01     6.894e-01    9.074e-04
  376     376.000s     6.876e-01     6.886e-01    9.324e-04
  377     377.000s     6.868e-01     6.878e-01    9.579e-04
  378     378.000s     6.860e-01     6.870e-01    9.728e-04
  379     379.000s     6.852e-01     6.862e-01    9.641e-04
  380     380.000s     6.845e-01     6.854e-01    9.206e-04
  381     381.000s     6.837e-01     6.846e-01    8.356e-04
  382     382.000s     6.831e-01     6.838e-01    7.084e-04
  383     383.000s     6.824e-01     6.830e-01    5.444e-04
  384     384.000s     6.818e-01     6.822e-01    3.545e-04
  385     385.000s     6.812e-01     6.814e-01    1.526e-04
  386     386.000s     6.806e-01     6.806e-01   -4.556e-05
  387     387.000s     6.800e-01     6.798e-01   -2.256e-04
  388     388.000s     6.794e-01     6.790e-01   -3.763e-04
  389     389.000s     6.787e-01     6.782e-01   -4.920e-04
  390     390.000s     6.780e-01     6.774e-01   -5.723e-04
  391     391.000s     6.772e-01     6.766e-01   -6.219e-04
  392     392.000s     6.765e-01     6.758e-01   -6.479e-04
  393     393.000s     6.757e-01     6.750e-01   -6.589e-04
  394     394.000s     6.749e-01     6.742e-01   -6.639e-04
  395     395.000s     6.741e-01     6.734e-01   -6.721e-04
  396     396.000s     6.733e-01     6.727e-01   -6.930e-04
  397     397.000s     6.726e-01     6.719e-01   -7.348e-04
  398     398.000s     6.719e-01     6.711e-01   -8.023e-04
  399     399.000s     6.712e-01     6.703e-01   -8.946e-04
  400     400.000s     6.705e-01     6.695e-01   -1.004e-03
  401     401.000s     6.698e-01     6.687e-01   -1.119e-03
  402     402.000s     6.691e-01     6.679e-01   -1.221e-03
  403     403.000s     6.684e-01     6.671e-01   -1.296e-03
  404     404.000s     6.677e-01     6.663e-01   -1.332e-03
  405     405.000s     6.669e-01     6.655e-01   -1.322e-03
  406     406.000s     6.660e-01     6.648e-01   -1.268e-03
  407     407.000s     6.652e-01     6.640e-01   -1.178e-03
  408     408.000s     6.642e-01     6.632e-01   -1.064e-03
  409     409.000s     6.633e-01     6.624e-01   -9.405e-04
  410     410.000s     6.624e-01     6.616e-01   -8.221e-04
  411     411.000s     6.615e-01     6.608e-01   -7.176e-04
  412     412.000s     6.607e-01     6.600e-01   -6.306e-04
  413     413.000s     6.598e-01     6.593e-01   -5.606e-04
  414     414.000s     6.590e-01     6.585e-01   -5.063e-04
  415     415.000s     6.582e-01     6.577e-01   -4.680e-04
  416     416.000s     6.574e-01     6.569e-01   -4.480e-04
  417     417.000s     6.566e-01     6.561e-01   -4.486e-04
  418     418.000s     6.558e-01     6.553e-01   -4.699e-04
  419     419.000s     6.551e-01     6.546e-01   -5.082e-04
  420     420.000s     6.543e-01     6.538e-01   -5.566e-04
  421     421.000s     6.536e-01     6.530e-01   -6.068e-04
  422     422.000s     6.529e-01     6.522e-01   -6.511e-04
  423     423.000s     6.521e-01     6.514e-01   -6.837e-04
  424     424.000s     6.514e-01     6.507e-01   -7.013e-04
  425     425.000s     6.506e-01     6.499e-01   -7.035e-04
  426     426.000s     6.498e-01     6.491e-01   -6.918e-04
  427     427.000s     6.490e-01     6.483e-01   -6.698e-04
  428     428.000s     6.482e-01     6.475e-01   -6.421e-04
  429     429.000s     6.474e-01     6.468e-01   -6.142e-04
  430     430.000s     6.466e-01     6.460e-01   -5.910e-04
  431     431.000s     6.458e-01     6.452e-01   -5.755e-04
  432     432.000s     6.450e-01     6.444e-01   -5.667e-04
  433     433.000s     6.442e-01     6.437e-01   -5.598e-04
  434     434.000s     6.434e-01     6.429e-01   -5.476e-04
  435     435.000s     6.426e-01     6.421e-01   -5.235e-04
  436     436.000s     6.418e-01     6.413e-01   -4.837e-04
  437     437.000s     6.410e-01     6.406e-01   -4.277e-04
  438     438.000s     6.402e-01     6.398e-01   -3.582e-04
  439     439.000s     6.393e-01     6.390e-01   -2.805e-04
  440     440.000s     6.385e-01     6.383e-01   -2.008e-04
  441     441.000s     6.376e-01     6.375e-01   -1.257e-04
  442     442.000s     6.368e-01     6.367e-01   -6.120e-05
  443     443.000s     6.360e-01     6.359e-01   -1.120e-05
  444     444.000s     6.352e-01     6.352e-01    2.307e-05
  445     445.000s     6.344e-01     6.344e-01    4.401e-05
  446     446.000s     6.336e-01     6.336e-01    5.762e-05
  447     447.000s     6.328e-01     6.329e-01    7.212e-05
  448     448.000s     6.320e-01     6.321e-01    9.554e-05
  449     449.000s     6.312e-01     6.313e-01    1.331e-04
  450     450.000s     6.304e-01     6.306e-01    1.853e-04
  451     451.000s     6.296e-01     6.298e-01    2.477e-04
  452     452.000s     6.287e-01     6.290e-01    3.120e-04
  453     453.000s     6.279e-01     6.283e-01    3.680e-04
  454     454.000s     6.271e-01     6.275e-01    4.062e-04
  455     455.000s     6.263e-01     6.267e-01    4.197e-04
  456     456.000s     6.256e-01     6.260e-01    4.058e-04
  457     457.000s     6.249e-01     6.252e-01    3.660e-04
  458     458.000s     6.242e-01     6.245e-01    3.053e-04
  459     459.000s     6.235e-01     6.237e-01    2.304e-04
  460     460.000s     6.228e-01     6.229e-01    1.485e-04
  461     461.000s     6.221e-01     6.222e-01    6.531e-05
