SIMFIT RESULTS
==============

Dataset : /opt/topspin3.5pl6/data/e3b/joachim/87Rb-CRN/4/pdata/991/ct1t2.txt

INTENSITY fit : Exponential decay (T2 or T1rho) : I[t]=I[0]*exp(-t/T)

708 points for Peak 1

Converged after 10000 iterations!

Results     Comp. 1       Comp. 2    

I[0]  =    1.062e+00     1.022e+00  
T     =      27.095m      469.402s  

RSS   =    1.521e-02
SD    =    4.635e-03

Point       Tau          Expt          Calc       Difference
   36      36.000s     9.392e-01     9.463e-01    7.057e-03
   37      37.000s     9.376e-01     9.443e-01    6.726e-03
   38      38.000s     9.359e-01     9.423e-01    6.399e-03
   39      39.000s     9.342e-01     9.403e-01    6.076e-03
   40      40.000s     9.325e-01     9.383e-01    5.758e-03
   41      41.000s     9.308e-01     9.363e-01    5.444e-03
   42      42.000s     9.291e-01     9.343e-01    5.136e-03
   43      43.000s     9.275e-01     9.323e-01    4.834e-03
   44      44.000s     9.258e-01     9.303e-01    4.539e-03
   45      45.000s     9.241e-01     9.283e-01    4.250e-03
   46      46.000s     9.224e-01     9.264e-01    3.968e-03
   47      47.000s     9.207e-01     9.244e-01    3.693e-03
   48      48.000s     9.190e-01     9.224e-01    3.426e-03
   49      49.000s     9.173e-01     9.204e-01    3.167e-03
   50      50.000s     9.156e-01     9.185e-01    2.915e-03
   51      51.000s     9.139e-01     9.165e-01    2.672e-03
   52      52.000s     9.121e-01     9.146e-01    2.436e-03
   53      53.000s     9.104e-01     9.126e-01    2.208e-03
   54      54.000s     9.087e-01     9.107e-01    1.987e-03
   55      55.000s     9.070e-01     9.088e-01    1.775e-03
   56      56.000s     9.053e-01     9.068e-01    1.569e-03
   57      57.000s     9.035e-01     9.049e-01    1.371e-03
   58      58.000s     9.018e-01     9.030e-01    1.179e-03
   59      59.000s     9.001e-01     9.010e-01    9.944e-04
   60      60.000s     8.983e-01     8.991e-01    8.155e-04
   61      61.000s     8.966e-01     8.972e-01    6.423e-04
   62      62.000s     8.948e-01     8.953e-01    4.744e-04
   63      63.000s     8.931e-01     8.934e-01    3.114e-04
   64      64.000s     8.913e-01     8.915e-01    1.529e-04
   65      65.000s     8.896e-01     8.896e-01   -1.559e-06
   66      66.000s     8.879e-01     8.877e-01   -1.524e-04
   67      67.000s     8.861e-01     8.858e-01   -3.000e-04
   68      68.000s     8.844e-01     8.839e-01   -4.448e-04
   69      69.000s     8.826e-01     8.821e-01   -5.871e-04
   70      70.000s     8.809e-01     8.802e-01   -7.275e-04
   71      71.000s     8.792e-01     8.783e-01   -8.661e-04
   72      72.000s     8.774e-01     8.764e-01   -1.003e-03
   73      73.000s     8.757e-01     8.746e-01   -1.139e-03
   74      74.000s     8.740e-01     8.727e-01   -1.275e-03
   75      75.000s     8.723e-01     8.709e-01   -1.409e-03
   76      76.000s     8.705e-01     8.690e-01   -1.544e-03
   77      77.000s     8.688e-01     8.671e-01   -1.678e-03
   78      78.000s     8.671e-01     8.653e-01   -1.812e-03
   79      79.000s     8.654e-01     8.635e-01   -1.945e-03
   80      80.000s     8.637e-01     8.616e-01   -2.079e-03
   81      81.000s     8.620e-01     8.598e-01   -2.213e-03
   82      82.000s     8.603e-01     8.580e-01   -2.347e-03
   83      83.000s     8.586e-01     8.561e-01   -2.481e-03
   84      84.000s     8.569e-01     8.543e-01   -2.616e-03
   85      85.000s     8.552e-01     8.525e-01   -2.750e-03
   86      86.000s     8.536e-01     8.507e-01   -2.883e-03
   87      87.000s     8.519e-01     8.489e-01   -3.017e-03
   88      88.000s     8.502e-01     8.471e-01   -3.150e-03
   89      89.000s     8.485e-01     8.453e-01   -3.282e-03
   90      90.000s     8.469e-01     8.435e-01   -3.414e-03
   91      91.000s     8.452e-01     8.417e-01   -3.544e-03
   92      92.000s     8.436e-01     8.399e-01   -3.673e-03
   93      93.000s     8.419e-01     8.381e-01   -3.801e-03
   94      94.000s     8.402e-01     8.363e-01   -3.927e-03
   95      95.000s     8.386e-01     8.345e-01   -4.051e-03
   96      96.000s     8.369e-01     8.328e-01   -4.173e-03
   97      97.000s     8.353e-01     8.310e-01   -4.293e-03
   98      98.000s     8.336e-01     8.292e-01   -4.409e-03
   99      99.000s     8.320e-01     8.274e-01   -4.523e-03
  100     100.000s     8.303e-01     8.257e-01   -4.634e-03
  101     101.000s     8.287e-01     8.239e-01   -4.741e-03
  102     102.000s     8.270e-01     8.222e-01   -4.845e-03
  103     103.000s     8.254e-01     8.204e-01   -4.945e-03
  104     104.000s     8.237e-01     8.187e-01   -5.041e-03
  105     105.000s     8.221e-01     8.169e-01   -5.134e-03
  106     106.000s     8.204e-01     8.152e-01   -5.221e-03
  107     107.000s     8.188e-01     8.135e-01   -5.305e-03
  108     108.000s     8.171e-01     8.117e-01   -5.384e-03
  109     109.000s     8.155e-01     8.100e-01   -5.459e-03
  110     110.000s     8.138e-01     8.083e-01   -5.529e-03
  111     111.000s     8.122e-01     8.066e-01   -5.595e-03
  112     112.000s     8.105e-01     8.048e-01   -5.656e-03
  113     113.000s     8.088e-01     8.031e-01   -5.713e-03
  114     114.000s     8.072e-01     8.014e-01   -5.765e-03
  115     115.000s     8.055e-01     7.997e-01   -5.812e-03
  116     116.000s     8.039e-01     7.980e-01   -5.855e-03
  117     117.000s     8.022e-01     7.963e-01   -5.893e-03
  118     118.000s     8.005e-01     7.946e-01   -5.927e-03
  119     119.000s     7.989e-01     7.929e-01   -5.956e-03
  120     120.000s     7.972e-01     7.912e-01   -5.981e-03
  121     121.000s     7.956e-01     7.896e-01   -6.002e-03
  122     122.000s     7.939e-01     7.879e-01   -6.018e-03
  123     123.000s     7.922e-01     7.862e-01   -6.031e-03
  124     124.000s     7.906e-01     7.845e-01   -6.039e-03
  125     125.000s     7.889e-01     7.829e-01   -6.043e-03
  126     126.000s     7.872e-01     7.812e-01   -6.044e-03
  127     127.000s     7.856e-01     7.795e-01   -6.041e-03
  128     128.000s     7.839e-01     7.779e-01   -6.034e-03
  129     129.000s     7.822e-01     7.762e-01   -6.024e-03
  130     130.000s     7.806e-01     7.746e-01   -6.011e-03
  131     131.000s     7.789e-01     7.729e-01   -5.995e-03
  132     132.000s     7.772e-01     7.713e-01   -5.975e-03
  133     133.000s     7.756e-01     7.696e-01   -5.953e-03
  134     134.000s     7.739e-01     7.680e-01   -5.927e-03
  135     135.000s     7.723e-01     7.664e-01   -5.899e-03
  136     136.000s     7.706e-01     7.647e-01   -5.869e-03
  137     137.000s     7.689e-01     7.631e-01   -5.836e-03
  138     138.000s     7.673e-01     7.615e-01   -5.801e-03
  139     139.000s     7.656e-01     7.599e-01   -5.763e-03
  140     140.000s     7.640e-01     7.582e-01   -5.724e-03
  141     141.000s     7.623e-01     7.566e-01   -5.683e-03
  142     142.000s     7.607e-01     7.550e-01   -5.640e-03
  143     143.000s     7.590e-01     7.534e-01   -5.595e-03
  144     144.000s     7.574e-01     7.518e-01   -5.549e-03
  145     145.000s     7.557e-01     7.502e-01   -5.502e-03
  146     146.000s     7.541e-01     7.486e-01   -5.454e-03
  147     147.000s     7.524e-01     7.470e-01   -5.405e-03
  148     148.000s     7.508e-01     7.454e-01   -5.355e-03
  149     149.000s     7.491e-01     7.438e-01   -5.304e-03
  150     150.000s     7.475e-01     7.423e-01   -5.253e-03
  151     151.000s     7.459e-01     7.407e-01   -5.202e-03
  152     152.000s     7.443e-01     7.391e-01   -5.151e-03
  153     153.000s     7.426e-01     7.375e-01   -5.100e-03
  154     154.000s     7.410e-01     7.360e-01   -5.049e-03
  155     155.000s     7.394e-01     7.344e-01   -4.998e-03
  156     156.000s     7.378e-01     7.328e-01   -4.948e-03
  157     157.000s     7.362e-01     7.313e-01   -4.898e-03
  158     158.000s     7.346e-01     7.297e-01   -4.849e-03
  159     159.000s     7.330e-01     7.282e-01   -4.800e-03
  160     160.000s     7.314e-01     7.266e-01   -4.753e-03
  161     161.000s     7.298e-01     7.251e-01   -4.706e-03
  162     162.000s     7.282e-01     7.235e-01   -4.661e-03
  163     163.000s     7.266e-01     7.220e-01   -4.617e-03
  164     164.000s     7.250e-01     7.204e-01   -4.573e-03
  165     165.000s     7.234e-01     7.189e-01   -4.532e-03
  166     166.000s     7.219e-01     7.174e-01   -4.491e-03
  167     167.000s     7.203e-01     7.159e-01   -4.453e-03
  168     168.000s     7.187e-01     7.143e-01   -4.416e-03
  169     169.000s     7.172e-01     7.128e-01   -4.381e-03
  170     170.000s     7.156e-01     7.113e-01   -4.348e-03
  171     171.000s     7.141e-01     7.098e-01   -4.317e-03
  172     172.000s     7.126e-01     7.083e-01   -4.289e-03
  173     173.000s     7.110e-01     7.068e-01   -4.263e-03
  174     174.000s     7.095e-01     7.053e-01   -4.241e-03
  175     175.000s     7.080e-01     7.038e-01   -4.221e-03
  176     176.000s     7.065e-01     7.023e-01   -4.205e-03
  177     177.000s     7.050e-01     7.008e-01   -4.193e-03
  178     178.000s     7.035e-01     6.993e-01   -4.184e-03
  179     179.000s     7.020e-01     6.978e-01   -4.179e-03
  180     180.000s     7.005e-01     6.963e-01   -4.178e-03
  181     181.000s     6.990e-01     6.948e-01   -4.182e-03
  182     182.000s     6.975e-01     6.933e-01   -4.190e-03
  183     183.000s     6.961e-01     6.919e-01   -4.202e-03
  184     184.000s     6.946e-01     6.904e-01   -4.219e-03
  185     185.000s     6.932e-01     6.889e-01   -4.241e-03
  186     186.000s     6.917e-01     6.875e-01   -4.267e-03
  187     187.000s     6.903e-01     6.860e-01   -4.298e-03
  188     188.000s     6.889e-01     6.845e-01   -4.333e-03
  189     189.000s     6.875e-01     6.831e-01   -4.373e-03
  190     190.000s     6.860e-01     6.816e-01   -4.417e-03
  191     191.000s     6.846e-01     6.802e-01   -4.465e-03
  192     192.000s     6.832e-01     6.787e-01   -4.517e-03
  193     193.000s     6.819e-01     6.773e-01   -4.573e-03
  194     194.000s     6.805e-01     6.758e-01   -4.631e-03
  195     195.000s     6.791e-01     6.744e-01   -4.693e-03
  196     196.000s     6.777e-01     6.730e-01   -4.757e-03
  197     197.000s     6.764e-01     6.715e-01   -4.824e-03
  198     198.000s     6.750e-01     6.701e-01   -4.892e-03
  199     199.000s     6.736e-01     6.687e-01   -4.962e-03
  200     200.000s     6.723e-01     6.673e-01   -5.033e-03
  201     201.000s     6.709e-01     6.658e-01   -5.104e-03
  202     202.000s     6.696e-01     6.644e-01   -5.176e-03
  203     203.000s     6.683e-01     6.630e-01   -5.248e-03
  204     204.000s     6.669e-01     6.616e-01   -5.319e-03
  205     205.000s     6.656e-01     6.602e-01   -5.389e-03
  206     206.000s     6.642e-01     6.588e-01   -5.457e-03
  207     207.000s     6.629e-01     6.574e-01   -5.524e-03
  208     208.000s     6.616e-01     6.560e-01   -5.589e-03
  209     209.000s     6.602e-01     6.546e-01   -5.652e-03
  210     210.000s     6.589e-01     6.532e-01   -5.711e-03
  211     211.000s     6.576e-01     6.518e-01   -5.768e-03
  212     212.000s     6.562e-01     6.504e-01   -5.821e-03
  213     213.000s     6.549e-01     6.490e-01   -5.871e-03
  214     214.000s     6.536e-01     6.477e-01   -5.917e-03
  215     215.000s     6.522e-01     6.463e-01   -5.958e-03
  216     216.000s     6.509e-01     6.449e-01   -5.995e-03
  217     217.000s     6.496e-01     6.435e-01   -6.028e-03
  218     218.000s     6.482e-01     6.422e-01   -6.056e-03
  219     219.000s     6.469e-01     6.408e-01   -6.079e-03
  220     220.000s     6.455e-01     6.394e-01   -6.097e-03
  221     221.000s     6.442e-01     6.381e-01   -6.111e-03
  222     222.000s     6.428e-01     6.367e-01   -6.119e-03
  223     223.000s     6.415e-01     6.354e-01   -6.122e-03
  224     224.000s     6.401e-01     6.340e-01   -6.120e-03
  225     225.000s     6.388e-01     6.326e-01   -6.113e-03
  226     226.000s     6.374e-01     6.313e-01   -6.102e-03
  227     227.000s     6.360e-01     6.300e-01   -6.086e-03
  228     228.000s     6.347e-01     6.286e-01   -6.065e-03
  229     229.000s     6.333e-01     6.273e-01   -6.040e-03
  230     230.000s     6.320e-01     6.259e-01   -6.011e-03
  231     231.000s     6.306e-01     6.246e-01   -5.979e-03
  232     232.000s     6.292e-01     6.233e-01   -5.943e-03
  233     233.000s     6.279e-01     6.220e-01   -5.904e-03
  234     234.000s     6.265e-01     6.206e-01   -5.862e-03
  235     235.000s     6.251e-01     6.193e-01   -5.818e-03
  236     236.000s     6.238e-01     6.180e-01   -5.772e-03
  237     237.000s     6.224e-01     6.167e-01   -5.725e-03
  238     238.000s     6.210e-01     6.154e-01   -5.676e-03
  239     239.000s     6.197e-01     6.141e-01   -5.626e-03
  240     240.000s     6.183e-01     6.128e-01   -5.576e-03
  241     241.000s     6.170e-01     6.114e-01   -5.526e-03
  242     242.000s     6.156e-01     6.101e-01   -5.476e-03
  243     243.000s     6.143e-01     6.088e-01   -5.426e-03
  244     244.000s     6.129e-01     6.076e-01   -5.377e-03
  245     245.000s     6.116e-01     6.063e-01   -5.329e-03
  246     246.000s     6.103e-01     6.050e-01   -5.282e-03
  247     247.000s     6.089e-01     6.037e-01   -5.236e-03
  248     248.000s     6.076e-01     6.024e-01   -5.192e-03
  249     249.000s     6.063e-01     6.011e-01   -5.149e-03
  250     250.000s     6.049e-01     5.998e-01   -5.108e-03
  251     251.000s     6.036e-01     5.986e-01   -5.068e-03
  252     252.000s     6.023e-01     5.973e-01   -5.030e-03
  253     253.000s     6.010e-01     5.960e-01   -4.994e-03
  254     254.000s     5.997e-01     5.947e-01   -4.959e-03
  255     255.000s     5.984e-01     5.935e-01   -4.925e-03
  256     256.000s     5.971e-01     5.922e-01   -4.892e-03
  257     257.000s     5.958e-01     5.910e-01   -4.860e-03
  258     258.000s     5.945e-01     5.897e-01   -4.829e-03
  259     259.000s     5.932e-01     5.884e-01   -4.798e-03
  260     260.000s     5.920e-01     5.872e-01   -4.767e-03
  261     261.000s     5.907e-01     5.859e-01   -4.735e-03
  262     262.000s     5.894e-01     5.847e-01   -4.703e-03
  263     263.000s     5.881e-01     5.835e-01   -4.671e-03
  264     264.000s     5.868e-01     5.822e-01   -4.637e-03
  265     265.000s     5.856e-01     5.810e-01   -4.601e-03
  266     266.000s     5.843e-01     5.797e-01   -4.564e-03
  267     267.000s     5.830e-01     5.785e-01   -4.525e-03
  268     268.000s     5.818e-01     5.773e-01   -4.483e-03
  269     269.000s     5.805e-01     5.760e-01   -4.439e-03
  270     270.000s     5.792e-01     5.748e-01   -4.392e-03
  271     271.000s     5.779e-01     5.736e-01   -4.342e-03
  272     272.000s     5.767e-01     5.724e-01   -4.290e-03
  273     273.000s     5.754e-01     5.712e-01   -4.234e-03
  274     274.000s     5.741e-01     5.699e-01   -4.176e-03
  275     275.000s     5.728e-01     5.687e-01   -4.114e-03
  276     276.000s     5.716e-01     5.675e-01   -4.050e-03
  277     277.000s     5.703e-01     5.663e-01   -3.983e-03
  278     278.000s     5.690e-01     5.651e-01   -3.914e-03
  279     279.000s     5.677e-01     5.639e-01   -3.842e-03
  280     280.000s     5.665e-01     5.627e-01   -3.769e-03
  281     281.000s     5.652e-01     5.615e-01   -3.693e-03
  282     282.000s     5.639e-01     5.603e-01   -3.616e-03
  283     283.000s     5.627e-01     5.591e-01   -3.537e-03
  284     284.000s     5.614e-01     5.579e-01   -3.458e-03
  285     285.000s     5.601e-01     5.567e-01   -3.377e-03
  286     286.000s     5.588e-01     5.556e-01   -3.296e-03
  287     287.000s     5.576e-01     5.544e-01   -3.215e-03
  288     288.000s     5.563e-01     5.532e-01   -3.133e-03
  289     289.000s     5.551e-01     5.520e-01   -3.052e-03
  290     290.000s     5.538e-01     5.508e-01   -2.970e-03
  291     291.000s     5.526e-01     5.497e-01   -2.889e-03
  292     292.000s     5.513e-01     5.485e-01   -2.809e-03
  293     293.000s     5.501e-01     5.473e-01   -2.729e-03
  294     294.000s     5.488e-01     5.462e-01   -2.651e-03
  295     295.000s     5.476e-01     5.450e-01   -2.573e-03
  296     296.000s     5.463e-01     5.438e-01   -2.496e-03
  297     297.000s     5.451e-01     5.427e-01   -2.420e-03
  298     298.000s     5.439e-01     5.415e-01   -2.346e-03
  299     299.000s     5.427e-01     5.404e-01   -2.273e-03
  300     300.000s     5.414e-01     5.392e-01   -2.202e-03
  301     301.000s     5.402e-01     5.381e-01   -2.133e-03
  302     302.000s     5.390e-01     5.369e-01   -2.066e-03
  303     303.000s     5.378e-01     5.358e-01   -2.000e-03
  304     304.000s     5.366e-01     5.347e-01   -1.937e-03
  305     305.000s     5.354e-01     5.335e-01   -1.877e-03
  306     306.000s     5.342e-01     5.324e-01   -1.819e-03
  307     307.000s     5.330e-01     5.312e-01   -1.764e-03
  308     308.000s     5.318e-01     5.301e-01   -1.711e-03
  309     309.000s     5.306e-01     5.290e-01   -1.662e-03
  310     310.000s     5.295e-01     5.279e-01   -1.616e-03
  311     311.000s     5.283e-01     5.267e-01   -1.572e-03
  312     312.000s     5.271e-01     5.256e-01   -1.532e-03
  313     313.000s     5.260e-01     5.245e-01   -1.495e-03
  314     314.000s     5.248e-01     5.234e-01   -1.461e-03
  315     315.000s     5.237e-01     5.223e-01   -1.430e-03
  316     316.000s     5.226e-01     5.212e-01   -1.402e-03
  317     317.000s     5.214e-01     5.200e-01   -1.377e-03
  318     318.000s     5.203e-01     5.189e-01   -1.354e-03
  319     319.000s     5.192e-01     5.178e-01   -1.333e-03
  320     320.000s     5.181e-01     5.167e-01   -1.315e-03
  321     321.000s     5.169e-01     5.156e-01   -1.298e-03
  322     322.000s     5.158e-01     5.145e-01   -1.283e-03
  323     323.000s     5.147e-01     5.134e-01   -1.270e-03
  324     324.000s     5.136e-01     5.124e-01   -1.258e-03
  325     325.000s     5.125e-01     5.113e-01   -1.246e-03
  326     326.000s     5.114e-01     5.102e-01   -1.235e-03
  327     327.000s     5.103e-01     5.091e-01   -1.225e-03
  328     328.000s     5.092e-01     5.080e-01   -1.215e-03
  329     329.000s     5.081e-01     5.069e-01   -1.204e-03
  330     330.000s     5.070e-01     5.058e-01   -1.193e-03
  331     331.000s     5.059e-01     5.048e-01   -1.182e-03
  332     332.000s     5.049e-01     5.037e-01   -1.170e-03
  333     333.000s     5.038e-01     5.026e-01   -1.157e-03
  334     334.000s     5.027e-01     5.016e-01   -1.144e-03
  335     335.000s     5.016e-01     5.005e-01   -1.129e-03
  336     336.000s     5.005e-01     4.994e-01   -1.113e-03
  337     337.000s     4.995e-01     4.984e-01   -1.095e-03
  338     338.000s     4.984e-01     4.973e-01   -1.076e-03
  339     339.000s     4.973e-01     4.962e-01   -1.056e-03
  340     340.000s     4.962e-01     4.952e-01   -1.034e-03
  341     341.000s     4.951e-01     4.941e-01   -1.011e-03
  342     342.000s     4.941e-01     4.931e-01   -9.862e-04
  343     343.000s     4.930e-01     4.920e-01   -9.600e-04
  344     344.000s     4.919e-01     4.910e-01   -9.322e-04
  345     345.000s     4.908e-01     4.899e-01   -9.030e-04
  346     346.000s     4.898e-01     4.889e-01   -8.724e-04
  347     347.000s     4.887e-01     4.879e-01   -8.405e-04
  348     348.000s     4.876e-01     4.868e-01   -8.073e-04
  349     349.000s     4.866e-01     4.858e-01   -7.729e-04
  350     350.000s     4.855e-01     4.847e-01   -7.375e-04
  351     351.000s     4.844e-01     4.837e-01   -7.011e-04
  352     352.000s     4.833e-01     4.827e-01   -6.638e-04
  353     353.000s     4.823e-01     4.817e-01   -6.260e-04
  354     354.000s     4.812e-01     4.806e-01   -5.876e-04
  355     355.000s     4.802e-01     4.796e-01   -5.488e-04
  356     356.000s     4.791e-01     4.786e-01   -5.099e-04
  357     357.000s     4.780e-01     4.776e-01   -4.710e-04
  358     358.000s     4.770e-01     4.766e-01   -4.323e-04
  359     359.000s     4.759e-01     4.755e-01   -3.940e-04
  360     360.000s     4.749e-01     4.745e-01   -3.562e-04
  361     361.000s     4.738e-01     4.735e-01   -3.190e-04
  362     362.000s     4.728e-01     4.725e-01   -2.828e-04
  363     363.000s     4.718e-01     4.715e-01   -2.474e-04
  364     364.000s     4.707e-01     4.705e-01   -2.131e-04
  365     365.000s     4.697e-01     4.695e-01   -1.800e-04
  366     366.000s     4.686e-01     4.685e-01   -1.480e-04
  367     367.000s     4.676e-01     4.675e-01   -1.173e-04
  368     368.000s     4.666e-01     4.665e-01   -8.779e-05
  369     369.000s     4.656e-01     4.655e-01   -5.949e-05
  370     370.000s     4.646e-01     4.645e-01   -3.236e-05
  371     371.000s     4.635e-01     4.635e-01   -6.356e-06
  372     372.000s     4.625e-01     4.625e-01    1.860e-05
  373     373.000s     4.615e-01     4.616e-01    4.259e-05
  374     374.000s     4.605e-01     4.606e-01    6.571e-05
  375     375.000s     4.595e-01     4.596e-01    8.805e-05
  376     376.000s     4.585e-01     4.586e-01    1.097e-04
  377     377.000s     4.575e-01     4.576e-01    1.308e-04
  378     378.000s     4.565e-01     4.567e-01    1.515e-04
  379     379.000s     4.555e-01     4.557e-01    1.717e-04
  380     380.000s     4.545e-01     4.547e-01    1.917e-04
  381     381.000s     4.536e-01     4.538e-01    2.115e-04
  382     382.000s     4.526e-01     4.528e-01    2.313e-04
  383     383.000s     4.516e-01     4.518e-01    2.510e-04
  384     384.000s     4.506e-01     4.509e-01    2.707e-04
  385     385.000s     4.496e-01     4.499e-01    2.906e-04
  386     386.000s     4.486e-01     4.490e-01    3.106e-04
  387     387.000s     4.477e-01     4.480e-01    3.309e-04
  388     388.000s     4.467e-01     4.470e-01    3.515e-04
  389     389.000s     4.457e-01     4.461e-01    3.724e-04
  390     390.000s     4.448e-01     4.451e-01    3.937e-04
  391     391.000s     4.438e-01     4.442e-01    4.154e-04
  392     392.000s     4.428e-01     4.433e-01    4.375e-04
  393     393.000s     4.419e-01     4.423e-01    4.601e-04
  394     394.000s     4.409e-01     4.414e-01    4.832e-04
  395     395.000s     4.399e-01     4.404e-01    5.069e-04
  396     396.000s     4.390e-01     4.395e-01    5.311e-04
  397     397.000s     4.380e-01     4.386e-01    5.558e-04
  398     398.000s     4.370e-01     4.376e-01    5.810e-04
  399     399.000s     4.361e-01     4.367e-01    6.068e-04
  400     400.000s     4.351e-01     4.358e-01    6.330e-04
  401     401.000s     4.342e-01     4.348e-01    6.597e-04
  402     402.000s     4.332e-01     4.339e-01    6.867e-04
  403     403.000s     4.323e-01     4.330e-01    7.140e-04
  404     404.000s     4.313e-01     4.321e-01    7.415e-04
  405     405.000s     4.304e-01     4.311e-01    7.691e-04
  406     406.000s     4.294e-01     4.302e-01    7.966e-04
  407     407.000s     4.285e-01     4.293e-01    8.238e-04
  408     408.000s     4.275e-01     4.284e-01    8.508e-04
  409     409.000s     4.266e-01     4.275e-01    8.772e-04
  410     410.000s     4.257e-01     4.266e-01    9.030e-04
  411     411.000s     4.247e-01     4.257e-01    9.279e-04
  412     412.000s     4.238e-01     4.248e-01    9.518e-04
  413     413.000s     4.229e-01     4.239e-01    9.747e-04
  414     414.000s     4.220e-01     4.230e-01    9.962e-04
  415     415.000s     4.210e-01     4.221e-01    1.016e-03
  416     416.000s     4.201e-01     4.212e-01    1.035e-03
  417     417.000s     4.192e-01     4.203e-01    1.052e-03
  418     418.000s     4.183e-01     4.194e-01    1.068e-03
  419     419.000s     4.174e-01     4.185e-01    1.082e-03
  420     420.000s     4.165e-01     4.176e-01    1.094e-03
  421     421.000s     4.156e-01     4.167e-01    1.105e-03
  422     422.000s     4.147e-01     4.158e-01    1.114e-03
  423     423.000s     4.138e-01     4.149e-01    1.121e-03
  424     424.000s     4.129e-01     4.140e-01    1.128e-03
  425     425.000s     4.120e-01     4.132e-01    1.133e-03
  426     426.000s     4.111e-01     4.123e-01    1.137e-03
  427     427.000s     4.103e-01     4.114e-01    1.139e-03
  428     428.000s     4.094e-01     4.105e-01    1.142e-03
  429     429.000s     4.085e-01     4.097e-01    1.143e-03
  430     430.000s     4.076e-01     4.088e-01    1.144e-03
  431     431.000s     4.068e-01     4.079e-01    1.145e-03
  432     432.000s     4.059e-01     4.070e-01    1.146e-03
  433     433.000s     4.050e-01     4.062e-01    1.147e-03
  434     434.000s     4.042e-01     4.053e-01    1.148e-03
  435     435.000s     4.033e-01     4.045e-01    1.150e-03
  436     436.000s     4.024e-01     4.036e-01    1.153e-03
  437     437.000s     4.016e-01     4.027e-01    1.157e-03
  438     438.000s     4.007e-01     4.019e-01    1.162e-03
  439     439.000s     3.999e-01     4.010e-01    1.168e-03
  440     440.000s     3.990e-01     4.002e-01    1.176e-03
  441     441.000s     3.981e-01     3.993e-01    1.185e-03
  442     442.000s     3.973e-01     3.985e-01    1.197e-03
  443     443.000s     3.964e-01     3.976e-01    1.210e-03
  444     444.000s     3.955e-01     3.968e-01    1.225e-03
  445     445.000s     3.947e-01     3.959e-01    1.243e-03
  446     446.000s     3.938e-01     3.951e-01    1.263e-03
  447     447.000s     3.930e-01     3.942e-01    1.286e-03
  448     448.000s     3.921e-01     3.934e-01    1.310e-03
  449     449.000s     3.912e-01     3.926e-01    1.338e-03
  450     450.000s     3.904e-01     3.917e-01    1.368e-03
  451     451.000s     3.895e-01     3.909e-01    1.400e-03
  452     452.000s     3.886e-01     3.901e-01    1.436e-03
  453     453.000s     3.878e-01     3.892e-01    1.473e-03
  454     454.000s     3.869e-01     3.884e-01    1.513e-03
  455     455.000s     3.860e-01     3.876e-01    1.556e-03
