SIMFIT RESULTS
==============

Dataset : /opt/topspin3.5pl6/data/e3b/joachim/87Rb-CRN/3/pdata/991/ct1t2.txt

INTENSITY fit : Exponential decay (T2 or T1rho) : I[t]=I[0]*exp(-t/T)

756 points for Peak 1

Converged after 10000 iterations!

Results     Comp. 1       Comp. 2    

I[0]  =    2.105e+00     1.020e+00  
T     =      26.834m      499.505s  

RSS   =    2.048e-02
SD    =    5.205e-03

Point       Tau          Expt          Calc       Difference
   30      30.000s     9.510e-01     9.609e-01    9.901e-03
   31      31.000s     9.493e-01     9.589e-01    9.651e-03
   32      32.000s     9.476e-01     9.570e-01    9.402e-03
   33      33.000s     9.460e-01     9.551e-01    9.154e-03
   34      34.000s     9.443e-01     9.532e-01    8.907e-03
   35      35.000s     9.426e-01     9.513e-01    8.661e-03
   36      36.000s     9.410e-01     9.494e-01    8.416e-03
   37      37.000s     9.393e-01     9.475e-01    8.173e-03
   38      38.000s     9.377e-01     9.456e-01    7.931e-03
   39      39.000s     9.360e-01     9.437e-01    7.691e-03
   40      40.000s     9.344e-01     9.418e-01    7.452e-03
   41      41.000s     9.327e-01     9.399e-01    7.215e-03
   42      42.000s     9.311e-01     9.381e-01    6.981e-03
   43      43.000s     9.294e-01     9.362e-01    6.748e-03
   44      44.000s     9.278e-01     9.343e-01    6.518e-03
   45      45.000s     9.261e-01     9.324e-01    6.291e-03
   46      46.000s     9.245e-01     9.306e-01    6.066e-03
   47      47.000s     9.229e-01     9.287e-01    5.844e-03
   48      48.000s     9.212e-01     9.268e-01    5.626e-03
   49      49.000s     9.196e-01     9.250e-01    5.411e-03
   50      50.000s     9.179e-01     9.231e-01    5.199e-03
   51      51.000s     9.163e-01     9.213e-01    4.990e-03
   52      52.000s     9.147e-01     9.195e-01    4.785e-03
   53      53.000s     9.130e-01     9.176e-01    4.584e-03
   54      54.000s     9.114e-01     9.158e-01    4.386e-03
   55      55.000s     9.098e-01     9.140e-01    4.192e-03
   56      56.000s     9.081e-01     9.121e-01    4.001e-03
   57      57.000s     9.065e-01     9.103e-01    3.814e-03
   58      58.000s     9.048e-01     9.085e-01    3.631e-03
   59      59.000s     9.032e-01     9.067e-01    3.451e-03
   60      60.000s     9.016e-01     9.048e-01    3.274e-03
   61      61.000s     8.999e-01     9.030e-01    3.101e-03
   62      62.000s     8.983e-01     9.012e-01    2.930e-03
   63      63.000s     8.967e-01     8.994e-01    2.763e-03
   64      64.000s     8.950e-01     8.976e-01    2.599e-03
   65      65.000s     8.934e-01     8.958e-01    2.438e-03
   66      66.000s     8.918e-01     8.940e-01    2.279e-03
   67      67.000s     8.901e-01     8.923e-01    2.123e-03
   68      68.000s     8.885e-01     8.905e-01    1.969e-03
   69      69.000s     8.869e-01     8.887e-01    1.817e-03
   70      70.000s     8.852e-01     8.869e-01    1.667e-03
   71      71.000s     8.836e-01     8.851e-01    1.519e-03
   72      72.000s     8.820e-01     8.834e-01    1.373e-03
   73      73.000s     8.804e-01     8.816e-01    1.229e-03
   74      74.000s     8.788e-01     8.798e-01    1.085e-03
   75      75.000s     8.771e-01     8.781e-01    9.437e-04
   76      76.000s     8.755e-01     8.763e-01    8.032e-04
   77      77.000s     8.739e-01     8.746e-01    6.637e-04
   78      78.000s     8.723e-01     8.728e-01    5.252e-04
   79      79.000s     8.707e-01     8.711e-01    3.875e-04
   80      80.000s     8.691e-01     8.693e-01    2.506e-04
   81      81.000s     8.675e-01     8.676e-01    1.142e-04
   82      82.000s     8.659e-01     8.659e-01   -2.162e-05
   83      83.000s     8.643e-01     8.641e-01   -1.570e-04
   84      84.000s     8.627e-01     8.624e-01   -2.921e-04
   85      85.000s     8.611e-01     8.607e-01   -4.269e-04
   86      86.000s     8.595e-01     8.590e-01   -5.615e-04
   87      87.000s     8.579e-01     8.572e-01   -6.960e-04
   88      88.000s     8.564e-01     8.555e-01   -8.303e-04
   89      89.000s     8.548e-01     8.538e-01   -9.645e-04
   90      90.000s     8.532e-01     8.521e-01   -1.099e-03
   91      91.000s     8.516e-01     8.504e-01   -1.233e-03
   92      92.000s     8.501e-01     8.487e-01   -1.366e-03
   93      93.000s     8.485e-01     8.470e-01   -1.500e-03
   94      94.000s     8.469e-01     8.453e-01   -1.633e-03
   95      95.000s     8.454e-01     8.436e-01   -1.765e-03
   96      96.000s     8.438e-01     8.419e-01   -1.897e-03
   97      97.000s     8.423e-01     8.402e-01   -2.029e-03
   98      98.000s     8.407e-01     8.386e-01   -2.159e-03
   99      99.000s     8.392e-01     8.369e-01   -2.287e-03
  100     100.000s     8.376e-01     8.352e-01   -2.415e-03
  101     101.000s     8.361e-01     8.335e-01   -2.540e-03
  102     102.000s     8.345e-01     8.319e-01   -2.664e-03
  103     103.000s     8.330e-01     8.302e-01   -2.785e-03
  104     104.000s     8.315e-01     8.286e-01   -2.904e-03
  105     105.000s     8.299e-01     8.269e-01   -3.019e-03
  106     106.000s     8.284e-01     8.252e-01   -3.132e-03
  107     107.000s     8.268e-01     8.236e-01   -3.241e-03
  108     108.000s     8.253e-01     8.219e-01   -3.346e-03
  109     109.000s     8.237e-01     8.203e-01   -3.447e-03
  110     110.000s     8.222e-01     8.187e-01   -3.544e-03
  111     111.000s     8.207e-01     8.170e-01   -3.636e-03
  112     112.000s     8.191e-01     8.154e-01   -3.723e-03
  113     113.000s     8.176e-01     8.138e-01   -3.806e-03
  114     114.000s     8.160e-01     8.121e-01   -3.883e-03
  115     115.000s     8.145e-01     8.105e-01   -3.955e-03
  116     116.000s     8.129e-01     8.089e-01   -4.021e-03
  117     117.000s     8.113e-01     8.073e-01   -4.083e-03
  118     118.000s     8.098e-01     8.057e-01   -4.138e-03
  119     119.000s     8.082e-01     8.040e-01   -4.189e-03
  120     120.000s     8.067e-01     8.024e-01   -4.234e-03
  121     121.000s     8.051e-01     8.008e-01   -4.273e-03
  122     122.000s     8.035e-01     7.992e-01   -4.308e-03
  123     123.000s     8.020e-01     7.976e-01   -4.337e-03
  124     124.000s     8.004e-01     7.960e-01   -4.361e-03
  125     125.000s     7.988e-01     7.944e-01   -4.381e-03
  126     126.000s     7.972e-01     7.929e-01   -4.396e-03
  127     127.000s     7.957e-01     7.913e-01   -4.406e-03
  128     128.000s     7.941e-01     7.897e-01   -4.413e-03
  129     129.000s     7.925e-01     7.881e-01   -4.415e-03
  130     130.000s     7.909e-01     7.865e-01   -4.414e-03
  131     131.000s     7.894e-01     7.850e-01   -4.410e-03
  132     132.000s     7.878e-01     7.834e-01   -4.403e-03
  133     133.000s     7.862e-01     7.818e-01   -4.393e-03
  134     134.000s     7.846e-01     7.803e-01   -4.381e-03
  135     135.000s     7.831e-01     7.787e-01   -4.367e-03
  136     136.000s     7.815e-01     7.771e-01   -4.351e-03
  137     137.000s     7.799e-01     7.756e-01   -4.334e-03
  138     138.000s     7.783e-01     7.740e-01   -4.315e-03
  139     139.000s     7.768e-01     7.725e-01   -4.296e-03
  140     140.000s     7.752e-01     7.709e-01   -4.276e-03
  141     141.000s     7.737e-01     7.694e-01   -4.257e-03
  142     142.000s     7.721e-01     7.679e-01   -4.237e-03
  143     143.000s     7.705e-01     7.663e-01   -4.218e-03
  144     144.000s     7.690e-01     7.648e-01   -4.200e-03
  145     145.000s     7.674e-01     7.633e-01   -4.183e-03
  146     146.000s     7.659e-01     7.617e-01   -4.168e-03
  147     147.000s     7.644e-01     7.602e-01   -4.155e-03
  148     148.000s     7.628e-01     7.587e-01   -4.143e-03
  149     149.000s     7.613e-01     7.572e-01   -4.134e-03
  150     150.000s     7.598e-01     7.557e-01   -4.127e-03
  151     151.000s     7.583e-01     7.541e-01   -4.124e-03
  152     152.000s     7.568e-01     7.526e-01   -4.123e-03
  153     153.000s     7.553e-01     7.511e-01   -4.126e-03
  154     154.000s     7.538e-01     7.496e-01   -4.132e-03
  155     155.000s     7.523e-01     7.481e-01   -4.142e-03
  156     156.000s     7.508e-01     7.466e-01   -4.156e-03
  157     157.000s     7.493e-01     7.451e-01   -4.174e-03
  158     158.000s     7.478e-01     7.437e-01   -4.195e-03
  159     159.000s     7.464e-01     7.422e-01   -4.221e-03
  160     160.000s     7.449e-01     7.407e-01   -4.250e-03
  161     161.000s     7.435e-01     7.392e-01   -4.283e-03
  162     162.000s     7.420e-01     7.377e-01   -4.321e-03
  163     163.000s     7.406e-01     7.362e-01   -4.362e-03
  164     164.000s     7.392e-01     7.348e-01   -4.406e-03
  165     165.000s     7.378e-01     7.333e-01   -4.454e-03
  166     166.000s     7.363e-01     7.318e-01   -4.505e-03
  167     167.000s     7.349e-01     7.304e-01   -4.559e-03
  168     168.000s     7.335e-01     7.289e-01   -4.616e-03
  169     169.000s     7.321e-01     7.275e-01   -4.675e-03
  170     170.000s     7.307e-01     7.260e-01   -4.736e-03
  171     171.000s     7.293e-01     7.245e-01   -4.799e-03
  172     172.000s     7.280e-01     7.231e-01   -4.864e-03
  173     173.000s     7.266e-01     7.217e-01   -4.929e-03
  174     174.000s     7.252e-01     7.202e-01   -4.995e-03
  175     175.000s     7.238e-01     7.188e-01   -5.062e-03
  176     176.000s     7.225e-01     7.173e-01   -5.128e-03
  177     177.000s     7.211e-01     7.159e-01   -5.195e-03
  178     178.000s     7.197e-01     7.145e-01   -5.261e-03
  179     179.000s     7.184e-01     7.130e-01   -5.326e-03
  180     180.000s     7.170e-01     7.116e-01   -5.389e-03
  181     181.000s     7.156e-01     7.102e-01   -5.452e-03
  182     182.000s     7.143e-01     7.088e-01   -5.512e-03
  183     183.000s     7.129e-01     7.073e-01   -5.571e-03
  184     184.000s     7.116e-01     7.059e-01   -5.628e-03
  185     185.000s     7.102e-01     7.045e-01   -5.683e-03
  186     186.000s     7.088e-01     7.031e-01   -5.735e-03
  187     187.000s     7.075e-01     7.017e-01   -5.785e-03
  188     188.000s     7.061e-01     7.003e-01   -5.833e-03
  189     189.000s     7.048e-01     6.989e-01   -5.878e-03
  190     190.000s     7.034e-01     6.975e-01   -5.920e-03
  191     191.000s     7.021e-01     6.961e-01   -5.960e-03
  192     192.000s     7.007e-01     6.947e-01   -5.997e-03
  193     193.000s     6.994e-01     6.933e-01   -6.032e-03
  194     194.000s     6.980e-01     6.919e-01   -6.065e-03
  195     195.000s     6.967e-01     6.906e-01   -6.095e-03
  196     196.000s     6.953e-01     6.892e-01   -6.123e-03
  197     197.000s     6.939e-01     6.878e-01   -6.150e-03
  198     198.000s     6.926e-01     6.864e-01   -6.175e-03
  199     199.000s     6.912e-01     6.851e-01   -6.199e-03
  200     200.000s     6.899e-01     6.837e-01   -6.221e-03
  201     201.000s     6.886e-01     6.823e-01   -6.242e-03
  202     202.000s     6.872e-01     6.809e-01   -6.263e-03
  203     203.000s     6.859e-01     6.796e-01   -6.283e-03
  204     204.000s     6.845e-01     6.782e-01   -6.304e-03
  205     205.000s     6.832e-01     6.769e-01   -6.324e-03
  206     206.000s     6.819e-01     6.755e-01   -6.344e-03
  207     207.000s     6.805e-01     6.742e-01   -6.366e-03
  208     208.000s     6.792e-01     6.728e-01   -6.388e-03
  209     209.000s     6.779e-01     6.715e-01   -6.411e-03
  210     210.000s     6.766e-01     6.701e-01   -6.435e-03
  211     211.000s     6.752e-01     6.688e-01   -6.460e-03
  212     212.000s     6.739e-01     6.675e-01   -6.487e-03
  213     213.000s     6.726e-01     6.661e-01   -6.516e-03
  214     214.000s     6.713e-01     6.648e-01   -6.546e-03
  215     215.000s     6.700e-01     6.635e-01   -6.578e-03
  216     216.000s     6.687e-01     6.621e-01   -6.611e-03
  217     217.000s     6.674e-01     6.608e-01   -6.646e-03
  218     218.000s     6.662e-01     6.595e-01   -6.683e-03
  219     219.000s     6.649e-01     6.582e-01   -6.721e-03
  220     220.000s     6.636e-01     6.568e-01   -6.760e-03
  221     221.000s     6.623e-01     6.555e-01   -6.801e-03
  222     222.000s     6.611e-01     6.542e-01   -6.842e-03
  223     223.000s     6.598e-01     6.529e-01   -6.884e-03
  224     224.000s     6.585e-01     6.516e-01   -6.927e-03
  225     225.000s     6.573e-01     6.503e-01   -6.970e-03
  226     226.000s     6.560e-01     6.490e-01   -7.013e-03
  227     227.000s     6.548e-01     6.477e-01   -7.055e-03
  228     228.000s     6.535e-01     6.464e-01   -7.097e-03
  229     229.000s     6.523e-01     6.451e-01   -7.138e-03
  230     230.000s     6.510e-01     6.438e-01   -7.179e-03
  231     231.000s     6.498e-01     6.425e-01   -7.217e-03
  232     232.000s     6.485e-01     6.413e-01   -7.255e-03
  233     233.000s     6.473e-01     6.400e-01   -7.290e-03
  234     234.000s     6.460e-01     6.387e-01   -7.323e-03
  235     235.000s     6.448e-01     6.374e-01   -7.355e-03
  236     236.000s     6.435e-01     6.361e-01   -7.383e-03
  237     237.000s     6.423e-01     6.349e-01   -7.410e-03
  238     238.000s     6.410e-01     6.336e-01   -7.433e-03
  239     239.000s     6.398e-01     6.323e-01   -7.454e-03
  240     240.000s     6.385e-01     6.311e-01   -7.473e-03
  241     241.000s     6.373e-01     6.298e-01   -7.488e-03
  242     242.000s     6.360e-01     6.285e-01   -7.500e-03
  243     243.000s     6.348e-01     6.273e-01   -7.510e-03
  244     244.000s     6.335e-01     6.260e-01   -7.517e-03
  245     245.000s     6.323e-01     6.248e-01   -7.521e-03
  246     246.000s     6.311e-01     6.235e-01   -7.522e-03
  247     247.000s     6.298e-01     6.223e-01   -7.520e-03
  248     248.000s     6.286e-01     6.210e-01   -7.515e-03
  249     249.000s     6.273e-01     6.198e-01   -7.508e-03
  250     250.000s     6.261e-01     6.186e-01   -7.499e-03
  251     251.000s     6.248e-01     6.173e-01   -7.487e-03
  252     252.000s     6.236e-01     6.161e-01   -7.472e-03
  253     253.000s     6.223e-01     6.149e-01   -7.455e-03
  254     254.000s     6.211e-01     6.136e-01   -7.436e-03
  255     255.000s     6.198e-01     6.124e-01   -7.415e-03
  256     256.000s     6.186e-01     6.112e-01   -7.392e-03
  257     257.000s     6.173e-01     6.100e-01   -7.367e-03
  258     258.000s     6.161e-01     6.087e-01   -7.340e-03
  259     259.000s     6.148e-01     6.075e-01   -7.311e-03
  260     260.000s     6.136e-01     6.063e-01   -7.280e-03
  261     261.000s     6.123e-01     6.051e-01   -7.248e-03
  262     262.000s     6.111e-01     6.039e-01   -7.214e-03
  263     263.000s     6.098e-01     6.027e-01   -7.179e-03
  264     264.000s     6.086e-01     6.015e-01   -7.142e-03
  265     265.000s     6.074e-01     6.003e-01   -7.103e-03
  266     266.000s     6.061e-01     5.991e-01   -7.063e-03
  267     267.000s     6.049e-01     5.979e-01   -7.022e-03
  268     268.000s     6.036e-01     5.967e-01   -6.979e-03
  269     269.000s     6.024e-01     5.955e-01   -6.935e-03
  270     270.000s     6.012e-01     5.943e-01   -6.890e-03
  271     271.000s     5.999e-01     5.931e-01   -6.843e-03
  272     272.000s     5.987e-01     5.919e-01   -6.795e-03
  273     273.000s     5.975e-01     5.907e-01   -6.746e-03
  274     274.000s     5.962e-01     5.895e-01   -6.695e-03
  275     275.000s     5.950e-01     5.884e-01   -6.643e-03
  276     276.000s     5.938e-01     5.872e-01   -6.591e-03
  277     277.000s     5.925e-01     5.860e-01   -6.537e-03
  278     278.000s     5.913e-01     5.848e-01   -6.482e-03
  279     279.000s     5.901e-01     5.837e-01   -6.426e-03
  280     280.000s     5.889e-01     5.825e-01   -6.369e-03
  281     281.000s     5.876e-01     5.813e-01   -6.312e-03
  282     282.000s     5.864e-01     5.802e-01   -6.254e-03
  283     283.000s     5.852e-01     5.790e-01   -6.196e-03
  284     284.000s     5.840e-01     5.779e-01   -6.137e-03
  285     285.000s     5.828e-01     5.767e-01   -6.078e-03
  286     286.000s     5.816e-01     5.755e-01   -6.020e-03
  287     287.000s     5.804e-01     5.744e-01   -5.962e-03
  288     288.000s     5.792e-01     5.732e-01   -5.904e-03
  289     289.000s     5.779e-01     5.721e-01   -5.847e-03
  290     290.000s     5.767e-01     5.710e-01   -5.791e-03
  291     291.000s     5.755e-01     5.698e-01   -5.735e-03
  292     292.000s     5.744e-01     5.687e-01   -5.681e-03
  293     293.000s     5.732e-01     5.675e-01   -5.629e-03
  294     294.000s     5.720e-01     5.664e-01   -5.578e-03
  295     295.000s     5.708e-01     5.653e-01   -5.528e-03
  296     296.000s     5.696e-01     5.641e-01   -5.481e-03
  297     297.000s     5.684e-01     5.630e-01   -5.435e-03
  298     298.000s     5.673e-01     5.619e-01   -5.392e-03
  299     299.000s     5.661e-01     5.608e-01   -5.350e-03
  300     300.000s     5.649e-01     5.596e-01   -5.311e-03
  301     301.000s     5.638e-01     5.585e-01   -5.274e-03
  302     302.000s     5.626e-01     5.574e-01   -5.238e-03
  303     303.000s     5.615e-01     5.563e-01   -5.205e-03
  304     304.000s     5.603e-01     5.552e-01   -5.173e-03
  305     305.000s     5.592e-01     5.541e-01   -5.143e-03
  306     306.000s     5.581e-01     5.530e-01   -5.115e-03
  307     307.000s     5.569e-01     5.519e-01   -5.088e-03
  308     308.000s     5.558e-01     5.507e-01   -5.062e-03
  309     309.000s     5.547e-01     5.496e-01   -5.037e-03
  310     310.000s     5.536e-01     5.485e-01   -5.012e-03
  311     311.000s     5.524e-01     5.474e-01   -4.987e-03
  312     312.000s     5.513e-01     5.464e-01   -4.963e-03
  313     313.000s     5.502e-01     5.453e-01   -4.938e-03
  314     314.000s     5.491e-01     5.442e-01   -4.913e-03
  315     315.000s     5.480e-01     5.431e-01   -4.886e-03
  316     316.000s     5.469e-01     5.420e-01   -4.858e-03
  317     317.000s     5.457e-01     5.409e-01   -4.829e-03
  318     318.000s     5.446e-01     5.398e-01   -4.798e-03
  319     319.000s     5.435e-01     5.388e-01   -4.765e-03
  320     320.000s     5.424e-01     5.377e-01   -4.730e-03
  321     321.000s     5.413e-01     5.366e-01   -4.692e-03
  322     322.000s     5.402e-01     5.355e-01   -4.652e-03
  323     323.000s     5.391e-01     5.345e-01   -4.609e-03
  324     324.000s     5.379e-01     5.334e-01   -4.563e-03
  325     325.000s     5.368e-01     5.323e-01   -4.514e-03
  326     326.000s     5.357e-01     5.313e-01   -4.462e-03
  327     327.000s     5.346e-01     5.302e-01   -4.407e-03
  328     328.000s     5.335e-01     5.291e-01   -4.349e-03
  329     329.000s     5.324e-01     5.281e-01   -4.289e-03
  330     330.000s     5.312e-01     5.270e-01   -4.225e-03
  331     331.000s     5.301e-01     5.260e-01   -4.158e-03
  332     332.000s     5.290e-01     5.249e-01   -4.089e-03
  333     333.000s     5.279e-01     5.239e-01   -4.017e-03
  334     334.000s     5.268e-01     5.228e-01   -3.943e-03
  335     335.000s     5.256e-01     5.218e-01   -3.867e-03
  336     336.000s     5.245e-01     5.207e-01   -3.789e-03
  337     337.000s     5.234e-01     5.197e-01   -3.709e-03
  338     338.000s     5.223e-01     5.186e-01   -3.628e-03
  339     339.000s     5.212e-01     5.176e-01   -3.546e-03
  340     340.000s     5.200e-01     5.166e-01   -3.463e-03
  341     341.000s     5.189e-01     5.155e-01   -3.380e-03
  342     342.000s     5.178e-01     5.145e-01   -3.297e-03
  343     343.000s     5.167e-01     5.135e-01   -3.214e-03
  344     344.000s     5.156e-01     5.125e-01   -3.132e-03
  345     345.000s     5.145e-01     5.114e-01   -3.052e-03
  346     346.000s     5.134e-01     5.104e-01   -2.973e-03
  347     347.000s     5.123e-01     5.094e-01   -2.895e-03
  348     348.000s     5.112e-01     5.084e-01   -2.820e-03
  349     349.000s     5.101e-01     5.073e-01   -2.748e-03
  350     350.000s     5.090e-01     5.063e-01   -2.679e-03
  351     351.000s     5.079e-01     5.053e-01   -2.612e-03
  352     352.000s     5.069e-01     5.043e-01   -2.550e-03
  353     353.000s     5.058e-01     5.033e-01   -2.491e-03
  354     354.000s     5.047e-01     5.023e-01   -2.435e-03
  355     355.000s     5.037e-01     5.013e-01   -2.384e-03
  356     356.000s     5.026e-01     5.003e-01   -2.337e-03
  357     357.000s     5.016e-01     4.993e-01   -2.294e-03
  358     358.000s     5.005e-01     4.983e-01   -2.256e-03
  359     359.000s     4.995e-01     4.973e-01   -2.221e-03
  360     360.000s     4.985e-01     4.963e-01   -2.191e-03
  361     361.000s     4.975e-01     4.953e-01   -2.165e-03
  362     362.000s     4.965e-01     4.943e-01   -2.142e-03
  363     363.000s     4.954e-01     4.933e-01   -2.124e-03
  364     364.000s     4.944e-01     4.923e-01   -2.109e-03
  365     365.000s     4.934e-01     4.914e-01   -2.097e-03
  366     366.000s     4.925e-01     4.904e-01   -2.088e-03
  367     367.000s     4.915e-01     4.894e-01   -2.082e-03
  368     368.000s     4.905e-01     4.884e-01   -2.079e-03
  369     369.000s     4.895e-01     4.874e-01   -2.078e-03
  370     370.000s     4.885e-01     4.865e-01   -2.080e-03
  371     371.000s     4.876e-01     4.855e-01   -2.083e-03
  372     372.000s     4.866e-01     4.845e-01   -2.087e-03
  373     373.000s     4.856e-01     4.835e-01   -2.093e-03
  374     374.000s     4.847e-01     4.826e-01   -2.100e-03
  375     375.000s     4.837e-01     4.816e-01   -2.108e-03
  376     376.000s     4.828e-01     4.807e-01   -2.116e-03
  377     377.000s     4.818e-01     4.797e-01   -2.124e-03
  378     378.000s     4.809e-01     4.787e-01   -2.133e-03
  379     379.000s     4.799e-01     4.778e-01   -2.142e-03
  380     380.000s     4.790e-01     4.768e-01   -2.151e-03
  381     381.000s     4.780e-01     4.759e-01   -2.159e-03
  382     382.000s     4.771e-01     4.749e-01   -2.167e-03
  383     383.000s     4.761e-01     4.740e-01   -2.175e-03
  384     384.000s     4.752e-01     4.730e-01   -2.182e-03
  385     385.000s     4.743e-01     4.721e-01   -2.188e-03
  386     386.000s     4.733e-01     4.711e-01   -2.193e-03
  387     387.000s     4.724e-01     4.702e-01   -2.198e-03
  388     388.000s     4.714e-01     4.692e-01   -2.202e-03
  389     389.000s     4.705e-01     4.683e-01   -2.205e-03
  390     390.000s     4.696e-01     4.674e-01   -2.207e-03
  391     391.000s     4.686e-01     4.664e-01   -2.207e-03
  392     392.000s     4.677e-01     4.655e-01   -2.207e-03
  393     393.000s     4.668e-01     4.646e-01   -2.206e-03
  394     394.000s     4.658e-01     4.636e-01   -2.203e-03
  395     395.000s     4.649e-01     4.627e-01   -2.200e-03
  396     396.000s     4.640e-01     4.618e-01   -2.195e-03
  397     397.000s     4.631e-01     4.609e-01   -2.189e-03
  398     398.000s     4.621e-01     4.599e-01   -2.181e-03
  399     399.000s     4.612e-01     4.590e-01   -2.172e-03
  400     400.000s     4.603e-01     4.581e-01   -2.162e-03
  401     401.000s     4.593e-01     4.572e-01   -2.151e-03
  402     402.000s     4.584e-01     4.563e-01   -2.138e-03
  403     403.000s     4.575e-01     4.554e-01   -2.124e-03
  404     404.000s     4.566e-01     4.544e-01   -2.109e-03
  405     405.000s     4.556e-01     4.535e-01   -2.093e-03
  406     406.000s     4.547e-01     4.526e-01   -2.075e-03
  407     407.000s     4.538e-01     4.517e-01   -2.057e-03
  408     408.000s     4.529e-01     4.508e-01   -2.037e-03
  409     409.000s     4.519e-01     4.499e-01   -2.017e-03
  410     410.000s     4.510e-01     4.490e-01   -1.996e-03
  411     411.000s     4.501e-01     4.481e-01   -1.975e-03
  412     412.000s     4.492e-01     4.472e-01   -1.952e-03
  413     413.000s     4.483e-01     4.463e-01   -1.930e-03
  414     414.000s     4.473e-01     4.454e-01   -1.907e-03
  415     415.000s     4.464e-01     4.446e-01   -1.883e-03
  416     416.000s     4.455e-01     4.437e-01   -1.860e-03
  417     417.000s     4.446e-01     4.428e-01   -1.836e-03
  418     418.000s     4.437e-01     4.419e-01   -1.812e-03
  419     419.000s     4.428e-01     4.410e-01   -1.788e-03
  420     420.000s     4.419e-01     4.401e-01   -1.764e-03
  421     421.000s     4.410e-01     4.392e-01   -1.740e-03
  422     422.000s     4.401e-01     4.384e-01   -1.715e-03
  423     423.000s     4.392e-01     4.375e-01   -1.690e-03
  424     424.000s     4.383e-01     4.366e-01   -1.665e-03
  425     425.000s     4.374e-01     4.357e-01   -1.639e-03
  426     426.000s     4.365e-01     4.349e-01   -1.612e-03
  427     427.000s     4.356e-01     4.340e-01   -1.585e-03
  428     428.000s     4.347e-01     4.331e-01   -1.556e-03
  429     429.000s     4.338e-01     4.323e-01   -1.527e-03
  430     430.000s     4.329e-01     4.314e-01   -1.496e-03
  431     431.000s     4.320e-01     4.305e-01   -1.464e-03
  432     432.000s     4.311e-01     4.297e-01   -1.430e-03
  433     433.000s     4.302e-01     4.288e-01   -1.394e-03
  434     434.000s     4.293e-01     4.280e-01   -1.356e-03
  435     435.000s     4.284e-01     4.271e-01   -1.316e-03
  436     436.000s     4.275e-01     4.262e-01   -1.273e-03
  437     437.000s     4.266e-01     4.254e-01   -1.228e-03
  438     438.000s     4.257e-01     4.245e-01   -1.179e-03
  439     439.000s     4.248e-01     4.237e-01   -1.128e-03
  440     440.000s     4.239e-01     4.228e-01   -1.074e-03
  441     441.000s     4.230e-01     4.220e-01   -1.017e-03
  442     442.000s     4.221e-01     4.212e-01   -9.558e-04
  443     443.000s     4.212e-01     4.203e-01   -8.917e-04
  444     444.000s     4.203e-01     4.195e-01   -8.242e-04
  445     445.000s     4.194e-01     4.186e-01   -7.534e-04
  446     446.000s     4.185e-01     4.178e-01   -6.792e-04
  447     447.000s     4.176e-01     4.170e-01   -6.017e-04
  448     448.000s     4.167e-01     4.161e-01   -5.211e-04
  449     449.000s     4.157e-01     4.153e-01   -4.374e-04
  450     450.000s     4.148e-01     4.145e-01   -3.508e-04
  451     451.000s     4.139e-01     4.136e-01   -2.615e-04
  452     452.000s     4.130e-01     4.128e-01   -1.697e-04
  453     453.000s     4.121e-01     4.120e-01   -7.557e-05
