SIMFIT RESULTS
==============

Dataset : /opt/topspin3.5pl6/data/e3b/joachim/87Rb-CRN/6/pdata/992/ct1t2.txt

INTENSITY fit : Exponential decay (T2 or T1rho) : I[t]=I[0]*exp(-t/T)

801 points for Peak 1

Converged after 10000 iterations!

Results     Comp. 1       Comp. 2    

I[0]  =   -1.420e+02     1.430e+02  
T     =     273.591s      274.892s  

RSS   =    3.691e-02
SD    =    6.788e-03

Point       Tau          Expt          Calc       Difference
   46      46.000s     9.308e-01     9.341e-01    3.258e-03
   47      47.000s     9.285e-01     9.328e-01    4.277e-03
   48      48.000s     9.263e-01     9.314e-01    5.156e-03
   49      49.000s     9.243e-01     9.301e-01    5.810e-03
   50      50.000s     9.226e-01     9.288e-01    6.196e-03
   51      51.000s     9.211e-01     9.274e-01    6.317e-03
   52      52.000s     9.199e-01     9.261e-01    6.206e-03
   53      53.000s     9.189e-01     9.248e-01    5.904e-03
   54      54.000s     9.180e-01     9.234e-01    5.446e-03
   55      55.000s     9.172e-01     9.221e-01    4.861e-03
   56      56.000s     9.166e-01     9.207e-01    4.175e-03
   57      57.000s     9.160e-01     9.194e-01    3.422e-03
   58      58.000s     9.154e-01     9.180e-01    2.635e-03
   59      59.000s     9.148e-01     9.167e-01    1.843e-03
   60      60.000s     9.143e-01     9.153e-01    1.059e-03
   61      61.000s     9.137e-01     9.140e-01    2.821e-04
   62      62.000s     9.131e-01     9.126e-01   -4.927e-04
   63      63.000s     9.125e-01     9.112e-01   -1.260e-03
   64      64.000s     9.119e-01     9.099e-01   -1.990e-03
   65      65.000s     9.111e-01     9.085e-01   -2.627e-03
   66      66.000s     9.102e-01     9.071e-01   -3.099e-03
   67      67.000s     9.091e-01     9.058e-01   -3.338e-03
   68      68.000s     9.077e-01     9.044e-01   -3.298e-03
   69      69.000s     9.060e-01     9.030e-01   -2.969e-03
   70      70.000s     9.040e-01     9.017e-01   -2.382e-03
   71      71.000s     9.019e-01     9.003e-01   -1.606e-03
   72      72.000s     8.996e-01     8.989e-01   -7.324e-04
   73      73.000s     8.974e-01     8.975e-01    1.388e-04
   74      74.000s     8.952e-01     8.961e-01    9.166e-04
   75      75.000s     8.932e-01     8.947e-01    1.534e-03
   76      76.000s     8.914e-01     8.934e-01    1.960e-03
   77      77.000s     8.898e-01     8.920e-01    2.197e-03
   78      78.000s     8.883e-01     8.906e-01    2.277e-03
   79      79.000s     8.869e-01     8.892e-01    2.248e-03
   80      80.000s     8.856e-01     8.878e-01    2.158e-03
   81      81.000s     8.844e-01     8.864e-01    2.035e-03
   82      82.000s     8.831e-01     8.850e-01    1.889e-03
   83      83.000s     8.819e-01     8.836e-01    1.709e-03
   84      84.000s     8.807e-01     8.822e-01    1.480e-03
   85      85.000s     8.796e-01     8.808e-01    1.199e-03
   86      86.000s     8.785e-01     8.794e-01    8.890e-04
   87      87.000s     8.774e-01     8.780e-01    5.980e-04
   88      88.000s     8.762e-01     8.766e-01    3.881e-04
   89      89.000s     8.748e-01     8.752e-01    3.185e-04
   90      90.000s     8.733e-01     8.738e-01    4.307e-04
   91      91.000s     8.716e-01     8.723e-01    7.396e-04
   92      92.000s     8.697e-01     8.709e-01    1.231e-03
   93      93.000s     8.677e-01     8.695e-01    1.865e-03
   94      94.000s     8.655e-01     8.681e-01    2.580e-03
   95      95.000s     8.634e-01     8.667e-01    3.310e-03
   96      96.000s     8.613e-01     8.653e-01    3.991e-03
   97      97.000s     8.593e-01     8.638e-01    4.582e-03
   98      98.000s     8.574e-01     8.624e-01    5.064e-03
   99      99.000s     8.556e-01     8.610e-01    5.433e-03
  100     100.000s     8.539e-01     8.596e-01    5.691e-03
  101     101.000s     8.523e-01     8.582e-01    5.825e-03
  102     102.000s     8.509e-01     8.567e-01    5.812e-03
  103     103.000s     8.497e-01     8.553e-01    5.631e-03
  104     104.000s     8.486e-01     8.539e-01    5.275e-03
  105     105.000s     8.477e-01     8.525e-01    4.765e-03
  106     106.000s     8.469e-01     8.510e-01    4.145e-03
  107     107.000s     8.461e-01     8.496e-01    3.471e-03
  108     108.000s     8.454e-01     8.482e-01    2.801e-03
  109     109.000s     8.446e-01     8.467e-01    2.181e-03
  110     110.000s     8.437e-01     8.453e-01    1.643e-03
  111     111.000s     8.427e-01     8.439e-01    1.201e-03
  112     112.000s     8.416e-01     8.425e-01    8.664e-04
  113     113.000s     8.404e-01     8.410e-01    6.480e-04
  114     114.000s     8.390e-01     8.396e-01    5.538e-04
  115     115.000s     8.376e-01     8.381e-01    5.839e-04
  116     116.000s     8.360e-01     8.367e-01    7.253e-04
  117     117.000s     8.343e-01     8.353e-01    9.519e-04
  118     118.000s     8.326e-01     8.338e-01    1.232e-03
  119     119.000s     8.309e-01     8.324e-01    1.538e-03
  120     120.000s     8.291e-01     8.310e-01    1.851e-03
  121     121.000s     8.274e-01     8.295e-01    2.161e-03
  122     122.000s     8.256e-01     8.281e-01    2.457e-03
  123     123.000s     8.239e-01     8.266e-01    2.720e-03
  124     124.000s     8.223e-01     8.252e-01    2.926e-03
  125     125.000s     8.207e-01     8.238e-01    3.050e-03
  126     126.000s     8.193e-01     8.223e-01    3.070e-03
  127     127.000s     8.179e-01     8.209e-01    2.972e-03
  128     128.000s     8.167e-01     8.194e-01    2.748e-03
  129     129.000s     8.156e-01     8.180e-01    2.396e-03
  130     130.000s     8.146e-01     8.166e-01    1.918e-03
  131     131.000s     8.138e-01     8.151e-01    1.326e-03
  132     132.000s     8.130e-01     8.137e-01    6.522e-04
  133     133.000s     8.123e-01     8.122e-01   -5.277e-05
  134     134.000s     8.115e-01     8.108e-01   -7.201e-04
  135     135.000s     8.106e-01     8.093e-01   -1.273e-03
  136     136.000s     8.095e-01     8.079e-01   -1.641e-03
  137     137.000s     8.082e-01     8.065e-01   -1.769e-03
  138     138.000s     8.066e-01     8.050e-01   -1.632e-03
  139     139.000s     8.048e-01     8.036e-01   -1.243e-03
  140     140.000s     8.028e-01     8.021e-01   -6.539e-04
  141     141.000s     8.006e-01     8.007e-01    4.651e-05
  142     142.000s     7.985e-01     7.992e-01    7.494e-04
  143     143.000s     7.964e-01     7.978e-01    1.351e-03
  144     144.000s     7.946e-01     7.963e-01    1.774e-03
  145     145.000s     7.929e-01     7.949e-01    1.988e-03
  146     146.000s     7.914e-01     7.934e-01    2.002e-03
  147     147.000s     7.901e-01     7.920e-01    1.863e-03
  148     148.000s     7.889e-01     7.906e-01    1.632e-03
  149     149.000s     7.877e-01     7.891e-01    1.374e-03
  150     150.000s     7.865e-01     7.877e-01    1.145e-03
  151     151.000s     7.852e-01     7.862e-01    9.894e-04
  152     152.000s     7.838e-01     7.848e-01    9.388e-04
  153     153.000s     7.823e-01     7.833e-01    1.017e-03
  154     154.000s     7.806e-01     7.819e-01    1.241e-03
  155     155.000s     7.788e-01     7.804e-01    1.617e-03
  156     156.000s     7.769e-01     7.790e-01    2.142e-03
  157     157.000s     7.748e-01     7.776e-01    2.801e-03
  158     158.000s     7.725e-01     7.761e-01    3.563e-03
  159     159.000s     7.703e-01     7.747e-01    4.384e-03
  160     160.000s     7.680e-01     7.732e-01    5.207e-03
  161     161.000s     7.658e-01     7.718e-01    5.974e-03
  162     162.000s     7.637e-01     7.703e-01    6.632e-03
  163     163.000s     7.617e-01     7.689e-01    7.153e-03
  164     164.000s     7.599e-01     7.674e-01    7.531e-03
  165     165.000s     7.582e-01     7.660e-01    7.790e-03
  166     166.000s     7.566e-01     7.646e-01    7.964e-03
  167     167.000s     7.550e-01     7.631e-01    8.093e-03
  168     168.000s     7.535e-01     7.617e-01    8.208e-03
  169     169.000s     7.519e-01     7.602e-01    8.327e-03
  170     170.000s     7.503e-01     7.588e-01    8.459e-03
  171     171.000s     7.487e-01     7.574e-01    8.610e-03
  172     172.000s     7.471e-01     7.559e-01    8.784e-03
  173     173.000s     7.455e-01     7.545e-01    8.987e-03
  174     174.000s     7.438e-01     7.530e-01    9.226e-03
  175     175.000s     7.421e-01     7.516e-01    9.505e-03
  176     176.000s     7.403e-01     7.502e-01    9.820e-03
  177     177.000s     7.386e-01     7.487e-01    1.016e-02
  178     178.000s     7.368e-01     7.473e-01    1.050e-02
  179     179.000s     7.350e-01     7.459e-01    1.082e-02
  180     180.000s     7.333e-01     7.444e-01    1.110e-02
  181     181.000s     7.317e-01     7.430e-01    1.132e-02
  182     182.000s     7.301e-01     7.415e-01    1.149e-02
  183     183.000s     7.285e-01     7.401e-01    1.162e-02
  184     184.000s     7.270e-01     7.387e-01    1.172e-02
  185     185.000s     7.254e-01     7.372e-01    1.182e-02
  186     186.000s     7.239e-01     7.358e-01    1.193e-02
  187     187.000s     7.223e-01     7.344e-01    1.205e-02
  188     188.000s     7.208e-01     7.330e-01    1.220e-02
  189     189.000s     7.192e-01     7.315e-01    1.237e-02
  190     190.000s     7.175e-01     7.301e-01    1.256e-02
  191     191.000s     7.159e-01     7.287e-01    1.273e-02
  192     192.000s     7.144e-01     7.272e-01    1.284e-02
  193     193.000s     7.130e-01     7.258e-01    1.283e-02
  194     194.000s     7.117e-01     7.244e-01    1.266e-02
  195     195.000s     7.106e-01     7.230e-01    1.233e-02
  196     196.000s     7.097e-01     7.215e-01    1.188e-02
  197     197.000s     7.088e-01     7.201e-01    1.135e-02
  198     198.000s     7.079e-01     7.187e-01    1.078e-02
  199     199.000s     7.071e-01     7.173e-01    1.020e-02
  200     200.000s     7.063e-01     7.158e-01    9.586e-03
  201     201.000s     7.055e-01     7.144e-01    8.914e-03
  202     202.000s     7.049e-01     7.130e-01    8.144e-03
  203     203.000s     7.043e-01     7.116e-01    7.258e-03
  204     204.000s     7.039e-01     7.102e-01    6.271e-03
  205     205.000s     7.035e-01     7.087e-01    5.222e-03
  206     206.000s     7.032e-01     7.073e-01    4.162e-03
  207     207.000s     7.028e-01     7.059e-01    3.138e-03
  208     208.000s     7.023e-01     7.045e-01    2.187e-03
  209     209.000s     7.018e-01     7.031e-01    1.332e-03
  210     210.000s     7.011e-01     7.017e-01    5.863e-04
  211     211.000s     7.003e-01     7.003e-01   -5.356e-05
  212     212.000s     6.995e-01     6.989e-01   -6.059e-04
  213     213.000s     6.985e-01     6.974e-01   -1.106e-03
  214     214.000s     6.976e-01     6.960e-01   -1.596e-03
  215     215.000s     6.967e-01     6.946e-01   -2.113e-03
  216     216.000s     6.959e-01     6.932e-01   -2.675e-03
  217     217.000s     6.951e-01     6.918e-01   -3.268e-03
  218     218.000s     6.943e-01     6.904e-01   -3.852e-03
  219     219.000s     6.934e-01     6.890e-01   -4.372e-03
  220     220.000s     6.924e-01     6.876e-01   -4.777e-03
  221     221.000s     6.912e-01     6.862e-01   -5.032e-03
  222     222.000s     6.899e-01     6.848e-01   -5.127e-03
  223     223.000s     6.885e-01     6.834e-01   -5.065e-03
  224     224.000s     6.869e-01     6.820e-01   -4.847e-03
  225     225.000s     6.851e-01     6.806e-01   -4.470e-03
  226     226.000s     6.831e-01     6.792e-01   -3.924e-03
  227     227.000s     6.810e-01     6.778e-01   -3.208e-03
  228     228.000s     6.788e-01     6.764e-01   -2.341e-03
  229     229.000s     6.764e-01     6.750e-01   -1.370e-03
  230     230.000s     6.740e-01     6.736e-01   -3.643e-04
  231     231.000s     6.717e-01     6.722e-01    5.907e-04
  232     232.000s     6.695e-01     6.709e-01    1.410e-03
  233     233.000s     6.674e-01     6.695e-01    2.023e-03
  234     234.000s     6.657e-01     6.681e-01    2.390e-03
  235     235.000s     6.642e-01     6.667e-01    2.503e-03
  236     236.000s     6.629e-01     6.653e-01    2.393e-03
  237     237.000s     6.618e-01     6.639e-01    2.107e-03
  238     238.000s     6.609e-01     6.626e-01    1.701e-03
  239     239.000s     6.600e-01     6.612e-01    1.219e-03
  240     240.000s     6.591e-01     6.598e-01    6.919e-04
  241     241.000s     6.583e-01     6.584e-01    1.436e-04
  242     242.000s     6.574e-01     6.570e-01   -4.061e-04
  243     243.000s     6.566e-01     6.557e-01   -9.412e-04
  244     244.000s     6.557e-01     6.543e-01   -1.456e-03
  245     245.000s     6.549e-01     6.529e-01   -1.960e-03
  246     246.000s     6.540e-01     6.515e-01   -2.477e-03
  247     247.000s     6.532e-01     6.502e-01   -3.030e-03
  248     248.000s     6.524e-01     6.488e-01   -3.632e-03
  249     249.000s     6.517e-01     6.474e-01   -4.280e-03
  250     250.000s     6.510e-01     6.461e-01   -4.955e-03
  251     251.000s     6.503e-01     6.447e-01   -5.632e-03
  252     252.000s     6.496e-01     6.434e-01   -6.284e-03
  253     253.000s     6.489e-01     6.420e-01   -6.895e-03
  254     254.000s     6.481e-01     6.406e-01   -7.452e-03
  255     255.000s     6.472e-01     6.393e-01   -7.943e-03
  256     256.000s     6.463e-01     6.379e-01   -8.354e-03
  257     257.000s     6.452e-01     6.366e-01   -8.651e-03
  258     258.000s     6.440e-01     6.352e-01   -8.788e-03
  259     259.000s     6.426e-01     6.338e-01   -8.705e-03
  260     260.000s     6.408e-01     6.325e-01   -8.350e-03
  261     261.000s     6.388e-01     6.311e-01   -7.695e-03
  262     262.000s     6.366e-01     6.298e-01   -6.759e-03
  263     263.000s     6.341e-01     6.285e-01   -5.601e-03
  264     264.000s     6.314e-01     6.271e-01   -4.316e-03
  265     265.000s     6.288e-01     6.258e-01   -3.006e-03
  266     266.000s     6.262e-01     6.244e-01   -1.759e-03
  267     267.000s     6.237e-01     6.231e-01   -6.387e-04
  268     268.000s     6.214e-01     6.217e-01    3.145e-04
  269     269.000s     6.193e-01     6.204e-01    1.080e-03
  270     270.000s     6.174e-01     6.191e-01    1.646e-03
  271     271.000s     6.157e-01     6.177e-01    2.013e-03
  272     272.000s     6.142e-01     6.164e-01    2.188e-03
  273     273.000s     6.129e-01     6.151e-01    2.190e-03
  274     274.000s     6.117e-01     6.137e-01    2.049e-03
  275     275.000s     6.106e-01     6.124e-01    1.797e-03
  276     276.000s     6.096e-01     6.111e-01    1.465e-03
  277     277.000s     6.087e-01     6.097e-01    1.084e-03
  278     278.000s     6.077e-01     6.084e-01    6.787e-04
  279     279.000s     6.068e-01     6.071e-01    2.768e-04
  280     280.000s     6.059e-01     6.058e-01   -9.425e-05
  281     281.000s     6.049e-01     6.045e-01   -4.081e-04
  282     282.000s     6.038e-01     6.031e-01   -6.445e-04
  283     283.000s     6.026e-01     6.018e-01   -7.952e-04
  284     284.000s     6.014e-01     6.005e-01   -8.669e-04
  285     285.000s     6.001e-01     5.992e-01   -8.792e-04
  286     286.000s     5.987e-01     5.979e-01   -8.575e-04
  287     287.000s     5.974e-01     5.966e-01   -8.229e-04
  288     288.000s     5.960e-01     5.953e-01   -7.840e-04
  289     289.000s     5.947e-01     5.940e-01   -7.305e-04
  290     290.000s     5.933e-01     5.926e-01   -6.324e-04
  291     291.000s     5.918e-01     5.913e-01   -4.457e-04
  292     292.000s     5.902e-01     5.900e-01   -1.249e-04
  293     293.000s     5.884e-01     5.887e-01    3.593e-04
  294     294.000s     5.864e-01     5.874e-01    1.006e-03
  295     295.000s     5.844e-01     5.861e-01    1.777e-03
  296     296.000s     5.822e-01     5.848e-01    2.608e-03
  297     297.000s     5.801e-01     5.836e-01    3.419e-03
  298     298.000s     5.781e-01     5.823e-01    4.136e-03
  299     299.000s     5.763e-01     5.810e-01    4.701e-03
  300     300.000s     5.746e-01     5.797e-01    5.086e-03
  301     301.000s     5.731e-01     5.784e-01    5.288e-03
  302     302.000s     5.718e-01     5.771e-01    5.326e-03
  303     303.000s     5.706e-01     5.758e-01    5.234e-03
  304     304.000s     5.695e-01     5.745e-01    5.052e-03
  305     305.000s     5.684e-01     5.733e-01    4.828e-03
  306     306.000s     5.674e-01     5.720e-01    4.609e-03
  307     307.000s     5.663e-01     5.707e-01    4.434e-03
  308     308.000s     5.651e-01     5.694e-01    4.331e-03
  309     309.000s     5.639e-01     5.682e-01    4.301e-03
  310     310.000s     5.626e-01     5.669e-01    4.328e-03
  311     311.000s     5.612e-01     5.656e-01    4.376e-03
  312     312.000s     5.600e-01     5.644e-01    4.395e-03
  313     313.000s     5.588e-01     5.631e-01    4.331e-03
  314     314.000s     5.577e-01     5.618e-01    4.135e-03
  315     315.000s     5.568e-01     5.606e-01    3.769e-03
  316     316.000s     5.561e-01     5.593e-01    3.215e-03
  317     317.000s     5.556e-01     5.580e-01    2.478e-03
  318     318.000s     5.552e-01     5.568e-01    1.579e-03
  319     319.000s     5.550e-01     5.555e-01    5.569e-04
  320     320.000s     5.548e-01     5.543e-01   -5.349e-04
  321     321.000s     5.546e-01     5.530e-01   -1.635e-03
  322     322.000s     5.544e-01     5.518e-01   -2.678e-03
  323     323.000s     5.541e-01     5.505e-01   -3.605e-03
  324     324.000s     5.536e-01     5.493e-01   -4.374e-03
  325     325.000s     5.530e-01     5.480e-01   -4.962e-03
  326     326.000s     5.522e-01     5.468e-01   -5.375e-03
  327     327.000s     5.512e-01     5.455e-01   -5.641e-03
  328     328.000s     5.501e-01     5.443e-01   -5.805e-03
  329     329.000s     5.490e-01     5.431e-01   -5.914e-03
  330     330.000s     5.478e-01     5.418e-01   -6.013e-03
  331     331.000s     5.467e-01     5.406e-01   -6.130e-03
  332     332.000s     5.456e-01     5.394e-01   -6.273e-03
  333     333.000s     5.446e-01     5.381e-01   -6.429e-03
  334     334.000s     5.435e-01     5.369e-01   -6.573e-03
  335     335.000s     5.423e-01     5.357e-01   -6.682e-03
  336     336.000s     5.412e-01     5.344e-01   -6.742e-03
  337     337.000s     5.400e-01     5.332e-01   -6.750e-03
  338     338.000s     5.387e-01     5.320e-01   -6.706e-03
  339     339.000s     5.374e-01     5.308e-01   -6.606e-03
  340     340.000s     5.360e-01     5.296e-01   -6.438e-03
  341     341.000s     5.345e-01     5.283e-01   -6.193e-03
  342     342.000s     5.330e-01     5.271e-01   -5.866e-03
  343     343.000s     5.314e-01     5.259e-01   -5.468e-03
  344     344.000s     5.297e-01     5.247e-01   -5.014e-03
  345     345.000s     5.280e-01     5.235e-01   -4.522e-03
  346     346.000s     5.263e-01     5.223e-01   -4.010e-03
  347     347.000s     5.246e-01     5.211e-01   -3.496e-03
  348     348.000s     5.229e-01     5.199e-01   -2.994e-03
  349     349.000s     5.212e-01     5.187e-01   -2.522e-03
  350     350.000s     5.196e-01     5.175e-01   -2.097e-03
  351     351.000s     5.180e-01     5.163e-01   -1.733e-03
  352     352.000s     5.165e-01     5.151e-01   -1.441e-03
  353     353.000s     5.151e-01     5.139e-01   -1.224e-03
  354     354.000s     5.138e-01     5.127e-01   -1.077e-03
  355     355.000s     5.125e-01     5.115e-01   -9.853e-04
  356     356.000s     5.112e-01     5.103e-01   -9.317e-04
  357     357.000s     5.100e-01     5.091e-01   -8.998e-04
  358     358.000s     5.088e-01     5.079e-01   -8.773e-04
  359     359.000s     5.076e-01     5.068e-01   -8.554e-04
  360     360.000s     5.064e-01     5.056e-01   -8.283e-04
  361     361.000s     5.052e-01     5.044e-01   -7.963e-04
  362     362.000s     5.040e-01     5.032e-01   -7.695e-04
  363     363.000s     5.028e-01     5.020e-01   -7.710e-04
  364     364.000s     5.017e-01     5.009e-01   -8.341e-04
  365     365.000s     5.007e-01     4.997e-01   -9.960e-04
  366     366.000s     4.998e-01     4.985e-01   -1.289e-03
  367     367.000s     4.991e-01     4.974e-01   -1.736e-03
  368     368.000s     4.985e-01     4.962e-01   -2.342e-03
  369     369.000s     4.981e-01     4.950e-01   -3.095e-03
  370     370.000s     4.978e-01     4.939e-01   -3.961e-03
  371     371.000s     4.976e-01     4.927e-01   -4.888e-03
  372     372.000s     4.974e-01     4.916e-01   -5.812e-03
  373     373.000s     4.971e-01     4.904e-01   -6.668e-03
  374     374.000s     4.966e-01     4.892e-01   -7.404e-03
  375     375.000s     4.961e-01     4.881e-01   -7.984e-03
  376     376.000s     4.953e-01     4.869e-01   -8.388e-03
  377     377.000s     4.944e-01     4.858e-01   -8.612e-03
  378     378.000s     4.933e-01     4.846e-01   -8.665e-03
  379     379.000s     4.921e-01     4.835e-01   -8.569e-03
  380     380.000s     4.907e-01     4.824e-01   -8.357e-03
  381     381.000s     4.893e-01     4.812e-01   -8.066e-03
  382     382.000s     4.878e-01     4.801e-01   -7.729e-03
  383     383.000s     4.863e-01     4.789e-01   -7.365e-03
  384     384.000s     4.848e-01     4.778e-01   -6.978e-03
  385     385.000s     4.832e-01     4.767e-01   -6.557e-03
  386     386.000s     4.816e-01     4.755e-01   -6.092e-03
  387     387.000s     4.800e-01     4.744e-01   -5.574e-03
  388     388.000s     4.783e-01     4.733e-01   -5.012e-03
  389     389.000s     4.766e-01     4.722e-01   -4.425e-03
  390     390.000s     4.749e-01     4.710e-01   -3.844e-03
  391     391.000s     4.732e-01     4.699e-01   -3.303e-03
  392     392.000s     4.716e-01     4.688e-01   -2.834e-03
  393     393.000s     4.701e-01     4.677e-01   -2.453e-03
  394     394.000s     4.687e-01     4.666e-01   -2.163e-03
  395     395.000s     4.674e-01     4.654e-01   -1.951e-03
  396     396.000s     4.661e-01     4.643e-01   -1.797e-03
  397     397.000s     4.649e-01     4.632e-01   -1.678e-03
  398     398.000s     4.637e-01     4.621e-01   -1.571e-03
  399     399.000s     4.625e-01     4.610e-01   -1.452e-03
  400     400.000s     4.612e-01     4.599e-01   -1.292e-03
  401     401.000s     4.599e-01     4.588e-01   -1.055e-03
  402     402.000s     4.584e-01     4.577e-01   -7.074e-04
  403     403.000s     4.568e-01     4.566e-01   -2.235e-04
  404     404.000s     4.551e-01     4.555e-01    3.961e-04
  405     405.000s     4.533e-01     4.544e-01    1.120e-03
  406     406.000s     4.514e-01     4.533e-01    1.887e-03
  407     407.000s     4.496e-01     4.522e-01    2.621e-03
  408     408.000s     4.479e-01     4.511e-01    3.247e-03
  409     409.000s     4.463e-01     4.500e-01    3.703e-03
  410     410.000s     4.450e-01     4.490e-01    3.951e-03
  411     411.000s     4.439e-01     4.479e-01    3.978e-03
  412     412.000s     4.430e-01     4.468e-01    3.796e-03
  413     413.000s     4.423e-01     4.457e-01    3.436e-03
  414     414.000s     4.417e-01     4.446e-01    2.950e-03
  415     415.000s     4.412e-01     4.436e-01    2.394e-03
  416     416.000s     4.407e-01     4.425e-01    1.820e-03
  417     417.000s     4.402e-01     4.414e-01    1.256e-03
  418     418.000s     4.397e-01     4.404e-01    6.969e-04
  419     419.000s     4.392e-01     4.393e-01    1.171e-04
  420     420.000s     4.387e-01     4.382e-01   -5.112e-04
  421     421.000s     4.384e-01     4.372e-01   -1.197e-03
  422     422.000s     4.380e-01     4.361e-01   -1.921e-03
  423     423.000s     4.377e-01     4.350e-01   -2.635e-03
  424     424.000s     4.373e-01     4.340e-01   -3.279e-03
  425     425.000s     4.367e-01     4.329e-01   -3.802e-03
  426     426.000s     4.360e-01     4.319e-01   -4.179e-03
  427     427.000s     4.352e-01     4.308e-01   -4.418e-03
  428     428.000s     4.343e-01     4.298e-01   -4.556e-03
  429     429.000s     4.334e-01     4.287e-01   -4.644e-03
  430     430.000s     4.324e-01     4.277e-01   -4.727e-03
  431     431.000s     4.315e-01     4.266e-01   -4.837e-03
  432     432.000s     4.306e-01     4.256e-01   -4.985e-03
  433     433.000s     4.297e-01     4.245e-01   -5.171e-03
  434     434.000s     4.289e-01     4.235e-01   -5.383e-03
  435     435.000s     4.281e-01     4.225e-01   -5.614e-03
  436     436.000s     4.273e-01     4.214e-01   -5.862e-03
  437     437.000s     4.265e-01     4.204e-01   -6.134e-03
  438     438.000s     4.258e-01     4.194e-01   -6.443e-03
  439     439.000s     4.251e-01     4.183e-01   -6.802e-03
  440     440.000s     4.245e-01     4.173e-01   -7.215e-03
  441     441.000s     4.240e-01     4.163e-01   -7.679e-03
  442     442.000s     4.234e-01     4.153e-01   -8.179e-03
  443     443.000s     4.229e-01     4.142e-01   -8.693e-03
  444     444.000s     4.224e-01     4.132e-01   -9.188e-03
  445     445.000s     4.218e-01     4.122e-01   -9.628e-03
  446     446.000s     4.212e-01     4.112e-01   -9.970e-03
  447     447.000s     4.203e-01     4.102e-01   -1.017e-02
  448     448.000s     4.193e-01     4.092e-01   -1.018e-02
  449     449.000s     4.181e-01     4.082e-01   -9.969e-03
  450     450.000s     4.166e-01     4.071e-01   -9.501e-03
  451     451.000s     4.149e-01     4.061e-01   -8.776e-03
  452     452.000s     4.130e-01     4.051e-01   -7.820e-03
  453     453.000s     4.108e-01     4.041e-01   -6.697e-03
  454     454.000s     4.086e-01     4.031e-01   -5.500e-03
  455     455.000s     4.065e-01     4.021e-01   -4.331e-03
  456     456.000s     4.044e-01     4.011e-01   -3.283e-03
  457     457.000s     4.026e-01     4.001e-01   -2.423e-03
