#i	t	cos	sin
80	80	0.216498	0.0864736
81	81	0.212468	0.0848283
82	82	0.208533	0.0832195
83	83	0.204688	0.0816463
84	84	0.200933	0.0801084
85	85	0.197263	0.0786048
86	86	0.193676	0.0771349
87	87	0.190171	0.0756977
88	88	0.186745	0.0742925
89	89	0.183396	0.0729181
90	90	0.180122	0.0715738
91	91	0.17692	0.0702591
92	92	0.17379	0.0689731
93	93	0.170728	0.0677154
94	94	0.167733	0.0664848
95	95	0.164804	0.0652805
96	96	0.161939	0.0641021
97	97	0.159135	0.0629486
98	98	0.156392	0.0618196
99	99	0.153707	0.0607143
100	100	0.15108	0.059632
101	101	0.148509	0.0585724
102	102	0.145992	0.0575349
103	103	0.143529	0.0565192
104	104	0.141117	0.0555243
105	105	0.138756	0.05455
106	106	0.136444	0.053596
107	107	0.13418	0.0526614
108	108	0.131964	0.0517462
109	109	0.129794	0.0508494
110	110	0.127669	0.0499705
111	111	0.125588	0.0491095
112	112	0.123549	0.048266
113	113	0.121553	0.0474394
114	114	0.119597	0.0466298
115	115	0.11768	0.0458371
116	116	0.115803	0.0450604
117	117	0.113962	0.0442993
118	118	0.112159	0.0435538
119	119	0.110391	0.0428235
120	120	0.108659	0.042108
121	121	0.10696	0.0414066
122	122	0.105295	0.0407188
123	123	0.103662	0.0400447
124	124	0.102061	0.0393843
125	125	0.100491	0.038737
126	126	0.0989514	0.0381022
127	127	0.0974412	0.0374798
128	128	0.0959599	0.0368693
129	129	0.0945068	0.0362707
130	130	0.0930813	0.0356839
131	131	0.0916828	0.0351086
132	132	0.0903105	0.0345448
133	133	0.0889635	0.033992
134	134	0.0876414	0.0334505
135	135	0.0863439	0.03292
136	136	0.0850702	0.0324001
137	137	0.0838196	0.0318909
138	138	0.0825914	0.0313917
139	139	0.081385	0.0309022
140	140	0.0801998	0.0304224
141	141	0.0790355	0.0299516
142	142	0.0778917	0.0294897
143	143	0.076768	0.0290362
144	144	0.0756637	0.028591
145	145	0.0745787	0.0281537
146	146	0.0735123	0.0277241
147	147	0.0724644	0.0273023
148	148	0.0714345	0.0268882
149	149	0.0704227	0.0264814
150	150	0.0694285	0.0260819
151	151	0.0684513	0.0256892
152	152	0.0674907	0.0253034
153	153	0.0665465	0.0249244
154	154	0.0656184	0.024552
155	155	0.0647064	0.0241857
156	156	0.06381	0.0238257
157	157	0.062929	0.0234718
158	158	0.0620633	0.0231239
159	159	0.0612125	0.0227819
160	160	0.060376	0.0224455
161	161	0.0595536	0.0221147
162	162	0.0587453	0.0217895
163	163	0.0579508	0.0214698
164	164	0.0571696	0.0211556
165	165	0.0564016	0.0208464
166	166	0.0556466	0.020542
167	167	0.0549047	0.0202426
168	168	0.0541753	0.0199479
169	169	0.0534582	0.019658
170	170	0.0527531	0.0193728
171	171	0.0520603	0.0190926
172	172	0.0513795	0.0188172
173	173	0.0507103	0.0185469
174	174	0.050052	0.0182817
175	175	0.0494045	0.0180212
176	176	0.0487671	0.0177656
177	177	0.0481399	0.0175148
178	178	0.0475224	0.0172684
179	179	0.0469143	0.0170259
180	180	0.046316	0.0167877
181	181	0.0457269	0.0165537
182	182	0.0451466	0.0163237
183	183	0.0445746	0.0160977
184	184	0.0440108	0.0158757
185	185	0.0434549	0.0156574
186	186	0.042907	0.0154424
187	187	0.0423673	0.0152303
188	188	0.0418359	0.0150213
189	189	0.0413126	0.0148154
190	190	0.0407972	0.0146125
191	191	0.0402896	0.0144125
192	192	0.0397896	0.014215
193	193	0.0392973	0.0140205
194	194	0.0388126	0.013829
195	195	0.038335	0.0136406
196	196	0.0378647	0.0134548
197	197	0.0374019	0.0132721
198	198	0.0369465	0.013092
199	199	0.036498	0.0129147
200	200	0.0360565	0.0127403
201	201	0.0356215	0.0125688
202	202	0.0351933	0.0124001
203	203	0.0347718	0.0122341
204	204	0.0343566	0.012071
205	205	0.0339472	0.0119108
206	206	0.0335438	0.0117531
207	207	0.0331463	0.0115983
208	208	0.0327545	0.0114463
209	209	0.0323683	0.0112969
210	210	0.0319874	0.0111501
211	211	0.0316118	0.0110059
212	212	0.031242	0.0108641
213	213	0.0308772	0.0107248
214	214	0.0305173	0.010588
215	215	0.0301624	0.0104538
216	216	0.0298123	0.0103221
217	217	0.0294669	0.0101925
218	218	0.0291263	0.0100653
219	219	0.0287903	0.00994045
220	220	0.0284586	0.00981763
221	221	0.0281314	0.00969717
222	222	0.0278084	0.00957905
223	223	0.0274893	0.00946302
224	224	0.0271744	0.00934881
225	225	0.0268636	0.00923642
226	226	0.0265563	0.00912615
227	227	0.0262529	0.00901774
228	228	0.0259529	0.00891129
229	229	0.0256564	0.00880662
230	230	0.0253632	0.00870366
231	231	0.0250731	0.00860198
232	232	0.0247861	0.00850173
233	233	0.024502	0.00840264
234	234	0.024221	0.00830437
235	235	0.0239432	0.00820708
236	236	0.0236688	0.00811103
237	237	0.0233977	0.00801561
238	238	0.0231301	0.00792075
239	239	0.0228659	0.00782626
240	240	0.0226049	0.00773235
241	241	0.0223478	0.00763937
242	242	0.0220947	0.00754707
243	243	0.0218455	0.00745544
244	244	0.0216001	0.00736452
245	245	0.0213586	0.00727461
246	246	0.0211205	0.00718509
247	247	0.020886	0.00709634
248	248	0.0206551	0.00700852
249	249	0.0204277	0.00692198
250	250	0.0202037	0.00683654
251	251	0.0199828	0.00675242
252	252	0.019765	0.0066694
253	253	0.0195502	0.00658773
254	254	0.0193385	0.00650738
255	255	0.0191297	0.0064278
256	256	0.0189241	0.00634888
257	257	0.0187219	0.00627085
258	258	0.0185227	0.00619385
259	259	0.0183263	0.00611775
260	260	0.0181326	0.00604267
261	261	0.017942	0.00596883
262	262	0.0177541	0.00589633
263	263	0.0175689	0.00582497
264	264	0.0173863	0.0057548
265	265	0.0172067	0.00568583
266	266	0.0170297	0.00561805
267	267	0.0168551	0.00555172
268	268	0.0166825	0.00548655
269	269	0.0165122	0.00542262
270	270	0.0163438	0.00536007
271	271	0.0161773	0.00529907
272	272	0.0160126	0.0052393
273	273	0.0158494	0.005181
274	274	0.0156876	0.00512335
275	275	0.0155273	0.00506639
276	276	0.0153685	0.00501013
277	277	0.0152112	0.0049543
278	278	0.0150553	0.004899
279	279	0.0149006	0.00484426
280	280	0.0147472	0.00478971
281	281	0.0145952	0.0047354
282	282	0.0144447	0.00468131
283	283	0.0142959	0.00462755
284	284	0.0141485	0.00457419
285	285	0.0140026	0.00452092
286	286	0.0138588	0.00446751
287	287	0.0137168	0.00441446
288	288	0.013577	0.00436169
289	289	0.013439	0.00430903
290	290	0.0133026	0.00425655
291	291	0.013168	0.0042047
292	292	0.0130355	0.00415353
293	293	0.0129049	0.00410311
294	294	0.0127764	0.00405367
295	295	0.0126495	0.0040049
296	296	0.0125242	0.00395662
297	297	0.0124008	0.00390891
298	298	0.012279	0.00386169
299	299	0.0121592	0.00381524
300	300	0.0120409	0.00376957
301	301	0.0119241	0.00372434
302	302	0.0118088	0.00367985
303	303	0.0116951	0.00363598
304	304	0.0115829	0.00359297
305	305	0.011472	0.00355047
306	306	0.0113625	0.00350863
307	307	0.0112543	0.00346766
308	308	0.0111475	0.00342745
309	309	0.0110421	0.00338773
310	310	0.0109385	0.00334867
311	311	0.0108363	0.00331045
312	312	0.0107353	0.00327317
313	313	0.0106356	0.00323675
314	314	0.0105372	0.00320118
315	315	0.0104398	0.00316645
316	316	0.0103441	0.00313268
317	317	0.01025	0.00309992
318	318	0.0101568	0.00306838
319	319	0.0100643	0.00303816
320	320	0.00997263	0.00300891
321	321	0.00988129	0.00298043
322	322	0.0097909	0.00295251
323	323	0.00970151	0.0029251
324	324	0.00961296	0.00289855
325	325	0.00952491	0.00287245
326	326	0.00943712	0.00284691
327	327	0.00934981	0.00282209
328	328	0.00926319	0.00279819
329	329	0.00917684	0.0027751
330	330	0.00909083	0.00275244
331	331	0.00900528	0.0027301
332	332	0.00892027	0.00270806
333	333	0.00883558	0.00268622
334	334	0.00875132	0.00266433
335	335	0.00866772	0.00264239
336	336	0.00858446	0.00262072
337	337	0.00850162	0.00259948
338	338	0.00841907	0.00257815
339	339	0.00833696	0.00255688
340	340	0.00825554	0.00253586
341	341	0.0081748	0.00251483
342	342	0.00809436	0.00249379
343	343	0.00801457	0.00247268
344	344	0.00793545	0.00245159
345	345	0.00785696	0.00243
346	346	0.007779	0.00240805
347	347	0.00770153	0.00238574
348	348	0.0076246	0.00236339
349	349	0.00754847	0.00234077
350	350	0.0074731	0.00231809
351	351	0.00739889	0.00229527
352	352	0.00732579	0.00227218
353	353	0.00725354	0.0022488
354	354	0.00718228	0.00222518
355	355	0.00711189	0.00220147
356	356	0.00704262	0.00217814
357	357	0.0069745	0.00215489
358	358	0.00690763	0.00213185
359	359	0.00684156	0.00210902
360	360	0.00677645	0.00208629
361	361	0.00671229	0.0020638
362	362	0.00664888	0.00204161
363	363	0.00658603	0.00201946
364	364	0.00652388	0.00199745
365	365	0.00646203	0.00197565
366	366	0.00640073	0.00195395
367	367	0.00634007	0.00193248
368	368	0.00627987	0.00191108
369	369	0.00622033	0.00188965
370	370	0.00616151	0.00186809
371	371	0.00610368	0.00184624
372	372	0.0060467	0.00182433
373	373	0.00599038	0.00180243
374	374	0.00593531	0.00178037
375	375	0.00588201	0.00175837
376	376	0.00583025	0.00173634
377	377	0.00577976	0.001715
378	378	0.00573072	0.00169431
379	379	0.00568268	0.00167413
380	380	0.00563546	0.00165488
381	381	0.00558908	0.00163625
382	382	0.00554317	0.00161859
383	383	0.00549796	0.00160198
384	384	0.00545318	0.00158646
385	385	0.00540869	0.00157151
386	386	0.00536446	0.00155676
387	387	0.00532059	0.00154256
388	388	0.00527665	0.00152894
389	389	0.00523243	0.00151572
390	390	0.00518804	0.00150284
391	391	0.0051436	0.00148986
392	392	0.0050995	0.00147673
393	393	0.00505556	0.00146346
394	394	0.00501199	0.00145021
395	395	0.00496883	0.00143693
396	396	0.00492623	0.0014233
397	397	0.00488387	0.00140959
398	398	0.00484177	0.00139591
399	399	0.00480029	0.0013822
400	400	0.0047594	0.00136813
401	401	0.00471954	0.00135382
402	402	0.00468016	0.00133953
403	403	0.00464155	0.00132533
404	404	0.00460357	0.00131087
405	405	0.00456626	0.00129646
406	406	0.00452979	0.001282
407	407	0.00449413	0.00126754
408	408	0.00445922	0.00125316
409	409	0.00442518	0.00123913
410	410	0.00439222	0.00122528
411	411	0.00436004	0.00121188
412	412	0.00432885	0.00119895
413	413	0.00429834	0.0011867
414	414	0.00426818	0.00117522
415	415	0.00423852	0.00116416
416	416	0.00420938	0.00115366
417	417	0.00418093	0.00114387
418	418	0.00415252	0.00113463
419	419	0.0041242	0.00112594
420	420	0.00409595	0.00111797
421	421	0.00406771	0.00111041
422	422	0.00403902	0.00110337
423	423	0.00401034	0.00109716
424	424	0.00398163	0.00109165
425	425	0.00395298	0.00108657
426	426	0.0039239	0.00108175
427	427	0.00389455	0.00107697
428	428	0.00386509	0.00107222
429	429	0.00383513	0.00106774
430	430	0.00380486	0.00106319
431	431	0.00377441	0.00105867
432	432	0.00374399	0.00105434
433	433	0.0037138	0.00104966
434	434	0.00368379	0.00104523
435	435	0.00365369	0.00104091
436	436	0.00362333	0.00103673
437	437	0.00359259	0.00103262
438	438	0.00356169	0.00102852
439	439	0.00353057	0.00102427
440	440	0.00349934	0.00101962
441	441	0.00346825	0.00101487
442	442	0.00343727	0.00101009
443	443	0.00340643	0.00100519
444	444	0.00337575	0.00099978
445	445	0.00334536	0.000993938
446	446	0.00331538	0.000987643
447	447	0.00328566	0.000980832
448	448	0.00325631	0.000973826
449	449	0.00322721	0.000966585
450	450	0.00319796	0.000958851
451	451	0.0031687	0.000950455
452	452	0.0031398	0.000941564
453	453	0.00311129	0.000932296
454	454	0.0030831	0.00092251
455	455	0.00305541	0.000912469
456	456	0.00302844	0.000902308
457	457	0.00300198	0.000891782
458	458	0.00297588	0.000881259
459	459	0.00295053	0.00087058
460	460	0.00292592	0.000859979
461	461	0.00290186	0.000849763
462	462	0.00287818	0.000839816
463	463	0.00285519	0.000829833
464	464	0.00283287	0.000819826
465	465	0.00281106	0.000810053
466	466	0.0027895	0.000800511
467	467	0.00276847	0.000790954
468	468	0.00274748	0.000781516
469	469	0.00272654	0.000772365
470	470	0.00270551	0.000763684
471	471	0.00268466	0.000755129
472	472	0.00266379	0.000746412
473	473	0.00264301	0.000738136
474	474	0.0026223	0.000729842
475	475	0.0026016	0.000721698
476	476	0.00258141	0.000713543
477	477	0.00256146	0.000705572
478	478	0.00254172	0.000697571
479	479	0.00252199	0.000689692
480	480	0.00250245	0.000681855
481	481	0.00248298	0.000674114
482	482	0.00246355	0.000666462
483	483	0.00244434	0.000658964
484	484	0.00242548	0.000651453
485	485	0.00240671	0.000643878
486	486	0.00238788	0.000636465
487	487	0.00236947	0.000628975
488	488	0.00235164	0.000621716
489	489	0.00233405	0.000615087
490	490	0.00231676	0.000608728
491	491	0.00229975	0.000602587
492	492	0.0022827	0.000596333
493	493	0.00226601	0.000590325
494	494	0.00224931	0.000584595
495	495	0.00223267	0.000579159
496	496	0.00221625	0.000573613
497	497	0.00219961	0.000567971
498	498	0.00218305	0.000562116
499	499	0.00216712	0.000556308
500	500	0.00215162	0.000550852
501	501	0.00213658	0.000545741
502	502	0.00212224	0.000540863
503	503	0.00210797	0.000536188
504	504	0.00209394	0.000531816
505	505	0.0020802	0.000527739
506	506	0.00206665	0.000523777
507	507	0.0020532	0.000519973
508	508	0.00203963	0.00051638
509	509	0.00202633	0.000513104
510	510	0.00201313	0.000510287
511	511	0.00199978	0.000507609
512	512	0.00198651	0.000505139
513	513	0.00197315	0.000503254
514	514	0.0019598	0.000501958
515	515	0.00194593	0.000500974
516	516	0.00193154	0.000500223
517	517	0.00191678	0.000499845
518	518	0.00190167	0.000499735
519	519	0.00188594	0.000499268
520	520	0.00186962	0.000498342
521	521	0.00185304	0.000497223
522	522	0.00183603	0.000495758
523	523	0.00181873	0.000493955
524	524	0.00180131	0.000492162
525	525	0.00178383	0.000489945
526	526	0.00176609	0.000487397
527	527	0.00174813	0.000484661
528	528	0.00173021	0.000481579
529	529	0.00171198	0.00047773
530	530	0.00169389	0.000473628
531	531	0.0016756	0.000469101
532	532	0.00165749	0.00046395
533	533	0.00163967	0.000458093
534	534	0.00162211	0.000451784
535	535	0.00160478	0.000444968
536	536	0.00158762	0.000437739
537	537	0.00157091	0.000430033
538	538	0.00155442	0.000421849
539	539	0.00153852	0.000413277
540	540	0.00152323	0.000404227
541	541	0.00150882	0.000395229
542	542	0.0014952	0.000386445
543	543	0.00148254	0.000377713
544	544	0.00147062	0.000369196
545	545	0.00145935	0.000360818
546	546	0.00144881	0.000352373
547	547	0.00143868	0.000344087
548	548	0.00142873	0.000336183
549	549	0.00141889	0.000328905
550	550	0.00140928	0.000321743
551	551	0.00140002	0.000314653
552	552	0.00139096	0.000307908
553	553	0.00138186	0.000301404
554	554	0.00137298	0.00029523
555	555	0.00136429	0.000289359
556	556	0.00135571	0.000283599
557	557	0.00134736	0.000278062
558	558	0.00133908	0.000272966
559	559	0.00133037	0.000267958
560	560	0.0013218	0.000263127
561	561	0.0013131	0.000258686
562	562	0.0013044	0.000254511
563	563	0.00129582	0.000250755
564	564	0.00128716	0.000246964
565	565	0.00127853	0.000243022
566	566	0.00127002	0.000239409
567	567	0.00126153	0.00023604
568	568	0.0012532	0.000232665
569	569	0.00124485	0.000229296
570	570	0.00123649	0.00022622
571	571	0.00122788	0.000223595
572	572	0.00121903	0.000220812
573	573	0.00121012	0.000217713
574	574	0.00120166	0.000214502
575	575	0.00119355	0.000211281
576	576	0.00118549	0.000207972
577	577	0.00117729	0.000204588
578	578	0.00116898	0.0002011
579	579	0.00116061	0.000197783
580	580	0.00115217	0.00019416
581	581	0.00114414	0.000190151
582	582	0.00113643	0.000186113
583	583	0.00112889	0.000182219
584	584	0.00112146	0.000178342
585	585	0.00111427	0.000174299
586	586	0.00110716	0.000170013
587	587	0.00110021	0.000165598
588	588	0.0010938	0.000161053
589	589	0.00108756	0.000156536
590	590	0.00108167	0.000152036
591	591	0.00107635	0.000147755
592	592	0.00107163	0.000143713
593	593	0.00106697	0.000139737
594	594	0.00106246	0.000135898
595	595	0.00105839	0.000132403
596	596	0.00105457	0.000129168
597	597	0.00105105	0.00012641
598	598	0.00104774	0.000124239
599	599	0.00104442	0.000122561
600	600	0.00104051	0.000120991
601	601	0.00103614	0.000119801
602	602	0.00103143	0.000119074
603	603	0.0010265	0.000118619
604	604	0.00102094	0.000118348
605	605	0.00101537	0.000118233
606	606	0.00100983	0.000118104
607	607	0.00100419	0.000118253
608	608	0.000998282	0.000118529
609	609	0.000992271	0.000118799
610	610	0.000986376	0.000118768
611	611	0.000980576	0.000118858
612	612	0.00097471	0.00011883
613	613	0.000969071	0.000118422
614	614	0.000963388	0.000117705
615	615	0.000957658	0.000117057
616	616	0.000952064	0.000116607
617	617	0.000946877	0.000116299
618	618	0.000941903	0.000115918
619	619	0.000937049	0.000115591
620	620	0.000932236	0.000115371
621	621	0.000927546	0.000115313
622	622	0.000922962	0.000115243
623	623	0.000918588	0.000114901
624	624	0.000914587	0.000114483
625	625	0.000910795	0.000114007
626	626	0.000906861	0.00011297
627	627	0.000903042	0.000111594
628	628	0.000899302	0.000109946
629	629	0.00089551	0.000108103
630	630	0.000892	0.000106488
631	631	0.000888668	0.000104766
632	632	0.000885654	0.000102887
633	633	0.000883141	0.000101211
634	634	0.000881064	9.98435e-05
635	635	0.000879106	9.87883e-05
636	636	0.000877583	9.82102e-05
637	637	0.000876355	9.78997e-05
638	638	0.000874927	9.7672e-05
639	639	0.000873536	9.7646e-05
640	640	0.000871946	9.81688e-05
641	641	0.000870208	9.89351e-05
642	642	0.000868536	9.99818e-05
643	643	0.000866864	0.000101133
644	644	0.000865008	0.000102165
645	645	0.000863284	0.000102991
646	646	0.000861777	0.000103638
647	647	0.000860583	0.000104368
648	648	0.000859482	0.000105431
649	649	0.000858789	0.000106847
650	650	0.00085885	0.000108561
651	651	0.000859112	0.000110823
652	652	0.000859344	0.000113463
653	653	0.000859848	0.000116775
654	654	0.000860182	0.000120675
655	655	0.000860038	0.000124942
656	656	0.00085911	0.000129531
657	657	0.000857571	0.000134734
658	658	0.000855492	0.000140325
659	659	0.000852837	0.000146218
660	660	0.000849543	0.000152349
661	661	0.000845617	0.000158547
662	662	0.000840969	0.00016513
663	663	0.000835344	0.000171424
664	664	0.000828947	0.000177976
665	665	0.000822087	0.000184288
666	666	0.000814773	0.000190149
667	667	0.00080715	0.000195426
668	668	0.000799315	0.000200491
669	669	0.000791376	0.000205342
670	670	0.000783401	0.00020968
671	671	0.000775267	0.000213577
672	672	0.000767014	0.000216793
673	673	0.000758495	0.000219386
674	674	0.000749773	0.000221116
675	675	0.00074109	0.000222375
676	676	0.00073257	0.000223383
677	677	0.000724238	0.000224036
678	678	0.00071592	0.000224241
679	679	0.000707434	0.000224151
680	680	0.000698902	0.00022374
681	681	0.000690099	0.000222853
682	682	0.000681272	0.000221349
683	683	0.000672725	0.000219533
684	684	0.000664449	0.000217535
685	685	0.000656453	0.000214871
686	686	0.000648674	0.00021198
687	687	0.000641127	0.000208804
688	688	0.000633777	0.000205428
689	689	0.000626762	0.00020191
690	690	0.000620011	0.000198184
691	691	0.000613776	0.000194665
692	692	0.00060788	0.000191381
693	693	0.000602198	0.000188347
694	694	0.000596507	0.000185765
695	695	0.000591069	0.000183301
696	696	0.000585903	0.000181141
697	697	0.000580623	0.000179247
698	698	0.000575253	0.000177647
699	699	0.000569646	0.000176229
700	700	0.00056398	0.00017476
701	701	0.000558152	0.00017317
702	702	0.000552425	0.000171514
703	703	0.000546837	0.0001699
704	704	0.000541099	0.000168646
705	705	0.000535141	0.000167528
706	706	0.000529026	0.000166596
707	707	0.000522874	0.000165737
708	708	0.000516675	0.000164843
709	709	0.000510147	0.00016406
710	710	0.000503384	0.000163628
711	711	0.000496239	0.000163172
712	712	0.000488832	0.000163074
713	713	0.000481402	0.000163092
714	714	0.000473986	0.000163169
715	715	0.00046645	0.000163333
716	716	0.000458886	0.00016372
717	717	0.000451107	0.000164058
718	718	0.000443132	0.000164458
719	719	0.000435119	0.000164633
720	720	0.000427066	0.000164667
721	721	0.00041894	0.000164875
722	722	0.000411091	0.000164898
723	723	0.000403201	0.00016461
724	724	0.000395436	0.000164331
725	725	0.000387791	0.000163661
726	726	0.000380178	0.000162616
727	727	0.000372768	0.0001611
728	728	0.000365785	0.000159432
729	729	0.000359398	0.000157549
730	730	0.000353607	0.000155986
731	731	0.000348339	0.000154975
732	732	0.00034348	0.000153902
733	733	0.000338887	0.000152685
734	734	0.00033445	0.000151299
735	735	0.000330653	0.000149783
736	736	0.000326956	0.000148241
737	737	0.000323653	0.000146644
738	738	0.00032048	0.000145171
739	739	0.000317565	0.000144088
740	740	0.000314717	0.000142901
741	741	0.000311687	0.000141581
742	742	0.000308774	0.000140116
743	743	0.000305591	0.000138901
744	744	0.000302231	0.000138094
745	745	0.000299231	0.000137085
746	746	0.000296623	0.000136021
747	747	0.000294137	0.000134902
748	748	0.000291781	0.00013371
749	749	0.00028995	0.000132379
750	750	0.000287873	0.00013113
751	751	0.000285504	0.000129906
752	752	0.000283172	0.000128717
753	753	0.000281203	0.000127487
754	754	0.000279402	0.000126166
755	755	0.00027757	0.000124668
756	756	0.000275733	0.000123082
757	757	0.000273896	0.00012151
758	758	0.000272088	0.000119892
759	759	0.000270354	0.000118353
760	760	0.000268707	0.000116852
761	761	0.000267559	0.000115129
762	762	0.000266539	0.000113419
763	763	0.000265988	0.000111654
764	764	0.00026577	0.000110073
765	765	0.000265842	0.000108536
766	766	0.000265973	0.000106999
767	767	0.000266558	0.000105865
768	768	0.000267273	0.000104677
769	769	0.000267946	0.000103904
770	770	0.000268773	0.000103773
771	771	0.000269589	0.00010419
772	772	0.000270659	0.000104876
773	773	0.000271545	0.000105795
774	774	0.000272682	0.000106747
775	775	0.000274115	0.000108125
776	776	0.00027578	0.000109846
777	777	0.000277571	0.000111771
778	778	0.000279289	0.000114508
779	779	0.000280587	0.000117725
780	780	0.000281696	0.000120954
781	781	0.00028261	0.000124677
782	782	0.000283253	0.000128618
783	783	0.000283467	0.00013294
784	784	0.000283205	0.000137624
785	785	0.000282398	0.000142528
786	786	0.000281211	0.000147274
787	787	0.000279341	0.000151717
788	788	0.000277129	0.000155509
789	789	0.000274623	0.00015903
790	790	0.000271851	0.000162102
791	791	0.00026899	0.000164962
792	792	0.000266271	0.000167658
793	793	0.000263385	0.000169942
794	794	0.0002605	0.000171523
795	795	0.00025804	0.000172506
796	796	0.000255839	0.000173188
797	797	0.000254381	0.000173576
798	798	0.000253258	0.000173967
799	799	0.000252457	0.000174367
800	800	0.000252205	0.000174996
801	801	0.000252079	0.000175925
802	802	0.000252209	0.00017726
803	803	0.000252227	0.00017885
804	804	0.00025184	0.000180675
805	805	0.000251387	0.00018278
806	806	0.000250802	0.000185083
807	807	0.00024974	0.000187605
808	808	0.000248095	0.000190427
809	809	0.000245684	0.000193264
810	810	0.000242752	0.00019582
811	811	0.00023972	0.000198162
812	812	0.000236696	0.000200018
813	813	0.00023336	0.000201755
814	814	0.000229724	0.000203182
815	815	0.000225938	0.000203941
816	816	0.000222108	0.000204269
817	817	0.000218014	0.000204294
818	818	0.000213966	0.000203768
819	819	0.000209946	0.00020282
820	820	0.000205882	0.000201391
821	821	0.000201949	0.000199545
822	822	0.000198159	0.000197456
823	823	0.000194305	0.000194998
824	824	0.000190391	0.000192146
825	825	0.000186691	0.000188919
826	826	0.000182993	0.000185487
827	827	0.000179575	0.000181774
828	828	0.000176564	0.000178151
829	829	0.000173772	0.000174311
830	830	0.000171099	0.000170204
831	831	0.000168789	0.000166249
832	832	0.000166626	0.000162316
833	833	0.00016456	0.000158662
834	834	0.000162726	0.000155375
835	835	0.00016117	0.000152428
836	836	0.000159611	0.000149666
837	837	0.000157902	0.000146925
838	838	0.000155958	0.000144173
839	839	0.000153797	0.000141753
840	840	0.000151393	0.00013993
841	841	0.000149171	0.000138004
842	842	0.000146827	0.000136028
843	843	0.00014434	0.000134178
844	844	0.000141745	0.000132082
845	845	0.000139079	0.000129817
846	846	0.000136569	0.00012768
847	847	0.000134165	0.000125826
848	848	0.000132036	0.00012405
849	849	0.000129912	0.000121928
850	850	0.000127742	0.000119607
851	851	0.000125803	0.000117024
852	852	0.000123663	0.000114603
853	853	0.000121551	0.000112379
854	854	0.000119707	0.000110117
855	855	0.000118136	0.000107808
856	856	0.000116969	0.000105543
857	857	0.000116235	0.000103211
858	858	0.000115909	0.000100726
859	859	0.000115842	9.83624e-05
860	860	0.000115952	9.61386e-05
861	861	0.000116947	9.39846e-05
862	862	0.000118579	9.18322e-05
863	863	0.000120511	8.96999e-05
864	864	0.00012259	8.78538e-05
865	865	0.000124401	8.65551e-05
866	866	0.000126372	8.55622e-05
867	867	0.000128446	8.46773e-05
868	868	0.000130883	8.38353e-05
869	869	0.000133691	8.30079e-05
870	870	0.000136483	8.21604e-05
871	871	0.000139162	8.16045e-05
872	872	0.000141379	8.16968e-05
873	873	0.000143469	8.22343e-05
874	874	0.000145115	8.29528e-05
875	875	0.00014638	8.35173e-05
876	876	0.000147243	8.41078e-05
877	877	0.000147789	8.46656e-05
878	878	0.000148144	8.5021e-05
879	879	0.000148513	8.50866e-05
880	880	0.000149387	8.47301e-05
881	881	0.000150316	8.38138e-05
882	882	0.000151069	8.22913e-05
883	883	0.000152134	8.02217e-05
