#i	t	cos	sin
86	86	0.193484	0.0664066
87	87	0.190072	0.0650206
88	88	0.18674	0.0636693
89	89	0.183484	0.0623516
90	90	0.180302	0.0610667
91	91	0.177193	0.0598137
92	92	0.174154	0.0585918
93	93	0.171183	0.0574003
94	94	0.168279	0.0562383
95	95	0.165439	0.0551052
96	96	0.162662	0.0540001
97	97	0.159946	0.0529221
98	98	0.15729	0.0518708
99	99	0.154692	0.0508453
100	100	0.15215	0.0498451
101	101	0.149662	0.048869
102	102	0.147228	0.0479165
103	103	0.144846	0.0469871
104	104	0.142515	0.0460798
105	105	0.140232	0.0451942
106	106	0.137998	0.0443297
107	107	0.135811	0.0434859
108	108	0.133669	0.0426621
109	109	0.131572	0.0418577
110	110	0.129518	0.0410719
111	111	0.127507	0.0403044
112	112	0.125537	0.0395549
113	113	0.123607	0.0388226
114	114	0.121716	0.0381074
115	115	0.119864	0.0374086
116	116	0.118049	0.036726
117	117	0.11627	0.0360592
118	118	0.114528	0.0354078
119	119	0.112819	0.0347715
120	120	0.111144	0.0341494
121	121	0.109502	0.0335415
122	122	0.107892	0.0329475
123	123	0.106313	0.0323667
124	124	0.104764	0.0317987
125	125	0.103245	0.0312432
126	126	0.101755	0.0306998
127	127	0.100294	0.0301682
128	128	0.0988602	0.029648
129	129	0.0974534	0.0291388
130	130	0.096073	0.0286406
131	131	0.0947184	0.0281531
132	132	0.0933892	0.0276758
133	133	0.0920844	0.0272087
134	134	0.0908036	0.0267512
135	135	0.0895466	0.0263033
136	136	0.0883127	0.0258648
137	137	0.0871014	0.0254355
138	138	0.0859118	0.0250151
139	139	0.0847434	0.0246033
140	140	0.0835959	0.0242001
141	141	0.0824689	0.0238052
142	142	0.0813618	0.0234182
143	143	0.0802742	0.0230389
144	144	0.0792058	0.022667
145	145	0.0781561	0.0223023
146	146	0.0771245	0.0219444
147	147	0.0761111	0.0215931
148	148	0.0751154	0.0212483
149	149	0.0741373	0.0209104
150	150	0.0731763	0.0205789
151	151	0.0722321	0.0202537
152	152	0.0713044	0.0199346
153	153	0.070393	0.0196218
154	154	0.0694975	0.0193152
155	155	0.0686175	0.0190146
156	156	0.0677524	0.0187204
157	157	0.0669017	0.0184324
158	158	0.0660651	0.0181503
159	159	0.0652422	0.0178741
160	160	0.0644327	0.0176036
161	161	0.0636365	0.0173388
162	162	0.0628528	0.0170793
163	163	0.0620816	0.016825
164	164	0.0613227	0.0165757
165	165	0.0605758	0.0163312
166	166	0.0598406	0.0160916
167	167	0.0591169	0.0158566
168	168	0.0584042	0.0156261
169	169	0.0577023	0.0153999
170	170	0.0570111	0.0151778
171	171	0.0563303	0.0149596
172	172	0.0556601	0.0147451
173	173	0.0550001	0.0145344
174	174	0.0543501	0.0143269
175	175	0.05371	0.0141227
176	176	0.0530798	0.0139218
177	177	0.0524594	0.0137243
178	178	0.0518486	0.0135301
179	179	0.0512473	0.0133396
180	180	0.0506556	0.0131525
181	181	0.0500729	0.012969
182	182	0.049499	0.0127887
183	183	0.0489338	0.0126119
184	184	0.0483771	0.0124382
185	185	0.0478286	0.0122678
186	186	0.0472881	0.0121003
187	187	0.0467556	0.0119356
188	188	0.0462305	0.0117741
189	189	0.0457128	0.0116153
190	190	0.0452022	0.0114593
191	191	0.0446986	0.0113058
192	192	0.0442019	0.0111548
193	193	0.0437122	0.0110061
194	194	0.0432293	0.0108598
195	195	0.0427529	0.0107156
196	196	0.0422833	0.0105734
197	197	0.0418202	0.0104329
198	198	0.0413638	0.0102942
199	199	0.0409138	0.0101574
200	200	0.0404704	0.0100226
201	201	0.0400334	0.00988981
202	202	0.039603	0.00975879
203	203	0.0391786	0.00962959
204	204	0.0387608	0.0095024
205	205	0.0383492	0.00937729
206	206	0.0379438	0.00925417
207	207	0.0375443	0.00913285
208	208	0.0371504	0.00901335
209	209	0.0367622	0.00889566
210	210	0.0363795	0.00877991
211	211	0.0360024	0.00866602
212	212	0.0356306	0.00855416
213	213	0.035264	0.00844411
214	214	0.0349023	0.00833598
215	215	0.0345456	0.0082298
216	216	0.0341934	0.00812528
217	217	0.0338457	0.00802265
218	218	0.0335025	0.00792164
219	219	0.0331641	0.00782207
220	220	0.03283	0.00772403
221	221	0.0325002	0.00762758
222	222	0.0321747	0.00753248
223	223	0.0318531	0.00743874
224	224	0.0315357	0.00734625
225	225	0.0312226	0.00725501
226	226	0.0309137	0.00716482
227	227	0.030609	0.00707564
228	228	0.0303085	0.00698755
229	229	0.0300122	0.00690041
230	230	0.0297199	0.00681445
231	231	0.0294318	0.00672984
232	232	0.0291479	0.00664677
233	233	0.028868	0.00656525
234	234	0.0285919	0.00648537
235	235	0.0283197	0.00640699
236	236	0.028051	0.00633012
237	237	0.027786	0.00625502
238	238	0.0275242	0.00618173
239	239	0.0272657	0.00610998
240	240	0.0270104	0.00603988
241	241	0.026758	0.00597133
242	242	0.0265086	0.00590433
243	243	0.0262617	0.00583864
244	244	0.0260175	0.00577425
245	245	0.0257758	0.0057111
246	246	0.0255365	0.00564909
247	247	0.0252993	0.0055884
248	248	0.0250641	0.00552894
249	249	0.0248309	0.00547034
250	250	0.0245999	0.00541242
251	251	0.0243711	0.0053554
252	252	0.0241444	0.00529889
253	253	0.0239195	0.00524292
254	254	0.0236964	0.00518751
255	255	0.0234754	0.00513245
256	256	0.0232563	0.00507767
257	257	0.0230391	0.00502309
258	258	0.0228241	0.00496862
259	259	0.0226115	0.00491431
260	260	0.0224012	0.00486001
261	261	0.0221933	0.00480579
262	262	0.0219881	0.00475179
263	263	0.0217856	0.00469815
264	264	0.0215857	0.00464504
265	265	0.0213884	0.00459234
266	266	0.0211936	0.00454013
267	267	0.0210011	0.00448851
268	268	0.020811	0.00443761
269	269	0.0206234	0.00438724
270	270	0.0204378	0.00433735
271	271	0.0202545	0.00428781
272	272	0.0200734	0.0042386
273	273	0.0198945	0.00418987
274	274	0.0197175	0.00414168
275	275	0.0195428	0.00409403
276	276	0.0193702	0.00404662
277	277	0.0191998	0.00399956
278	278	0.0190312	0.00395289
279	279	0.0188647	0.00390659
280	280	0.0187004	0.00386043
281	281	0.0185384	0.00381446
282	282	0.0183786	0.00376865
283	283	0.018221	0.00372325
284	284	0.0180655	0.00367843
285	285	0.0179121	0.00363443
286	286	0.0177606	0.00359115
287	287	0.017611	0.00354841
288	288	0.0174634	0.00350603
289	289	0.0173176	0.00346431
290	290	0.0171738	0.0034231
291	291	0.0170317	0.00338263
292	292	0.0168915	0.00334291
293	293	0.0167528	0.00330383
294	294	0.0166161	0.00326544
295	295	0.016481	0.00322803
296	296	0.0163476	0.00319145
297	297	0.0162158	0.00315565
298	298	0.0160856	0.00312052
299	299	0.015957	0.0030862
300	300	0.0158299	0.00305283
301	301	0.0157041	0.00302033
302	302	0.0155794	0.00298875
303	303	0.015456	0.00295802
304	304	0.0153338	0.00292798
305	305	0.0152129	0.00289872
306	306	0.0150931	0.00287046
307	307	0.0149741	0.00284304
308	308	0.0148559	0.00281645
309	309	0.0147386	0.00279042
310	310	0.0146223	0.00276497
311	311	0.014507	0.00274012
312	312	0.0143925	0.00271556
313	313	0.014279	0.00269156
314	314	0.0141663	0.00266815
315	315	0.0140542	0.00264523
316	316	0.0139431	0.00262275
317	317	0.0138327	0.0026006
318	318	0.0137229	0.00257872
319	319	0.0136139	0.00255686
320	320	0.0135056	0.00253511
321	321	0.013398	0.00251359
322	322	0.0132909	0.00249201
323	323	0.0131847	0.00247031
324	324	0.0130795	0.00244833
325	325	0.0129755	0.00242596
326	326	0.0128729	0.0024034
327	327	0.0127716	0.00238097
328	328	0.0126715	0.00235852
329	329	0.0125727	0.00233606
330	330	0.0124752	0.00231384
331	331	0.012379	0.00229199
332	332	0.0122842	0.00227038
333	333	0.0121906	0.00224909
334	334	0.0120982	0.00222838
335	335	0.0120068	0.00220834
336	336	0.0119166	0.00218872
337	337	0.0118274	0.00216948
338	338	0.0117389	0.00215058
339	339	0.011651	0.00213204
340	340	0.0115635	0.00211392
341	341	0.0114767	0.00209611
342	342	0.0113903	0.00207839
343	343	0.0113046	0.00206051
344	344	0.0112193	0.00204272
345	345	0.0111345	0.00202477
346	346	0.0110503	0.00200667
347	347	0.0109665	0.00198839
348	348	0.0108832	0.00196966
349	349	0.0108007	0.00195034
350	350	0.010719	0.00193058
351	351	0.010638	0.00191055
352	352	0.0105584	0.00189016
353	353	0.0104798	0.00186946
354	354	0.0104021	0.00184858
355	355	0.0103255	0.00182773
356	356	0.0102498	0.00180702
357	357	0.0101754	0.00178618
358	358	0.0101021	0.00176532
359	359	0.0100299	0.00174426
360	360	0.00995871	0.00172328
361	361	0.00988858	0.00170248
362	362	0.00981967	0.00168185
363	363	0.00975179	0.00166166
364	364	0.00968477	0.00164182
365	365	0.00961847	0.00162287
366	366	0.00955283	0.0016045
367	367	0.00948787	0.00158666
368	368	0.00942337	0.00156935
369	369	0.00935938	0.00155267
370	370	0.009296	0.00153675
371	371	0.0092331	0.00152142
372	372	0.00917057	0.0015067
373	373	0.00910823	0.00149251
374	374	0.00904597	0.00147891
375	375	0.00898405	0.0014657
376	376	0.00892211	0.001453
377	377	0.00885995	0.0014407
378	378	0.00879775	0.00142834
379	379	0.00873559	0.00141611
380	380	0.00867345	0.00140415
381	381	0.00861135	0.00139231
382	382	0.00854941	0.00138055
383	383	0.0084876	0.00136881
384	384	0.00842606	0.00135681
385	385	0.00836476	0.00134451
386	386	0.00830398	0.00133202
387	387	0.00824385	0.00131956
388	388	0.00818436	0.00130712
389	389	0.00812553	0.00129482
390	390	0.00806762	0.00128254
391	391	0.00801036	0.00127051
392	392	0.0079538	0.00125878
393	393	0.00789799	0.00124695
394	394	0.00784288	0.00123515
395	395	0.00778843	0.00122354
396	396	0.00773474	0.00121207
397	397	0.00768157	0.00120058
398	398	0.00762912	0.00118903
399	399	0.00757739	0.00117744
400	400	0.0075262	0.00116603
401	401	0.00747566	0.0011548
402	402	0.00742587	0.00114383
403	403	0.00737676	0.00113307
404	404	0.00732816	0.00112248
405	405	0.00728005	0.00111214
406	406	0.0072323	0.00110191
407	407	0.00718496	0.00109172
408	408	0.0071383	0.00108161
409	409	0.0070922	0.00107135
410	410	0.00704678	0.00106102
411	411	0.00700209	0.00105074
412	412	0.00695794	0.00104047
413	413	0.00691433	0.00103026
414	414	0.00687155	0.00102018
415	415	0.00682943	0.00101036
416	416	0.00678812	0.00100089
417	417	0.00674744	0.000991823
418	418	0.00670752	0.000983421
419	419	0.00666821	0.00097556
420	420	0.00662963	0.000967989
421	421	0.00659156	0.000961202
422	422	0.00655357	0.000955074
423	423	0.00651555	0.000949726
424	424	0.00647719	0.00094492
425	425	0.00643856	0.00094076
426	426	0.00639968	0.000936953
427	427	0.00636043	0.000933111
428	428	0.00632106	0.000929389
429	429	0.00628166	0.000925624
430	430	0.00624205	0.000921918
431	431	0.00620227	0.000918142
432	432	0.00616224	0.000914373
433	433	0.00612212	0.000910426
434	434	0.00608189	0.000906107
435	435	0.00604165	0.000901658
436	436	0.00600151	0.000897102
437	437	0.0059618	0.000892648
438	438	0.00592247	0.000888147
439	439	0.00588331	0.000883655
440	440	0.00584444	0.000879217
441	441	0.00580596	0.000874804
442	442	0.00576788	0.000870238
443	443	0.00573016	0.000865618
444	444	0.0056926	0.000860751
445	445	0.00565502	0.000855687
446	446	0.00561747	0.000850297
447	447	0.00557988	0.000844729
448	448	0.00554244	0.000838976
449	449	0.00550517	0.000832846
450	450	0.00546824	0.000826411
451	451	0.00543177	0.000819741
452	452	0.00539575	0.000812588
453	453	0.00536015	0.00080501
454	454	0.00532499	0.000797095
455	455	0.00529041	0.000788971
456	456	0.00525625	0.00078045
457	457	0.00522245	0.00077176
458	458	0.00518919	0.000763133
459	459	0.00515656	0.000754505
460	460	0.0051245	0.000745661
461	461	0.00509275	0.000736754
462	462	0.00506139	0.00072786
463	463	0.00503029	0.000719105
464	464	0.00499946	0.000710145
465	465	0.00496916	0.000700863
466	466	0.00493942	0.000691694
467	467	0.00491052	0.00068246
468	468	0.00488239	0.000673221
469	469	0.00485466	0.000664027
470	470	0.00482732	0.00065501
471	471	0.0048006	0.000646395
472	472	0.0047746	0.00063802
473	473	0.00474894	0.000630053
474	474	0.0047236	0.000622669
475	475	0.00469858	0.000615762
476	476	0.00467375	0.000609378
477	477	0.00464904	0.000603322
478	478	0.0046245	0.000597684
479	479	0.00460025	0.000592715
480	480	0.00457595	0.0005883
481	481	0.00455172	0.000584453
482	482	0.00452756	0.000581226
483	483	0.00450354	0.000578403
484	484	0.00447934	0.000576118
485	485	0.00445492	0.00057433
486	486	0.00443028	0.000572958
487	487	0.00440538	0.000571988
488	488	0.0043801	0.000571237
489	489	0.00435444	0.00057089
490	490	0.00432846	0.000570755
491	491	0.00430218	0.000570725
492	492	0.0042754	0.000570726
493	493	0.0042483	0.000570752
494	494	0.00422079	0.000570658
495	495	0.00419294	0.000570486
496	496	0.00416482	0.00056998
497	497	0.00413642	0.000569137
498	498	0.00410792	0.000568011
499	499	0.0040792	0.000566547
500	500	0.00405063	0.000564607
501	501	0.00402207	0.000562495
502	502	0.00399365	0.000559993
503	503	0.00396504	0.000557126
504	504	0.00393649	0.000553836
505	505	0.00390815	0.000550281
506	506	0.00387998	0.000546212
507	507	0.00385185	0.000541792
508	508	0.00382382	0.000536843
509	509	0.00379612	0.000531527
510	510	0.00376886	0.000525671
511	511	0.00374219	0.000519122
512	512	0.00371614	0.000512108
513	513	0.00369063	0.000504758
514	514	0.00366559	0.000497084
515	515	0.00364146	0.000489151
516	516	0.00361815	0.000480977
517	517	0.00359556	0.000472892
518	518	0.0035738	0.000465168
519	519	0.00355298	0.000457797
520	520	0.00353306	0.000450842
521	521	0.00351387	0.000444284
522	522	0.00349527	0.000438637
523	523	0.00347684	0.00043385
524	524	0.00345886	0.000429781
525	525	0.00344146	0.000426242
526	526	0.00342411	0.000423142
527	527	0.00340681	0.000420458
528	528	0.00338952	0.000418427
529	529	0.00337242	0.000416921
530	530	0.00335546	0.000415724
531	531	0.00333829	0.000414817
532	532	0.00332087	0.000414038
533	533	0.00330335	0.000413348
534	534	0.00328557	0.00041256
535	535	0.00326793	0.000411891
536	536	0.00325025	0.000411144
537	537	0.00323256	0.000410418
538	538	0.00321477	0.000409777
539	539	0.00319701	0.000409067
540	540	0.0031793	0.000408322
541	541	0.00316149	0.000407487
542	542	0.0031437	0.000406737
543	543	0.00312608	0.000405848
544	544	0.00310833	0.000405067
545	545	0.00309064	0.000404128
546	546	0.00307312	0.000403096
547	547	0.00305553	0.00040203
548	548	0.0030381	0.000400847
549	549	0.00302078	0.000399673
550	550	0.00300342	0.000398428
551	551	0.0029862	0.000397168
552	552	0.00296918	0.000395616
553	553	0.00295236	0.000393914
554	554	0.0029358	0.000392192
555	555	0.00291935	0.000390328
556	556	0.00290319	0.00038834
557	557	0.00288751	0.000386222
558	558	0.00287217	0.00038408
559	559	0.00285727	0.000381949
560	560	0.00284278	0.000379781
561	561	0.00282851	0.000377743
562	562	0.00281452	0.000375767
563	563	0.00280095	0.000373925
564	564	0.00278758	0.000371972
565	565	0.00277461	0.000370039
566	566	0.00276204	0.000368559
567	567	0.00274963	0.000367606
568	568	0.00273717	0.000366889
569	569	0.00272464	0.000366176
570	570	0.00271203	0.000365403
571	571	0.00269922	0.000364675
572	572	0.00268614	0.000364128
573	573	0.00267283	0.000363541
574	574	0.00265941	0.000362986
575	575	0.00264582	0.000362372
576	576	0.00263223	0.000361827
577	577	0.00261839	0.000361185
578	578	0.00260454	0.000360608
579	579	0.00259083	0.0003601
580	580	0.0025773	0.000359724
581	581	0.00256394	0.00035943
582	582	0.00255083	0.00035914
583	583	0.00253799	0.000359063
584	584	0.00252558	0.000359222
585	585	0.0025136	0.000359692
586	586	0.00250188	0.000360495
587	587	0.00249035	0.000361646
588	588	0.00247896	0.000363042
589	589	0.00246764	0.000364795
590	590	0.00245632	0.000366827
591	591	0.00244499	0.000369145
592	592	0.0024335	0.000371585
593	593	0.00242203	0.000374032
594	594	0.00241064	0.000376584
595	595	0.00239934	0.000379274
596	596	0.0023878	0.000382236
597	597	0.00237596	0.000385354
598	598	0.00236414	0.000388404
599	599	0.00235214	0.000391408
600	600	0.00234008	0.000394314
601	601	0.00232811	0.000397222
602	602	0.00231645	0.00040029
603	603	0.00230522	0.000403439
604	604	0.00229423	0.000406727
605	605	0.00228337	0.000409944
606	606	0.00227262	0.000413069
607	607	0.00226192	0.000416083
608	608	0.00225123	0.000419213
609	609	0.00224067	0.000422286
610	610	0.00223012	0.000425433
611	611	0.00221939	0.000428363
612	612	0.00220877	0.000430979
613	613	0.00219826	0.000433359
614	614	0.00218766	0.000435634
615	615	0.0021769	0.000437917
616	616	0.00216603	0.000440232
617	617	0.00215534	0.000442522
618	618	0.00214495	0.000444779
619	619	0.00213478	0.000446938
620	620	0.00212461	0.000449248
621	621	0.00211425	0.000451555
622	622	0.00210377	0.000453784
623	623	0.00209288	0.000455645
624	624	0.00208186	0.000457205
625	625	0.00207076	0.000458702
626	626	0.00205962	0.000460097
627	627	0.0020482	0.000461133
628	628	0.00203659	0.000461651
629	629	0.00202506	0.000461927
630	630	0.00201335	0.000461764
631	631	0.0020016	0.000461256
632	632	0.00199004	0.000460347
633	633	0.00197862	0.000459096
634	634	0.00196726	0.00045739
635	635	0.00195609	0.000455289
636	636	0.00194502	0.000452776
637	637	0.00193425	0.000449853
638	638	0.00192373	0.000446368
639	639	0.00191338	0.00044267
640	640	0.0019033	0.000438823
641	641	0.00189328	0.000434886
642	642	0.00188327	0.000430776
643	643	0.00187346	0.000426612
644	644	0.00186398	0.000422446
645	645	0.00185471	0.000418185
646	646	0.0018455	0.000413906
647	647	0.00183628	0.000409494
648	648	0.00182715	0.000404911
649	649	0.00181781	0.000400147
650	650	0.00180847	0.000395267
651	651	0.0017994	0.000390082
652	652	0.00179047	0.000384602
653	653	0.0017821	0.000379115
654	654	0.00177417	0.000373648
655	655	0.00176668	0.000368212
656	656	0.00175958	0.000362878
657	657	0.00175272	0.000357857
658	658	0.00174607	0.000353251
659	659	0.00173941	0.000348887
660	660	0.00173276	0.000344692
661	661	0.0017262	0.000340638
662	662	0.00171987	0.000336932
663	663	0.00171348	0.000333399
664	664	0.00170711	0.000330135
665	665	0.00170061	0.0003273
666	666	0.00169415	0.000324708
667	667	0.00168745	0.00032244
668	668	0.00168044	0.000320275
669	669	0.00167313	0.000318071
670	670	0.00166548	0.000315795
671	671	0.00165757	0.000313695
672	672	0.00164944	0.000311488
673	673	0.00164101	0.00030914
674	674	0.00163242	0.000307061
675	675	0.00162364	0.000305077
676	676	0.00161472	0.00030324
677	677	0.00160561	0.000301489
678	678	0.00159641	0.000299739
679	679	0.00158698	0.000297798
680	680	0.00157739	0.000295854
681	681	0.00156771	0.000293981
682	682	0.0015579	0.000292323
683	683	0.00154803	0.000290722
684	684	0.00153801	0.000289183
685	685	0.00152755	0.000287447
686	686	0.00151683	0.000285573
687	687	0.00150604	0.000283662
688	688	0.00149536	0.000281602
689	689	0.00148495	0.000279337
690	690	0.00147483	0.000276878
691	691	0.00146484	0.000274472
692	692	0.00145509	0.000272052
693	693	0.00144579	0.000269772
694	694	0.00143697	0.00026763
695	695	0.00142837	0.000265364
696	696	0.00142009	0.000263168
697	697	0.00141208	0.000261252
698	698	0.00140412	0.000259602
699	699	0.0013966	0.000258018
700	700	0.00138951	0.000256851
701	701	0.00138275	0.000256178
702	702	0.00137636	0.000256082
703	703	0.00137014	0.00025656
704	704	0.00136391	0.00025778
705	705	0.00135753	0.000259501
706	706	0.0013509	0.000261482
707	707	0.00134395	0.000263731
708	708	0.0013368	0.00026631
709	709	0.00132929	0.000269213
710	710	0.00132137	0.000272418
711	711	0.00131293	0.000275782
712	712	0.0013041	0.000279252
713	713	0.00129477	0.000282862
714	714	0.00128499	0.000286437
715	715	0.00127492	0.00028977
716	716	0.00126478	0.000292782
717	717	0.00125439	0.00029545
718	718	0.00124385	0.000297627
719	719	0.00123318	0.000299214
720	720	0.00122227	0.000300159
721	721	0.00121137	0.000300633
722	722	0.00120049	0.000300738
723	723	0.00118964	0.000300377
724	724	0.00117883	0.000299557
725	725	0.00116798	0.000298277
726	726	0.00115741	0.000296435
727	727	0.00114733	0.000294085
728	728	0.00113729	0.000291178
729	729	0.00112754	0.000287832
730	730	0.00111826	0.000283986
731	731	0.00110941	0.000279693
732	732	0.0011009	0.000274926
733	733	0.00109291	0.000269956
734	734	0.00108546	0.000264667
735	735	0.00107861	0.000259095
736	736	0.00107246	0.000253574
737	737	0.00106709	0.000248244
738	738	0.0010624	0.000243075
739	739	0.0010583	0.000238198
740	740	0.0010548	0.000233675
741	741	0.00105167	0.000229293
742	742	0.00104899	0.000225601
743	743	0.00104655	0.000222482
744	744	0.00104441	0.000219927
745	745	0.00104239	0.000218
746	746	0.00104034	0.000216864
747	747	0.00103828	0.000216187
748	748	0.00103596	0.000215977
749	749	0.00103294	0.000216282
750	750	0.00102924	0.000216734
751	751	0.00102488	0.000217136
752	752	0.00102004	0.000217683
753	753	0.00101466	0.000218378
754	754	0.00100885	0.000218962
755	755	0.00100274	0.000219446
756	756	0.000996281	0.000219809
757	757	0.000989487	0.000219951
758	758	0.000982433	0.000219742
759	759	0.000975154	0.000219029
760	760	0.000967789	0.000218058
761	761	0.000960565	0.000216871
762	762	0.000953373	0.000215547
763	763	0.000946291	0.0002142
764	764	0.000939197	0.000212603
765	765	0.000932061	0.000210657
766	766	0.000924922	0.000208498
767	767	0.000917994	0.000206114
768	768	0.000911275	0.000203219
769	769	0.00090505	0.000200059
770	770	0.000899331	0.000196565
771	771	0.000894053	0.000193123
772	772	0.000889163	0.000189801
773	773	0.000884746	0.000186728
774	774	0.000880816	0.000184018
775	775	0.000877362	0.000181412
776	776	0.000874262	0.000179168
777	777	0.000871309	0.000177175
778	778	0.000868293	0.000175329
779	779	0.000865255	0.000173735
780	780	0.000862081	0.000172381
781	781	0.00085878	0.000171247
782	782	0.000855597	0.000170105
783	783	0.000852447	0.000169069
784	784	0.000849414	0.000168339
785	785	0.000846266	0.000167573
786	786	0.000842956	0.000166671
787	787	0.000839452	0.000165678
788	788	0.00083585	0.00016445
789	789	0.000832199	0.000162943
790	790	0.000828592	0.000161564
791	791	0.000824922	0.000159914
792	792	0.000821005	0.000158234
793	793	0.000817098	0.000156525
794	794	0.000813164	0.000154772
795	795	0.000809222	0.000152557
796	796	0.000805101	0.000150208
797	797	0.000801068	0.000147925
798	798	0.000796821	0.000145537
799	799	0.000792533	0.000142991
800	800	0.000788256	0.000140261
801	801	0.000784221	0.000137257
802	802	0.000780315	0.00013402
803	803	0.000776794	0.000130501
804	804	0.000773635	0.000126781
805	805	0.00077074	0.000123111
806	806	0.00076803	0.000119507
807	807	0.000765553	0.000115802
808	808	0.000763046	0.000111815
809	809	0.000760554	0.000108042
810	810	0.000758164	0.000104301
811	811	0.000755761	0.000100556
812	812	0.000753489	9.68132e-05
813	813	0.000751296	9.28661e-05
814	814	0.000749056	8.87723e-05
815	815	0.000746896	8.4367e-05
816	816	0.000744768	7.94078e-05
817	817	0.000743022	7.40787e-05
818	818	0.000741874	6.86093e-05
819	819	0.000741089	6.28545e-05
820	820	0.00074094	5.7367e-05
821	821	0.000741524	5.23466e-05
822	822	0.000742657	4.76443e-05
823	823	0.000744207	4.34527e-05
824	824	0.000746081	3.97134e-05
825	825	0.000748428	3.64154e-05
826	826	0.00075113	3.37934e-05
827	827	0.000754065	3.1897e-05
828	828	0.000757279	3.06493e-05
829	829	0.000760628	3.02003e-05
830	830	0.000763842	3.04628e-05
831	831	0.000766987	3.13899e-05
832	832	0.000770045	3.30319e-05
833	833	0.000772916	3.53997e-05
834	834	0.000775372	3.83248e-05
835	835	0.00077746	4.17248e-05
836	836	0.000779103	4.55582e-05
837	837	0.000780156	4.96822e-05
838	838	0.000780623	5.39491e-05
839	839	0.000780601	5.81463e-05
840	840	0.000779993	6.22295e-05
841	841	0.000778664	6.63343e-05
842	842	0.00077686	7.02423e-05
843	843	0.000774491	7.40017e-05
844	844	0.000771677	7.74862e-05
845	845	0.000768428	8.06516e-05
846	846	0.000765113	8.33509e-05
847	847	0.000761611	8.56391e-05
848	848	0.000758161	8.75453e-05
849	849	0.000754837	8.91966e-05
850	850	0.000751725	9.07714e-05
851	851	0.000748911	9.23067e-05
852	852	0.000746589	9.38511e-05
853	853	0.000744684	9.53537e-05
854	854	0.000742905	9.68036e-05
855	855	0.00074136	9.82317e-05
856	856	0.000739752	9.99057e-05
857	857	0.000738126	0.000101713
858	858	0.000736432	0.000103795
859	859	0.000734544	0.000105993
860	860	0.000732432	0.000108325
861	861	0.000729821	0.000110748
862	862	0.000726843	0.000112933
863	863	0.000723571	0.000114974
864	864	0.00071986	0.000116911
865	865	0.000715758	0.000118623
866	866	0.000711344	0.000120044
867	867	0.000706536	0.00012122
868	868	0.000701389	0.000121715
869	869	0.000696074	0.000121646
870	870	0.000690675	0.000121286
871	871	0.00068524	0.000120465
872	872	0.000679785	0.000119284
873	873	0.000674168	0.000117724
874	874	0.000668422	0.000115887
875	875	0.000662625	0.000113876
876	876	0.000656857	0.000111575
877	877	0.000651196	0.000108928
878	878	0.000645882	0.000106112
879	879	0.00064064	0.000103047
880	880	0.000635803	9.98131e-05
881	881	0.00063134	9.63594e-05
