#i	t	cos	sin
106	106	-0.113464	0.928112
107	107	-0.12819	0.925593
108	108	-0.142858	0.922842
109	109	-0.157469	0.91986
110	110	-0.17202	0.916646
111	111	-0.186513	0.913201
112	112	-0.200941	0.909526
113	113	-0.215301	0.905624
114	114	-0.229587	0.901497
115	115	-0.243795	0.897145
116	116	-0.257921	0.892569
117	117	-0.271961	0.887772
118	118	-0.285916	0.882756
119	119	-0.299784	0.877519
120	120	-0.313559	0.872063
121	121	-0.327237	0.866392
122	122	-0.340812	0.860509
123	123	-0.354281	0.854414
124	124	-0.367639	0.84811
125	125	-0.380888	0.841597
126	126	-0.394024	0.834878
127	127	-0.407047	0.827952
128	128	-0.419951	0.820822
129	129	-0.432725	0.813496
130	130	-0.445375	0.80597
131	131	-0.457893	0.798249
132	132	-0.470283	0.790333
133	133	-0.482532	0.782226
134	134	-0.494644	0.773929
135	135	-0.506615	0.765444
136	136	-0.518442	0.756778
137	137	-0.53012	0.747928
138	138	-0.541648	0.738898
139	139	-0.553022	0.729692
140	140	-0.564244	0.720308
141	141	-0.57531	0.710751
142	142	-0.586212	0.701028
143	143	-0.596946	0.69114
144	144	-0.607515	0.681089
145	145	-0.617918	0.670873
146	146	-0.628151	0.660502
147	147	-0.638209	0.649973
148	148	-0.648091	0.639292
149	149	-0.657794	0.628466
150	150	-0.667317	0.617492
151	151	-0.676658	0.606376
152	152	-0.685817	0.59512
153	153	-0.694792	0.583722
154	154	-0.703579	0.572189
155	155	-0.712171	0.560527
156	156	-0.720569	0.548738
157	157	-0.728772	0.53682
158	158	-0.736782	0.52478
159	159	-0.744593	0.512626
160	160	-0.752201	0.500356
161	161	-0.759612	0.487967
162	162	-0.766819	0.475473
163	163	-0.77382	0.462876
164	164	-0.780614	0.450175
165	165	-0.787201	0.437377
166	166	-0.79358	0.424483
167	167	-0.799745	0.411497
168	168	-0.805699	0.398425
169	169	-0.811441	0.385265
170	170	-0.816969	0.372021
171	171	-0.82228	0.358701
172	172	-0.827373	0.345308
173	173	-0.832251	0.331844
174	174	-0.836909	0.318312
175	175	-0.841347	0.304713
176	176	-0.845565	0.291054
177	177	-0.849562	0.277339
178	178	-0.853336	0.263574
179	179	-0.856888	0.249758
180	180	-0.86022	0.235894
181	181	-0.863327	0.221987
182	182	-0.866211	0.208044
183	183	-0.868868	0.194066
184	184	-0.871302	0.180052
185	185	-0.873509	0.16601
186	186	-0.87549	0.151949
187	187	-0.877244	0.137866
188	188	-0.878772	0.123763
189	189	-0.880074	0.109648
190	190	-0.881152	0.0955222
191	191	-0.882002	0.0813861
192	192	-0.882627	0.0672503
193	193	-0.883025	0.0531166
194	194	-0.883199	0.0389896
195	195	-0.883145	0.0248697
196	196	-0.882866	0.0107573
197	197	-0.882362	-0.00333756
198	198	-0.881633	-0.0174175
199	199	-0.880679	-0.0314714
200	200	-0.879505	-0.0454971
201	201	-0.878108	-0.0594934
202	202	-0.876488	-0.0734543
203	203	-0.874645	-0.0873805
204	204	-0.872581	-0.101269
205	205	-0.870299	-0.11512
206	206	-0.867798	-0.128921
207	207	-0.865077	-0.142667
208	208	-0.862139	-0.156359
209	209	-0.858985	-0.169998
210	210	-0.855616	-0.183574
211	211	-0.852032	-0.197085
212	212	-0.848237	-0.210528
213	213	-0.844229	-0.223899
214	214	-0.840012	-0.2372
215	215	-0.835588	-0.250423
216	216	-0.830952	-0.263562
217	217	-0.826113	-0.276616
218	218	-0.821068	-0.289585
219	219	-0.815821	-0.302463
220	220	-0.810372	-0.315253
221	221	-0.804724	-0.327943
222	222	-0.798878	-0.34053
223	223	-0.792833	-0.353018
224	224	-0.786593	-0.365402
225	225	-0.78016	-0.377679
226	226	-0.773538	-0.389838
227	227	-0.76673	-0.401879
228	228	-0.759732	-0.413803
229	229	-0.752549	-0.425606
230	230	-0.745184	-0.437287
231	231	-0.737637	-0.448843
232	232	-0.729911	-0.460266
233	233	-0.722011	-0.471558
234	234	-0.713935	-0.482719
235	235	-0.70569	-0.493742
236	236	-0.697274	-0.504624
237	237	-0.688692	-0.515362
238	238	-0.679944	-0.525955
239	239	-0.671036	-0.536402
240	240	-0.661968	-0.546698
241	241	-0.652742	-0.556839
242	242	-0.643358	-0.56683
243	243	-0.633823	-0.576661
244	244	-0.624139	-0.586333
245	245	-0.614306	-0.595841
246	246	-0.604332	-0.605184
247	247	-0.59421	-0.614364
248	248	-0.58395	-0.623379
249	249	-0.573556	-0.632223
250	250	-0.563032	-0.640892
251	251	-0.552376	-0.649383
252	252	-0.541597	-0.657698
253	253	-0.53069	-0.665836
254	254	-0.519658	-0.673796
255	255	-0.508512	-0.681573
256	256	-0.497249	-0.689163
257	257	-0.485874	-0.696567
258	258	-0.47439	-0.703787
259	259	-0.462798	-0.710819
260	260	-0.451103	-0.71766
261	261	-0.43931	-0.724307
262	262	-0.427422	-0.730762
263	263	-0.415436	-0.737025
264	264	-0.403358	-0.743089
265	265	-0.391196	-0.748957
266	266	-0.37895	-0.754625
267	267	-0.366624	-0.760092
268	268	-0.354221	-0.765357
269	269	-0.341741	-0.770421
270	270	-0.32919	-0.775283
271	271	-0.316564	-0.779943
272	272	-0.303878	-0.784398
273	273	-0.29113	-0.788649
274	274	-0.27832	-0.792693
275	275	-0.26546	-0.796527
276	276	-0.252545	-0.800154
277	277	-0.239584	-0.803572
278	278	-0.226576	-0.806781
279	279	-0.21353	-0.809782
280	280	-0.200448	-0.81257
281	281	-0.187326	-0.815147
282	282	-0.174175	-0.817513
283	283	-0.161001	-0.819665
284	284	-0.147801	-0.821609
285	285	-0.134579	-0.823338
286	286	-0.121341	-0.824856
287	287	-0.108089	-0.826162
288	288	-0.0948241	-0.827257
289	289	-0.0815499	-0.828137
290	290	-0.0682734	-0.828804
291	291	-0.0549965	-0.829262
292	292	-0.0417253	-0.829508
293	293	-0.0284597	-0.829541
294	294	-0.0152032	-0.829364
295	295	-0.00195843	-0.828976
296	296	0.011268	-0.828375
297	297	0.0244754	-0.82756
298	298	0.0376561	-0.826536
299	299	0.0508128	-0.825307
300	300	0.0639404	-0.823868
301	301	0.0770369	-0.822217
302	302	0.0900993	-0.82036
303	303	0.10312	-0.818295
304	304	0.116095	-0.816024
305	305	0.129027	-0.81355
306	306	0.141911	-0.810869
307	307	0.15474	-0.807985
308	308	0.167512	-0.804896
309	309	0.180229	-0.801605
310	310	0.192882	-0.798115
311	311	0.20547	-0.794426
312	312	0.21799	-0.790539
313	313	0.230438	-0.786455
314	314	0.242812	-0.782178
315	315	0.255106	-0.777706
316	316	0.267322	-0.77304
317	317	0.279455	-0.768181
318	318	0.291495	-0.763137
319	319	0.303451	-0.757902
320	320	0.315311	-0.752478
321	321	0.327075	-0.746872
322	322	0.338742	-0.741085
323	323	0.35031	-0.735113
324	324	0.361775	-0.72896
325	325	0.373128	-0.722632
326	326	0.384371	-0.716125
327	327	0.395501	-0.709447
328	328	0.406515	-0.702597
329	329	0.417413	-0.695574
330	330	0.42819	-0.688385
331	331	0.438845	-0.681027
332	332	0.449378	-0.673507
333	333	0.459783	-0.66582
334	334	0.470055	-0.657974
335	335	0.480195	-0.64997
336	336	0.4902	-0.641811
337	337	0.500063	-0.633501
338	338	0.50979	-0.625037
339	339	0.519372	-0.616426
340	340	0.528808	-0.607667
341	341	0.538097	-0.598767
342	342	0.547238	-0.589727
343	343	0.556229	-0.580551
344	344	0.565069	-0.571234
345	345	0.573752	-0.561781
346	346	0.582281	-0.552191
347	347	0.590647	-0.542475
348	348	0.598854	-0.532636
349	349	0.606895	-0.522676
350	350	0.614768	-0.512597
351	351	0.622477	-0.502396
352	352	0.630019	-0.492082
353	353	0.63739	-0.481652
354	354	0.644589	-0.471112
355	355	0.651613	-0.460468
356	356	0.658463	-0.44972
357	357	0.665136	-0.438869
358	358	0.671631	-0.427921
359	359	0.677948	-0.416876
360	360	0.684081	-0.405742
361	361	0.690031	-0.394519
362	362	0.695799	-0.383206
363	363	0.701382	-0.371809
364	364	0.706776	-0.360336
365	365	0.711984	-0.348782
366	366	0.717007	-0.337153
367	367	0.721839	-0.325453
368	368	0.726478	-0.313689
369	369	0.730926	-0.301857
370	370	0.735184	-0.289965
371	371	0.739247	-0.278014
372	372	0.743118	-0.266005
373	373	0.746794	-0.253946
374	374	0.750276	-0.241839
375	375	0.75356	-0.229689
376	376	0.756649	-0.217489
377	377	0.759542	-0.20525
378	378	0.762235	-0.192973
379	379	0.764733	-0.180662
380	380	0.767032	-0.168317
381	381	0.769132	-0.155946
382	382	0.771032	-0.143552
383	383	0.772734	-0.131134
384	384	0.774237	-0.118698
385	385	0.775539	-0.106253
386	386	0.776643	-0.0937997
387	387	0.777548	-0.081337
388	388	0.778252	-0.0688705
389	389	0.778757	-0.0564031
390	390	0.779064	-0.0439327
391	391	0.779173	-0.0314699
392	392	0.779082	-0.0190125
393	393	0.77879	-0.00656799
394	394	0.778298	0.0058652
395	395	0.777608	0.0182841
396	396	0.776721	0.03068
397	397	0.775636	0.0430517
398	398	0.774355	0.0553964
399	399	0.772878	0.0677128
400	400	0.771207	0.0799927
401	401	0.769341	0.0922353
402	402	0.767281	0.104441
403	403	0.765029	0.116606
404	404	0.762583	0.128727
405	405	0.759949	0.140796
406	406	0.757124	0.152811
407	407	0.754109	0.164777
408	408	0.750904	0.176681
409	409	0.74751	0.188527
410	410	0.743931	0.200313
411	411	0.740167	0.21203
412	412	0.736217	0.223678
413	413	0.732085	0.235251
414	414	0.727775	0.246751
415	415	0.723281	0.258174
416	416	0.718609	0.269516
417	417	0.713761	0.280778
418	418	0.708735	0.291954
419	419	0.703534	0.30304
420	420	0.698163	0.314034
421	421	0.692618	0.324934
422	422	0.686904	0.335735
423	423	0.681023	0.346435
424	424	0.674975	0.357035
425	425	0.668763	0.367534
426	426	0.662392	0.377923
427	427	0.655858	0.3882
428	428	0.649165	0.398367
429	429	0.642316	0.408421
430	430	0.63531	0.418357
431	431	0.62815	0.428173
432	432	0.62084	0.43787
433	433	0.613381	0.447439
434	434	0.605777	0.456884
435	435	0.598025	0.466201
436	436	0.59013	0.475386
437	437	0.582093	0.484439
438	438	0.573917	0.493354
439	439	0.565607	0.502133
440	440	0.557162	0.510776
441	441	0.548582	0.519276
442	442	0.539872	0.527636
443	443	0.531036	0.535849
444	444	0.522081	0.543911
445	445	0.513001	0.551827
446	446	0.503803	0.559592
447	447	0.49449	0.567204
448	448	0.485064	0.574658
449	449	0.475524	0.581959
450	450	0.465876	0.589103
451	451	0.456121	0.596086
452	452	0.446257	0.602911
453	453	0.436297	0.609572
454	454	0.42624	0.616071
455	455	0.416084	0.622406
456	456	0.405837	0.62857
457	457	0.395502	0.634564
458	458	0.385073	0.64039
459	459	0.374559	0.646045
460	460	0.363968	0.651525
461	461	0.353298	0.656831
462	462	0.342547	0.661965
463	463	0.331722	0.666927
464	464	0.320826	0.67171
465	465	0.309864	0.676313
466	466	0.298834	0.680741
467	467	0.287745	0.684987
468	468	0.276596	0.689049
469	469	0.265392	0.692935
470	470	0.254133	0.69664
471	471	0.242823	0.700162
472	472	0.231467	0.703501
473	473	0.220067	0.706653
474	474	0.208628	0.709624
475	475	0.19715	0.712412
476	476	0.185635	0.715014
477	477	0.174084	0.717431
478	478	0.162504	0.71966
479	479	0.150898	0.721704
480	480	0.139266	0.723561
481	481	0.127615	0.725231
482	482	0.11595	0.726711
483	483	0.104268	0.728006
484	484	0.0925724	0.729113
485	485	0.0808688	0.730031
486	486	0.0691574	0.730764
487	487	0.0574447	0.731309
488	488	0.0457312	0.731667
489	489	0.0340237	0.731838
490	490	0.0223186	0.731823
491	491	0.0106254	0.731619
492	492	-0.00105552	0.731229
493	493	-0.0127194	0.730656
494	494	-0.0243706	0.729896
495	495	-0.036	0.728952
496	496	-0.0476066	0.727817
497	497	-0.0591837	0.726499
498	498	-0.0707309	0.724997
499	499	-0.0822432	0.723312
500	500	-0.0937215	0.721447
501	501	-0.10516	0.7194
502	502	-0.116561	0.717172
503	503	-0.127919	0.714762
504	504	-0.139231	0.712174
505	505	-0.15049	0.709409
506	506	-0.161697	0.706465
507	507	-0.172848	0.703345
508	508	-0.183939	0.700049
509	509	-0.19497	0.696578
510	510	-0.205934	0.692934
511	511	-0.216833	0.689118
512	512	-0.227661	0.685132
513	513	-0.238418	0.680976
514	514	-0.249101	0.67665
515	515	-0.259711	0.672157
516	516	-0.270237	0.6675
517	517	-0.280683	0.662681
518	518	-0.291039	0.657696
519	519	-0.301312	0.652548
520	520	-0.311491	0.647239
521	521	-0.321575	0.641775
522	522	-0.331566	0.636155
523	523	-0.341462	0.630378
524	524	-0.351259	0.624449
525	525	-0.360955	0.618364
526	526	-0.370546	0.612131
527	527	-0.38003	0.605751
528	528	-0.389403	0.599225
529	529	-0.398664	0.592556
530	530	-0.407813	0.585745
531	531	-0.416848	0.57879
532	532	-0.425765	0.571698
533	533	-0.434559	0.56447
534	534	-0.443232	0.557105
535	535	-0.451782	0.549608
536	536	-0.460201	0.54198
537	537	-0.468495	0.534221
538	538	-0.476661	0.526338
539	539	-0.484694	0.518329
540	540	-0.492596	0.510197
541	541	-0.500361	0.501948
542	542	-0.507985	0.493583
543	543	-0.515474	0.485103
544	544	-0.522821	0.476508
545	545	-0.530025	0.467804
546	546	-0.537084	0.458988
547	547	-0.543998	0.450067
548	548	-0.550763	0.44104
549	549	-0.557379	0.431913
550	550	-0.563842	0.422691
551	551	-0.570155	0.41337
552	552	-0.576313	0.403958
553	553	-0.582322	0.394455
554	554	-0.588173	0.384864
555	555	-0.593866	0.375179
556	556	-0.599399	0.365412
557	557	-0.604774	0.355566
558	558	-0.609985	0.345644
559	559	-0.615035	0.335647
560	560	-0.61992	0.325579
561	561	-0.624643	0.315438
562	562	-0.6292	0.305229
563	563	-0.633593	0.294952
564	564	-0.637816	0.284613
565	565	-0.641869	0.27422
566	566	-0.645755	0.26377
567	567	-0.649469	0.253266
568	568	-0.653014	0.242713
569	569	-0.656386	0.232109
570	570	-0.659582	0.221461
571	571	-0.662613	0.210769
572	572	-0.665468	0.200035
573	573	-0.668151	0.189266
574	574	-0.67066	0.178461
575	575	-0.672993	0.167622
576	576	-0.675151	0.156756
577	577	-0.677137	0.145863
578	578	-0.678947	0.134949
579	579	-0.680582	0.12401
580	580	-0.68204	0.113054
581	581	-0.683324	0.10208
582	582	-0.684432	0.0910992
583	583	-0.685363	0.0801117
584	584	-0.686117	0.0691148
585	585	-0.686696	0.0581137
586	586	-0.687098	0.047115
587	587	-0.687324	0.0361188
588	588	-0.687375	0.0251253
589	589	-0.687251	0.0141419
590	590	-0.686954	0.00317067
591	591	-0.686479	-0.00779304
592	592	-0.685829	-0.0187403
593	593	-0.685008	-0.0296682
594	594	-0.684013	-0.0405737
595	595	-0.68284	-0.051458
596	596	-0.681498	-0.0623126
597	597	-0.679984	-0.0731379
598	598	-0.678299	-0.0839345
599	599	-0.676443	-0.0946946
600	600	-0.674415	-0.105415
601	601	-0.672218	-0.116093
602	602	-0.669852	-0.126728
603	603	-0.667317	-0.137317
604	604	-0.664614	-0.147855
605	605	-0.661747	-0.158342
606	606	-0.658714	-0.168782
607	607	-0.655517	-0.179163
608	608	-0.652158	-0.189487
609	609	-0.648636	-0.199751
610	610	-0.644952	-0.20995
611	611	-0.641105	-0.220081
612	612	-0.637102	-0.230141
613	613	-0.632941	-0.240129
614	614	-0.628622	-0.250045
615	615	-0.624151	-0.259883
616	616	-0.619528	-0.269642
617	617	-0.614753	-0.279319
618	618	-0.609827	-0.288914
619	619	-0.604755	-0.298424
620	620	-0.59953	-0.307847
621	621	-0.594156	-0.317177
622	622	-0.58864	-0.326412
623	623	-0.582983	-0.335554
624	624	-0.577184	-0.344601
625	625	-0.57124	-0.353545
626	626	-0.565162	-0.362387
627	627	-0.558947	-0.371126
628	628	-0.552599	-0.379757
629	629	-0.54612	-0.388281
630	630	-0.539506	-0.396698
631	631	-0.532765	-0.405008
632	632	-0.525898	-0.413201
633	633	-0.518901	-0.421278
634	634	-0.51178	-0.429237
635	635	-0.50454	-0.437078
636	636	-0.497185	-0.444795
637	637	-0.489707	-0.452392
638	638	-0.482118	-0.45986
639	639	-0.474416	-0.467198
640	640	-0.466601	-0.474407
641	641	-0.458677	-0.481487
642	642	-0.450642	-0.488441
643	643	-0.442502	-0.495258
644	644	-0.434264	-0.501941
645	645	-0.425927	-0.508485
646	646	-0.41749	-0.514894
647	647	-0.408957	-0.521164
648	648	-0.400328	-0.527293
649	649	-0.391612	-0.533281
650	650	-0.382805	-0.539122
651	651	-0.373914	-0.544815
652	652	-0.364939	-0.550364
653	653	-0.35588	-0.555761
654	654	-0.346741	-0.561012
655	655	-0.337525	-0.566114
656	656	-0.328233	-0.571067
657	657	-0.318869	-0.575869
658	658	-0.309433	-0.580517
659	659	-0.299933	-0.585011
660	660	-0.290369	-0.589352
661	661	-0.280747	-0.593535
662	662	-0.271061	-0.597564
663	663	-0.261322	-0.601432
664	664	-0.251533	-0.605139
665	665	-0.241688	-0.60869
666	666	-0.231792	-0.612081
667	667	-0.221848	-0.615313
668	668	-0.211864	-0.61838
669	669	-0.201836	-0.621288
670	670	-0.191769	-0.624034
671	671	-0.181668	-0.626618
672	672	-0.171529	-0.629035
673	673	-0.161363	-0.631291
674	674	-0.151169	-0.63338
675	675	-0.140948	-0.635309
676	676	-0.130702	-0.637072
677	677	-0.120437	-0.63867
678	678	-0.110153	-0.640102
679	679	-0.0998565	-0.641367
680	680	-0.0895481	-0.642469
681	681	-0.0792311	-0.643406
682	682	-0.0689054	-0.644176
683	683	-0.0585766	-0.644782
684	684	-0.0482419	-0.645226
685	685	-0.0379091	-0.645501
686	686	-0.0275817	-0.645613
687	687	-0.0172606	-0.645559
688	688	-0.00695034	-0.645344
689	689	0.00334941	-0.644964
690	690	0.0136362	-0.644419
691	691	0.0239057	-0.64371
692	692	0.0341578	-0.64284
693	693	0.0443891	-0.641803
694	694	0.0545992	-0.640601
695	695	0.0647815	-0.63924
696	696	0.0749329	-0.637718
697	697	0.0850526	-0.636035
698	698	0.095138	-0.634191
699	699	0.105189	-0.632191
700	700	0.1152	-0.63003
701	701	0.125165	-0.627713
702	702	0.135085	-0.625236
703	703	0.14496	-0.622607
704	704	0.154787	-0.619819
705	705	0.164561	-0.616877
706	706	0.174279	-0.61378
707	707	0.183939	-0.610531
708	708	0.193539	-0.607129
709	709	0.203077	-0.603579
710	710	0.212552	-0.599878
711	711	0.221961	-0.596028
712	712	0.2313	-0.592031
713	713	0.240568	-0.587887
714	714	0.249761	-0.583602
715	715	0.258882	-0.579171
716	716	0.267923	-0.574597
717	717	0.276888	-0.56988
718	718	0.285768	-0.565026
719	719	0.294562	-0.560033
720	720	0.303271	-0.554904
721	721	0.311894	-0.54964
722	722	0.320425	-0.544244
723	723	0.328865	-0.538718
724	724	0.337213	-0.533058
725	725	0.345461	-0.527268
726	726	0.35361	-0.521351
727	727	0.36166	-0.515308
728	728	0.369603	-0.509142
729	729	0.377443	-0.502857
730	730	0.385181	-0.49645
731	731	0.392808	-0.489925
732	732	0.400328	-0.483281
733	733	0.407732	-0.476525
734	734	0.415026	-0.469653
735	735	0.422203	-0.46267
736	736	0.429261	-0.455578
737	737	0.436202	-0.44838
738	738	0.443023	-0.441075
739	739	0.449722	-0.433668
740	740	0.456296	-0.426161
741	741	0.462746	-0.418554
742	742	0.469069	-0.410851
743	743	0.475265	-0.403053
744	744	0.481335	-0.395162
745	745	0.487273	-0.387181
746	746	0.493077	-0.379111
747	747	0.498749	-0.370955
748	748	0.504288	-0.362714
749	749	0.509689	-0.354389
750	750	0.514954	-0.345991
751	751	0.52008	-0.337512
752	752	0.525069	-0.328955
753	753	0.52992	-0.320323
754	754	0.534627	-0.311623
755	755	0.539191	-0.302854
756	756	0.543613	-0.294017
757	757	0.547892	-0.285118
758	758	0.552023	-0.276155
759	759	0.556008	-0.267136
760	760	0.559848	-0.25806
761	761	0.563536	-0.248928
762	762	0.567078	-0.239747
763	763	0.570468	-0.230517
764	764	0.573707	-0.221236
765	765	0.576801	-0.211912
766	766	0.579742	-0.202548
767	767	0.582534	-0.193144
768	768	0.585171	-0.183704
769	769	0.587657	-0.174231
770	770	0.589991	-0.164723
771	771	0.592169	-0.155185
772	772	0.594195	-0.145616
773	773	0.596063	-0.136024
774	774	0.597777	-0.126411
775	775	0.599335	-0.116775
776	776	0.60074	-0.107123
777	777	0.601992	-0.0974514
778	778	0.603088	-0.0877693
779	779	0.604025	-0.0780783
780	780	0.604808	-0.0683817
781	781	0.605438	-0.0586814
782	782	0.605915	-0.0489746
783	783	0.606232	-0.0392666
784	784	0.606397	-0.0295623
785	785	0.606408	-0.019863
786	786	0.606264	-0.0101717
787	787	0.605966	-0.000487989
788	788	0.605511	0.00918237
789	789	0.6049	0.0188348
790	790	0.604136	0.0284706
791	791	0.603219	0.0380875
792	792	0.602147	0.0476848
793	793	0.600926	0.0572598
794	794	0.599554	0.0668059
795	795	0.598031	0.0763215
796	796	0.596357	0.0858044
797	797	0.594531	0.0952529
798	798	0.592555	0.104666
799	799	0.590432	0.114041
800	800	0.58816	0.123375
801	801	0.585743	0.13266
802	802	0.583178	0.141903
803	803	0.580467	0.151101
804	804	0.577612	0.160251
805	805	0.574615	0.169344
806	806	0.571474	0.178384
807	807	0.568192	0.187364
808	808	0.564769	0.196287
809	809	0.561204	0.205147
810	810	0.557502	0.213942
811	811	0.553661	0.222669
812	812	0.549685	0.231329
813	813	0.54557	0.239921
814	814	0.541323	0.248445
815	815	0.536942	0.256895
816	816	0.532434	0.265266
817	817	0.527797	0.273558
818	818	0.523033	0.281773
819	819	0.518137	0.289904
820	820	0.513116	0.297951
821	821	0.50797	0.305909
822	822	0.502699	0.313778
823	823	0.497311	0.32156
824	824	0.4918	0.329247
825	825	0.486172	0.33684
826	826	0.480425	0.344339
827	827	0.474565	0.351744
828	828	0.46859	0.359049
829	829	0.462504	0.36625
830	830	0.456308	0.37335
831	831	0.450001	0.380347
832	832	0.443587	0.387239
833	833	0.43707	0.39402
834	834	0.43045	0.400693
835	835	0.423726	0.407255
836	836	0.416902	0.413704
837	837	0.409982	0.42004
838	838	0.402966	0.426258
839	839	0.395858	0.432361
840	840	0.388656	0.438347
841	841	0.381366	0.444216
842	842	0.373989	0.449962
843	843	0.366523	0.455586
844	844	0.358974	0.461084
845	845	0.351345	0.466458
846	846	0.343633	0.471708
847	847	0.335846	0.476831
848	848	0.32798	0.481824
849	849	0.32004	0.486688
850	850	0.312031	0.491424
851	851	0.303951	0.496029
852	852	0.295806	0.500501
853	853	0.287591	0.504841
854	854	0.279315	0.509045
855	855	0.270983	0.513113
856	856	0.262591	0.517048
857	857	0.254138	0.520846
858	858	0.245632	0.524503
859	859	0.237075	0.528022
860	860	0.228467	0.531406
861	861	0.219814	0.534645
862	862	0.211114	0.537744
863	863	0.202374	0.540702
864	864	0.193595	0.543518
865	865	0.184775	0.546186
866	866	0.175919	0.548714
867	867	0.16703	0.551099
868	868	0.158111	0.55334
869	869	0.149158	0.555437
870	870	0.140177	0.557391
871	871	0.131175	0.5592
872	872	0.122154	0.560866
873	873	0.113114	0.562388
874	874	0.104056	0.563763
875	875	0.0949839	0.564991
876	876	0.0858967	0.566076
877	877	0.0767973	0.567014
878	878	0.0676904	0.567808
879	879	0.0585805	0.568457
880	880	0.0494704	0.568961
881	881	0.040353	0.569315
882	882	0.031242	0.569522
883	883	0.0221282	0.569585
884	884	0.0130218	0.569503
885	885	0.00392331	0.569276
886	886	-0.00516168	0.568905
887	887	-0.0142335	0.568391
888	888	-0.0232894	0.567731
889	889	-0.0323276	0.566925
890	890	-0.041348	0.565976
891	891	-0.0503478	0.564887
892	892	-0.0593207	0.563653
893	893	-0.0682651	0.562278
894	894	-0.0771833	0.560757
895	895	-0.0860706	0.559095
896	896	-0.094923	0.557295
897	897	-0.103742	0.555354
898	898	-0.112525	0.553275
899	899	-0.121269	0.551058
900	900	-0.129971	0.548703
901	901	-0.138628	0.546208
902	902	-0.147239	0.543579
903	903	-0.155802	0.540817
904	904	-0.164316	0.537918
905	905	-0.172775	0.534886
906	906	-0.181177	0.53172
907	907	-0.189523	0.528424
908	908	-0.197809	0.524999
909	909	-0.206036	0.521442
910	910	-0.214198	0.517758
911	911	-0.222296	0.513946
912	912	-0.230324	0.510004
913	913	-0.238287	0.505934
914	914	-0.246179	0.501743
915	915	-0.253995	0.497432
916	916	-0.261737	0.492998
917	917	-0.269404	0.488447
918	918	-0.27699	0.483777
919	919	-0.284494	0.478987
920	920	-0.291917	0.47408
921	921	-0.299256	0.469062
922	922	-0.306508	0.46393
923	923	-0.313674	0.458687
924	924	-0.320753	0.453331
925	925	-0.327744	0.447867
926	926	-0.334638	0.442292
927	927	-0.341441	0.436616
