#i	t	cos	sin
94	94	0.143706	0.308794
95	95	0.138446	0.306555
96	96	0.133277	0.304284
97	97	0.128198	0.301983
98	98	0.123208	0.299652
99	99	0.118306	0.297294
100	100	0.113493	0.294911
101	101	0.108768	0.292503
102	102	0.104129	0.290073
103	103	0.099575	0.287621
104	104	0.095105	0.285147
105	105	0.0907189	0.282656
106	106	0.086415	0.280149
107	107	0.0821926	0.277624
108	108	0.0780501	0.275084
109	109	0.0739867	0.27253
110	110	0.0700017	0.269962
111	111	0.0660949	0.267382
112	112	0.0622659	0.264789
113	113	0.058514	0.262184
114	114	0.0548382	0.25957
115	115	0.0512385	0.256946
116	116	0.0477136	0.254315
117	117	0.0442613	0.251678
118	118	0.0408812	0.249036
119	119	0.037573	0.246389
120	120	0.0343363	0.243737
121	121	0.0311691	0.241081
122	122	0.0280716	0.238424
123	123	0.0250429	0.235765
124	124	0.0220807	0.233105
125	125	0.0191852	0.230446
126	126	0.0163555	0.227787
127	127	0.013592	0.22513
128	128	0.0108931	0.222475
129	129	0.00825706	0.219822
130	130	0.00568428	0.217173
131	131	0.00317404	0.214529
132	132	0.000725607	0.211889
133	133	-0.00166156	0.209255
134	134	-0.00398974	0.206628
135	135	-0.00625845	0.204007
136	136	-0.00846947	0.201394
137	137	-0.0106228	0.198789
138	138	-0.0127198	0.196192
139	139	-0.0147607	0.193604
140	140	-0.0167462	0.191026
141	141	-0.0186779	0.188459
142	142	-0.0205559	0.185901
143	143	-0.0223814	0.183355
144	144	-0.024156	0.18082
145	145	-0.0258809	0.178297
146	146	-0.0275563	0.175786
147	147	-0.029183	0.173285
148	148	-0.0307618	0.170797
149	149	-0.0322921	0.168323
150	150	-0.0337754	0.165863
151	151	-0.035213	0.163418
152	152	-0.0366061	0.160987
153	153	-0.037956	0.15857
154	154	-0.0392615	0.156169
155	155	-0.0405237	0.153783
156	156	-0.0417445	0.151412
157	157	-0.0429232	0.149056
158	158	-0.0440604	0.146717
159	159	-0.0451574	0.144394
160	160	-0.0462149	0.14209
161	161	-0.0472337	0.139802
162	162	-0.0482135	0.13753
163	163	-0.0491544	0.135276
164	164	-0.0500588	0.13304
165	165	-0.0509264	0.130822
166	166	-0.051758	0.12862
167	167	-0.052554	0.126438
168	168	-0.053316	0.124274
169	169	-0.0540436	0.122129
170	170	-0.0547389	0.120002
171	171	-0.0554016	0.117895
172	172	-0.0560325	0.115808
173	173	-0.0566326	0.113739
174	174	-0.0572032	0.11169
175	175	-0.057744	0.109661
176	176	-0.0582555	0.10765
177	177	-0.0587381	0.105657
178	178	-0.0591926	0.103684
179	179	-0.0596198	0.101729
180	180	-0.0600199	0.0997927
181	181	-0.0603934	0.0978745
182	182	-0.0607406	0.0959742
183	183	-0.0610622	0.0940925
184	184	-0.0613591	0.0922298
185	185	-0.0616308	0.0903866
186	186	-0.0618782	0.0885634
187	187	-0.0621018	0.0867596
188	188	-0.0623014	0.084977
189	189	-0.0624784	0.0832142
190	190	-0.0626341	0.0814711
191	191	-0.0627682	0.0797476
192	192	-0.0628808	0.0780443
193	193	-0.0629725	0.0763604
194	194	-0.0630439	0.0746965
195	195	-0.0630956	0.0730529
196	196	-0.0631296	0.0714305
197	197	-0.0631441	0.069828
198	198	-0.0631412	0.0682456
199	199	-0.0631202	0.0666824
200	200	-0.0630804	0.0651403
201	201	-0.0630239	0.0636185
202	202	-0.0629515	0.0621172
203	203	-0.0628637	0.060637
204	204	-0.0627608	0.0591769
205	205	-0.0626421	0.0577357
206	206	-0.0625083	0.0563133
207	207	-0.0623589	0.0549096
208	208	-0.0621958	0.0535256
209	209	-0.0620196	0.0521613
210	210	-0.061829	0.050816
211	211	-0.0616265	0.04949
212	212	-0.0614113	0.0481821
213	213	-0.0611837	0.0468939
214	214	-0.0609448	0.0456245
215	215	-0.0606952	0.0443727
216	216	-0.0604359	0.043139
217	217	-0.0601666	0.0419246
218	218	-0.0598884	0.0407286
219	219	-0.0596004	0.0395494
220	220	-0.059304	0.038388
221	221	-0.0589987	0.0372448
222	222	-0.0586842	0.0361175
223	223	-0.0583615	0.035007
224	224	-0.0580295	0.0339143
225	225	-0.0576882	0.0328392
226	226	-0.0573397	0.0317819
227	227	-0.0569838	0.0307416
228	228	-0.0566193	0.0297187
229	229	-0.0562488	0.028713
230	230	-0.0558718	0.0277234
231	231	-0.0554884	0.0267491
232	232	-0.0550982	0.0257909
233	233	-0.0547027	0.0248487
234	234	-0.0543009	0.0239217
235	235	-0.0538923	0.023011
236	236	-0.0534773	0.0221169
237	237	-0.0530573	0.0212376
238	238	-0.0526325	0.0203739
239	239	-0.0522025	0.0195266
240	240	-0.0517681	0.018695
241	241	-0.0513302	0.0178794
242	242	-0.0508892	0.0170804
243	243	-0.0504453	0.016297
244	244	-0.0499992	0.015529
245	245	-0.0495505	0.0147759
246	246	-0.049098	0.0140371
247	247	-0.0486421	0.0133129
248	248	-0.0481848	0.0126011
249	249	-0.0477251	0.0119014
250	250	-0.0472625	0.011215
251	251	-0.0467977	0.0105427
252	252	-0.0463304	0.00988392
253	253	-0.0458623	0.00923901
254	254	-0.0453927	0.00860749
255	255	-0.0449228	0.0079876
256	256	-0.0444508	0.00738028
257	257	-0.043979	0.00678496
258	258	-0.0435069	0.00620187
259	259	-0.0430343	0.00563302
260	260	-0.0425612	0.00507653
261	261	-0.0420886	0.00453286
262	262	-0.0416162	0.00400138
263	263	-0.0411444	0.00348211
264	264	-0.0406736	0.00297579
265	265	-0.0402031	0.00248144
266	266	-0.039732	0.0019991
267	267	-0.0392607	0.00152774
268	268	-0.0387898	0.00106705
269	269	-0.0383191	0.000618161
270	270	-0.0378485	0.000179772
271	271	-0.0373792	-0.000248712
272	272	-0.0369105	-0.000666756
273	273	-0.0364417	-0.00107341
274	274	-0.0359731	-0.00146879
275	275	-0.0355055	-0.00185339
276	276	-0.0350395	-0.00222832
277	277	-0.0345746	-0.00259181
278	278	-0.0341126	-0.0029447
279	279	-0.0336521	-0.00328765
280	280	-0.0331939	-0.00361935
281	281	-0.0327377	-0.0039405
282	282	-0.0322852	-0.00425277
283	283	-0.0318352	-0.00455636
284	284	-0.0313874	-0.0048506
285	285	-0.0309418	-0.00513541
286	286	-0.0304992	-0.00541124
287	287	-0.0300606	-0.0056788
288	288	-0.0296239	-0.00593756
289	289	-0.0291899	-0.00618871
290	290	-0.0287588	-0.00643285
291	291	-0.0283308	-0.00667119
292	292	-0.0279056	-0.00690259
293	293	-0.0274828	-0.00712684
294	294	-0.0270639	-0.00734379
295	295	-0.0266473	-0.00755335
296	296	-0.0262342	-0.00775658
297	297	-0.0258237	-0.00795313
298	298	-0.025415	-0.0081438
299	299	-0.0250086	-0.00832808
300	300	-0.024605	-0.00850555
301	301	-0.0242049	-0.00867602
302	302	-0.023808	-0.00884083
303	303	-0.023414	-0.0089986
304	304	-0.0230229	-0.00914891
305	305	-0.0226341	-0.00929276
306	306	-0.0222492	-0.00943145
307	307	-0.0218678	-0.00956446
308	308	-0.0214889	-0.00969096
309	309	-0.021112	-0.00981243
310	310	-0.0207376	-0.00992876
311	311	-0.0203663	-0.0100396
312	312	-0.0199971	-0.0101461
313	313	-0.0196309	-0.010248
314	314	-0.0192675	-0.0103443
315	315	-0.0189077	-0.0104357
316	316	-0.0185517	-0.0105222
317	317	-0.0182004	-0.0106037
318	318	-0.0178534	-0.0106808
319	319	-0.0175103	-0.0107543
320	320	-0.0171703	-0.0108218
321	321	-0.0168331	-0.0108842
322	322	-0.0165006	-0.0109422
323	323	-0.016172	-0.0109952
324	324	-0.0158478	-0.011043
325	325	-0.0155263	-0.0110861
326	326	-0.0152067	-0.0111245
327	327	-0.0148911	-0.0111583
328	328	-0.0145798	-0.0111874
329	329	-0.0142721	-0.0112121
330	330	-0.0139693	-0.0112323
331	331	-0.0136722	-0.0112486
332	332	-0.0133789	-0.0112609
333	333	-0.0130882	-0.011271
334	334	-0.0128002	-0.0112788
335	335	-0.0125157	-0.0112829
336	336	-0.0122352	-0.0112835
337	337	-0.0119586	-0.0112811
338	338	-0.0116855	-0.0112741
339	339	-0.0114153	-0.0112641
340	340	-0.0111485	-0.0112511
341	341	-0.0108838	-0.0112336
342	342	-0.0106231	-0.0112137
343	343	-0.0103669	-0.0111925
344	344	-0.0101141	-0.0111697
345	345	-0.00986448	-0.0111438
346	346	-0.00961739	-0.0111153
347	347	-0.00937355	-0.0110841
348	348	-0.00913351	-0.0110512
349	349	-0.00889737	-0.0110155
350	350	-0.00866433	-0.0109772
351	351	-0.00843479	-0.0109357
352	352	-0.00820828	-0.0108932
353	353	-0.00798375	-0.0108497
354	354	-0.00775994	-0.0108044
355	355	-0.00753946	-0.0107566
356	356	-0.007321	-0.0107057
357	357	-0.00710574	-0.0106532
358	358	-0.00689431	-0.0105998
359	359	-0.00668535	-0.0105458
360	360	-0.00647916	-0.0104904
361	361	-0.00627583	-0.010432
362	362	-0.00607474	-0.0103726
363	363	-0.00587607	-0.0103121
364	364	-0.0056807	-0.0102498
365	365	-0.00548891	-0.0101854
366	366	-0.00530089	-0.0101198
367	367	-0.00511672	-0.010054
368	368	-0.00493503	-0.00998636
369	369	-0.00475753	-0.00991759
370	370	-0.00458397	-0.00984759
371	371	-0.00441281	-0.00977687
372	372	-0.00424573	-0.00970434
373	373	-0.00408275	-0.00963011
374	374	-0.00392325	-0.00955397
375	375	-0.00376629	-0.00947583
376	376	-0.00361062	-0.00939576
377	377	-0.0034569	-0.00931556
378	378	-0.00330608	-0.00923509
379	379	-0.00315781	-0.00915415
380	380	-0.00301302	-0.00907177
381	381	-0.00287131	-0.00898807
382	382	-0.00273301	-0.00890272
383	383	-0.00259725	-0.00881692
384	384	-0.00246485	-0.00873087
385	385	-0.00233476	-0.00864545
386	386	-0.00220786	-0.00855913
387	387	-0.00208349	-0.00847206
388	388	-0.00196132	-0.00838411
389	389	-0.00184243	-0.00829705
390	390	-0.00172709	-0.0082104
391	391	-0.00161441	-0.0081237
392	392	-0.0015041	-0.00803683
393	393	-0.00139668	-0.00795154
394	394	-0.00129206	-0.00786614
395	395	-0.0011904	-0.0077814
396	396	-0.00109173	-0.00769741
397	397	-0.000993857	-0.00761391
398	398	-0.000896919	-0.00753082
399	399	-0.000801385	-0.00744718
400	400	-0.000708139	-0.00736345
401	401	-0.000616413	-0.00727963
402	402	-0.000525924	-0.00719565
403	403	-0.000436598	-0.00711225
404	404	-0.00034851	-0.00702925
405	405	-0.000262746	-0.00694679
406	406	-0.000179689	-0.00686448
407	407	-9.91982e-05	-0.00678148
408	408	-2.14915e-05	-0.00669762
409	409	5.43554e-05	-0.00661411
410	410	0.000128936	-0.00653003
411	411	0.000201148	-0.00644651
412	412	0.000270594	-0.0063624
413	413	0.000338206	-0.0062785
414	414	0.000403879	-0.00619498
415	415	0.000466917	-0.00611092
416	416	0.000529051	-0.00602649
417	417	0.000589514	-0.00594235
418	418	0.000647394	-0.00585853
419	419	0.000703106	-0.00577561
420	420	0.000756187	-0.00569288
421	421	0.00080794	-0.00561137
422	422	0.000858163	-0.00553171
423	423	0.000906837	-0.00545332
424	424	0.000954727	-0.00537543
425	425	0.00100197	-0.00529867
426	426	0.00104783	-0.00522291
427	427	0.00109205	-0.00514708
428	428	0.00113549	-0.0050724
429	429	0.00117884	-0.00499743
430	430	0.00122138	-0.00492291
431	431	0.00126248	-0.00484868
432	432	0.00130228	-0.00477505
433	433	0.00134088	-0.00470232
434	434	0.00137844	-0.00463012
435	435	0.00141491	-0.00455786
436	436	0.00145131	-0.00448617
437	437	0.00148629	-0.00441536
438	438	0.00151936	-0.00434459
439	439	0.00155063	-0.00427425
440	440	0.00157955	-0.00420554
441	441	0.00160712	-0.00413797
442	442	0.00163408	-0.00407118
443	443	0.00166114	-0.00400527
444	444	0.001687	-0.00393947
445	445	0.00171071	-0.0038736
446	446	0.00173235	-0.00380764
447	447	0.0017529	-0.00374143
448	448	0.00177171	-0.00367419
449	449	0.00178892	-0.00360813
450	450	0.00180448	-0.00354381
451	451	0.0018188	-0.00348099
452	452	0.00183268	-0.00341992
453	453	0.0018455	-0.00335995
454	454	0.00185695	-0.00329997
455	455	0.00186769	-0.0032411
456	456	0.00187819	-0.00318228
457	457	0.00188742	-0.00312314
458	458	0.0018958	-0.00306479
459	459	0.0019018	-0.00300813
460	460	0.00190735	-0.00295437
461	461	0.00191211	-0.00290157
462	462	0.00191656	-0.00284995
463	463	0.00192089	-0.00279754
464	464	0.00192493	-0.00274617
465	465	0.00192805	-0.00269529
466	466	0.00193109	-0.00264508
467	467	0.00193528	-0.00259534
468	468	0.00194017	-0.00254563
469	469	0.00194552	-0.00249605
470	470	0.00194977	-0.00244805
471	471	0.00195274	-0.00240071
472	472	0.0019543	-0.00235352
473	473	0.00195513	-0.00230629
474	474	0.00195572	-0.00225987
475	475	0.0019565	-0.00221431
476	476	0.00195638	-0.00216892
477	477	0.00195756	-0.00212403
478	478	0.00195908	-0.00207904
479	479	0.00195849	-0.00203475
480	480	0.00195728	-0.00199107
481	481	0.00195727	-0.00194757
482	482	0.00195771	-0.00190389
483	483	0.00195695	-0.00186009
484	484	0.00195606	-0.00181627
485	485	0.00195406	-0.00177294
486	486	0.00195119	-0.00173042
487	487	0.00194832	-0.00168864
488	488	0.00194454	-0.00164762
489	489	0.00194139	-0.00160658
490	490	0.00193815	-0.00156512
491	491	0.00193447	-0.00152298
492	492	0.0019302	-0.00148051
493	493	0.00192596	-0.00143855
494	494	0.00192235	-0.00139734
495	495	0.00191732	-0.00135625
496	496	0.001912	-0.00131587
497	497	0.00190567	-0.00127764
498	498	0.00189988	-0.00124134
499	499	0.00189432	-0.00120592
500	500	0.00188844	-0.00117176
501	501	0.00188061	-0.00113776
502	502	0.00187347	-0.00110384
503	503	0.00186626	-0.00107093
504	504	0.00185778	-0.00103826
505	505	0.00184757	-0.00100584
506	506	0.00183658	-0.000974269
507	507	0.00182535	-0.000942776
508	508	0.0018138	-0.000911698
509	509	0.00180248	-0.000881894
510	510	0.00179232	-0.00085272
511	511	0.00178139	-0.000823639
512	512	0.00176963	-0.000794907
513	513	0.00175759	-0.000765993
514	514	0.00174563	-0.000736822
515	515	0.00173305	-0.000707945
516	516	0.00172147	-0.000679143
517	517	0.00171016	-0.000650732
518	518	0.0016988	-0.000622542
519	519	0.00168668	-0.000594962
520	520	0.00167442	-0.000567917
521	521	0.0016625	-0.000541598
522	522	0.00165018	-0.000515912
523	523	0.00163703	-0.000490727
524	524	0.00162242	-0.00046563
525	525	0.00160723	-0.000440196
526	526	0.00159125	-0.000415655
527	527	0.00157515	-0.000392621
528	528	0.0015585	-0.000371056
529	529	0.00154198	-0.000349889
530	530	0.00152668	-0.000328831
531	531	0.0015125	-0.000308266
532	532	0.00149819	-0.000288762
533	533	0.00148391	-0.000270078
534	534	0.00146998	-0.000253569
535	535	0.0014556	-0.000236853
536	536	0.00144184	-0.000220216
537	537	0.0014294	-0.000203762
538	538	0.00141759	-0.000187025
539	539	0.00140523	-0.000170129
540	540	0.00139196	-0.000152269
541	541	0.00137793	-0.000133753
542	542	0.00136389	-0.000116183
543	543	0.00134975	-0.000100109
544	544	0.00133599	-8.55976e-05
545	545	0.0013232	-7.0893e-05
546	546	0.00131043	-5.60082e-05
547	547	0.00129783	-4.2689e-05
548	548	0.00128542	-2.87936e-05
549	549	0.00127271	-1.3403e-05
550	550	0.0012602	2.52473e-06
551	551	0.00124828	1.91127e-05
552	552	0.00123608	3.6274e-05
553	553	0.00122303	5.39698e-05
554	554	0.0012086	7.0157e-05
555	555	0.00119225	8.68633e-05
556	556	0.00117429	0.000103597
557	557	0.00115679	0.000119913
558	558	0.00113956	0.000135823
559	559	0.00112198	0.000150595
560	560	0.00110511	0.000165211
561	561	0.00108724	0.000179399
562	562	0.00106932	0.000192941
563	563	0.00105156	0.000206927
564	564	0.00103388	0.000221155
565	565	0.0010164	0.000235013
566	566	0.000998625	0.000247303
567	567	0.000980482	0.000257613
568	568	0.000962354	0.000267004
569	569	0.000944909	0.000275624
570	570	0.000927804	0.000283274
571	571	0.000912104	0.000290497
572	572	0.000895472	0.000297676
573	573	0.00087825	0.000304162
574	574	0.000860932	0.000309828
575	575	0.000845533	0.000314848
576	576	0.000829912	0.000318371
577	577	0.000814617	0.000321354
578	578	0.000799495	0.000324452
579	579	0.000783502	0.000327609
580	580	0.000768073	0.00033092
581	581	0.000753399	0.000335472
582	582	0.000739663	0.000339546
583	583	0.000727899	0.00034189
584	584	0.000715949	0.000344645
585	585	0.000703248	0.000348294
586	586	0.000691755	0.000351358
587	587	0.000682009	0.000354201
588	588	0.000672314	0.00035711
589	589	0.000663778	0.000360487
590	590	0.000655435	0.000364
591	591	0.000646953	0.000367168
592	592	0.000637955	0.00037127
593	593	0.000628333	0.000374788
594	594	0.000618175	0.000378726
595	595	0.000608314	0.000383126
596	596	0.000598645	0.000387325
597	597	0.000589573	0.000390592
598	598	0.000580603	0.000393789
599	599	0.000571128	0.000397067
600	600	0.00056011	0.000400091
601	601	0.000547562	0.000402127
602	602	0.000535103	0.000403963
603	603	0.000523197	0.000405743
604	604	0.000511249	0.000407784
605	605	0.000499247	0.00040955
606	606	0.000486715	0.000411752
607	607	0.000474056	0.000414138
608	608	0.000460597	0.000416693
609	609	0.000446349	0.000418133
610	610	0.000432839	0.000419142
611	611	0.00041924	0.000418939
612	612	0.00040614	0.000418779
613	613	0.000392831	0.000418816
614	614	0.000378704	0.000418635
615	615	0.000364565	0.000417677
616	616	0.000351088	0.000416127
617	617	0.000338626	0.000413478
618	618	0.000326199	0.000410359
619	619	0.000312832	0.000407039
620	620	0.000298588	0.000403744
621	621	0.000284081	0.000400065
622	622	0.000269791	0.000396368
623	623	0.000255254	0.000391638
624	624	0.000242154	0.000387438
625	625	0.00022947	0.000383075
626	626	0.00021777	0.000378072
627	627	0.000209843	0.000373571
628	628	0.000202478	0.000369519
629	629	0.000194117	0.000365595
630	630	0.000185818	0.000362692
631	631	0.000179101	0.000360198
632	632	0.000173149	0.000355897
633	633	0.000167934	0.000350985
634	634	0.000163956	0.000345786
635	635	0.000159806	0.000340224
636	636	0.00015698	0.000334746
637	637	0.000154697	0.000328996
638	638	0.000151861	0.0003231
639	639	0.000149155	0.000317318
640	640	0.000146326	0.000311649
641	641	0.000145127	0.000306289
642	642	0.000143443	0.000301296
643	643	0.000141814	0.000296667
644	644	0.000140379	0.00029112
645	645	0.000139026	0.000285512
646	646	0.00013811	0.000279429
647	647	0.000137847	0.000273224
648	648	0.000137438	0.000268196
649	649	0.000136173	0.000263556
650	650	0.000134673	0.000259301
651	651	0.000132665	0.000255482
652	652	0.000129709	0.000251678
653	653	0.000126307	0.000247864
654	654	0.000124123	0.00024387
655	655	0.000123008	0.000240385
656	656	0.000120593	0.000237661
657	657	0.000118112	0.000235651
658	658	0.00011574	0.00023358
659	659	0.000113365	0.00023191
660	660	0.000111185	0.000230241
661	661	0.000108785	0.000228173
662	662	0.000105748	0.000225336
663	663	0.000103092	0.000221676
664	664	0.00010031	0.00021648
665	665	9.82847e-05	0.0002111
666	666	9.66305e-05	0.0002056
667	667	9.67869e-05	0.000200183
668	668	9.63993e-05	0.000193999
669	669	9.51445e-05	0.00018756
670	670	9.36384e-05	0.000182341
671	671	9.11335e-05	0.000177522
672	672	8.75259e-05	0.00017389
673	673	8.3233e-05	0.00017081
674	674	7.87242e-05	0.000167654
675	675	7.45423e-05	0.000165382
676	676	6.99446e-05	0.000163915
677	677	6.57107e-05	0.000161737
678	678	6.15261e-05	0.000159559
679	679	5.77672e-05	0.000157365
680	680	5.40763e-05	0.000155426
681	681	5.01728e-05	0.000154473
682	682	4.66522e-05	0.000153459
683	683	4.33197e-05	0.00015261
684	684	3.90232e-05	0.00015078
685	685	3.3445e-05	0.000148304
686	686	2.74206e-05	0.000145611
687	687	2.20167e-05	0.00014172
688	688	1.81759e-05	0.000138864
689	689	1.41476e-05	0.000137826
690	690	1.03336e-05	0.000136245
691	691	6.30195e-06	0.000135903
692	692	2.95871e-06	0.000136487
693	693	-7.82247e-08	0.000137638
694	694	-2.7212e-06	0.000138079
695	695	-4.78402e-06	0.000138242
696	696	-7.26848e-06	0.000139334
697	697	-9.0928e-06	0.000140549
698	698	-9.84399e-06	0.000141907
699	699	-1.05258e-05	0.000143684
700	700	-1.12095e-05	0.000145367
701	701	-1.09295e-05	0.000148061
702	702	-1.01003e-05	0.000150758
703	703	-7.97981e-06	0.00015308
704	704	-5.19934e-06	0.000154791
705	705	-2.16787e-06	0.000157486
706	706	-4.77805e-07	0.000160263
707	707	-5.60478e-09	0.000162324
708	708	1.01643e-07	0.000164504
709	709	6.68087e-07	0.000166298
710	710	1.27333e-06	0.00016789
711	711	2.11836e-06	0.000169108
712	712	2.50627e-06	0.000171437
713	713	2.70875e-06	0.000174253
714	714	2.66396e-06	0.000176147
715	715	2.33432e-06	0.000177065
716	716	2.09186e-06	0.000178167
717	717	1.00614e-06	0.000180311
718	718	-1.559e-06	0.000183344
719	719	-4.29232e-06	0.000187307
720	720	-7.72176e-06	0.00019099
721	721	-1.12447e-05	0.000194381
722	722	-1.55333e-05	0.000197239
723	723	-2.11464e-05	0.000200941
724	724	-2.77099e-05	0.000204813
725	725	-3.44465e-05	0.000206783
726	726	-4.06894e-05	0.000206848
727	727	-4.67532e-05	0.000207051
728	728	-5.17728e-05	0.000206809
729	729	-5.57146e-05	0.000205727
730	730	-5.87015e-05	0.00020454
731	731	-6.14379e-05	0.000204644
732	732	-6.47014e-05	0.000204783
733	733	-6.75418e-05	0.00020439
734	734	-7.02516e-05	0.000202357
735	735	-7.17364e-05	0.000200687
736	736	-7.41432e-05	0.000198633
737	737	-7.61782e-05	0.000197055
738	738	-7.77169e-05	0.000194826
739	739	-7.92037e-05	0.000192098
740	740	-8.04285e-05	0.000189236
741	741	-8.15545e-05	0.000185452
742	742	-8.33681e-05	0.00018208
743	743	-8.53194e-05	0.000179215
744	744	-8.61478e-05	0.000177543
745	745	-8.60377e-05	0.00017615
746	746	-8.65643e-05	0.000173858
747	747	-8.71401e-05	0.000170864
748	748	-8.67055e-05	0.000167822
749	749	-8.64046e-05	0.000165748
750	750	-8.56489e-05	0.000164603
751	751	-8.43027e-05	0.000163767
752	752	-8.28704e-05	0.000162999
753	753	-8.20037e-05	0.000162642
754	754	-8.13639e-05	0.000161832
755	755	-8.08086e-05	0.000161944
756	756	-8.15639e-05	0.000161947
757	757	-8.32992e-05	0.000161376
758	758	-8.60538e-05	0.000160144
759	759	-8.91867e-05	0.000158345
760	760	-9.34852e-05	0.000156457
761	761	-9.92291e-05	0.000154926
762	762	-0.00010585	0.000154077
763	763	-0.000112843	0.00015247
764	764	-0.000119935	0.000150515
765	765	-0.000126406	0.000148309
766	766	-0.000133084	0.000146177
767	767	-0.000139179	0.000143976
768	768	-0.000144057	0.000140327
769	769	-0.000147744	0.000135842
770	770	-0.000151337	0.000131798
771	771	-0.000154586	0.000126526
772	772	-0.000156418	0.000121797
773	773	-0.000156873	0.000118003
774	774	-0.000156684	0.000115191
775	775	-0.000155987	0.000112307
776	776	-0.00015427	0.000109823
777	777	-0.000152345	0.000108144
778	778	-0.000150664	0.000106936
779	779	-0.000149237	0.000105976
780	780	-0.000148188	0.000107234
781	781	-0.000146859	0.000109605
782	782	-0.000144461	0.000112488
783	783	-0.000142109	0.000115988
784	784	-0.000139588	0.000118758
785	785	-0.000136708	0.000121694
786	786	-0.000134634	0.000124347
787	787	-0.000132913	0.000126829
788	788	-0.000132574	0.00012949
789	789	-0.000132062	0.000132
790	790	-0.000131264	0.000134265
791	791	-0.000130811	0.000135665
792	792	-0.000132139	0.000136822
793	793	-0.000133665	0.000137592
794	794	-0.000135529	0.000137863
795	795	-0.000137402	0.000137729
796	796	-0.000138838	0.000136932
797	797	-0.000140939	0.000134463
798	798	-0.000142609	0.000131644
799	799	-0.00014495	0.000127694
800	800	-0.00014786	0.000122598
801	801	-0.000150611	0.000117296
802	802	-0.000153287	0.000110866
803	803	-0.000156059	0.000103519
804	804	-0.000158875	9.68873e-05
805	805	-0.000160719	9.02736e-05
806	806	-0.000161727	8.28763e-05
807	807	-0.000163304	7.68612e-05
808	808	-0.000163835	7.03725e-05
809	809	-0.000163658	6.31903e-05
810	810	-0.000163039	5.62973e-05
811	811	-0.0001618	5.06007e-05
812	812	-0.00015943	4.51885e-05
813	813	-0.000156149	4.04659e-05
814	814	-0.000153562	3.71437e-05
815	815	-0.000150961	3.45845e-05
816	816	-0.000148764	3.23062e-05
817	817	-0.000146488	2.94945e-05
818	818	-0.00014348	2.61527e-05
819	819	-0.00014102	2.21878e-05
820	820	-0.000138347	1.76269e-05
821	821	-0.000135423	1.21856e-05
822	822	-0.000132105	6.74787e-06
823	823	-0.000128685	1.47359e-06
824	824	-0.000125833	-4.1969e-06
825	825	-0.00012239	-9.75382e-06
826	826	-0.000118806	-1.56839e-05
827	827	-0.000115043	-2.03813e-05
828	828	-0.000110219	-2.44312e-05
829	829	-0.000104287	-2.70774e-05
830	830	-9.87772e-05	-2.77192e-05
831	831	-9.39383e-05	-2.66968e-05
832	832	-8.87566e-05	-2.61286e-05
